ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
4.24	3.74	3.21	3.53	4.37	5.49	6.58	7.37	7.68	7.84	8.06	8.49	8.73	8.39	7.98	7.89	7.82	7.63	7.25	6.96	6.82	6.88	7.12	7.40	7.59	7.52	7.21	6.42	5.39	4.40	3.57	2.95	2.54	2.21	1.94	1.85	2.11	2.69	3.33	3.76	4.00	4.16	4.30	4.36	4.20	3.89	3.57	3.61	4.01	4.61	5.19	5.75	6.22	6.69	6.88	6.96	6.81	6.19	5.56	5.10	4.83	4.75	4.93	5.41	5.78	5.90	5.79	5.36	4.62	4.14	4.01	4.10	4.30	4.52	4.72	4.84	4.98	5.33	5.82	6.17	6.43	6.51	6.16	5.93	5.92	6.14	6.27	6.02	5.40	5.00	4.92	4.81	4.58	4.37	4.48	4.96	5.62	6.28	6.79	6.82	6.61	6.41	6.07	5.73	5.32	4.71	4.31	4.19	4.15	4.06	3.81	3.34	2.77	2.30	2.06	2.32	3.17	3.97	4.54	4.84	4.87	4.84	4.87	4.91	4.91	
4.24	3.74	3.21	3.53	4.37	5.49	6.58	7.37	7.68	7.84	8.06	8.49	8.73	8.39	7.98	7.89	7.82	7.63	7.25	6.96	6.82	6.88	7.12	7.40	7.59	7.52	7.21	6.42	5.39	4.40	3.57	2.95	2.54	2.21	1.94	1.85	2.11	2.69	3.33	3.76	4.00	4.16	4.30	4.36	4.20	3.89	3.57	3.61	4.01	4.61	5.19	5.75	6.22	6.69	6.88	6.96	6.81	6.19	5.56	5.10	4.83	4.75	4.93	5.41	5.78	5.90	5.79	5.36	4.62	4.14	4.01	4.10	4.30	4.52	4.72	4.84	4.98	5.33	5.82	6.17	6.43	6.51	6.16	5.93	5.92	6.14	6.27	6.02	5.40	5.00	4.92	4.81	4.58	4.37	4.48	4.96	5.62	6.28	6.79	6.82	6.61	6.41	6.07	5.73	5.32	4.71	4.31	4.19	4.15	4.06	3.81	3.34	2.77	2.30	2.06	2.32	3.17	3.97	4.54	4.84	4.87	4.84	4.87	4.91	4.91	
4.26	3.81	3.39	3.64	4.22	5.09	5.98	6.64	7.01	7.19	7.43	7.81	7.96	7.79	7.50	7.44	7.45	7.40	7.13	6.76	6.64	6.69	6.85	7.01	7.08	6.94	6.47	5.70	4.88	4.13	3.52	3.03	2.66	2.38	2.15	2.06	2.22	2.55	2.97	3.35	3.58	3.76	3.92	4.12	4.28	4.32	4.26	4.24	4.48	4.86	5.26	5.61	5.93	6.19	6.32	6.40	6.40	6.21	5.79	5.26	4.82	4.59	4.69	4.97	5.19	5.31	5.37	5.32	5.13	4.79	4.57	4.49	4.46	4.44	4.45	4.50	4.67	4.99	5.33	5.57	5.71	5.85	5.89	5.93	6.03	6.12	6.08	5.74	5.29	5.06	5.02	4.96	4.86	4.80	4.96	5.42	5.98	6.23	6.19	5.98	5.87	5.63	5.31	4.99	4.60	4.16	3.78	3.62	3.40	3.25	2.99	2.76	2.56	2.46	2.55	2.85	3.25	3.80	4.36	4.78	4.91	4.78	4.71	4.67	4.67	
4.67	4.21	3.86	3.99	4.27	4.66	5.11	5.39	5.51	5.67	6.05	6.34	6.43	6.33	6.28	6.32	6.42	6.60	6.57	6.41	6.40	6.41	6.35	6.19	6.02	5.76	5.32	4.83	4.35	3.96	3.65	3.36	3.14	3.04	2.93	2.80	2.70	2.67	2.70	2.89	3.28	3.65	3.94	4.25	4.62	4.93	5.14	5.18	5.20	5.26	5.34	5.34	5.33	5.26	5.20	5.06	5.09	5.35	5.50	5.44	5.18	4.86	4.60	4.39	4.17	4.11	4.33	4.73	5.07	5.21	5.15	4.92	4.61	4.30	4.07	4.02	4.15	4.35	4.43	4.36	4.47	4.91	5.42	5.80	5.93	5.87	5.61	5.27	5.11	5.09	5.08	5.09	5.20	5.46	5.89	6.31	6.27	5.89	5.18	4.60	4.35	4.09	3.75	3.32	3.17	3.01	2.79	2.56	2.31	2.13	2.17	2.44	2.76	3.12	3.60	3.86	3.98	4.26	4.75	5.22	5.41	5.26	5.00	4.90	4.90	
5.02	4.61	4.30	4.32	4.42	4.56	4.64	4.66	4.55	4.54	4.74	5.01	5.17	5.16	5.17	5.25	5.37	5.58	5.91	6.20	6.35	6.20	5.88	5.45	5.05	4.80	4.70	4.56	4.40	4.27	4.15	4.06	4.04	4.03	3.93	3.72	3.48	3.28	3.12	3.17	3.56	4.01	4.44	4.82	5.02	5.19	5.35	5.51	5.58	5.52	5.42	5.23	4.98	4.66	4.35	3.86	3.59	3.71	4.19	4.78	5.08	5.05	4.75	4.20	3.70	3.38	3.30	3.50	3.85	4.15	4.28	4.24	4.08	3.88	3.74	3.72	3.78	3.83	3.79	3.71	3.89	4.44	5.02	5.29	5.29	5.20	5.09	4.90	4.90	4.97	4.99	5.06	5.35	5.87	6.31	6.21	5.52	4.86	4.44	3.84	3.26	2.81	2.47	2.28	2.34	2.47	2.49	2.45	2.42	2.44	2.59	2.99	3.58	4.07	4.45	4.92	5.46	6.01	6.40	6.39	6.17	5.96	5.61	5.36	5.36	
5.04	4.75	4.56	4.59	4.56	4.53	4.44	4.21	4.03	3.93	3.89	4.08	4.39	4.58	4.78	4.99	5.15	5.24	5.56	5.94	6.06	5.77	5.30	4.77	4.38	4.34	4.46	4.56	4.63	4.69	4.77	4.84	4.85	4.73	4.54	4.32	4.12	3.93	3.74	3.62	3.67	3.86	4.23	4.71	4.98	5.10	5.22	5.42	5.52	5.49	5.39	5.25	5.04	4.56	3.96	3.46	3.28	3.31	3.50	3.78	4.12	4.35	4.28	3.87	3.43	3.11	2.91	2.82	2.82	2.88	2.99	3.09	3.14	3.21	3.29	3.37	3.44	3.48	3.53	3.58	3.76	4.13	4.47	4.45	4.34	4.44	4.58	4.60	4.70	4.85	4.96	5.18	5.61	5.94	5.75	4.87	3.96	3.65	3.56	3.24	2.76	2.34	2.10	2.13	2.39	2.77	3.03	3.16	3.41	3.68	3.67	3.74	4.22	4.82	5.37	6.06	6.82	7.31	7.27	6.75	6.18	5.81	5.44	5.25	5.25	
5.07	4.95	4.86	4.91	4.79	4.55	4.24	3.85	3.61	3.53	3.44	3.51	3.83	4.30	4.73	5.02	5.30	5.37	5.32	5.31	5.27	5.04	4.68	4.34	4.21	4.28	4.41	4.52	4.65	4.87	5.10	5.25	5.20	5.07	4.93	4.83	4.74	4.60	4.35	4.02	3.76	3.69	3.81	4.09	4.35	4.44	4.52	4.68	4.91	5.05	5.15	5.20	5.14	4.99	4.70	4.38	4.32	4.26	4.08	3.82	3.57	3.47	3.44	3.35	3.18	3.00	2.86	2.77	2.71	2.66	2.65	2.70	2.81	2.94	3.05	3.12	3.14	3.21	3.37	3.55	3.71	3.90	3.96	3.71	3.50	3.78	4.15	4.37	4.57	4.79	5.01	5.34	5.56	5.30	4.37	3.33	2.79	2.67	2.73	2.79	2.72	2.62	2.56	2.60	2.80	3.18	3.62	3.93	4.15	4.50	4.71	4.57	4.66	5.20	5.97	6.79	7.28	7.21	6.62	5.88	5.52	5.27	4.99	4.86	4.86	
5.09	5.17	5.33	5.30	5.09	4.57	4.03	3.57	3.40	3.44	3.38	3.26	3.52	4.09	4.54	4.72	5.00	5.13	4.88	4.56	4.39	4.29	4.21	4.21	4.25	4.34	4.46	4.53	4.61	4.82	5.11	5.33	5.42	5.52	5.66	5.85	5.88	5.70	5.35	4.89	4.36	3.92	3.71	3.59	3.51	3.56	3.64	3.84	4.24	4.72	4.97	5.13	5.25	5.49	5.63	5.62	5.39	5.06	4.63	4.10	3.56	3.18	3.08	3.10	3.09	3.00	2.92	2.91	2.93	2.90	2.85	2.85	2.92	3.00	3.07	3.11	3.12	3.19	3.39	3.51	3.59	3.67	3.59	3.30	3.12	3.35	3.80	4.18	4.53	4.79	5.05	5.27	4.99	4.14	3.03	2.45	2.23	2.25	2.46	2.74	2.98	3.20	3.36	3.44	3.53	3.71	4.21	4.85	5.21	5.46	5.72	5.64	5.40	5.61	6.32	6.94	6.93	6.26	5.45	5.13	5.21	5.34	5.24	5.05	5.05	
5.25	5.45	5.80	5.70	5.36	4.80	4.17	3.78	3.72	3.69	3.57	3.47	3.64	4.00	4.19	4.17	4.29	4.46	4.34	4.08	3.92	3.81	3.78	3.91	4.07	4.24	4.50	4.74	4.84	4.92	5.16	5.50	5.87	6.36	6.88	7.21	7.24	7.03	6.68	6.20	5.57	4.85	4.21	3.77	3.51	3.48	3.74	4.08	4.55	4.88	4.93	4.79	4.75	4.95	5.21	5.29	5.08	4.68	4.20	3.77	3.45	3.24	3.18	3.22	3.27	3.25	3.22	3.22	3.17	3.08	3.02	3.02	3.08	3.20	3.38	3.54	3.67	3.83	3.89	3.80	3.67	3.57	3.44	3.55	3.31	3.39	3.71	4.13	4.55	4.83	4.96	4.79	4.09	3.14	2.59	2.45	2.47	2.54	2.78	3.16	3.50	3.79	4.15	4.44	4.70	4.88	5.44	6.37	7.01	7.26	7.23	7.05	6.75	6.56	6.82	6.73	5.95	5.08	4.69	4.91	5.36	5.71	5.76	5.61	5.61	
5.32	5.65	6.03	5.94	5.59	5.18	4.68	4.47	4.52	4.50	4.24	4.03	4.02	4.05	3.91	3.68	3.64	3.87	4.05	4.03	3.92	3.67	3.51	3.63	3.88	4.13	4.43	4.77	5.05	5.24	5.55	5.96	6.48	6.99	7.34	7.46	7.43	7.35	7.26	7.10	6.74	6.18	5.48	4.80	4.27	4.20	4.38	4.73	5.06	5.08	4.79	4.19	3.76	3.42	3.49	3.74	3.84	3.69	3.50	3.36	3.28	3.26	3.26	3.36	3.63	3.83	3.93	3.86	3.55	3.23	3.17	3.31	3.57	3.90	4.21	4.46	4.73	4.97	4.97	4.74	4.41	4.17	4.02	3.92	3.83	3.76	3.89	4.24	4.61	4.72	4.49	3.90	3.22	2.98	3.03	3.27	3.49	3.51	3.48	3.73	4.14	4.54	4.98	5.50	6.03	6.66	7.42	8.03	8.17	8.19	8.07	7.90	7.79	7.55	7.06	6.26	4.96	4.24	4.32	4.78	5.13	5.41	5.72	5.88	5.88	
