ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
6.41	5.62	4.75	5.20	6.52	8.18	9.71	10.73	11.08	11.21	11.47	12.10	12.56	12.11	11.47	11.20	10.99	10.79	10.50	10.30	10.14	10.13	10.31	10.60	10.81	10.71	10.35	9.41	8.17	6.90	5.77	4.85	4.17	3.63	3.23	3.15	3.59	4.47	5.44	6.08	6.44	6.69	6.88	6.92	6.61	6.07	5.57	5.63	6.17	6.86	7.44	8.06	8.63	9.28	9.62	9.79	9.61	8.75	7.93	7.39	7.14	7.21	7.57	8.22	8.66	8.79	8.59	7.90	6.73	5.95	5.68	5.83	6.21	6.65	7.00	7.20	7.39	7.87	8.53	8.97	9.32	9.54	9.11	8.66	8.44	8.59	8.82	8.67	8.03	7.59	7.51	7.39	7.09	6.79	6.94	7.55	8.33	9.12	9.83	9.96	9.75	9.55	9.09	8.58	8.02	7.26	6.75	6.54	6.50	6.37	6.05	5.44	4.65	3.94	3.49	3.78	5.03	6.14	6.83	7.09	7.01	6.94	7.12	7.26	7.26	
6.41	5.62	4.75	5.20	6.52	8.18	9.71	10.73	11.08	11.21	11.47	12.10	12.56	12.11	11.47	11.20	10.99	10.79	10.50	10.30	10.14	10.13	10.31	10.60	10.81	10.71	10.35	9.41	8.17	6.90	5.77	4.85	4.17	3.63	3.23	3.15	3.59	4.47	5.44	6.08	6.44	6.69	6.88	6.92	6.61	6.07	5.57	5.63	6.17	6.86	7.44	8.06	8.63	9.28	9.62	9.79	9.61	8.75	7.93	7.39	7.14	7.21	7.57	8.22	8.66	8.79	8.59	7.90	6.73	5.95	5.68	5.83	6.21	6.65	7.00	7.20	7.39	7.87	8.53	8.97	9.32	9.54	9.11	8.66	8.44	8.59	8.82	8.67	8.03	7.59	7.51	7.39	7.09	6.79	6.94	7.55	8.33	9.12	9.83	9.96	9.75	9.55	9.09	8.58	8.02	7.26	6.75	6.54	6.50	6.37	6.05	5.44	4.65	3.94	3.49	3.78	5.03	6.14	6.83	7.09	7.01	6.94	7.12	7.26	7.26	
6.53	5.77	4.96	5.28	6.20	7.47	8.72	9.62	10.12	10.37	10.70	11.25	11.51	11.30	10.86	10.70	10.66	10.63	10.39	9.99	9.82	9.79	9.90	10.08	10.18	10.04	9.48	8.54	7.52	6.53	5.69	4.95	4.36	3.90	3.54	3.40	3.61	4.12	4.78	5.39	5.76	6.03	6.26	6.52	6.70	6.69	6.56	6.50	6.76	7.13	7.52	7.92	8.35	8.72	8.96	9.16	9.26	9.04	8.47	7.73	7.16	6.90	7.11	7.52	7.83	8.02	8.12	8.01	7.65	7.04	6.63	6.48	6.48	6.54	6.60	6.71	6.93	7.34	7.76	8.10	8.35	8.59	8.66	8.63	8.66	8.70	8.68	8.36	7.89	7.66	7.63	7.59	7.48	7.37	7.54	8.10	8.79	9.09	9.06	8.83	8.76	8.49	8.02	7.59	7.13	6.54	5.99	5.72	5.40	5.19	4.88	4.61	4.32	4.11	4.14	4.44	4.97	5.68	6.40	6.93	7.06	6.89	6.90	6.89	6.89	
7.22	6.37	5.57	5.68	6.11	6.67	7.27	7.67	7.91	8.31	8.94	9.33	9.39	9.27	9.28	9.36	9.47	9.72	9.68	9.44	9.35	9.27	9.16	9.00	8.86	8.61	8.09	7.46	6.83	6.32	5.87	5.43	5.08	4.88	4.67	4.41	4.18	4.08	4.15	4.49	5.14	5.71	6.14	6.58	7.08	7.52	7.79	7.78	7.67	7.58	7.62	7.64	7.70	7.64	7.61	7.56	7.76	8.19	8.40	8.27	7.80	7.24	6.85	6.62	6.39	6.40	6.79	7.40	7.82	7.93	7.77	7.39	6.90	6.42	6.09	6.01	6.16	6.36	6.39	6.34	6.62	7.22	7.87	8.38	8.60	8.55	8.26	7.84	7.67	7.65	7.67	7.74	7.91	8.22	8.70	9.19	9.15	8.74	7.82	7.01	6.72	6.40	5.88	5.36	5.25	4.95	4.53	4.16	3.81	3.51	3.58	4.03	4.48	4.91	5.47	5.68	5.72	6.01	6.67	7.42	7.77	7.58	7.29	7.21	7.21	
7.74	6.93	6.21	6.18	6.28	6.43	6.49	6.49	6.40	6.57	7.07	7.51	7.65	7.62	7.75	7.94	8.06	8.29	8.71	9.09	9.24	8.95	8.54	8.06	7.63	7.40	7.31	7.13	6.92	6.75	6.59	6.43	6.35	6.28	6.11	5.76	5.32	4.93	4.64	4.72	5.33	6.06	6.73	7.28	7.55	7.80	8.05	8.22	8.17	7.96	7.78	7.58	7.30	6.93	6.55	5.90	5.60	5.86	6.64	7.49	7.84	7.68	7.16	6.38	5.74	5.33	5.28	5.61	6.17	6.62	6.79	6.69	6.41	6.03	5.72	5.59	5.59	5.59	5.50	5.41	5.73	6.47	7.20	7.58	7.75	7.79	7.67	7.40	7.38	7.45	7.50	7.63	8.02	8.67	9.18	9.02	8.19	7.48	6.96	6.10	5.28	4.65	4.16	3.93	4.06	4.16	4.05	3.92	3.91	3.90	4.02	4.62	5.50	6.14	6.51	6.99	7.61	8.33	8.96	9.12	8.97	8.70	8.22	7.92	7.92	
7.79	7.15	6.59	6.58	6.48	6.35	6.14	5.76	5.52	5.49	5.69	6.14	6.52	6.72	7.12	7.52	7.72	7.73	8.13	8.68	8.82	8.40	7.84	7.22	6.78	6.79	6.99	7.13	7.23	7.33	7.43	7.49	7.45	7.24	6.96	6.61	6.24	5.87	5.52	5.29	5.34	5.65	6.26	7.00	7.44	7.66	7.85	8.08	8.13	8.02	7.87	7.72	7.48	6.82	5.99	5.23	4.89	4.94	5.32	5.90	6.55	6.88	6.70	6.03	5.36	4.87	4.57	4.46	4.52	4.71	4.94	5.10	5.18	5.19	5.15	5.10	5.08	5.08	5.10	5.19	5.46	5.93	6.32	6.34	6.46	6.81	7.00	6.99	7.09	7.27	7.42	7.72	8.26	8.64	8.35	7.23	6.15	5.89	5.84	5.36	4.65	4.03	3.66	3.66	3.99	4.48	4.78	4.89	5.24	5.60	5.51	5.57	6.28	7.05	7.61	8.39	9.41	10.16	10.27	9.77	9.20	8.71	8.14	7.85	7.85	
7.81	7.42	7.03	7.05	6.83	6.42	5.88	5.21	4.79	4.71	4.79	5.11	5.60	6.22	6.92	7.49	7.94	7.96	7.81	7.77	7.73	7.49	7.12	6.73	6.60	6.72	6.92	7.06	7.23	7.53	7.84	8.02	7.91	7.71	7.49	7.29	7.10	6.84	6.42	5.87	5.43	5.29	5.48	5.96	6.47	6.68	6.82	6.99	7.27	7.43	7.60	7.76	7.68	7.43	6.94	6.38	6.22	6.14	5.97	5.77	5.64	5.66	5.63	5.38	4.97	4.57	4.29	4.14	4.11	4.16	4.28	4.41	4.53	4.62	4.65	4.61	4.55	4.56	4.72	4.99	5.28	5.52	5.55	5.27	5.26	5.89	6.42	6.66	6.88	7.16	7.45	7.89	8.11	7.72	6.51	5.24	4.65	4.57	4.70	4.75	4.62	4.43	4.27	4.21	4.39	4.91	5.54	5.91	6.17	6.67	6.95	6.67	6.73	7.38	8.27	9.28	10.01	10.08	9.46	8.66	8.37	8.03	7.54	7.30	7.30	
7.76	7.68	7.71	7.63	7.35	6.59	5.72	4.90	4.50	4.51	4.49	4.49	4.97	5.79	6.48	6.95	7.52	7.69	7.26	6.74	6.49	6.47	6.53	6.61	6.68	6.81	6.98	7.04	7.11	7.39	7.80	8.11	8.22	8.33	8.49	8.71	8.74	8.46	7.93	7.19	6.35	5.62	5.26	5.11	5.12	5.33	5.47	5.65	6.13	6.81	7.29	7.67	7.94	8.28	8.42	8.32	7.92	7.47	6.91	6.25	5.59	5.15	5.03	4.98	4.82	4.51	4.23	4.17	4.27	4.37	4.42	4.44	4.45	4.47	4.49	4.47	4.41	4.42	4.60	4.82	4.98	5.07	4.97	4.68	4.66	5.21	5.90	6.40	6.80	7.13	7.48	7.75	7.32	6.19	4.82	4.14	3.88	3.92	4.24	4.64	4.95	5.21	5.35	5.34	5.32	5.52	6.20	7.08	7.53	7.91	8.33	8.14	7.66	7.75	8.58	9.45	9.59	8.85	7.87	7.54	7.81	8.03	7.82	7.52	7.52	
7.89	8.06	8.42	8.28	7.82	7.04	6.08	5.37	5.09	4.93	4.73	4.62	4.91	5.49	5.87	6.08	6.50	6.81	6.58	6.12	5.84	5.79	5.92	6.21	6.44	6.67	7.02	7.32	7.41	7.46	7.80	8.28	8.79	9.43	10.13	10.62	10.72	10.43	9.92	9.20	8.21	7.07	6.04	5.35	5.04	5.10	5.50	5.88	6.43	6.92	7.17	7.20	7.32	7.70	8.11	8.22	7.88	7.27	6.59	5.99	5.49	5.15	5.00	5.03	5.05	4.91	4.66	4.58	4.59	4.60	4.59	4.58	4.60	4.72	4.92	5.10	5.21	5.33	5.39	5.31	5.11	4.89	4.73	4.69	4.79	5.13	5.70	6.28	6.81	7.17	7.35	7.09	6.16	4.97	4.29	4.13	4.15	4.22	4.56	5.13	5.60	5.96	6.39	6.67	6.88	7.00	7.72	9.04	10.00	10.42	10.44	10.15	9.60	9.07	9.25	9.20	8.33	7.29	6.82	7.17	7.88	8.46	8.55	8.31	8.31	
7.89	8.37	8.89	8.73	8.23	7.64	6.84	6.41	6.33	6.24	5.83	5.44	5.40	5.48	5.42	5.37	5.62	6.05	6.24	6.11	5.89	5.60	5.52	5.77	6.14	6.46	6.87	7.33	7.68	7.90	8.28	8.83	9.52	10.22	10.73	10.97	11.00	10.93	10.82	10.57	10.03	9.14	8.03	6.94	6.14	6.06	6.32	6.77	7.17	7.26	7.05	6.38	5.84	5.39	5.65	6.15	6.33	6.09	5.74	5.45	5.22	5.05	4.97	5.11	5.50	5.70	5.66	5.50	5.16	4.84	4.81	4.97	5.23	5.63	6.06	6.42	6.72	6.96	6.99	6.75	6.31	5.92	5.66	5.53	5.47	5.54	5.87	6.36	6.85	7.02	6.71	5.92	5.06	4.80	4.89	5.24	5.55	5.54	5.43	5.81	6.41	6.89	7.41	8.00	8.58	9.33	10.37	11.31	11.66	11.79	11.66	11.39	11.17	10.65	9.82	8.70	7.02	6.11	6.25	6.92	7.52	8.08	8.56	8.74	8.74	
