ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
6.70	6.21	5.91	6.63	7.76	8.95	10.00	10.73	10.97	11.14	11.55	12.31	12.57	11.81	11.24	11.33	11.55	11.53	10.96	10.20	9.60	9.58	10.07	10.64	11.09	11.20	10.95	9.98	8.54	7.04	5.72	4.64	3.94	3.65	3.63	3.79	4.19	4.87	5.56	5.93	6.09	6.17	6.27	6.25	5.92	5.47	5.14	5.21	5.71	6.63	7.66	8.74	9.66	10.54	10.84	10.90	10.64	9.69	8.83	8.31	8.05	8.04	8.22	8.67	8.95	8.99	8.80	8.26	7.29	6.68	6.58	6.82	7.23	7.65	7.95	8.12	8.30	8.63	9.09	9.51	9.86	9.84	9.06	8.73	9.02	9.68	10.04	9.73	8.70	7.77	7.24	6.77	6.24	5.89	6.02	6.70	7.89	9.16	10.01	9.97	9.70	9.46	8.95	8.55	8.18	7.53	6.92	6.70	6.68	6.55	6.16	5.45	4.55	3.75	3.44	3.92	5.06	6.00	6.67	7.19	7.50	7.74	7.78	7.70	7.70	
6.70	6.21	5.91	6.63	7.76	8.95	10.00	10.73	10.97	11.14	11.55	12.31	12.57	11.81	11.24	11.33	11.55	11.53	10.96	10.20	9.60	9.58	10.07	10.64	11.09	11.20	10.95	9.98	8.54	7.04	5.72	4.64	3.94	3.65	3.63	3.79	4.19	4.87	5.56	5.93	6.09	6.17	6.27	6.25	5.92	5.47	5.14	5.21	5.71	6.63	7.66	8.74	9.66	10.54	10.84	10.90	10.64	9.69	8.83	8.31	8.05	8.04	8.22	8.67	8.95	8.99	8.80	8.26	7.29	6.68	6.58	6.82	7.23	7.65	7.95	8.12	8.30	8.63	9.09	9.51	9.86	9.84	9.06	8.73	9.02	9.68	10.04	9.73	8.70	7.77	7.24	6.77	6.24	5.89	6.02	6.70	7.89	9.16	10.01	9.97	9.70	9.46	8.95	8.55	8.18	7.53	6.92	6.70	6.68	6.55	6.16	5.45	4.55	3.75	3.44	3.92	5.06	6.00	6.67	7.19	7.50	7.74	7.78	7.70	7.70	
6.45	6.09	6.02	6.72	7.60	8.61	9.49	10.11	10.38	10.48	10.78	11.36	11.54	11.18	10.74	10.74	10.91	10.97	10.58	9.85	9.46	9.54	9.92	10.24	10.37	10.26	9.69	8.70	7.58	6.39	5.33	4.50	4.01	3.83	3.83	3.96	4.28	4.77	5.25	5.57	5.66	5.71	5.82	5.99	6.11	6.08	6.00	6.02	6.44	7.14	7.96	8.69	9.30	9.78	10.03	10.08	10.00	9.65	9.03	8.35	7.86	7.63	7.80	8.14	8.35	8.38	8.34	8.21	7.96	7.56	7.35	7.35	7.43	7.51	7.58	7.68	7.90	8.29	8.68	8.88	8.94	8.96	8.83	8.85	9.18	9.53	9.60	9.11	8.34	7.77	7.41	7.06	6.72	6.56	6.80	7.53	8.61	9.16	9.18	8.89	8.72	8.46	8.09	7.63	7.11	6.63	6.22	5.99	5.70	5.49	5.03	4.51	4.08	3.85	4.04	4.63	5.26	5.90	6.54	7.17	7.49	7.46	7.37	7.23	7.23	
6.59	6.32	6.50	7.05	7.61	8.15	8.69	8.93	8.88	8.90	9.16	9.38	9.46	9.37	9.34	9.31	9.35	9.59	9.53	9.25	9.26	9.49	9.58	9.31	8.85	8.32	7.63	6.99	6.35	5.67	5.07	4.68	4.57	4.63	4.68	4.67	4.70	4.85	5.00	5.15	5.44	5.70	5.96	6.30	6.74	7.09	7.30	7.37	7.54	7.91	8.35	8.56	8.54	8.39	8.34	8.15	8.16	8.43	8.54	8.38	8.02	7.68	7.47	7.38	7.19	7.09	7.25	7.64	8.02	8.22	8.21	7.96	7.60	7.24	7.02	7.02	7.23	7.55	7.72	7.55	7.40	7.81	8.46	8.99	9.15	9.00	8.63	8.11	7.81	7.69	7.56	7.43	7.44	7.75	8.44	9.28	9.37	8.77	7.71	7.02	6.70	6.41	6.09	5.42	4.92	4.72	4.68	4.48	4.10	3.84	3.76	3.88	4.16	4.67	5.45	5.93	6.22	6.62	7.25	7.87	8.08	7.80	7.51	7.44	7.44	
6.94	6.79	7.06	7.40	7.66	7.96	8.10	8.09	7.82	7.66	7.69	7.78	7.80	7.78	7.89	7.90	7.90	8.14	8.55	8.96	9.33	9.39	9.08	8.28	7.38	6.78	6.51	6.32	6.08	5.82	5.63	5.61	5.76	5.89	5.86	5.64	5.42	5.37	5.38	5.50	5.94	6.42	6.87	7.30	7.52	7.73	7.88	8.06	8.24	8.44	8.57	8.44	7.99	7.45	6.97	6.24	5.88	6.08	6.78	7.52	7.85	7.82	7.56	7.02	6.55	6.21	6.09	6.30	6.72	7.06	7.18	7.11	6.91	6.69	6.56	6.57	6.70	6.84	6.87	6.75	6.80	7.40	8.23	8.65	8.44	7.99	7.71	7.41	7.39	7.47	7.48	7.52	7.90	8.74	9.57	9.58	8.60	7.32	6.52	5.80	5.07	4.45	4.01	3.63	3.52	3.66	3.87	3.94	3.88	3.92	4.15	4.64	5.38	6.06	6.64	7.33	8.15	9.02	9.63	9.59	9.14	8.70	8.26	7.99	7.99	
7.04	6.99	7.34	7.66	7.71	7.80	7.76	7.38	7.09	6.93	6.80	6.78	6.90	7.05	7.38	7.57	7.60	7.67	8.14	8.76	9.14	8.93	8.25	7.17	6.30	6.03	6.09	6.20	6.28	6.36	6.50	6.67	6.77	6.69	6.47	6.20	6.02	5.96	5.95	6.00	6.18	6.48	6.96	7.52	7.82	7.94	8.06	8.30	8.48	8.62	8.63	8.38	7.89	7.03	6.09	5.29	5.06	5.26	5.72	6.22	6.72	7.01	6.94	6.50	6.05	5.69	5.47	5.38	5.39	5.43	5.50	5.59	5.68	5.80	5.90	6.01	6.15	6.29	6.42	6.52	6.73	7.19	7.71	7.75	7.28	6.92	6.90	6.86	7.01	7.28	7.44	7.76	8.52	9.29	9.21	7.97	6.40	5.58	5.16	4.58	3.88	3.29	2.99	3.08	3.50	4.05	4.42	4.69	5.05	5.37	5.45	5.73	6.45	7.20	7.96	9.04	10.27	11.05	11.00	10.18	9.18	8.52	7.97	7.70	7.70	
7.24	7.34	7.65	7.92	7.86	7.66	7.31	6.72	6.33	6.25	6.24	6.21	6.34	6.84	7.50	7.73	7.85	7.87	7.91	8.05	8.24	8.02	7.30	6.41	5.98	5.92	5.99	6.11	6.35	6.72	7.07	7.28	7.21	7.04	6.84	6.73	6.71	6.67	6.51	6.29	6.18	6.27	6.54	6.97	7.29	7.29	7.32	7.54	7.95	8.25	8.44	8.32	7.83	7.31	6.75	6.27	6.30	6.41	6.37	6.18	6.00	5.94	5.87	5.68	5.40	5.14	5.01	5.00	5.01	4.98	4.94	4.94	5.00	5.12	5.25	5.38	5.51	5.70	5.99	6.30	6.61	6.91	7.05	6.78	6.25	6.15	6.36	6.57	6.86	7.23	7.57	8.16	8.79	8.69	7.39	5.62	4.54	4.03	3.72	3.52	3.36	3.29	3.35	3.63	4.14	4.75	5.29	5.75	6.11	6.52	6.78	6.79	7.11	7.86	9.00	10.40	11.29	11.21	10.17	8.86	8.14	7.63	7.22	7.08	7.08	
7.44	7.71	8.19	8.25	8.08	7.47	6.75	6.07	5.86	5.99	6.00	5.83	6.01	6.71	7.43	7.54	7.57	7.55	7.29	7.04	7.10	7.02	6.59	6.18	6.02	6.00	6.03	6.09	6.33	6.80	7.26	7.53	7.58	7.65	7.81	8.06	8.14	7.96	7.58	7.10	6.62	6.32	6.30	6.31	6.19	6.11	6.09	6.35	7.07	7.95	8.35	8.31	8.05	8.04	8.08	8.07	7.86	7.56	7.06	6.42	5.81	5.39	5.22	5.09	4.88	4.69	4.72	4.94	5.11	5.10	4.96	4.81	4.73	4.78	4.93	5.08	5.22	5.49	5.86	6.14	6.32	6.41	6.37	6.07	5.76	5.75	6.04	6.45	6.91	7.33	7.81	8.37	8.23	7.09	5.16	3.90	3.26	3.03	3.10	3.36	3.69	4.10	4.47	4.78	5.16	5.57	6.23	7.08	7.58	7.89	8.11	8.01	7.94	8.44	9.74	10.95	11.06	9.89	8.32	7.58	7.55	7.55	7.39	7.25	7.25	
7.87	8.14	8.66	8.56	8.15	7.44	6.56	6.04	6.11	6.22	6.12	5.95	6.11	6.66	7.04	6.98	6.80	6.69	6.46	6.30	6.43	6.39	6.01	5.81	5.80	5.91	6.17	6.47	6.71	6.97	7.43	7.88	8.34	8.99	9.68	10.10	10.07	9.68	9.16	8.56	7.84	7.11	6.60	6.30	5.99	5.82	6.06	6.57	7.49	8.28	8.43	7.96	7.55	7.61	7.82	7.88	7.63	7.12	6.46	5.86	5.39	5.08	4.96	4.95	4.89	4.87	5.10	5.40	5.44	5.23	4.93	4.72	4.73	5.00	5.36	5.65	5.90	6.28	6.56	6.54	6.33	6.10	5.97	5.91	5.85	5.83	6.02	6.46	7.04	7.55	7.93	7.87	6.91	5.20	3.87	3.33	3.14	3.19	3.55	4.08	4.58	5.10	5.71	6.18	6.69	7.14	8.00	9.26	10.07	10.32	10.12	9.75	9.46	9.58	10.56	10.84	9.68	8.04	7.14	7.35	7.89	8.11	8.02	7.82	7.82	
8.12	8.47	8.82	8.62	8.14	7.59	6.88	6.69	6.99	7.17	6.90	6.61	6.62	6.75	6.69	6.42	6.11	5.98	6.03	6.14	6.32	6.08	5.57	5.40	5.52	5.79	6.21	6.71	7.12	7.48	8.01	8.63	9.41	10.23	10.76	10.83	10.60	10.29	10.03	9.72	9.20	8.50	7.79	7.24	6.77	6.70	6.92	7.54	8.32	8.66	8.28	7.09	6.20	5.60	5.66	5.95	5.99	5.69	5.33	5.05	4.83	4.72	4.78	5.02	5.40	5.69	6.06	6.25	5.91	5.34	5.02	5.05	5.46	6.09	6.63	7.01	7.38	7.79	7.94	7.70	7.22	6.86	6.70	6.59	6.42	6.25	6.29	6.68	7.25	7.56	7.34	6.48	5.19	4.35	4.11	4.30	4.46	4.47	4.56	5.02	5.62	6.25	6.96	7.72	8.52	9.54	10.78	11.71	11.80	11.68	11.42	11.12	11.00	10.93	10.77	10.04	8.06	6.73	6.69	7.37	7.85	7.94	7.94	7.96	7.96	
