ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
7.22	6.26	5.09	5.44	6.96	8.95	10.75	11.92	12.29	12.41	12.61	13.20	13.77	13.39	12.67	12.25	11.87	11.58	11.37	11.39	11.38	11.36	11.43	11.64	11.80	11.67	11.29	10.35	9.17	7.92	6.77	5.77	5.00	4.36	3.87	3.77	4.27	5.29	6.41	7.18	7.63	7.93	8.15	8.18	7.81	7.15	6.55	6.61	7.19	7.87	8.33	8.84	9.32	9.94	10.30	10.52	10.33	9.40	8.51	7.90	7.63	7.74	8.21	8.99	9.53	9.69	9.45	8.64	7.30	6.40	6.09	6.24	6.66	7.15	7.55	7.80	8.05	8.63	9.39	9.86	10.24	10.55	10.18	9.63	9.16	9.12	9.36	9.34	8.87	8.58	8.60	8.56	8.31	8.02	8.17	8.77	9.46	10.16	10.90	11.13	10.96	10.80	10.31	9.73	9.10	8.30	7.81	7.59	7.53	7.40	7.07	6.45	5.63	4.86	4.34	4.56	5.90	7.13	7.87	8.04	7.78	7.53	7.74	7.99	7.99	
7.22	6.26	5.09	5.44	6.96	8.95	10.75	11.92	12.29	12.41	12.61	13.20	13.77	13.39	12.67	12.25	11.87	11.58	11.37	11.39	11.38	11.36	11.43	11.64	11.80	11.67	11.29	10.35	9.17	7.92	6.77	5.77	5.00	4.36	3.87	3.77	4.27	5.29	6.41	7.18	7.63	7.93	8.15	8.18	7.81	7.15	6.55	6.61	7.19	7.87	8.33	8.84	9.32	9.94	10.30	10.52	10.33	9.40	8.51	7.90	7.63	7.74	8.21	8.99	9.53	9.69	9.45	8.64	7.30	6.40	6.09	6.24	6.66	7.15	7.55	7.80	8.05	8.63	9.39	9.86	10.24	10.55	10.18	9.63	9.16	9.12	9.36	9.34	8.87	8.58	8.60	8.56	8.31	8.02	8.17	8.77	9.46	10.16	10.90	11.13	10.96	10.80	10.31	9.73	9.10	8.30	7.81	7.59	7.53	7.40	7.07	6.45	5.63	4.86	4.34	4.56	5.90	7.13	7.87	8.04	7.78	7.53	7.74	7.99	7.99	
7.50	6.54	5.37	5.49	6.48	7.98	9.45	10.51	11.11	11.42	11.78	12.34	12.61	12.44	11.99	11.77	11.64	11.55	11.34	11.04	10.95	10.89	10.94	11.09	11.19	11.05	10.49	9.56	8.55	7.58	6.71	5.92	5.24	4.69	4.23	4.01	4.21	4.77	5.54	6.29	6.78	7.10	7.37	7.66	7.84	7.80	7.61	7.49	7.73	8.06	8.35	8.66	9.05	9.38	9.64	9.89	10.05	9.84	9.23	8.40	7.73	7.43	7.67	8.15	8.54	8.80	8.94	8.84	8.41	7.67	7.18	6.98	6.98	7.05	7.14	7.28	7.55	7.99	8.45	8.88	9.21	9.52	9.63	9.57	9.48	9.38	9.36	9.14	8.78	8.64	8.69	8.73	8.68	8.57	8.71	9.23	9.88	10.14	10.08	9.90	9.90	9.64	9.12	8.68	8.23	7.57	6.95	6.66	6.32	6.10	5.80	5.57	5.27	5.02	5.00	5.20	5.70	6.49	7.28	7.84	7.88	7.56	7.56	7.59	7.59	
8.48	7.37	6.09	5.92	6.27	6.86	7.54	8.04	8.41	9.01	9.85	10.29	10.29	10.15	10.25	10.41	10.50	10.73	10.70	10.45	10.34	10.19	10.06	9.95	9.89	9.72	9.22	8.57	7.93	7.41	6.95	6.48	6.07	5.79	5.48	5.09	4.74	4.56	4.61	5.05	5.87	6.55	7.06	7.55	8.12	8.62	8.90	8.83	8.63	8.44	8.39	8.35	8.39	8.28	8.24	8.20	8.47	9.00	9.28	9.16	8.60	7.89	7.37	7.09	6.85	6.94	7.47	8.21	8.68	8.77	8.56	8.10	7.55	7.02	6.65	6.56	6.70	6.85	6.84	6.89	7.32	7.97	8.64	9.23	9.51	9.46	9.14	8.74	8.60	8.60	8.65	8.80	9.04	9.35	9.77	10.21	10.20	9.84	8.87	7.98	7.72	7.38	6.81	6.35	6.33	5.94	5.36	4.94	4.59	4.26	4.34	4.89	5.41	5.82	6.34	6.46	6.37	6.61	7.36	8.27	8.71	8.48	8.10	7.99	7.99	
9.14	8.04	6.82	6.53	6.49	6.55	6.56	6.58	6.59	6.97	7.71	8.27	8.38	8.32	8.57	8.89	9.00	9.20	9.66	10.08	10.18	9.82	9.41	9.00	8.67	8.53	8.48	8.30	8.07	7.90	7.75	7.58	7.44	7.31	7.07	6.61	6.04	5.52	5.11	5.18	5.89	6.77	7.58	8.22	8.53	8.82	9.12	9.30	9.18	8.85	8.60	8.34	8.00	7.56	7.13	6.42	6.10	6.40	7.30	8.30	8.72	8.51	7.84	6.93	6.21	5.79	5.78	6.20	6.86	7.38	7.58	7.47	7.14	6.71	6.35	6.15	6.09	6.03	5.87	5.81	6.22	7.00	7.75	8.25	8.64	8.80	8.64	8.32	8.30	8.37	8.43	8.61	9.02	9.65	10.11	9.94	9.17	8.62	8.11	7.12	6.23	5.58	5.07	4.88	5.04	5.10	4.87	4.69	4.70	4.66	4.69	5.35	6.38	7.06	7.38	7.80	8.37	9.07	9.76	10.06	10.04	9.80	9.22	8.84	8.84	
9.19	8.28	7.29	7.05	6.82	6.57	6.24	5.79	5.55	5.65	6.05	6.70	7.16	7.37	7.87	8.45	8.69	8.62	9.03	9.61	9.72	9.27	8.75	8.20	7.82	7.91	8.15	8.30	8.41	8.53	8.64	8.69	8.61	8.35	8.02	7.61	7.13	6.62	6.12	5.76	5.77	6.14	6.89	7.78	8.32	8.60	8.82	9.08	9.10	8.92	8.71	8.53	8.29	7.57	6.64	5.79	5.41	5.43	5.83	6.49	7.27	7.70	7.49	6.71	5.94	5.37	5.03	4.92	5.04	5.31	5.61	5.81	5.89	5.87	5.77	5.64	5.54	5.47	5.44	5.51	5.82	6.28	6.65	6.78	7.23	7.81	7.97	7.89	7.97	8.14	8.31	8.63	9.14	9.45	9.13	8.03	7.08	6.99	7.01	6.48	5.69	5.02	4.60	4.56	4.84	5.33	5.62	5.69	6.05	6.45	6.27	6.24	7.04	7.92	8.48	9.19	10.21	11.00	11.16	10.76	10.33	9.89	9.20	8.85	8.85	
9.18	8.57	7.81	7.66	7.34	6.82	6.14	5.32	4.80	4.70	4.88	5.45	6.14	6.82	7.60	8.40	9.00	8.94	8.69	8.58	8.53	8.34	8.08	7.76	7.66	7.83	8.06	8.20	8.37	8.69	9.04	9.23	9.10	8.88	8.62	8.38	8.11	7.75	7.19	6.46	5.85	5.63	5.83	6.43	7.10	7.43	7.61	7.81	8.10	8.25	8.41	8.60	8.60	8.39	7.85	7.18	6.95	6.83	6.62	6.38	6.27	6.39	6.41	6.14	5.67	5.18	4.80	4.60	4.59	4.72	4.90	5.09	5.22	5.29	5.26	5.15	4.99	4.90	4.99	5.25	5.54	5.76	5.76	5.54	5.85	6.77	7.33	7.53	7.73	7.99	8.29	8.71	8.86	8.41	7.21	6.05	5.57	5.60	5.83	5.89	5.73	5.49	5.25	5.08	5.14	5.65	6.35	6.74	6.97	7.55	7.86	7.43	7.42	8.13	9.05	10.01	10.73	10.86	10.31	9.61	9.49	9.21	8.59	8.26	8.26	
9.04	8.82	8.60	8.42	8.06	7.17	6.14	5.14	4.57	4.48	4.46	4.60	5.29	6.23	7.04	7.76	8.57	8.73	8.13	7.48	7.19	7.27	7.50	7.68	7.78	7.93	8.12	8.16	8.19	8.47	8.93	9.28	9.41	9.52	9.68	9.90	9.90	9.58	8.94	8.04	6.99	6.04	5.53	5.35	5.45	5.84	6.07	6.28	6.77	7.48	8.00	8.49	8.88	9.34	9.55	9.42	8.94	8.41	7.80	7.07	6.36	5.92	5.83	5.80	5.61	5.22	4.81	4.64	4.74	4.92	5.06	5.13	5.16	5.15	5.12	5.04	4.88	4.77	4.84	5.01	5.17	5.25	5.14	4.90	5.07	5.88	6.70	7.21	7.60	7.92	8.26	8.50	8.01	6.88	5.61	5.01	4.81	4.89	5.28	5.73	6.04	6.28	6.38	6.25	6.08	6.20	6.97	7.95	8.42	8.84	9.36	9.11	8.44	8.43	9.20	10.06	10.20	9.54	8.66	8.44	8.89	9.24	8.95	8.52	8.52	
9.07	9.17	9.47	9.28	8.75	7.85	6.73	5.82	5.33	5.01	4.76	4.68	5.07	5.76	6.26	6.70	7.40	7.79	7.47	6.87	6.51	6.53	6.83	7.25	7.52	7.75	8.13	8.44	8.50	8.50	8.86	9.41	9.97	10.64	11.38	11.93	12.08	11.79	11.23	10.38	9.22	7.85	6.54	5.65	5.31	5.48	6.04	6.49	7.01	7.47	7.77	7.91	8.15	8.65	9.19	9.36	8.99	8.32	7.60	6.96	6.40	6.01	5.84	5.87	5.92	5.74	5.35	5.10	5.07	5.15	5.25	5.30	5.32	5.41	5.57	5.71	5.77	5.80	5.76	5.59	5.33	5.06	4.90	4.89	5.12	5.65	6.36	7.00	7.55	7.91	8.08	7.80	6.88	5.78	5.17	5.05	5.10	5.16	5.51	6.14	6.65	7.00	7.42	7.66	7.77	7.77	8.51	9.98	11.06	11.56	11.63	11.34	10.65	9.90	9.87	9.72	8.87	7.91	7.52	7.98	8.88	9.67	9.79	9.49	9.49	
8.94	9.49	10.09	9.92	9.35	8.67	7.73	7.11	6.85	6.61	6.09	5.63	5.56	5.67	5.68	5.81	6.34	6.94	7.13	6.91	6.60	6.33	6.36	6.73	7.16	7.50	7.91	8.40	8.76	8.95	9.31	9.89	10.64	11.37	11.95	12.27	12.39	12.36	12.27	11.99	11.36	10.32	8.97	7.59	6.59	6.52	6.89	7.39	7.73	7.77	7.63	7.03	6.54	6.08	6.44	7.11	7.37	7.14	6.79	6.47	6.18	5.95	5.80	5.92	6.39	6.63	6.48	6.16	5.73	5.43	5.47	5.71	5.98	6.34	6.75	7.10	7.40	7.60	7.60	7.32	6.78	6.29	5.98	5.84	5.84	6.04	6.47	7.01	7.54	7.72	7.40	6.61	5.82	5.68	5.82	6.21	6.58	6.54	6.36	6.74	7.41	7.91	8.43	9.03	9.57	10.26	11.29	12.31	12.77	13.02	12.92	12.67	12.41	11.74	10.67	9.33	7.56	6.65	6.83	7.60	8.36	9.16	9.82	10.06	10.06	
