ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.89	2.93	3.08	3.18	3.09	2.95	2.93	3.10	3.27	3.40	3.54	3.62	3.37	3.31	3.47	3.70	3.87	3.80	3.25	2.73	2.67	2.96	3.32	3.48	3.56	3.58	3.42	2.99	2.56	2.35	2.30	2.33	2.41	2.48	2.45	2.36	2.34	2.37	2.37	2.33	2.30	2.30	2.34	2.45	2.53	2.52	2.41	2.35	2.43	2.79	3.21	3.49	3.69	3.89	3.89	3.83	3.79	3.63	3.51	3.39	3.28	3.15	3.01	3.01	3.05	3.10	3.13	3.16	3.10	3.07	3.09	3.14	3.16	3.13	3.13	3.12	3.05	2.97	3.09	3.29	3.20	2.81	2.79	3.20	3.57	3.79	3.73	3.33	2.72	2.45	2.44	2.35	2.30	2.31	2.32	2.55	3.03	3.23	3.08	2.96	2.87	2.66	2.71	2.83	2.68	2.38	2.35	2.51	2.49	2.46	2.43	2.33	2.29	2.35	2.44	2.45	2.43	2.44	2.64	2.95	3.15	3.16	2.93	2.70	2.70	
2.89	2.93	3.08	3.18	3.09	2.95	2.93	3.10	3.27	3.40	3.54	3.62	3.37	3.31	3.47	3.70	3.87	3.80	3.25	2.73	2.67	2.96	3.32	3.48	3.56	3.58	3.42	2.99	2.56	2.35	2.30	2.33	2.41	2.48	2.45	2.36	2.34	2.37	2.37	2.33	2.30	2.30	2.34	2.45	2.53	2.52	2.41	2.35	2.43	2.79	3.21	3.49	3.69	3.89	3.89	3.83	3.79	3.63	3.51	3.39	3.28	3.15	3.01	3.01	3.05	3.10	3.13	3.16	3.10	3.07	3.09	3.14	3.16	3.13	3.13	3.12	3.05	2.97	3.09	3.29	3.20	2.81	2.79	3.20	3.57	3.79	3.73	3.33	2.72	2.45	2.44	2.35	2.30	2.31	2.32	2.55	3.03	3.23	3.08	2.96	2.87	2.66	2.71	2.83	2.68	2.38	2.35	2.51	2.49	2.46	2.43	2.33	2.29	2.35	2.44	2.45	2.43	2.44	2.64	2.95	3.15	3.16	2.93	2.70	2.70	
2.87	2.96	3.14	3.22	3.11	3.05	3.07	3.22	3.39	3.43	3.40	3.31	3.10	3.23	3.49	3.55	3.46	3.29	2.89	2.54	2.70	3.17	3.46	3.43	3.29	3.16	2.80	2.37	2.13	2.07	2.14	2.26	2.40	2.52	2.49	2.37	2.34	2.37	2.32	2.26	2.23	2.23	2.28	2.44	2.58	2.56	2.44	2.40	2.59	3.08	3.47	3.57	3.56	3.60	3.58	3.50	3.41	3.31	3.24	3.18	3.12	3.00	2.95	3.00	3.07	3.09	3.06	3.03	3.06	3.07	3.11	3.15	3.12	3.07	3.04	3.02	2.97	2.98	3.18	3.26	2.95	2.56	2.76	3.36	3.57	3.49	3.27	2.82	2.39	2.33	2.38	2.26	2.21	2.28	2.42	2.81	3.29	3.20	2.78	2.70	2.66	2.47	2.62	2.73	2.46	2.15	2.26	2.49	2.45	2.39	2.31	2.21	2.21	2.29	2.44	2.54	2.49	2.51	2.79	3.14	3.22	3.01	2.65	2.43	2.43	
2.93	3.10	3.31	3.31	3.21	3.19	3.29	3.38	3.44	3.41	3.24	2.89	2.67	2.95	3.43	3.33	2.87	2.53	2.27	2.29	2.84	3.49	3.61	3.24	2.81	2.38	1.86	1.55	1.53	1.67	1.91	2.18	2.42	2.58	2.57	2.46	2.43	2.44	2.34	2.18	2.17	2.23	2.32	2.51	2.71	2.70	2.61	2.66	3.01	3.57	3.82	3.64	3.36	3.13	3.01	2.85	2.73	2.73	2.77	2.80	2.84	2.87	2.87	2.93	2.97	2.99	2.95	2.92	2.95	3.01	3.05	3.03	2.95	2.88	2.86	2.87	2.88	3.01	3.20	3.15	2.68	2.44	2.92	3.57	3.53	2.98	2.46	2.06	1.97	2.18	2.27	2.17	2.21	2.51	2.93	3.39	3.48	3.02	2.33	2.24	2.27	2.21	2.40	2.47	2.17	1.97	2.16	2.38	2.39	2.32	2.17	2.05	2.13	2.33	2.63	2.80	2.79	2.84	3.16	3.47	3.35	2.87	2.41	2.23	2.23	
3.14	3.30	3.47	3.37	3.25	3.26	3.31	3.35	3.33	3.31	3.16	2.77	2.43	2.63	3.24	3.25	2.68	2.17	2.01	2.28	3.03	3.57	3.49	2.95	2.37	1.85	1.45	1.27	1.30	1.51	1.86	2.22	2.53	2.69	2.68	2.59	2.56	2.59	2.46	2.29	2.32	2.39	2.49	2.69	2.84	2.83	2.75	2.91	3.36	3.81	3.87	3.59	3.22	2.88	2.63	2.38	2.30	2.36	2.48	2.58	2.67	2.72	2.75	2.73	2.77	2.82	2.84	2.86	2.89	2.86	2.81	2.74	2.67	2.65	2.70	2.79	2.89	3.01	3.08	2.99	2.75	2.72	3.15	3.60	3.38	2.59	1.98	1.71	1.83	2.12	2.20	2.16	2.43	2.98	3.42	3.50	3.18	2.59	2.11	1.95	1.98	2.05	2.19	2.22	2.10	2.09	2.22	2.29	2.33	2.36	2.19	2.04	2.22	2.58	2.90	3.15	3.32	3.47	3.63	3.62	3.33	2.82	2.36	2.14	2.14	
3.34	3.42	3.50	3.39	3.23	3.21	3.23	3.15	3.15	3.21	3.11	2.75	2.36	2.47	3.12	3.25	2.72	2.13	2.04	2.43	3.13	3.46	3.21	2.56	1.95	1.55	1.31	1.20	1.27	1.55	1.97	2.38	2.68	2.75	2.69	2.63	2.65	2.69	2.62	2.50	2.49	2.55	2.61	2.78	2.92	2.88	2.82	3.06	3.52	3.86	3.83	3.51	3.11	2.68	2.37	2.19	2.22	2.35	2.45	2.50	2.55	2.57	2.53	2.49	2.58	2.70	2.77	2.81	2.80	2.74	2.65	2.57	2.52	2.55	2.65	2.77	2.89	2.98	3.01	2.96	2.90	2.99	3.28	3.49	3.18	2.42	1.77	1.58	1.81	2.14	2.20	2.33	2.85	3.38	3.45	3.08	2.60	2.29	2.00	1.78	1.78	1.94	2.12	2.18	2.14	2.21	2.34	2.35	2.36	2.48	2.42	2.23	2.40	2.83	3.27	3.71	3.95	3.92	3.70	3.36	3.04	2.69	2.20	1.92	1.92	
3.52	3.55	3.49	3.35	3.20	3.10	3.02	2.92	2.93	3.02	3.03	2.77	2.40	2.51	3.12	3.24	2.78	2.20	2.09	2.42	3.04	3.27	2.89	2.20	1.68	1.41	1.26	1.22	1.36	1.70	2.13	2.54	2.75	2.74	2.65	2.66	2.74	2.77	2.71	2.60	2.57	2.63	2.68	2.79	2.90	2.83	2.80	3.07	3.61	3.95	3.88	3.48	2.95	2.56	2.36	2.29	2.38	2.49	2.48	2.43	2.41	2.42	2.36	2.34	2.45	2.63	2.75	2.79	2.76	2.68	2.60	2.54	2.51	2.56	2.67	2.79	2.88	2.97	3.03	3.03	3.04	3.12	3.24	3.26	2.98	2.38	1.77	1.60	1.91	2.23	2.33	2.63	3.18	3.35	2.99	2.47	2.18	2.05	1.89	1.73	1.74	1.96	2.19	2.30	2.32	2.34	2.47	2.56	2.52	2.60	2.69	2.57	2.62	3.07	3.74	4.26	4.27	3.85	3.24	2.72	2.68	2.60	2.09	1.80	1.80	
3.64	3.62	3.49	3.25	3.10	2.93	2.76	2.69	2.80	2.95	2.95	2.76	2.53	2.68	3.15	3.22	2.77	2.19	1.98	2.26	2.87	3.05	2.62	1.99	1.55	1.33	1.24	1.31	1.54	1.87	2.26	2.61	2.77	2.78	2.77	2.84	2.90	2.88	2.79	2.68	2.62	2.65	2.72	2.76	2.74	2.70	2.72	3.04	3.70	4.15	3.99	3.46	2.86	2.52	2.42	2.44	2.47	2.44	2.32	2.21	2.22	2.27	2.28	2.28	2.40	2.62	2.81	2.86	2.77	2.63	2.53	2.49	2.51	2.60	2.72	2.82	2.91	3.04	3.14	3.13	3.10	3.11	3.10	2.99	2.77	2.36	1.85	1.74	2.09	2.37	2.52	2.87	3.13	2.90	2.31	2.04	1.95	1.87	1.76	1.72	1.83	2.08	2.34	2.51	2.57	2.52	2.61	2.82	2.82	2.79	2.86	2.88	2.90	3.37	4.24	4.54	4.14	3.36	2.55	2.24	2.50	2.62	2.22	1.91	1.91	
3.78	3.65	3.38	3.09	2.91	2.74	2.58	2.62	2.87	2.98	2.93	2.80	2.73	2.85	3.08	3.10	2.69	2.11	1.84	2.17	2.79	2.87	2.37	1.82	1.46	1.30	1.30	1.51	1.78	2.04	2.39	2.70	2.90	3.04	3.10	3.10	3.04	2.96	2.89	2.79	2.71	2.70	2.77	2.76	2.65	2.59	2.75	3.25	4.02	4.32	4.02	3.33	2.71	2.40	2.32	2.31	2.25	2.12	1.98	1.96	2.05	2.18	2.24	2.26	2.38	2.69	2.98	3.01	2.79	2.50	2.36	2.40	2.53	2.69	2.83	2.92	3.04	3.23	3.30	3.21	3.10	3.05	3.00	2.89	2.69	2.36	1.97	1.93	2.28	2.52	2.63	2.79	2.72	2.26	1.86	1.84	1.90	1.85	1.74	1.76	1.98	2.26	2.54	2.75	2.89	2.89	3.01	3.28	3.27	3.11	3.08	3.17	3.29	3.77	4.56	4.52	3.67	2.74	2.10	2.14	2.58	2.66	2.29	2.02	2.02	
3.80	3.64	3.20	2.90	2.73	2.62	2.54	2.73	3.01	3.11	3.01	2.92	2.91	2.93	2.94	2.87	2.54	2.01	1.86	2.28	2.79	2.69	2.13	1.69	1.44	1.37	1.46	1.71	1.99	2.27	2.62	2.93	3.21	3.35	3.25	3.05	2.93	2.89	2.85	2.78	2.74	2.79	2.86	2.87	2.73	2.69	2.90	3.59	4.26	4.31	3.85	3.09	2.47	2.11	2.06	2.09	2.01	1.85	1.78	1.85	1.99	2.16	2.27	2.26	2.40	2.81	3.17	3.14	2.75	2.32	2.19	2.39	2.70	2.94	3.07	3.16	3.31	3.47	3.45	3.27	3.12	3.07	3.07	2.96	2.71	2.38	2.09	2.13	2.44	2.55	2.48	2.36	2.11	1.86	1.77	1.86	1.96	1.96	1.85	1.88	2.18	2.53	2.81	3.08	3.31	3.51	3.71	3.76	3.49	3.21	3.22	3.39	3.63	4.07	4.39	4.12	3.14	2.36	2.10	2.34	2.66	2.59	2.21	2.00	2.00	
