ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
4.10	3.67	3.30	3.65	4.42	5.40	6.38	7.11	7.42	7.60	7.86	8.31	8.49	8.10	7.74	7.74	7.76	7.58	7.11	6.70	6.49	6.57	6.88	7.22	7.44	7.40	7.08	6.24	5.15	4.11	3.27	2.70	2.34	2.07	1.84	1.77	2.00	2.50	3.07	3.43	3.62	3.76	3.89	3.95	3.84	3.58	3.30	3.34	3.73	4.38	5.04	5.69	6.22	6.72	6.92	6.98	6.81	6.19	5.58	5.13	4.85	4.75	4.87	5.30	5.62	5.74	5.64	5.25	4.58	4.15	4.04	4.15	4.33	4.53	4.69	4.80	4.92	5.23	5.69	6.05	6.29	6.31	5.92	5.75	5.88	6.19	6.31	5.98	5.24	4.75	4.61	4.46	4.19	3.98	4.08	4.59	5.34	6.07	6.57	6.54	6.30	6.08	5.74	5.43	5.04	4.43	4.02	3.90	3.87	3.78	3.52	3.05	2.50	2.06	1.87	2.18	2.97	3.71	4.28	4.64	4.77	4.81	4.81	4.80	4.80	
4.10	3.67	3.30	3.65	4.42	5.40	6.38	7.11	7.42	7.60	7.86	8.31	8.49	8.10	7.74	7.74	7.76	7.58	7.11	6.70	6.49	6.57	6.88	7.22	7.44	7.40	7.08	6.24	5.15	4.11	3.27	2.70	2.34	2.07	1.84	1.77	2.00	2.50	3.07	3.43	3.62	3.76	3.89	3.95	3.84	3.58	3.30	3.34	3.73	4.38	5.04	5.69	6.22	6.72	6.92	6.98	6.81	6.19	5.58	5.13	4.85	4.75	4.87	5.30	5.62	5.74	5.64	5.25	4.58	4.15	4.04	4.15	4.33	4.53	4.69	4.80	4.92	5.23	5.69	6.05	6.29	6.31	5.92	5.75	5.88	6.19	6.31	5.98	5.24	4.75	4.61	4.46	4.19	3.98	4.08	4.59	5.34	6.07	6.57	6.54	6.30	6.08	5.74	5.43	5.04	4.43	4.02	3.90	3.87	3.78	3.52	3.05	2.50	2.06	1.87	2.18	2.97	3.71	4.28	4.64	4.77	4.81	4.81	4.80	4.80	
4.04	3.69	3.45	3.77	4.31	5.10	5.91	6.51	6.84	7.00	7.23	7.61	7.74	7.56	7.28	7.25	7.31	7.26	6.94	6.51	6.36	6.45	6.66	6.84	6.90	6.76	6.26	5.44	4.59	3.81	3.20	2.74	2.43	2.21	2.03	1.98	2.14	2.45	2.81	3.11	3.29	3.44	3.58	3.78	3.94	3.99	3.96	3.97	4.24	4.69	5.16	5.57	5.92	6.20	6.34	6.38	6.35	6.13	5.71	5.20	4.79	4.57	4.66	4.91	5.10	5.19	5.22	5.16	5.01	4.72	4.55	4.49	4.46	4.44	4.43	4.47	4.62	4.94	5.28	5.49	5.58	5.66	5.70	5.78	5.96	6.10	6.04	5.63	5.09	4.81	4.73	4.62	4.48	4.42	4.61	5.12	5.74	6.01	5.95	5.71	5.57	5.31	5.02	4.70	4.29	3.85	3.51	3.38	3.17	3.02	2.75	2.48	2.29	2.21	2.36	2.72	3.13	3.64	4.19	4.62	4.79	4.70	4.61	4.54	4.54	
4.32	4.00	3.88	4.10	4.40	4.79	5.22	5.46	5.53	5.61	5.89	6.15	6.24	6.16	6.11	6.11	6.19	6.36	6.32	6.16	6.18	6.27	6.24	6.03	5.79	5.46	4.97	4.46	3.98	3.59	3.29	3.02	2.86	2.81	2.75	2.67	2.62	2.64	2.67	2.80	3.12	3.44	3.70	4.00	4.34	4.64	4.84	4.91	5.00	5.16	5.30	5.32	5.30	5.22	5.17	5.01	5.00	5.21	5.33	5.26	5.03	4.77	4.56	4.38	4.17	4.08	4.23	4.58	4.90	5.05	5.02	4.82	4.54	4.25	4.04	3.99	4.13	4.37	4.48	4.37	4.39	4.79	5.32	5.72	5.83	5.72	5.43	5.06	4.87	4.84	4.82	4.79	4.88	5.15	5.63	6.12	6.07	5.63	4.90	4.33	4.06	3.80	3.50	3.04	2.81	2.68	2.57	2.39	2.14	1.98	1.99	2.20	2.50	2.90	3.42	3.74	3.90	4.21	4.70	5.12	5.25	5.07	4.82	4.73	4.73	
4.62	4.37	4.29	4.40	4.54	4.70	4.81	4.82	4.69	4.61	4.69	4.88	5.02	5.02	5.03	5.05	5.14	5.35	5.67	5.96	6.17	6.08	5.77	5.26	4.77	4.44	4.29	4.15	3.99	3.86	3.75	3.69	3.72	3.75	3.69	3.52	3.34	3.21	3.09	3.14	3.48	3.88	4.26	4.61	4.80	4.95	5.09	5.26	5.39	5.43	5.37	5.19	4.92	4.59	4.27	3.78	3.52	3.62	4.06	4.59	4.88	4.87	4.62	4.13	3.69	3.38	3.30	3.46	3.77	4.03	4.14	4.09	3.94	3.77	3.67	3.70	3.80	3.88	3.88	3.77	3.89	4.42	5.03	5.29	5.19	4.98	4.84	4.66	4.66	4.74	4.75	4.80	5.10	5.66	6.16	6.07	5.33	4.54	4.07	3.51	2.95	2.52	2.19	1.96	2.00	2.17	2.28	2.28	2.24	2.28	2.46	2.83	3.37	3.88	4.30	4.81	5.39	5.95	6.33	6.27	5.96	5.69	5.36	5.12	5.12	
4.65	4.50	4.52	4.63	4.64	4.64	4.60	4.38	4.21	4.09	3.96	4.03	4.28	4.47	4.66	4.80	4.92	5.02	5.34	5.74	5.90	5.64	5.14	4.52	4.05	3.95	4.04	4.14	4.21	4.28	4.37	4.47	4.52	4.42	4.25	4.06	3.91	3.79	3.66	3.59	3.66	3.83	4.16	4.58	4.82	4.91	5.01	5.21	5.36	5.40	5.33	5.16	4.91	4.41	3.82	3.34	3.18	3.24	3.43	3.67	3.95	4.15	4.08	3.73	3.35	3.08	2.93	2.85	2.83	2.85	2.90	2.96	3.01	3.09	3.22	3.36	3.47	3.55	3.62	3.67	3.83	4.20	4.56	4.54	4.26	4.19	4.30	4.35	4.46	4.63	4.74	4.96	5.43	5.84	5.66	4.74	3.72	3.29	3.14	2.81	2.36	1.97	1.77	1.85	2.14	2.53	2.81	2.98	3.22	3.48	3.51	3.61	4.08	4.67	5.26	6.00	6.79	7.26	7.18	6.58	5.92	5.51	5.15	4.97	4.97	
4.72	4.70	4.78	4.89	4.80	4.60	4.34	3.99	3.78	3.72	3.61	3.56	3.79	4.24	4.66	4.85	5.05	5.13	5.13	5.15	5.15	4.91	4.47	4.03	3.85	3.88	4.00	4.12	4.26	4.48	4.73	4.89	4.86	4.74	4.61	4.54	4.50	4.41	4.21	3.95	3.75	3.72	3.84	4.09	4.30	4.33	4.38	4.56	4.84	5.01	5.11	5.10	4.94	4.75	4.45	4.17	4.15	4.13	3.96	3.70	3.43	3.29	3.23	3.16	3.04	2.94	2.86	2.80	2.73	2.65	2.59	2.60	2.70	2.85	3.00	3.12	3.19	3.30	3.49	3.67	3.82	4.02	4.10	3.84	3.48	3.57	3.89	4.13	4.36	4.60	4.82	5.17	5.47	5.25	4.28	3.14	2.50	2.28	2.28	2.32	2.28	2.22	2.23	2.36	2.63	3.02	3.44	3.75	3.99	4.31	4.52	4.43	4.56	5.13	5.94	6.82	7.31	7.19	6.52	5.69	5.23	4.93	4.69	4.59	4.59	
4.79	4.94	5.20	5.20	5.02	4.55	4.05	3.66	3.55	3.64	3.57	3.40	3.57	4.10	4.54	4.62	4.76	4.86	4.67	4.41	4.30	4.16	3.96	3.86	3.87	3.94	4.05	4.14	4.25	4.48	4.78	5.00	5.08	5.19	5.34	5.53	5.58	5.42	5.11	4.71	4.26	3.92	3.77	3.67	3.56	3.54	3.59	3.81	4.28	4.78	5.00	5.05	5.05	5.20	5.32	5.32	5.12	4.83	4.40	3.88	3.35	2.98	2.87	2.90	2.92	2.89	2.88	2.93	2.94	2.87	2.77	2.75	2.81	2.91	3.03	3.10	3.16	3.30	3.53	3.66	3.73	3.81	3.74	3.43	3.16	3.23	3.59	3.97	4.34	4.63	4.89	5.15	4.92	4.05	2.84	2.16	1.88	1.86	2.04	2.31	2.57	2.83	3.05	3.20	3.37	3.60	4.08	4.70	5.05	5.28	5.51	5.45	5.29	5.59	6.40	7.05	7.00	6.23	5.32	4.92	4.93	4.99	4.91	4.76	4.76	
5.02	5.24	5.60	5.51	5.18	4.66	4.10	3.78	3.81	3.84	3.74	3.62	3.75	4.09	4.26	4.15	4.10	4.18	4.10	3.91	3.84	3.70	3.53	3.57	3.69	3.85	4.11	4.36	4.50	4.61	4.87	5.20	5.57	6.06	6.57	6.87	6.88	6.65	6.32	5.88	5.32	4.71	4.19	3.82	3.57	3.50	3.72	4.09	4.64	5.01	5.01	4.74	4.59	4.71	4.91	4.96	4.76	4.36	3.89	3.47	3.17	3.01	2.97	3.02	3.07	3.10	3.16	3.23	3.17	3.03	2.93	2.90	2.97	3.12	3.33	3.51	3.68	3.89	4.00	3.92	3.80	3.71	3.58	3.68	3.35	3.34	3.56	3.96	4.40	4.69	4.84	4.68	3.98	2.93	2.29	2.11	2.11	2.19	2.44	2.80	3.15	3.48	3.88	4.21	4.53	4.77	5.34	6.24	6.82	7.02	6.96	6.78	6.56	6.50	6.92	6.87	6.01	5.03	4.56	4.74	5.12	5.38	5.38	5.25	5.25	
5.16	5.44	5.75	5.64	5.31	4.94	4.50	4.38	4.53	4.56	4.33	4.14	4.14	4.16	4.01	3.70	3.51	3.62	3.79	3.84	3.81	3.54	3.27	3.30	3.52	3.77	4.09	4.43	4.72	4.95	5.29	5.71	6.23	6.75	7.07	7.13	7.05	6.94	6.84	6.68	6.36	5.86	5.27	4.71	4.26	4.20	4.36	4.75	5.15	5.21	4.86	4.14	3.64	3.26	3.27	3.45	3.50	3.33	3.14	3.02	2.98	3.01	3.06	3.17	3.43	3.65	3.82	3.81	3.50	3.15	3.05	3.18	3.46	3.83	4.15	4.41	4.70	4.96	4.97	4.75	4.44	4.23	4.10	3.99	3.86	3.71	3.78	4.11	4.49	4.59	4.36	3.77	3.02	2.69	2.71	2.94	3.14	3.17	3.18	3.44	3.85	4.27	4.75	5.30	5.86	6.54	7.32	7.90	7.97	7.92	7.78	7.62	7.55	7.41	7.06	6.33	4.98	4.19	4.23	4.66	4.96	5.13	5.33	5.46	5.46	
