ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
6.76	6.37	6.24	6.96	7.97	9.03	10.04	10.80	11.08	11.28	11.73	12.49	12.64	11.85	11.37	11.59	11.89	11.80	11.01	10.06	9.38	9.43	10.06	10.71	11.19	11.29	10.97	9.87	8.32	6.77	5.47	4.48	3.91	3.74	3.78	3.91	4.25	4.84	5.44	5.74	5.84	5.88	5.97	5.97	5.71	5.35	5.07	5.14	5.64	6.68	7.89	9.10	10.11	11.02	11.29	11.27	10.94	9.95	9.07	8.53	8.26	8.21	8.31	8.71	8.98	9.02	8.85	8.36	7.46	6.91	6.84	7.10	7.49	7.88	8.17	8.34	8.51	8.80	9.27	9.73	10.06	9.93	9.13	8.94	9.41	10.16	10.45	9.91	8.63	7.58	7.04	6.53	5.97	5.59	5.72	6.50	7.86	9.18	9.94	9.81	9.48	9.20	8.71	8.36	7.99	7.30	6.69	6.52	6.52	6.40	6.01	5.30	4.44	3.74	3.57	4.09	5.14	6.00	6.68	7.29	7.72	8.00	7.94	7.76	7.76	
6.76	6.37	6.24	6.96	7.97	9.03	10.04	10.80	11.08	11.28	11.73	12.49	12.64	11.85	11.37	11.59	11.89	11.80	11.01	10.06	9.38	9.43	10.06	10.71	11.19	11.29	10.97	9.87	8.32	6.77	5.47	4.48	3.91	3.74	3.78	3.91	4.25	4.84	5.44	5.74	5.84	5.88	5.97	5.97	5.71	5.35	5.07	5.14	5.64	6.68	7.89	9.10	10.11	11.02	11.29	11.27	10.94	9.95	9.07	8.53	8.26	8.21	8.31	8.71	8.98	9.02	8.85	8.36	7.46	6.91	6.84	7.10	7.49	7.88	8.17	8.34	8.51	8.80	9.27	9.73	10.06	9.93	9.13	8.94	9.41	10.16	10.45	9.91	8.63	7.58	7.04	6.53	5.97	5.59	5.72	6.50	7.86	9.18	9.94	9.81	9.48	9.20	8.71	8.36	7.99	7.30	6.69	6.52	6.52	6.40	6.01	5.30	4.44	3.74	3.57	4.09	5.14	6.00	6.68	7.29	7.72	8.00	7.94	7.76	7.76	
6.45	6.21	6.35	7.07	7.84	8.77	9.64	10.27	10.55	10.63	10.92	11.47	11.60	11.24	10.87	10.92	11.09	11.08	10.56	9.73	9.32	9.50	9.99	10.31	10.40	10.23	9.57	8.47	7.29	6.08	5.04	4.31	3.96	3.92	3.98	4.10	4.40	4.84	5.24	5.47	5.48	5.50	5.60	5.77	5.92	5.93	5.89	5.94	6.42	7.29	8.27	9.07	9.69	10.16	10.37	10.36	10.20	9.78	9.12	8.46	8.00	7.77	7.92	8.25	8.45	8.45	8.39	8.25	8.04	7.71	7.56	7.58	7.66	7.73	7.80	7.89	8.10	8.49	8.92	9.12	9.09	9.03	8.92	9.09	9.52	9.88	9.82	9.17	8.24	7.61	7.23	6.82	6.44	6.28	6.58	7.42	8.62	9.15	9.08	8.73	8.50	8.19	7.88	7.46	6.88	6.36	6.02	5.88	5.62	5.40	4.92	4.37	3.98	3.82	4.13	4.79	5.40	6.00	6.66	7.34	7.70	7.67	7.46	7.26	7.26	
6.46	6.39	6.84	7.43	7.92	8.43	9.00	9.24	9.18	9.11	9.27	9.44	9.52	9.46	9.47	9.39	9.33	9.49	9.40	9.11	9.22	9.61	9.75	9.37	8.77	8.10	7.29	6.59	5.92	5.26	4.70	4.43	4.47	4.65	4.75	4.78	4.85	5.03	5.14	5.18	5.37	5.59	5.83	6.16	6.61	6.95	7.16	7.29	7.61	8.18	8.73	8.93	8.81	8.59	8.51	8.26	8.18	8.39	8.47	8.32	8.01	7.76	7.61	7.56	7.38	7.25	7.33	7.66	8.04	8.28	8.29	8.08	7.76	7.43	7.22	7.23	7.45	7.82	8.06	7.86	7.56	7.92	8.64	9.26	9.39	9.10	8.59	8.00	7.68	7.57	7.43	7.23	7.21	7.58	8.38	9.32	9.39	8.68	7.54	6.86	6.51	6.19	5.93	5.27	4.67	4.47	4.56	4.49	4.14	3.90	3.75	3.77	4.05	4.64	5.52	6.09	6.42	6.83	7.49	8.10	8.25	7.87	7.50	7.38	7.38	
6.80	6.87	7.41	7.78	8.02	8.32	8.47	8.47	8.18	7.95	7.89	7.87	7.85	7.85	8.01	7.98	7.88	8.03	8.38	8.79	9.31	9.53	9.22	8.28	7.22	6.45	6.09	5.86	5.60	5.36	5.23	5.33	5.60	5.81	5.82	5.65	5.49	5.52	5.53	5.59	5.96	6.38	6.80	7.23	7.46	7.65	7.78	8.00	8.33	8.71	8.91	8.70	8.15	7.54	7.02	6.25	5.86	6.06	6.74	7.45	7.78	7.80	7.61	7.13	6.72	6.40	6.27	6.44	6.82	7.12	7.23	7.15	6.97	6.79	6.73	6.79	6.97	7.17	7.23	7.08	7.05	7.65	8.53	8.96	8.61	7.92	7.55	7.25	7.25	7.37	7.37	7.38	7.78	8.72	9.65	9.67	8.60	7.13	6.26	5.58	4.87	4.28	3.89	3.51	3.34	3.54	3.85	3.97	3.91	3.98	4.18	4.59	5.28	6.05	6.75	7.55	8.43	9.30	9.89	9.77	9.20	8.66	8.15	7.86	7.86	
6.93	7.08	7.64	7.99	8.04	8.14	8.13	7.78	7.51	7.33	7.10	6.94	6.94	7.09	7.48	7.63	7.56	7.56	8.00	8.65	9.15	9.03	8.30	7.07	6.03	5.65	5.66	5.75	5.83	5.94	6.14	6.41	6.61	6.58	6.37	6.13	6.02	6.03	6.06	6.11	6.30	6.58	7.02	7.56	7.85	7.93	8.02	8.30	8.60	8.87	8.91	8.55	7.94	7.00	6.02	5.26	5.09	5.36	5.81	6.26	6.68	6.94	6.90	6.52	6.15	5.87	5.70	5.63	5.61	5.59	5.60	5.64	5.72	5.88	6.06	6.25	6.45	6.63	6.77	6.85	7.04	7.52	8.08	8.10	7.43	6.80	6.71	6.73	6.92	7.22	7.37	7.70	8.55	9.42	9.36	8.05	6.33	5.37	4.85	4.25	3.58	3.05	2.88	3.04	3.45	4.00	4.41	4.71	5.05	5.37	5.49	5.75	6.46	7.27	8.17	9.39	10.67	11.39	11.24	10.27	9.12	8.39	7.80	7.51	7.51	
7.18	7.42	7.89	8.17	8.09	7.90	7.59	7.08	6.80	6.75	6.66	6.44	6.39	6.87	7.58	7.74	7.73	7.71	7.78	7.98	8.28	8.09	7.26	6.20	5.65	5.52	5.56	5.69	5.96	6.38	6.78	7.06	7.04	6.90	6.71	6.62	6.67	6.68	6.56	6.39	6.34	6.47	6.76	7.16	7.43	7.38	7.39	7.66	8.17	8.57	8.74	8.48	7.82	7.18	6.58	6.16	6.28	6.46	6.42	6.21	5.98	5.88	5.78	5.64	5.46	5.30	5.25	5.27	5.25	5.15	5.04	5.01	5.08	5.24	5.44	5.65	5.84	6.07	6.39	6.70	6.98	7.27	7.41	7.10	6.41	6.08	6.21	6.45	6.80	7.21	7.55	8.18	8.93	8.88	7.51	5.61	4.42	3.81	3.39	3.13	2.99	3.01	3.24	3.65	4.20	4.79	5.32	5.79	6.15	6.53	6.81	6.88	7.24	8.06	9.35	10.88	11.76	11.53	10.32	8.82	7.98	7.43	7.00	6.86	6.86	
7.46	7.81	8.36	8.38	8.18	7.58	6.91	6.36	6.32	6.54	6.49	6.15	6.15	6.81	7.54	7.56	7.42	7.34	7.14	6.99	7.17	7.08	6.49	5.91	5.67	5.60	5.61	5.70	6.01	6.53	7.04	7.34	7.42	7.51	7.67	7.94	8.04	7.89	7.55	7.12	6.72	6.53	6.58	6.62	6.47	6.32	6.27	6.62	7.47	8.44	8.76	8.50	8.02	7.90	7.88	7.89	7.73	7.46	6.96	6.33	5.73	5.32	5.14	5.02	4.89	4.83	4.98	5.24	5.35	5.24	5.02	4.86	4.82	4.92	5.14	5.35	5.55	5.88	6.32	6.60	6.74	6.79	6.71	6.35	5.95	5.78	5.96	6.35	6.87	7.35	7.84	8.44	8.37	7.19	5.12	3.77	3.10	2.82	2.81	3.00	3.38	3.91	4.40	4.82	5.27	5.69	6.32	7.15	7.64	7.91	8.10	8.06	8.08	8.74	10.27	11.53	11.51	10.11	8.32	7.47	7.37	7.34	7.16	7.04	7.04	
7.97	8.25	8.75	8.59	8.14	7.45	6.64	6.26	6.51	6.73	6.57	6.29	6.39	6.89	7.22	7.04	6.68	6.46	6.27	6.24	6.52	6.45	5.88	5.51	5.42	5.51	5.77	6.11	6.42	6.77	7.28	7.75	8.22	8.88	9.57	9.95	9.89	9.50	9.01	8.46	7.81	7.20	6.83	6.60	6.26	6.03	6.25	6.88	7.99	8.85	8.88	8.16	7.55	7.50	7.62	7.65	7.40	6.88	6.22	5.66	5.24	4.99	4.90	4.87	4.83	4.93	5.32	5.69	5.66	5.33	4.96	4.77	4.84	5.15	5.56	5.87	6.16	6.62	6.96	6.94	6.70	6.45	6.30	6.19	6.07	5.93	6.00	6.41	7.06	7.60	7.98	7.94	6.96	5.14	3.69	3.12	2.93	3.00	3.33	3.83	4.40	5.00	5.68	6.22	6.80	7.29	8.15	9.39	10.12	10.30	10.05	9.73	9.57	9.90	11.14	11.42	10.04	8.15	7.07	7.21	7.75	7.92	7.77	7.58	7.58	
8.28	8.56	8.79	8.54	8.05	7.52	6.89	6.88	7.34	7.59	7.29	6.95	6.97	7.08	6.93	6.54	6.05	5.76	5.80	6.05	6.38	6.10	5.40	5.08	5.16	5.42	5.87	6.40	6.87	7.32	7.92	8.58	9.37	10.20	10.68	10.67	10.38	10.05	9.80	9.51	9.03	8.41	7.84	7.40	6.96	6.87	7.12	7.86	8.82	9.19	8.66	7.24	6.18	5.50	5.48	5.70	5.69	5.36	5.01	4.78	4.63	4.61	4.75	4.99	5.34	5.71	6.21	6.44	6.03	5.37	5.02	5.08	5.57	6.26	6.81	7.20	7.62	8.06	8.21	7.93	7.45	7.10	6.97	6.86	6.66	6.38	6.30	6.67	7.29	7.60	7.35	6.45	5.09	4.16	3.88	4.07	4.24	4.26	4.39	4.87	5.53	6.23	6.99	7.80	8.67	9.75	11.00	11.87	11.84	11.62	11.35	11.10	11.08	11.19	11.21	10.47	8.28	6.79	6.65	7.29	7.75	7.76	7.65	7.64	7.64	
