ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
3.65	3.10	2.31	2.04	2.47	3.57	4.77	5.60	5.89	5.92	5.85	5.91	6.21	6.33	6.04	5.58	5.03	4.71	4.81	5.26	5.65	5.69	5.53	5.39	5.25	5.05	4.83	4.51	4.25	3.98	3.67	3.37	3.13	2.85	2.52	2.32	2.45	2.90	3.47	3.95	4.28	4.52	4.69	4.73	4.54	4.18	3.81	3.79	4.05	4.23	4.13	4.00	3.87	3.83	3.90	4.04	4.04	3.74	3.40	3.13	2.96	2.96	3.21	3.77	4.21	4.38	4.29	3.88	3.26	2.85	2.66	2.63	2.71	2.86	3.05	3.20	3.31	3.60	4.08	4.38	4.47	4.67	4.82	4.60	4.03	3.56	3.52	3.67	3.82	4.10	4.45	4.66	4.75	4.74	4.81	4.99	5.01	4.94	5.09	5.36	5.38	5.31	5.20	4.96	4.53	4.08	4.00	4.01	3.95	3.89	3.81	3.59	3.30	3.09	2.90	2.85	3.29	3.85	4.21	4.17	3.76	3.28	3.25	3.45	3.45	
3.65	3.10	2.31	2.04	2.47	3.57	4.77	5.60	5.89	5.92	5.85	5.91	6.21	6.33	6.04	5.58	5.03	4.71	4.81	5.26	5.65	5.69	5.53	5.39	5.25	5.05	4.83	4.51	4.25	3.98	3.67	3.37	3.13	2.85	2.52	2.32	2.45	2.90	3.47	3.95	4.28	4.52	4.69	4.73	4.54	4.18	3.81	3.79	4.05	4.23	4.13	4.00	3.87	3.83	3.90	4.04	4.04	3.74	3.40	3.13	2.96	2.96	3.21	3.77	4.21	4.38	4.29	3.88	3.26	2.85	2.66	2.63	2.71	2.86	3.05	3.20	3.31	3.60	4.08	4.38	4.47	4.67	4.82	4.60	4.03	3.56	3.52	3.67	3.82	4.10	4.45	4.66	4.75	4.74	4.81	4.99	5.01	4.94	5.09	5.36	5.38	5.31	5.20	4.96	4.53	4.08	4.00	4.01	3.95	3.89	3.81	3.59	3.30	3.09	2.90	2.85	3.29	3.85	4.21	4.17	3.76	3.28	3.25	3.45	3.45	
4.12	3.51	2.58	2.06	2.08	2.78	3.74	4.54	5.08	5.37	5.53	5.60	5.63	5.73	5.72	5.53	5.19	4.96	4.91	5.04	5.28	5.30	5.23	5.18	5.13	5.01	4.75	4.41	4.13	3.92	3.73	3.50	3.26	3.02	2.71	2.40	2.31	2.48	2.84	3.30	3.69	3.96	4.17	4.36	4.46	4.42	4.25	4.10	4.13	4.17	4.08	3.95	3.83	3.70	3.67	3.81	4.00	4.03	3.86	3.52	3.18	2.93	2.97	3.24	3.58	3.87	4.06	4.07	3.85	3.46	3.16	2.98	2.88	2.85	2.89	2.99	3.08	3.20	3.46	3.86	4.04	4.15	4.38	4.54	4.34	3.90	3.72	3.74	3.83	4.07	4.36	4.60	4.77	4.81	4.83	4.95	5.09	4.99	4.78	4.79	4.93	4.79	4.59	4.53	4.34	3.89	3.57	3.56	3.42	3.31	3.27	3.25	3.17	3.13	3.10	3.01	3.02	3.33	3.76	4.05	3.95	3.49	3.25	3.25	3.25	
5.01	4.29	3.12	2.33	1.86	1.89	2.24	2.70	3.27	3.97	4.63	4.76	4.54	4.51	4.93	5.19	5.03	4.91	4.82	4.75	4.77	4.75	4.74	4.75	4.81	4.81	4.63	4.34	4.09	3.98	3.94	3.83	3.66	3.52	3.27	2.86	2.49	2.23	2.10	2.31	2.86	3.34	3.70	4.03	4.36	4.61	4.70	4.57	4.37	4.19	4.07	3.90	3.72	3.46	3.27	3.19	3.38	3.76	4.04	4.10	3.87	3.41	2.97	2.72	2.65	2.86	3.30	3.76	4.02	4.03	3.86	3.58	3.27	2.98	2.78	2.70	2.68	2.57	2.52	2.81	3.14	3.29	3.61	4.24	4.54	4.30	3.97	3.81	3.83	3.97	4.14	4.38	4.63	4.81	4.89	4.96	5.08	5.05	4.48	4.01	4.01	3.84	3.61	3.67	3.77	3.41	2.98	2.85	2.80	2.64	2.61	2.88	3.16	3.33	3.50	3.43	3.16	3.09	3.45	4.08	4.44	4.22	3.72	3.51	3.51	
5.54	4.77	3.53	2.71	2.12	1.76	1.65	1.72	1.98	2.62	3.41	3.78	3.69	3.68	4.22	4.67	4.49	4.28	4.40	4.58	4.63	4.54	4.49	4.44	4.42	4.48	4.49	4.39	4.29	4.28	4.33	4.32	4.26	4.16	3.97	3.63	3.21	2.78	2.31	2.13	2.46	3.04	3.58	4.01	4.25	4.42	4.58	4.67	4.56	4.37	4.25	4.06	3.74	3.38	3.08	2.68	2.54	2.71	3.16	3.73	4.03	3.91	3.45	2.90	2.53	2.37	2.44	2.71	3.10	3.39	3.50	3.44	3.27	3.03	2.78	2.58	2.44	2.26	2.11	2.20	2.43	2.62	2.90	3.56	4.20	4.27	3.98	3.74	3.75	3.83	3.92	4.08	4.33	4.57	4.68	4.65	4.61	4.72	4.47	3.87	3.48	3.26	3.13	3.19	3.28	3.20	2.96	2.82	2.88	2.85	2.62	2.78	3.33	3.69	3.79	3.90	3.95	4.01	4.26	4.66	4.98	4.93	4.40	4.04	4.04	
5.69	4.98	3.82	3.06	2.50	2.02	1.61	1.39	1.34	1.63	2.27	2.89	3.07	3.19	3.84	4.49	4.43	4.00	4.02	4.26	4.38	4.38	4.36	4.23	4.14	4.25	4.38	4.41	4.45	4.56	4.71	4.79	4.77	4.64	4.44	4.18	3.84	3.44	2.93	2.40	2.19	2.35	2.84	3.43	3.87	4.09	4.23	4.40	4.46	4.44	4.40	4.30	4.10	3.70	3.22	2.77	2.55	2.48	2.57	2.87	3.33	3.63	3.52	3.10	2.71	2.42	2.24	2.20	2.32	2.54	2.75	2.88	2.89	2.81	2.67	2.48	2.31	2.15	2.01	1.99	2.05	2.08	2.17	2.65	3.54	3.93	3.78	3.60	3.60	3.69	3.77	3.92	4.10	4.15	4.06	3.85	3.83	4.10	4.19	3.89	3.51	3.27	3.14	3.08	3.07	3.18	3.28	3.20	3.29	3.52	3.28	2.96	3.30	3.85	4.10	4.25	4.46	4.65	4.75	4.86	5.10	5.03	4.48	4.16	4.16	
5.68	5.11	4.11	3.49	2.98	2.45	1.89	1.38	1.10	1.05	1.34	1.99	2.42	2.76	3.44	4.30	4.60	4.21	3.82	3.70	3.82	4.08	4.23	4.15	4.09	4.20	4.32	4.34	4.38	4.55	4.79	4.98	4.99	4.90	4.75	4.59	4.37	4.07	3.62	2.97	2.34	2.02	2.07	2.46	3.02	3.38	3.55	3.70	3.95	4.15	4.28	4.36	4.37	4.32	4.05	3.65	3.44	3.27	3.07	2.92	2.92	3.10	3.20	3.08	2.88	2.65	2.44	2.28	2.24	2.33	2.48	2.64	2.73	2.72	2.64	2.49	2.29	2.09	1.93	1.88	1.86	1.79	1.73	1.94	2.71	3.35	3.46	3.41	3.45	3.55	3.66	3.78	3.76	3.60	3.36	3.25	3.32	3.54	3.76	3.79	3.69	3.60	3.47	3.25	3.02	3.07	3.42	3.56	3.52	3.83	4.00	3.53	3.28	3.66	4.09	4.28	4.37	4.39	4.34	4.38	4.79	4.90	4.34	3.95	3.95	
5.49	5.12	4.48	4.03	3.59	2.96	2.30	1.69	1.24	1.01	0.98	1.25	1.75	2.25	2.87	3.76	4.36	4.23	3.66	3.24	3.24	3.64	4.00	4.12	4.13	4.20	4.31	4.31	4.25	4.33	4.62	4.91	5.08	5.14	5.17	5.23	5.21	5.01	4.62	4.01	3.23	2.46	1.98	1.81	2.03	2.51	2.81	3.01	3.32	3.71	3.97	4.17	4.37	4.68	4.84	4.74	4.41	4.10	3.78	3.44	3.14	3.01	3.03	3.07	3.05	2.95	2.73	2.48	2.36	2.42	2.54	2.68	2.80	2.82	2.76	2.65	2.47	2.22	1.98	1.82	1.74	1.66	1.59	1.63	2.05	2.68	3.02	3.16	3.30	3.42	3.50	3.53	3.37	3.15	3.03	3.06	3.14	3.25	3.46	3.67	3.80	3.89	3.90	3.72	3.37	3.12	3.42	3.93	4.04	4.21	4.61	4.47	3.87	3.67	3.86	4.04	3.98	3.82	3.69	3.88	4.51	5.02	4.70	4.21	4.21	
5.24	5.12	4.93	4.63	4.22	3.64	2.97	2.38	1.92	1.48	1.24	1.22	1.44	1.78	2.23	2.98	3.70	3.87	3.52	3.12	3.00	3.26	3.61	3.87	3.98	4.06	4.23	4.39	4.36	4.28	4.46	4.81	5.15	5.44	5.72	6.02	6.19	6.13	5.86	5.37	4.65	3.76	2.84	2.14	1.93	2.19	2.68	3.03	3.31	3.54	3.70	3.74	3.80	4.10	4.50	4.66	4.49	4.18	3.87	3.59	3.37	3.22	3.13	3.16	3.28	3.33	3.12	2.74	2.48	2.46	2.62	2.79	2.91	2.94	2.93	2.93	2.89	2.74	2.45	2.12	1.90	1.75	1.65	1.59	1.87	2.28	2.67	2.94	3.19	3.31	3.32	3.22	3.09	3.05	3.06	3.17	3.32	3.32	3.38	3.66	3.92	4.06	4.21	4.25	4.10	3.77	3.88	4.56	5.10	5.37	5.58	5.57	5.14	4.48	4.14	3.84	3.43	3.19	3.17	3.53	4.30	5.09	5.20	4.92	4.92	
4.87	5.12	5.35	5.18	4.81	4.36	3.77	3.29	2.89	2.51	2.09	1.77	1.63	1.63	1.75	2.28	3.01	3.44	3.46	3.28	3.16	3.16	3.30	3.55	3.76	3.86	4.01	4.24	4.42	4.44	4.55	4.82	5.18	5.48	5.73	6.01	6.26	6.40	6.42	6.28	5.92	5.31	4.48	3.48	2.67	2.55	2.86	3.29	3.54	3.60	3.60	3.36	3.07	2.85	3.12	3.59	3.85	3.81	3.68	3.54	3.43	3.36	3.24	3.17	3.41	3.71	3.67	3.27	2.80	2.55	2.65	2.93	3.14	3.23	3.30	3.38	3.47	3.50	3.35	3.02	2.67	2.40	2.21	2.11	2.13	2.29	2.54	2.81	3.06	3.15	3.05	2.88	2.92	3.16	3.35	3.60	3.87	3.86	3.62	3.72	4.10	4.32	4.47	4.69	4.80	4.83	4.99	5.38	5.74	6.01	6.10	6.11	6.01	5.56	4.86	4.01	3.12	2.68	2.72	3.13	3.78	4.62	5.25	5.44	5.44	
