ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.27	2.00	1.73	1.99	2.61	3.34	3.92	4.21	4.21	4.14	4.16	4.35	4.51	4.23	3.86	3.63	3.52	3.51	3.52	3.56	3.48	3.36	3.32	3.38	3.47	3.49	3.42	3.21	2.92	2.60	2.26	1.91	1.62	1.41	1.33	1.42	1.66	1.98	2.32	2.55	2.68	2.76	2.79	2.74	2.53	2.26	2.07	2.10	2.25	2.42	2.54	2.75	3.00	3.29	3.43	3.50	3.39	3.03	2.71	2.53	2.48	2.55	2.71	2.95	3.07	3.09	2.99	2.71	2.27	2.00	1.95	2.06	2.26	2.49	2.67	2.80	2.95	3.19	3.40	3.51	3.67	3.82	3.55	3.19	2.98	3.04	3.21	3.28	3.18	3.06	2.99	2.91	2.79	2.68	2.66	2.72	2.83	3.06	3.36	3.45	3.41	3.38	3.22	3.04	2.91	2.75	2.61	2.53	2.53	2.49	2.39	2.22	1.96	1.70	1.52	1.60	2.00	2.34	2.48	2.44	2.33	2.30	2.41	2.50	2.50	
2.27	2.00	1.73	1.99	2.61	3.34	3.92	4.21	4.21	4.14	4.16	4.35	4.51	4.23	3.86	3.63	3.52	3.51	3.52	3.56	3.48	3.36	3.32	3.38	3.47	3.49	3.42	3.21	2.92	2.60	2.26	1.91	1.62	1.41	1.33	1.42	1.66	1.98	2.32	2.55	2.68	2.76	2.79	2.74	2.53	2.26	2.07	2.10	2.25	2.42	2.54	2.75	3.00	3.29	3.43	3.50	3.39	3.03	2.71	2.53	2.48	2.55	2.71	2.95	3.07	3.09	2.99	2.71	2.27	2.00	1.95	2.06	2.26	2.49	2.67	2.80	2.95	3.19	3.40	3.51	3.67	3.82	3.55	3.19	2.98	3.04	3.21	3.28	3.18	3.06	2.99	2.91	2.79	2.68	2.66	2.72	2.83	3.06	3.36	3.45	3.41	3.38	3.22	3.04	2.91	2.75	2.61	2.53	2.53	2.49	2.39	2.22	1.96	1.70	1.52	1.60	2.00	2.34	2.48	2.44	2.33	2.30	2.41	2.50	2.50	
2.31	2.02	1.72	1.92	2.37	2.93	3.45	3.76	3.89	3.92	3.98	4.12	4.15	3.99	3.74	3.61	3.54	3.55	3.51	3.42	3.33	3.24	3.22	3.27	3.32	3.32	3.21	3.00	2.74	2.47	2.19	1.91	1.67	1.49	1.39	1.41	1.54	1.76	2.02	2.26	2.40	2.48	2.53	2.57	2.54	2.45	2.34	2.28	2.34	2.44	2.54	2.71	2.92	3.10	3.21	3.29	3.31	3.20	2.95	2.65	2.45	2.39	2.50	2.66	2.78	2.85	2.88	2.84	2.68	2.45	2.33	2.31	2.36	2.44	2.54	2.65	2.80	2.99	3.13	3.25	3.38	3.50	3.44	3.23	3.10	3.11	3.19	3.20	3.13	3.06	3.01	2.96	2.89	2.80	2.77	2.84	2.98	3.07	3.11	3.10	3.13	3.08	2.92	2.78	2.67	2.54	2.37	2.26	2.16	2.10	2.01	1.94	1.82	1.71	1.69	1.75	1.89	2.10	2.29	2.38	2.33	2.24	2.30	2.33	2.33	
2.57	2.18	1.75	1.82	2.09	2.37	2.65	2.85	3.01	3.24	3.48	3.53	3.42	3.31	3.34	3.36	3.34	3.37	3.31	3.18	3.11	3.06	3.05	3.03	3.00	2.96	2.87	2.72	2.54	2.37	2.20	2.03	1.88	1.77	1.67	1.57	1.50	1.52	1.62	1.81	2.07	2.26	2.37	2.50	2.64	2.72	2.73	2.65	2.54	2.49	2.54	2.62	2.69	2.69	2.70	2.69	2.79	2.94	2.97	2.87	2.66	2.46	2.35	2.31	2.28	2.33	2.53	2.77	2.91	2.93	2.85	2.71	2.56	2.43	2.37	2.42	2.53	2.63	2.66	2.69	2.81	2.99	3.18	3.26	3.22	3.17	3.14	3.07	3.04	3.02	2.99	2.99	2.98	2.97	3.02	3.14	3.15	3.05	2.74	2.52	2.52	2.47	2.32	2.18	2.16	2.05	1.89	1.75	1.61	1.49	1.52	1.68	1.82	1.91	2.06	2.09	2.04	2.08	2.28	2.53	2.60	2.51	2.45	2.45	2.45	
2.85	2.40	1.87	1.79	1.91	2.10	2.19	2.21	2.24	2.46	2.77	2.90	2.80	2.73	2.85	2.89	2.85	2.87	2.96	3.05	3.06	2.97	2.89	2.77	2.66	2.64	2.65	2.62	2.56	2.49	2.40	2.32	2.24	2.16	2.07	1.91	1.73	1.60	1.59	1.71	1.98	2.28	2.52	2.72	2.80	2.86	2.91	2.90	2.79	2.66	2.61	2.55	2.42	2.28	2.16	1.94	1.87	2.01	2.33	2.63	2.74	2.67	2.49	2.25	2.09	2.01	2.05	2.22	2.46	2.61	2.65	2.59	2.49	2.36	2.28	2.27	2.30	2.34	2.33	2.34	2.44	2.65	2.90	3.09	3.15	3.13	3.07	2.98	2.95	2.92	2.89	2.90	2.94	3.05	3.16	3.13	2.95	2.76	2.56	2.29	2.07	1.91	1.77	1.70	1.73	1.74	1.65	1.58	1.55	1.49	1.49	1.72	2.04	2.23	2.33	2.45	2.62	2.84	3.07	3.18	3.17	3.08	2.90	2.77	2.77	
3.03	2.60	2.03	1.85	1.85	1.93	1.96	1.85	1.76	1.82	2.10	2.38	2.42	2.45	2.64	2.69	2.63	2.59	2.72	2.90	2.96	2.86	2.71	2.51	2.41	2.46	2.55	2.59	2.62	2.64	2.63	2.60	2.53	2.42	2.29	2.13	1.95	1.78	1.69	1.70	1.80	1.99	2.28	2.60	2.79	2.87	2.92	2.96	2.92	2.81	2.69	2.55	2.36	2.08	1.79	1.55	1.49	1.56	1.77	2.05	2.34	2.49	2.43	2.21	2.01	1.87	1.80	1.80	1.86	1.96	2.06	2.12	2.14	2.12	2.08	2.06	2.06	2.09	2.13	2.18	2.28	2.39	2.50	2.63	2.84	2.96	2.94	2.87	2.84	2.82	2.80	2.84	2.94	3.02	2.95	2.66	2.40	2.35	2.30	2.10	1.85	1.64	1.51	1.49	1.56	1.69	1.73	1.72	1.79	1.86	1.80	1.84	2.13	2.43	2.61	2.85	3.22	3.52	3.62	3.56	3.43	3.25	2.95	2.79	2.79	
3.13	2.79	2.28	2.04	1.92	1.84	1.73	1.55	1.43	1.41	1.54	1.82	2.00	2.21	2.54	2.73	2.78	2.71	2.65	2.63	2.66	2.64	2.53	2.39	2.37	2.43	2.50	2.54	2.59	2.68	2.75	2.77	2.68	2.57	2.46	2.33	2.20	2.04	1.86	1.71	1.65	1.68	1.83	2.09	2.37	2.52	2.58	2.62	2.70	2.71	2.67	2.62	2.52	2.38	2.18	1.97	1.93	1.95	1.97	2.00	2.05	2.14	2.15	2.06	1.90	1.75	1.65	1.61	1.64	1.71	1.78	1.84	1.87	1.86	1.83	1.78	1.75	1.76	1.83	1.95	2.08	2.17	2.18	2.18	2.40	2.69	2.79	2.76	2.74	2.75	2.78	2.86	2.91	2.80	2.47	2.11	1.96	1.94	1.93	1.89	1.81	1.71	1.60	1.51	1.51	1.64	1.83	1.90	1.96	2.13	2.21	2.10	2.16	2.44	2.77	3.15	3.49	3.60	3.42	3.23	3.20	3.02	2.73	2.59	2.59	
3.12	2.92	2.59	2.34	2.10	1.77	1.47	1.25	1.21	1.26	1.25	1.27	1.50	1.85	2.27	2.61	2.79	2.75	2.55	2.36	2.32	2.37	2.40	2.40	2.42	2.46	2.51	2.52	2.53	2.63	2.76	2.84	2.84	2.81	2.79	2.79	2.72	2.57	2.33	2.02	1.76	1.62	1.60	1.60	1.69	1.89	2.02	2.09	2.24	2.45	2.60	2.73	2.82	2.94	2.97	2.90	2.73	2.56	2.40	2.23	2.08	1.99	1.96	1.91	1.80	1.64	1.51	1.48	1.56	1.65	1.73	1.75	1.72	1.67	1.63	1.57	1.50	1.46	1.52	1.63	1.76	1.86	1.91	1.92	2.08	2.38	2.58	2.66	2.70	2.74	2.81	2.86	2.74	2.43	2.01	1.79	1.68	1.65	1.73	1.82	1.86	1.88	1.84	1.73	1.63	1.65	1.89	2.20	2.36	2.52	2.67	2.56	2.38	2.45	2.79	3.24	3.43	3.20	2.82	2.75	2.93	2.95	2.78	2.63	2.63	
3.10	3.03	2.92	2.68	2.34	1.91	1.48	1.21	1.17	1.20	1.17	1.14	1.28	1.57	1.91	2.25	2.49	2.52	2.38	2.21	2.13	2.17	2.24	2.32	2.37	2.42	2.52	2.60	2.61	2.63	2.75	2.90	3.03	3.18	3.37	3.52	3.53	3.40	3.16	2.79	2.35	1.94	1.68	1.55	1.49	1.58	1.84	2.03	2.19	2.39	2.56	2.66	2.75	2.91	3.08	3.13	2.99	2.74	2.48	2.25	2.07	1.94	1.89	1.86	1.81	1.68	1.52	1.46	1.50	1.59	1.66	1.68	1.67	1.67	1.68	1.67	1.61	1.54	1.52	1.55	1.57	1.59	1.63	1.75	1.93	2.16	2.38	2.55	2.69	2.77	2.81	2.72	2.44	2.09	1.83	1.73	1.70	1.67	1.73	1.88	1.97	2.01	2.08	2.10	2.07	2.04	2.26	2.75	3.13	3.33	3.35	3.21	2.94	2.73	2.87	3.05	2.89	2.52	2.31	2.47	2.83	3.06	3.03	2.91	2.91	
3.02	3.15	3.24	3.03	2.68	2.30	1.87	1.60	1.49	1.46	1.39	1.35	1.41	1.51	1.64	1.90	2.14	2.26	2.26	2.19	2.12	2.07	2.08	2.17	2.27	2.36	2.47	2.61	2.70	2.74	2.84	3.00	3.22	3.46	3.69	3.83	3.88	3.86	3.77	3.59	3.25	2.75	2.26	1.91	1.74	1.79	2.01	2.26	2.43	2.52	2.55	2.40	2.25	2.10	2.24	2.50	2.59	2.49	2.32	2.16	2.00	1.87	1.80	1.83	1.93	1.91	1.75	1.61	1.55	1.54	1.62	1.73	1.83	1.94	2.04	2.07	2.06	2.04	2.00	1.93	1.81	1.74	1.76	1.85	1.96	2.12	2.30	2.48	2.65	2.71	2.61	2.37	2.10	2.00	1.98	2.04	2.10	2.03	1.89	1.96	2.12	2.22	2.34	2.52	2.66	2.83	3.13	3.49	3.70	3.83	3.83	3.72	3.57	3.28	2.95	2.66	2.16	1.86	1.90	2.18	2.56	2.89	3.07	3.10	3.10	
