ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
4.90	4.40	3.97	4.39	5.29	6.42	7.53	8.34	8.68	8.87	9.17	9.69	9.91	9.45	9.03	9.02	9.05	8.87	8.35	7.87	7.61	7.70	8.06	8.44	8.71	8.67	8.33	7.39	6.15	4.96	3.99	3.30	2.87	2.55	2.30	2.24	2.52	3.11	3.76	4.17	4.39	4.54	4.68	4.75	4.60	4.28	3.96	4.00	4.45	5.20	5.97	6.71	7.32	7.90	8.12	8.20	8.02	7.31	6.60	6.09	5.78	5.67	5.83	6.31	6.67	6.78	6.66	6.22	5.44	4.93	4.81	4.94	5.17	5.41	5.61	5.74	5.88	6.23	6.75	7.14	7.43	7.45	6.99	6.77	6.91	7.27	7.43	7.07	6.24	5.67	5.50	5.31	4.99	4.74	4.86	5.44	6.31	7.16	7.73	7.70	7.44	7.20	6.80	6.45	6.02	5.34	4.87	4.73	4.69	4.58	4.29	3.73	3.08	2.54	2.30	2.65	3.59	4.45	5.10	5.52	5.67	5.71	5.73	5.71	5.71	
4.90	4.40	3.97	4.39	5.29	6.42	7.53	8.34	8.68	8.87	9.17	9.69	9.91	9.45	9.03	9.02	9.05	8.87	8.35	7.87	7.61	7.70	8.06	8.44	8.71	8.67	8.33	7.39	6.15	4.96	3.99	3.30	2.87	2.55	2.30	2.24	2.52	3.11	3.76	4.17	4.39	4.54	4.68	4.75	4.60	4.28	3.96	4.00	4.45	5.20	5.97	6.71	7.32	7.90	8.12	8.20	8.02	7.31	6.60	6.09	5.78	5.67	5.83	6.31	6.67	6.78	6.66	6.22	5.44	4.93	4.81	4.94	5.17	5.41	5.61	5.74	5.88	6.23	6.75	7.14	7.43	7.45	6.99	6.77	6.91	7.27	7.43	7.07	6.24	5.67	5.50	5.31	4.99	4.74	4.86	5.44	6.31	7.16	7.73	7.70	7.44	7.20	6.80	6.45	6.02	5.34	4.87	4.73	4.69	4.58	4.29	3.73	3.08	2.54	2.30	2.65	3.59	4.45	5.10	5.52	5.67	5.71	5.73	5.71	5.71	
4.82	4.41	4.14	4.52	5.16	6.07	6.98	7.66	8.02	8.18	8.45	8.89	9.05	8.83	8.51	8.47	8.55	8.51	8.14	7.64	7.47	7.57	7.81	8.01	8.09	7.94	7.38	6.47	5.50	4.59	3.88	3.34	2.96	2.70	2.51	2.46	2.66	3.03	3.46	3.81	4.00	4.16	4.32	4.54	4.73	4.77	4.72	4.73	5.04	5.56	6.10	6.57	6.98	7.30	7.46	7.51	7.48	7.24	6.76	6.18	5.71	5.45	5.56	5.85	6.07	6.17	6.20	6.13	5.95	5.62	5.42	5.36	5.34	5.32	5.32	5.37	5.54	5.90	6.28	6.51	6.61	6.71	6.73	6.81	7.00	7.18	7.13	6.67	6.06	5.74	5.63	5.49	5.33	5.25	5.47	6.05	6.77	7.09	7.03	6.76	6.60	6.32	5.99	5.62	5.16	4.67	4.29	4.12	3.87	3.71	3.38	3.06	2.82	2.72	2.88	3.29	3.77	4.36	4.98	5.49	5.69	5.58	5.48	5.39	5.39	
5.14	4.77	4.63	4.90	5.26	5.69	6.19	6.46	6.52	6.61	6.93	7.22	7.34	7.24	7.17	7.17	7.26	7.47	7.43	7.24	7.27	7.37	7.32	7.08	6.81	6.44	5.89	5.32	4.77	4.31	3.95	3.64	3.45	3.40	3.33	3.25	3.20	3.22	3.27	3.43	3.80	4.16	4.46	4.79	5.20	5.52	5.74	5.82	5.92	6.10	6.27	6.29	6.27	6.18	6.12	5.94	5.93	6.18	6.32	6.24	5.98	5.68	5.44	5.24	5.01	4.91	5.09	5.49	5.85	6.03	5.99	5.76	5.44	5.10	4.86	4.81	4.98	5.24	5.36	5.23	5.24	5.71	6.31	6.75	6.87	6.76	6.45	6.02	5.80	5.77	5.73	5.69	5.79	6.10	6.64	7.20	7.15	6.66	5.82	5.18	4.87	4.59	4.25	3.71	3.44	3.30	3.17	2.96	2.66	2.47	2.49	2.72	3.06	3.51	4.11	4.47	4.66	5.01	5.57	6.06	6.22	6.01	5.72	5.62	5.62	
5.47	5.18	5.11	5.25	5.41	5.59	5.70	5.71	5.55	5.46	5.56	5.77	5.93	5.93	5.93	5.96	6.06	6.31	6.68	7.02	7.26	7.16	6.80	6.21	5.64	5.26	5.09	4.94	4.77	4.62	4.49	4.42	4.46	4.50	4.42	4.23	4.01	3.86	3.73	3.80	4.21	4.67	5.11	5.50	5.71	5.89	6.05	6.24	6.38	6.43	6.36	6.16	5.84	5.46	5.09	4.52	4.21	4.34	4.85	5.47	5.81	5.81	5.53	4.97	4.45	4.10	4.01	4.20	4.56	4.86	4.99	4.93	4.75	4.56	4.44	4.46	4.57	4.67	4.65	4.53	4.66	5.27	5.97	6.27	6.15	5.92	5.76	5.55	5.55	5.64	5.66	5.72	6.06	6.71	7.27	7.16	6.31	5.41	4.87	4.23	3.59	3.08	2.70	2.44	2.48	2.66	2.79	2.80	2.75	2.80	2.99	3.43	4.06	4.64	5.12	5.69	6.35	7.01	7.46	7.39	7.04	6.74	6.36	6.09	6.09	
5.51	5.34	5.37	5.51	5.52	5.53	5.47	5.20	4.99	4.85	4.72	4.81	5.09	5.30	5.52	5.68	5.82	5.94	6.31	6.77	6.97	6.67	6.09	5.37	4.83	4.70	4.80	4.92	5.01	5.09	5.20	5.32	5.37	5.26	5.06	4.84	4.66	4.52	4.37	4.31	4.40	4.60	4.98	5.48	5.75	5.85	5.97	6.20	6.37	6.41	6.32	6.13	5.85	5.26	4.56	3.99	3.80	3.88	4.11	4.41	4.75	4.99	4.92	4.51	4.07	3.76	3.57	3.48	3.46	3.48	3.55	3.62	3.68	3.79	3.93	4.07	4.19	4.27	4.34	4.41	4.59	5.01	5.43	5.40	5.09	5.02	5.15	5.19	5.32	5.52	5.64	5.90	6.45	6.91	6.71	5.65	4.47	3.97	3.79	3.41	2.88	2.43	2.19	2.27	2.61	3.08	3.39	3.59	3.88	4.17	4.20	4.32	4.87	5.54	6.20	7.05	7.96	8.51	8.43	7.75	6.99	6.52	6.11	5.91	5.91	
5.59	5.58	5.67	5.81	5.72	5.49	5.18	4.75	4.48	4.41	4.29	4.26	4.54	5.05	5.54	5.76	5.98	6.07	6.07	6.10	6.11	5.84	5.33	4.81	4.59	4.63	4.76	4.90	5.07	5.33	5.61	5.80	5.76	5.62	5.47	5.37	5.32	5.21	4.99	4.70	4.49	4.46	4.60	4.89	5.15	5.17	5.24	5.44	5.76	5.95	6.07	6.05	5.87	5.64	5.29	4.96	4.94	4.92	4.74	4.45	4.16	4.01	3.95	3.85	3.70	3.57	3.47	3.40	3.33	3.25	3.18	3.20	3.30	3.47	3.64	3.76	3.83	3.96	4.18	4.38	4.57	4.81	4.90	4.60	4.20	4.31	4.67	4.94	5.20	5.48	5.73	6.15	6.49	6.23	5.12	3.80	3.06	2.80	2.78	2.81	2.76	2.69	2.71	2.86	3.17	3.63	4.11	4.48	4.75	5.12	5.35	5.25	5.41	6.05	6.98	7.99	8.57	8.44	7.67	6.71	6.19	5.85	5.57	5.46	5.46	
5.69	5.86	6.17	6.17	5.97	5.42	4.84	4.36	4.22	4.30	4.23	4.04	4.27	4.89	5.41	5.50	5.66	5.77	5.55	5.26	5.14	4.99	4.75	4.63	4.62	4.70	4.82	4.92	5.06	5.34	5.68	5.92	6.02	6.12	6.29	6.52	6.57	6.38	6.02	5.56	5.05	4.66	4.49	4.38	4.26	4.25	4.30	4.55	5.09	5.68	5.93	5.99	5.99	6.17	6.30	6.31	6.09	5.75	5.27	4.68	4.07	3.65	3.52	3.54	3.54	3.49	3.47	3.53	3.57	3.50	3.39	3.35	3.41	3.51	3.63	3.72	3.78	3.94	4.20	4.36	4.45	4.55	4.47	4.12	3.82	3.91	4.33	4.77	5.19	5.52	5.83	6.14	5.87	4.86	3.46	2.66	2.31	2.27	2.48	2.78	3.10	3.40	3.65	3.84	4.03	4.29	4.85	5.56	5.96	6.22	6.48	6.41	6.23	6.56	7.49	8.25	8.21	7.34	6.28	5.82	5.83	5.90	5.81	5.65	5.65	
5.96	6.21	6.63	6.53	6.15	5.55	4.88	4.50	4.52	4.56	4.42	4.29	4.45	4.86	5.07	4.96	4.91	5.01	4.90	4.69	4.61	4.46	4.26	4.29	4.42	4.61	4.90	5.18	5.35	5.48	5.78	6.16	6.58	7.13	7.72	8.07	8.08	7.81	7.42	6.92	6.26	5.55	4.96	4.54	4.25	4.18	4.44	4.87	5.50	5.94	5.95	5.66	5.48	5.62	5.85	5.91	5.69	5.24	4.69	4.21	3.86	3.66	3.61	3.66	3.71	3.73	3.80	3.88	3.83	3.67	3.55	3.51	3.58	3.75	3.99	4.19	4.39	4.63	4.76	4.67	4.53	4.42	4.27	4.37	4.04	4.03	4.29	4.75	5.26	5.60	5.78	5.61	4.79	3.57	2.80	2.56	2.55	2.64	2.93	3.36	3.77	4.15	4.61	4.98	5.34	5.62	6.28	7.32	8.00	8.23	8.16	7.94	7.68	7.61	8.09	8.05	7.07	5.94	5.39	5.61	6.06	6.34	6.35	6.20	6.20	
6.12	6.44	6.80	6.68	6.30	5.87	5.34	5.19	5.35	5.40	5.13	4.90	4.91	4.94	4.78	4.44	4.23	4.35	4.55	4.61	4.58	4.28	3.97	3.99	4.22	4.52	4.89	5.28	5.61	5.87	6.26	6.75	7.35	7.94	8.31	8.39	8.29	8.15	8.03	7.84	7.47	6.89	6.21	5.57	5.06	4.99	5.19	5.64	6.11	6.18	5.79	4.97	4.39	3.95	3.97	4.18	4.24	4.04	3.81	3.67	3.61	3.63	3.67	3.82	4.11	4.37	4.57	4.56	4.21	3.81	3.69	3.83	4.15	4.58	4.95	5.25	5.58	5.88	5.91	5.66	5.30	5.04	4.89	4.77	4.62	4.46	4.54	4.92	5.36	5.50	5.23	4.54	3.66	3.26	3.26	3.51	3.74	3.78	3.79	4.09	4.56	5.05	5.60	6.22	6.86	7.64	8.55	9.23	9.32	9.26	9.10	8.90	8.82	8.66	8.26	7.42	5.87	4.97	5.02	5.54	5.89	6.06	6.28	6.42	6.42	
