ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
4.18	3.54	2.64	2.56	3.33	4.64	5.94	6.81	7.11	7.17	7.20	7.41	7.75	7.71	7.32	6.93	6.48	6.19	6.18	6.45	6.68	6.71	6.63	6.62	6.59	6.42	6.17	5.68	5.15	4.60	4.07	3.61	3.24	2.87	2.51	2.34	2.56	3.14	3.83	4.36	4.70	4.93	5.10	5.14	4.93	4.52	4.12	4.13	4.47	4.79	4.88	4.96	5.02	5.17	5.31	5.45	5.39	4.93	4.44	4.05	3.83	3.84	4.14	4.75	5.21	5.37	5.26	4.77	4.01	3.49	3.28	3.30	3.45	3.67	3.90	4.08	4.23	4.60	5.13	5.44	5.63	5.85	5.83	5.52	5.03	4.74	4.79	4.87	4.81	4.90	5.12	5.24	5.23	5.14	5.22	5.50	5.71	5.88	6.20	6.43	6.39	6.30	6.07	5.75	5.30	4.78	4.58	4.52	4.47	4.39	4.24	3.93	3.52	3.18	2.91	2.93	3.59	4.31	4.77	4.81	4.47	4.08	4.13	4.33	4.33	
4.18	3.54	2.64	2.56	3.33	4.64	5.94	6.81	7.11	7.17	7.20	7.41	7.75	7.71	7.32	6.93	6.48	6.19	6.18	6.45	6.68	6.71	6.63	6.62	6.59	6.42	6.17	5.68	5.15	4.60	4.07	3.61	3.24	2.87	2.51	2.34	2.56	3.14	3.83	4.36	4.70	4.93	5.10	5.14	4.93	4.52	4.12	4.13	4.47	4.79	4.88	4.96	5.02	5.17	5.31	5.45	5.39	4.93	4.44	4.05	3.83	3.84	4.14	4.75	5.21	5.37	5.26	4.77	4.01	3.49	3.28	3.30	3.45	3.67	3.90	4.08	4.23	4.60	5.13	5.44	5.63	5.85	5.83	5.52	5.03	4.74	4.79	4.87	4.81	4.90	5.12	5.24	5.23	5.14	5.22	5.50	5.71	5.88	6.20	6.43	6.39	6.30	6.07	5.75	5.30	4.78	4.58	4.52	4.47	4.39	4.24	3.93	3.52	3.18	2.91	2.93	3.59	4.31	4.77	4.81	4.47	4.08	4.13	4.33	4.33	
4.55	3.89	2.92	2.62	2.97	3.88	4.93	5.74	6.24	6.51	6.73	6.95	7.06	7.05	6.89	6.72	6.49	6.33	6.24	6.23	6.34	6.32	6.28	6.31	6.32	6.21	5.88	5.39	4.91	4.48	4.12	3.74	3.39	3.08	2.74	2.47	2.46	2.73	3.18	3.70	4.09	4.35	4.56	4.76	4.89	4.86	4.71	4.58	4.68	4.80	4.82	4.83	4.88	4.91	4.95	5.10	5.25	5.20	4.91	4.45	4.02	3.77	3.87	4.18	4.50	4.76	4.93	4.92	4.67	4.23	3.91	3.73	3.66	3.65	3.68	3.79	3.93	4.16	4.46	4.83	5.06	5.24	5.40	5.45	5.29	5.02	4.92	4.87	4.81	4.90	5.10	5.26	5.35	5.34	5.40	5.61	5.87	5.90	5.77	5.72	5.80	5.63	5.35	5.17	4.92	4.46	4.07	3.96	3.78	3.65	3.54	3.48	3.35	3.25	3.22	3.21	3.38	3.82	4.33	4.66	4.61	4.24	4.10	4.12	4.12	
5.40	4.62	3.49	2.95	2.82	3.06	3.49	3.90	4.31	4.89	5.55	5.81	5.71	5.61	5.84	6.05	6.03	6.06	6.01	5.90	5.86	5.76	5.70	5.69	5.72	5.69	5.44	5.08	4.73	4.50	4.34	4.12	3.88	3.70	3.45	3.09	2.75	2.52	2.46	2.74	3.33	3.83	4.19	4.54	4.90	5.21	5.36	5.27	5.08	4.90	4.78	4.64	4.57	4.40	4.27	4.19	4.36	4.74	5.00	5.02	4.73	4.25	3.83	3.56	3.41	3.53	3.96	4.48	4.80	4.84	4.69	4.39	4.05	3.72	3.47	3.40	3.44	3.43	3.39	3.57	3.94	4.26	4.64	5.14	5.39	5.28	5.02	4.81	4.78	4.85	4.97	5.15	5.37	5.57	5.73	5.89	5.94	5.83	5.22	4.67	4.58	4.38	4.05	3.95	4.02	3.70	3.25	3.03	2.90	2.72	2.73	3.07	3.40	3.62	3.86	3.86	3.69	3.75	4.18	4.81	5.15	5.00	4.59	4.43	4.43	
5.90	5.10	3.95	3.37	3.06	2.91	2.88	2.92	3.03	3.46	4.14	4.59	4.63	4.59	4.91	5.27	5.26	5.24	5.47	5.69	5.72	5.51	5.34	5.21	5.13	5.14	5.15	5.03	4.90	4.84	4.81	4.74	4.65	4.53	4.35	4.01	3.59	3.17	2.77	2.69	3.11	3.72	4.28	4.72	4.95	5.15	5.34	5.45	5.34	5.10	4.92	4.73	4.45	4.12	3.82	3.37	3.18	3.35	3.87	4.52	4.85	4.73	4.26	3.63	3.14	2.88	2.90	3.19	3.63	3.98	4.12	4.07	3.88	3.63	3.37	3.20	3.10	2.97	2.83	2.86	3.16	3.55	3.94	4.42	4.92	5.06	4.88	4.65	4.65	4.71	4.78	4.92	5.18	5.50	5.69	5.60	5.34	5.26	4.98	4.33	3.83	3.50	3.26	3.25	3.37	3.33	3.11	2.97	3.01	2.98	2.86	3.16	3.80	4.20	4.37	4.58	4.81	5.06	5.40	5.69	5.87	5.80	5.33	5.00	5.00	
5.98	5.29	4.26	3.74	3.38	3.06	2.77	2.53	2.40	2.52	2.96	3.57	3.89	4.04	4.50	5.04	5.12	4.90	5.06	5.36	5.42	5.24	5.07	4.86	4.72	4.83	4.99	5.06	5.11	5.20	5.30	5.36	5.31	5.14	4.93	4.65	4.31	3.91	3.46	3.05	2.93	3.13	3.64	4.24	4.65	4.87	5.02	5.19	5.21	5.12	5.01	4.92	4.77	4.35	3.81	3.31	3.06	3.01	3.14	3.48	3.97	4.29	4.18	3.69	3.20	2.82	2.58	2.51	2.61	2.82	3.06	3.22	3.26	3.22	3.11	2.97	2.84	2.72	2.63	2.65	2.80	2.99	3.15	3.42	4.09	4.56	4.56	4.44	4.47	4.56	4.66	4.84	5.07	5.17	5.00	4.54	4.25	4.41	4.49	4.17	3.71	3.37	3.16	3.11	3.18	3.39	3.53	3.51	3.67	3.93	3.74	3.54	3.97	4.57	4.90	5.22	5.66	6.01	6.10	6.01	6.00	5.85	5.35	5.07	5.07	
5.96	5.43	4.61	4.21	3.83	3.38	2.88	2.38	2.07	1.98	2.12	2.67	3.19	3.61	4.19	4.92	5.32	5.11	4.82	4.70	4.71	4.76	4.79	4.69	4.66	4.79	4.93	4.98	5.05	5.24	5.47	5.63	5.59	5.47	5.31	5.14	4.93	4.64	4.20	3.60	3.04	2.79	2.87	3.26	3.77	4.08	4.24	4.37	4.56	4.69	4.81	4.96	5.04	5.01	4.72	4.30	4.12	3.96	3.74	3.54	3.46	3.57	3.64	3.51	3.26	2.98	2.72	2.53	2.49	2.57	2.72	2.89	3.00	3.03	2.98	2.85	2.68	2.53	2.48	2.53	2.61	2.65	2.61	2.62	3.18	3.89	4.17	4.22	4.30	4.43	4.58	4.78	4.78	4.51	3.99	3.59	3.52	3.69	3.91	3.96	3.85	3.72	3.56	3.37	3.23	3.41	3.83	4.03	4.09	4.45	4.65	4.24	4.09	4.53	5.06	5.47	5.74	5.79	5.59	5.39	5.56	5.55	5.08	4.76	4.76	
5.79	5.52	5.09	4.78	4.41	3.77	3.10	2.48	2.07	1.92	1.87	2.03	2.56	3.13	3.69	4.41	5.04	5.05	4.55	4.09	3.95	4.17	4.49	4.66	4.72	4.82	4.94	4.95	4.92	5.04	5.33	5.59	5.73	5.81	5.87	5.98	5.97	5.76	5.33	4.70	3.93	3.18	2.73	2.55	2.68	3.07	3.33	3.50	3.77	4.16	4.48	4.80	5.10	5.48	5.67	5.59	5.25	4.90	4.51	4.07	3.65	3.41	3.39	3.42	3.38	3.21	2.95	2.72	2.66	2.74	2.86	2.98	3.09	3.11	3.05	2.96	2.79	2.59	2.46	2.43	2.43	2.43	2.36	2.27	2.56	3.21	3.71	3.97	4.17	4.33	4.48	4.55	4.27	3.78	3.35	3.22	3.23	3.33	3.58	3.84	4.00	4.12	4.14	3.99	3.71	3.60	4.02	4.62	4.85	5.08	5.48	5.33	4.77	4.65	4.96	5.30	5.31	5.04	4.73	4.78	5.26	5.68	5.43	5.01	5.01	
5.64	5.63	5.64	5.43	5.02	4.39	3.67	3.08	2.66	2.33	2.12	2.10	2.35	2.74	3.10	3.63	4.29	4.55	4.27	3.83	3.60	3.73	4.07	4.38	4.55	4.68	4.90	5.08	5.07	5.02	5.21	5.57	5.94	6.32	6.71	7.06	7.21	7.09	6.76	6.22	5.45	4.51	3.55	2.85	2.61	2.81	3.26	3.58	3.83	4.05	4.23	4.35	4.52	4.86	5.27	5.43	5.23	4.87	4.48	4.11	3.81	3.60	3.50	3.53	3.62	3.60	3.35	3.02	2.84	2.86	3.00	3.14	3.22	3.26	3.28	3.32	3.32	3.23	3.01	2.76	2.57	2.43	2.32	2.37	2.52	2.93	3.40	3.77	4.08	4.25	4.30	4.14	3.76	3.42	3.28	3.33	3.44	3.47	3.60	3.95	4.24	4.42	4.62	4.72	4.67	4.48	4.78	5.63	6.29	6.61	6.75	6.66	6.20	5.58	5.31	5.05	4.56	4.18	4.09	4.45	5.15	5.86	5.99	5.75	5.75	
5.37	5.71	6.08	5.95	5.57	5.10	4.47	4.00	3.68	3.39	3.01	2.71	2.63	2.64	2.67	2.95	3.55	4.02	4.12	3.93	3.72	3.63	3.76	4.05	4.31	4.48	4.69	4.98	5.18	5.24	5.40	5.73	6.16	6.55	6.89	7.15	7.34	7.41	7.40	7.24	6.84	6.17	5.26	4.25	3.46	3.37	3.65	4.00	4.17	4.17	4.13	3.87	3.61	3.37	3.61	4.08	4.32	4.27	4.11	3.94	3.80	3.71	3.59	3.58	3.85	4.10	4.02	3.67	3.25	3.02	3.10	3.35	3.56	3.71	3.86	4.01	4.17	4.25	4.14	3.84	3.48	3.19	2.98	2.90	2.93	3.09	3.37	3.69	3.99	4.10	3.93	3.58	3.37	3.50	3.67	3.94	4.21	4.20	3.99	4.16	4.56	4.83	5.08	5.40	5.65	5.89	6.31	6.84	7.19	7.43	7.44	7.37	7.23	6.75	5.96	5.01	3.99	3.52	3.62	4.09	4.67	5.39	6.01	6.23	6.23	
