ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
7.92	6.96	5.91	6.49	8.11	10.06	11.77	12.88	13.22	13.35	13.66	14.43	15.00	14.44	13.64	13.31	13.08	12.92	12.70	12.49	12.21	12.09	12.26	12.64	13.01	13.05	12.79	11.85	10.49	9.01	7.58	6.24	5.15	4.40	4.07	4.20	4.83	5.87	6.98	7.72	8.13	8.40	8.59	8.58	8.12	7.37	6.76	6.85	7.48	8.34	9.07	9.86	10.58	11.37	11.76	11.94	11.68	10.61	9.59	8.92	8.64	8.76	9.22	10.00	10.53	10.66	10.40	9.56	8.16	7.21	6.93	7.14	7.64	8.22	8.69	8.97	9.24	9.79	10.45	10.87	11.28	11.57	10.97	10.33	10.02	10.28	10.72	10.74	10.12	9.53	9.27	9.03	8.64	8.28	8.42	9.09	10.03	11.10	12.08	12.32	12.12	11.94	11.36	10.74	10.14	9.37	8.78	8.46	8.37	8.18	7.76	6.99	5.99	5.03	4.42	4.76	6.25	7.54	8.36	8.68	8.59	8.50	8.73	8.92	8.92	
7.92	6.96	5.91	6.49	8.11	10.06	11.77	12.88	13.22	13.35	13.66	14.43	15.00	14.44	13.64	13.31	13.08	12.92	12.70	12.49	12.21	12.09	12.26	12.64	13.01	13.05	12.79	11.85	10.49	9.01	7.58	6.24	5.15	4.40	4.07	4.20	4.83	5.87	6.98	7.72	8.13	8.40	8.59	8.58	8.12	7.37	6.76	6.85	7.48	8.34	9.07	9.86	10.58	11.37	11.76	11.94	11.68	10.61	9.59	8.92	8.64	8.76	9.22	10.00	10.53	10.66	10.40	9.56	8.16	7.21	6.93	7.14	7.64	8.22	8.69	8.97	9.24	9.79	10.45	10.87	11.28	11.57	10.97	10.33	10.02	10.28	10.72	10.74	10.12	9.53	9.27	9.03	8.64	8.28	8.42	9.09	10.03	11.10	12.08	12.32	12.12	11.94	11.36	10.74	10.14	9.37	8.78	8.46	8.37	8.18	7.76	6.99	5.99	5.03	4.42	4.76	6.25	7.54	8.36	8.68	8.59	8.50	8.73	8.92	8.92	
8.03	7.11	6.14	6.55	7.69	9.19	10.61	11.59	12.10	12.37	12.77	13.44	13.76	13.50	12.96	12.76	12.72	12.74	12.55	12.10	11.83	11.72	11.86	12.13	12.33	12.28	11.75	10.78	9.66	8.47	7.32	6.26	5.39	4.77	4.41	4.39	4.73	5.37	6.16	6.89	7.30	7.55	7.78	8.04	8.19	8.11	7.91	7.83	8.17	8.67	9.18	9.70	10.23	10.67	10.96	11.18	11.27	10.98	10.26	9.35	8.66	8.36	8.64	9.15	9.53	9.74	9.85	9.72	9.28	8.55	8.09	7.94	7.97	8.09	8.24	8.43	8.72	9.19	9.61	9.95	10.24	10.52	10.51	10.36	10.37	10.48	10.61	10.41	9.93	9.57	9.41	9.30	9.13	8.97	9.13	9.77	10.66	11.12	11.20	11.02	10.99	10.72	10.16	9.63	9.11	8.48	7.83	7.45	7.04	6.74	6.32	5.95	5.54	5.20	5.16	5.49	6.12	6.97	7.84	8.49	8.65	8.44	8.47	8.47	8.47	
8.84	7.81	6.83	6.97	7.50	8.15	8.87	9.31	9.54	9.99	10.73	11.19	11.25	11.11	11.15	11.25	11.39	11.70	11.70	11.41	11.27	11.17	11.12	11.00	10.86	10.61	10.04	9.35	8.64	7.98	7.34	6.74	6.27	5.97	5.69	5.40	5.17	5.12	5.30	5.78	6.50	7.07	7.53	8.02	8.61	9.12	9.41	9.38	9.28	9.25	9.33	9.37	9.43	9.33	9.29	9.22	9.44	9.95	10.20	10.04	9.45	8.76	8.29	8.05	7.81	7.84	8.33	9.05	9.55	9.70	9.53	9.10	8.56	8.02	7.68	7.65	7.85	8.07	8.10	8.08	8.37	9.01	9.69	10.23	10.47	10.46	10.20	9.79	9.59	9.49	9.45	9.52	9.69	10.01	10.56	11.23	11.29	10.84	9.78	8.88	8.60	8.24	7.66	7.04	6.83	6.43	5.90	5.44	4.97	4.58	4.63	5.15	5.65	6.09	6.70	6.92	6.96	7.32	8.15	9.07	9.50	9.29	8.96	8.88	8.88	
9.48	8.49	7.59	7.53	7.66	7.84	7.92	7.95	7.83	8.02	8.60	9.10	9.23	9.19	9.38	9.59	9.75	10.06	10.58	11.02	11.17	10.87	10.46	9.93	9.40	9.13	9.02	8.82	8.56	8.34	8.12	7.90	7.75	7.62	7.40	6.94	6.38	5.96	5.75	5.97	6.67	7.51	8.29	8.92	9.25	9.56	9.85	10.05	10.01	9.76	9.56	9.30	8.93	8.45	7.99	7.19	6.81	7.12	8.08	9.14	9.57	9.38	8.75	7.85	7.14	6.70	6.64	7.05	7.72	8.26	8.49	8.40	8.10	7.68	7.33	7.17	7.17	7.17	7.08	7.02	7.36	8.16	8.98	9.46	9.66	9.68	9.52	9.20	9.18	9.22	9.25	9.40	9.83	10.60	11.29	11.22	10.33	9.45	8.75	7.72	6.77	6.05	5.47	5.14	5.20	5.25	5.05	4.87	4.84	4.81	4.96	5.72	6.81	7.54	7.95	8.53	9.30	10.17	10.94	11.14	10.97	10.67	10.11	9.75	9.75	
9.52	8.75	8.06	8.03	7.92	7.80	7.58	7.14	6.84	6.83	7.09	7.61	8.05	8.27	8.71	9.15	9.36	9.43	9.96	10.62	10.80	10.35	9.70	8.90	8.35	8.36	8.58	8.73	8.84	8.96	9.08	9.11	9.01	8.75	8.39	7.94	7.46	7.02	6.66	6.50	6.63	7.08	7.85	8.72	9.25	9.53	9.76	10.02	10.04	9.88	9.67	9.46	9.15	8.34	7.32	6.39	5.99	6.06	6.55	7.29	8.11	8.57	8.38	7.61	6.84	6.25	5.88	5.74	5.85	6.10	6.40	6.62	6.74	6.74	6.65	6.53	6.48	6.49	6.55	6.68	7.00	7.52	7.97	8.09	8.26	8.60	8.73	8.65	8.77	8.97	9.13	9.47	10.12	10.68	10.46	9.21	7.90	7.52	7.35	6.70	5.83	5.10	4.62	4.55	4.91	5.47	5.76	5.87	6.31	6.74	6.63	6.76	7.68	8.63	9.33	10.29	11.54	12.45	12.57	11.97	11.27	10.70	10.00	9.66	9.66	
9.57	9.09	8.61	8.63	8.40	7.95	7.36	6.55	6.01	5.88	6.05	6.53	7.13	7.81	8.58	9.21	9.71	9.73	9.60	9.59	9.61	9.36	8.88	8.31	8.11	8.24	8.44	8.58	8.80	9.18	9.56	9.75	9.57	9.30	9.00	8.74	8.50	8.18	7.68	7.07	6.64	6.60	6.88	7.49	8.12	8.41	8.57	8.76	9.04	9.18	9.35	9.51	9.41	9.10	8.49	7.80	7.63	7.57	7.40	7.20	7.12	7.25	7.26	6.94	6.39	5.84	5.44	5.27	5.30	5.44	5.63	5.79	5.90	5.94	5.90	5.80	5.70	5.70	5.91	6.28	6.66	6.96	7.04	6.82	6.90	7.58	8.07	8.27	8.50	8.82	9.16	9.68	10.03	9.68	8.31	6.74	5.95	5.79	5.84	5.79	5.60	5.39	5.17	5.07	5.27	5.90	6.65	7.10	7.44	8.05	8.37	8.06	8.19	9.02	10.15	11.40	12.31	12.40	11.65	10.66	10.28	9.85	9.26	8.97	8.97	
9.52	9.43	9.46	9.38	9.06	8.18	7.16	6.14	5.59	5.56	5.60	5.74	6.37	7.31	8.14	8.71	9.35	9.48	8.95	8.37	8.16	8.19	8.21	8.22	8.26	8.35	8.48	8.53	8.65	9.03	9.54	9.89	9.97	10.04	10.18	10.43	10.46	10.14	9.48	8.61	7.63	6.84	6.46	6.35	6.42	6.70	6.87	7.07	7.62	8.42	8.98	9.42	9.72	10.13	10.31	10.22	9.78	9.29	8.65	7.88	7.13	6.67	6.53	6.39	6.05	5.57	5.20	5.16	5.35	5.56	5.67	5.66	5.59	5.53	5.52	5.48	5.39	5.38	5.60	5.91	6.16	6.28	6.23	6.03	6.13	6.77	7.49	8.00	8.40	8.78	9.23	9.63	9.21	7.91	6.15	5.20	4.81	4.81	5.14	5.56	5.90	6.23	6.40	6.36	6.32	6.57	7.44	8.52	9.10	9.57	10.05	9.80	9.25	9.45	10.52	11.62	11.81	10.93	9.73	9.33	9.63	9.86	9.60	9.24	9.24	
9.70	9.89	10.34	10.20	9.67	8.72	7.52	6.58	6.18	5.98	5.81	5.73	6.13	6.89	7.44	7.78	8.26	8.50	8.16	7.63	7.37	7.38	7.52	7.81	8.04	8.23	8.57	8.89	9.02	9.10	9.52	10.09	10.67	11.40	12.24	12.84	12.96	12.59	11.93	11.02	9.83	8.48	7.27	6.51	6.19	6.28	6.79	7.26	7.93	8.52	8.81	8.84	8.98	9.45	9.97	10.15	9.80	9.15	8.37	7.63	6.97	6.50	6.29	6.29	6.25	6.02	5.73	5.66	5.72	5.74	5.71	5.65	5.62	5.75	6.00	6.21	6.33	6.47	6.55	6.45	6.20	5.91	5.77	5.83	6.07	6.55	7.19	7.81	8.39	8.85	9.17	8.96	7.88	6.33	5.30	4.97	4.94	5.02	5.42	6.11	6.68	7.12	7.63	7.94	8.17	8.34	9.27	10.91	12.09	12.61	12.60	12.22	11.57	11.02	11.34	11.32	10.30	9.03	8.43	8.88	9.73	10.40	10.49	10.20	10.20	
9.70	10.29	10.92	10.75	10.15	9.42	8.38	7.75	7.61	7.52	7.07	6.63	6.60	6.79	6.88	6.99	7.29	7.64	7.74	7.57	7.35	7.09	6.99	7.28	7.69	8.01	8.42	8.94	9.35	9.59	10.03	10.70	11.57	12.47	13.16	13.49	13.51	13.37	13.16	12.80	12.10	10.99	9.65	8.35	7.43	7.38	7.74	8.31	8.79	8.89	8.65	7.85	7.25	6.73	7.08	7.74	8.00	7.74	7.33	6.92	6.52	6.20	6.07	6.28	6.82	7.06	7.01	6.86	6.46	6.03	5.93	6.08	6.40	6.91	7.44	7.87	8.21	8.50	8.55	8.25	7.66	7.12	6.81	6.70	6.73	6.92	7.32	7.87	8.47	8.76	8.48	7.55	6.41	5.93	5.89	6.22	6.56	6.52	6.41	6.90	7.65	8.23	8.86	9.58	10.28	11.20	12.49	13.68	14.13	14.33	14.19	13.88	13.62	13.03	12.06	10.73	8.72	7.59	7.72	8.56	9.30	9.95	10.49	10.70	10.70	
