ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.10	2.13	2.26	2.36	2.31	2.26	2.31	2.46	2.63	2.80	3.02	3.16	2.92	2.68	2.83	3.13	3.40	3.31	2.69	2.11	1.98	2.23	2.61	2.87	3.03	3.12	2.99	2.46	1.85	1.54	1.52	1.62	1.69	1.71	1.64	1.58	1.62	1.66	1.65	1.62	1.59	1.59	1.63	1.70	1.74	1.72	1.65	1.65	1.76	2.02	2.39	2.78	3.11	3.38	3.41	3.35	3.26	3.02	2.84	2.71	2.59	2.41	2.26	2.28	2.34	2.39	2.42	2.41	2.33	2.31	2.34	2.39	2.40	2.38	2.37	2.37	2.32	2.25	2.39	2.64	2.64	2.25	2.05	2.40	2.86	3.19	3.17	2.71	2.00	1.70	1.71	1.62	1.58	1.62	1.67	1.83	2.24	2.56	2.52	2.36	2.25	2.02	2.01	2.16	2.03	1.65	1.60	1.78	1.73	1.69	1.66	1.55	1.55	1.64	1.74	1.77	1.73	1.73	1.87	2.16	2.42	2.51	2.28	2.03	2.03	
2.10	2.13	2.26	2.36	2.31	2.26	2.31	2.46	2.63	2.80	3.02	3.16	2.92	2.68	2.83	3.13	3.40	3.31	2.69	2.11	1.98	2.23	2.61	2.87	3.03	3.12	2.99	2.46	1.85	1.54	1.52	1.62	1.69	1.71	1.64	1.58	1.62	1.66	1.65	1.62	1.59	1.59	1.63	1.70	1.74	1.72	1.65	1.65	1.76	2.02	2.39	2.78	3.11	3.38	3.41	3.35	3.26	3.02	2.84	2.71	2.59	2.41	2.26	2.28	2.34	2.39	2.42	2.41	2.33	2.31	2.34	2.39	2.40	2.38	2.37	2.37	2.32	2.25	2.39	2.64	2.64	2.25	2.05	2.40	2.86	3.19	3.17	2.71	2.00	1.70	1.71	1.62	1.58	1.62	1.67	1.83	2.24	2.56	2.52	2.36	2.25	2.02	2.01	2.16	2.03	1.65	1.60	1.78	1.73	1.69	1.66	1.55	1.55	1.64	1.74	1.77	1.73	1.73	1.87	2.16	2.42	2.51	2.28	2.03	2.03	
2.05	2.14	2.33	2.40	2.33	2.35	2.44	2.58	2.70	2.77	2.83	2.82	2.64	2.60	2.81	2.95	2.98	2.82	2.37	1.97	2.05	2.45	2.77	2.82	2.76	2.67	2.33	1.78	1.39	1.30	1.42	1.58	1.70	1.74	1.66	1.56	1.58	1.63	1.61	1.57	1.55	1.57	1.60	1.71	1.81	1.78	1.70	1.71	1.91	2.29	2.67	2.88	2.97	3.05	3.06	2.98	2.85	2.71	2.58	2.48	2.38	2.24	2.20	2.27	2.33	2.33	2.31	2.28	2.30	2.33	2.38	2.40	2.36	2.30	2.26	2.25	2.21	2.25	2.45	2.59	2.33	1.98	2.06	2.59	2.89	2.93	2.72	2.22	1.71	1.63	1.68	1.57	1.54	1.63	1.79	2.09	2.55	2.58	2.21	2.05	1.99	1.78	1.89	2.02	1.73	1.39	1.49	1.74	1.67	1.60	1.52	1.45	1.51	1.61	1.75	1.83	1.80	1.82	2.03	2.34	2.47	2.31	1.97	1.76	1.76	
2.09	2.28	2.51	2.51	2.44	2.48	2.59	2.67	2.70	2.67	2.56	2.31	2.15	2.26	2.66	2.68	2.35	2.05	1.82	1.79	2.21	2.78	2.94	2.65	2.25	1.83	1.28	0.88	0.79	1.01	1.30	1.54	1.73	1.81	1.75	1.64	1.64	1.66	1.58	1.49	1.53	1.60	1.67	1.82	1.98	1.96	1.89	1.96	2.26	2.72	3.03	2.99	2.75	2.54	2.43	2.28	2.12	2.09	2.09	2.09	2.10	2.11	2.13	2.17	2.18	2.18	2.14	2.13	2.19	2.28	2.32	2.28	2.18	2.08	2.05	2.07	2.11	2.24	2.42	2.39	1.97	1.81	2.21	2.85	2.91	2.45	1.93	1.51	1.37	1.55	1.63	1.52	1.60	1.89	2.28	2.70	2.81	2.42	1.72	1.52	1.51	1.42	1.59	1.65	1.36	1.18	1.39	1.61	1.59	1.52	1.40	1.36	1.48	1.69	1.96	2.10	2.09	2.16	2.41	2.67	2.60	2.15	1.71	1.55	1.55	
2.30	2.48	2.67	2.59	2.49	2.52	2.58	2.60	2.57	2.53	2.41	2.10	1.82	1.89	2.41	2.53	2.08	1.65	1.56	1.78	2.39	2.88	2.84	2.35	1.76	1.20	0.73	0.54	0.65	0.97	1.31	1.60	1.83	1.92	1.87	1.78	1.77	1.79	1.67	1.57	1.66	1.76	1.84	2.01	2.13	2.10	2.03	2.15	2.50	2.93	3.12	2.95	2.59	2.25	2.00	1.74	1.60	1.63	1.73	1.84	1.93	1.99	2.01	1.97	1.97	2.00	2.01	2.04	2.08	2.08	2.04	1.95	1.85	1.82	1.87	1.99	2.10	2.19	2.27	2.20	1.98	2.01	2.42	2.88	2.75	2.02	1.42	1.18	1.26	1.52	1.57	1.55	1.82	2.33	2.76	2.83	2.50	1.91	1.41	1.17	1.15	1.21	1.36	1.39	1.30	1.33	1.48	1.54	1.57	1.59	1.46	1.42	1.63	1.95	2.23	2.45	2.60	2.77	2.92	2.88	2.61	2.16	1.72	1.53	1.53	
2.49	2.59	2.69	2.61	2.48	2.47	2.50	2.42	2.40	2.42	2.33	2.02	1.68	1.75	2.30	2.51	2.07	1.58	1.56	1.87	2.45	2.76	2.55	1.93	1.28	0.79	0.53	0.52	0.72	1.06	1.43	1.76	1.96	1.97	1.88	1.83	1.87	1.91	1.83	1.74	1.77	1.85	1.93	2.09	2.20	2.14	2.09	2.28	2.64	3.01	3.12	2.87	2.46	2.02	1.67	1.46	1.46	1.58	1.68	1.72	1.76	1.77	1.72	1.67	1.75	1.87	1.95	1.98	1.99	1.93	1.83	1.72	1.64	1.69	1.82	1.97	2.08	2.15	2.21	2.18	2.13	2.23	2.51	2.73	2.47	1.75	1.15	1.04	1.24	1.54	1.59	1.72	2.22	2.73	2.79	2.37	1.82	1.50	1.20	0.96	0.97	1.17	1.36	1.39	1.39	1.51	1.64	1.64	1.68	1.79	1.73	1.63	1.83	2.20	2.58	2.97	3.23	3.28	3.09	2.70	2.34	2.03	1.59	1.37	1.37	
2.66	2.71	2.69	2.58	2.45	2.37	2.29	2.20	2.19	2.26	2.25	2.01	1.68	1.80	2.34	2.52	2.12	1.64	1.57	1.80	2.31	2.53	2.19	1.52	0.95	0.62	0.52	0.62	0.87	1.22	1.59	1.89	2.00	1.95	1.88	1.91	1.99	2.02	1.94	1.84	1.82	1.88	1.97	2.09	2.16	2.07	2.04	2.27	2.72	3.08	3.15	2.83	2.29	1.85	1.62	1.54	1.65	1.75	1.74	1.65	1.60	1.57	1.50	1.49	1.63	1.82	1.95	1.99	1.96	1.86	1.76	1.67	1.65	1.75	1.89	2.01	2.08	2.17	2.26	2.27	2.25	2.35	2.47	2.45	2.18	1.63	1.08	1.03	1.33	1.62	1.70	2.00	2.53	2.68	2.26	1.67	1.34	1.21	1.07	0.95	1.01	1.26	1.48	1.58	1.62	1.68	1.81	1.88	1.87	1.95	1.98	1.90	2.02	2.45	3.01	3.49	3.59	3.28	2.68	2.05	1.90	1.86	1.43	1.25	1.25	
2.79	2.79	2.69	2.50	2.35	2.18	2.02	1.95	2.07	2.21	2.21	2.00	1.81	1.97	2.40	2.48	2.08	1.58	1.40	1.59	2.13	2.30	1.90	1.26	0.78	0.56	0.58	0.77	1.05	1.37	1.70	1.94	2.03	2.01	2.02	2.11	2.16	2.13	2.04	1.94	1.89	1.92	2.00	2.03	1.99	1.94	1.99	2.28	2.82	3.28	3.26	2.81	2.21	1.83	1.71	1.74	1.79	1.76	1.60	1.43	1.37	1.40	1.43	1.49	1.64	1.85	2.01	2.06	1.97	1.81	1.70	1.69	1.73	1.83	1.97	2.05	2.12	2.26	2.37	2.34	2.31	2.35	2.34	2.19	1.97	1.58	1.13	1.11	1.47	1.72	1.86	2.20	2.44	2.15	1.50	1.21	1.12	1.06	1.00	1.02	1.18	1.46	1.69	1.82	1.88	1.88	2.00	2.17	2.17	2.15	2.19	2.19	2.27	2.71	3.46	3.82	3.55	2.83	1.99	1.57	1.70	1.84	1.50	1.30	1.30	
2.93	2.84	2.63	2.37	2.16	1.99	1.83	1.87	2.11	2.24	2.20	2.08	2.03	2.15	2.34	2.34	1.95	1.40	1.17	1.46	2.05	2.13	1.64	1.05	0.66	0.58	0.73	0.99	1.26	1.51	1.80	2.03	2.18	2.30	2.39	2.40	2.32	2.22	2.14	2.05	1.98	1.99	2.05	2.02	1.91	1.90	2.08	2.51	3.12	3.49	3.34	2.72	2.08	1.73	1.62	1.61	1.56	1.40	1.18	1.09	1.18	1.34	1.46	1.52	1.67	1.94	2.18	2.19	1.97	1.70	1.60	1.68	1.80	1.94	2.07	2.15	2.27	2.45	2.50	2.39	2.30	2.30	2.24	2.31	1.92	1.60	1.24	1.29	1.65	1.85	1.95	2.09	1.96	1.44	1.05	1.04	1.11	1.08	1.05	1.17	1.43	1.68	1.91	2.09	2.21	2.24	2.41	2.65	2.64	2.51	2.45	2.48	2.58	3.03	3.80	3.87	3.13	2.22	1.59	1.54	1.87	1.93	1.59	1.38	1.38	
3.01	2.87	2.49	2.19	1.98	1.85	1.79	1.98	2.27	2.36	2.27	2.22	2.23	2.24	2.20	2.11	1.75	1.22	1.11	1.53	2.06	1.96	1.37	0.87	0.66	0.73	0.93	1.19	1.44	1.71	2.01	2.26	2.51	2.66	2.61	2.42	2.25	2.16	2.12	2.06	2.02	2.06	2.13	2.13	2.03	2.04	2.27	2.81	3.38	3.55	3.21	2.45	1.82	1.43	1.32	1.32	1.24	1.02	0.90	0.99	1.19	1.40	1.52	1.56	1.72	2.09	2.39	2.32	1.94	1.55	1.49	1.71	1.98	2.18	2.29	2.37	2.54	2.71	2.66	2.47	2.33	2.30	2.30	2.20	1.98	1.64	1.38	1.50	1.82	1.89	1.77	1.61	1.32	1.07	1.01	1.16	1.26	1.27	1.25	1.37	1.66	1.95	2.19	2.42	2.62	2.82	3.06	3.16	2.92	2.63	2.58	2.69	2.85	3.26	3.66	3.49	2.57	1.81	1.56	1.72	1.98	1.87	1.52	1.35	1.35	
