ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
6.03	5.47	4.99	5.53	6.64	7.98	9.24	10.16	10.52	10.73	11.08	11.74	12.03	11.40	10.84	10.83	10.91	10.77	10.21	9.64	9.28	9.31	9.70	10.16	10.48	10.46	10.11	9.10	7.72	6.32	5.11	4.11	3.42	3.06	2.98	3.11	3.53	4.27	5.06	5.52	5.74	5.87	5.98	5.96	5.64	5.16	4.81	4.90	5.40	6.26	7.16	8.06	8.83	9.59	9.89	9.97	9.75	8.88	8.03	7.43	7.07	6.97	7.16	7.73	8.14	8.26	8.11	7.57	6.64	6.02	5.86	6.02	6.33	6.66	6.93	7.10	7.29	7.69	8.25	8.72	9.09	9.16	8.58	8.26	8.38	8.85	9.13	8.81	7.88	7.17	6.87	6.56	6.12	5.79	5.95	6.63	7.65	8.69	9.41	9.39	9.09	8.82	8.33	7.92	7.53	6.91	6.37	6.16	6.17	6.08	5.74	5.11	4.30	3.56	3.21	3.64	4.79	5.75	6.40	6.78	6.91	6.99	7.03	7.01	7.01	
6.03	5.47	4.99	5.53	6.64	7.98	9.24	10.16	10.52	10.73	11.08	11.74	12.03	11.40	10.84	10.83	10.91	10.77	10.21	9.64	9.28	9.31	9.70	10.16	10.48	10.46	10.11	9.10	7.72	6.32	5.11	4.11	3.42	3.06	2.98	3.11	3.53	4.27	5.06	5.52	5.74	5.87	5.98	5.96	5.64	5.16	4.81	4.90	5.40	6.26	7.16	8.06	8.83	9.59	9.89	9.97	9.75	8.88	8.03	7.43	7.07	6.97	7.16	7.73	8.14	8.26	8.11	7.57	6.64	6.02	5.86	6.02	6.33	6.66	6.93	7.10	7.29	7.69	8.25	8.72	9.09	9.16	8.58	8.26	8.38	8.85	9.13	8.81	7.88	7.17	6.87	6.56	6.12	5.79	5.95	6.63	7.65	8.69	9.41	9.39	9.09	8.82	8.33	7.92	7.53	6.91	6.37	6.16	6.17	6.08	5.74	5.11	4.30	3.56	3.21	3.64	4.79	5.75	6.40	6.78	6.91	6.99	7.03	7.01	7.01	
5.92	5.45	5.15	5.65	6.46	7.53	8.57	9.35	9.76	9.94	10.25	10.79	10.98	10.69	10.28	10.24	10.34	10.33	9.95	9.35	9.09	9.17	9.45	9.69	9.78	9.62	9.01	8.00	6.90	5.80	4.83	4.07	3.55	3.29	3.22	3.32	3.63	4.13	4.66	5.07	5.26	5.38	5.51	5.69	5.79	5.76	5.69	5.71	6.07	6.67	7.34	7.94	8.47	8.88	9.08	9.16	9.13	8.82	8.24	7.55	7.00	6.70	6.84	7.18	7.44	7.54	7.58	7.49	7.26	6.86	6.61	6.54	6.53	6.54	6.56	6.64	6.86	7.29	7.73	8.01	8.15	8.27	8.26	8.30	8.52	8.75	8.75	8.28	7.61	7.21	7.03	6.81	6.57	6.44	6.65	7.32	8.23	8.65	8.63	8.33	8.16	7.88	7.48	7.05	6.59	6.12	5.71	5.48	5.22	5.03	4.65	4.26	3.90	3.68	3.79	4.27	4.85	5.50	6.15	6.69	6.89	6.80	6.72	6.62	6.62	
6.25	5.82	5.68	6.03	6.49	7.00	7.56	7.89	7.98	8.11	8.48	8.79	8.90	8.82	8.80	8.80	8.87	9.11	9.06	8.81	8.81	8.94	8.92	8.65	8.31	7.89	7.24	6.57	5.92	5.31	4.77	4.38	4.20	4.15	4.12	4.08	4.09	4.18	4.29	4.52	4.92	5.25	5.55	5.90	6.34	6.69	6.91	6.95	7.05	7.28	7.55	7.67	7.68	7.55	7.47	7.28	7.30	7.59	7.75	7.64	7.31	6.95	6.67	6.44	6.16	6.05	6.27	6.74	7.17	7.38	7.34	7.07	6.68	6.29	6.01	5.96	6.16	6.49	6.66	6.56	6.57	7.05	7.71	8.24	8.40	8.28	7.92	7.43	7.19	7.15	7.12	7.08	7.18	7.50	8.09	8.77	8.78	8.24	7.27	6.54	6.24	5.96	5.59	4.98	4.61	4.40	4.25	4.02	3.65	3.38	3.36	3.61	3.96	4.41	5.08	5.47	5.69	6.06	6.68	7.27	7.48	7.25	6.95	6.85	6.85	
6.63	6.29	6.23	6.40	6.60	6.83	6.94	6.94	6.75	6.67	6.81	7.04	7.19	7.23	7.33	7.38	7.44	7.69	8.10	8.50	8.79	8.69	8.27	7.59	6.91	6.46	6.24	6.05	5.83	5.62	5.43	5.34	5.38	5.42	5.34	5.11	4.85	4.70	4.64	4.79	5.23	5.75	6.28	6.75	6.99	7.21	7.37	7.53	7.64	7.70	7.71	7.54	7.16	6.69	6.24	5.55	5.19	5.35	5.98	6.72	7.11	7.11	6.78	6.12	5.51	5.09	4.97	5.19	5.64	6.01	6.17	6.11	5.90	5.67	5.52	5.54	5.67	5.79	5.80	5.71	5.87	6.54	7.33	7.70	7.60	7.31	7.10	6.84	6.82	6.91	6.96	7.07	7.47	8.24	8.94	8.88	7.94	6.88	6.22	5.47	4.74	4.16	3.70	3.35	3.30	3.43	3.51	3.51	3.46	3.50	3.70	4.22	4.99	5.64	6.16	6.81	7.58	8.37	8.92	8.90	8.53	8.16	7.70	7.40	7.40	
6.68	6.47	6.52	6.69	6.69	6.71	6.62	6.30	6.05	5.91	5.79	5.89	6.18	6.42	6.74	6.96	7.09	7.18	7.61	8.20	8.46	8.11	7.42	6.56	5.90	5.73	5.84	5.98	6.10	6.20	6.31	6.39	6.40	6.27	6.03	5.72	5.48	5.34	5.25	5.22	5.34	5.65	6.17	6.78	7.14	7.31	7.44	7.66	7.79	7.82	7.75	7.54	7.15	6.41	5.58	4.87	4.63	4.73	5.04	5.44	5.87	6.16	6.07	5.57	5.06	4.68	4.45	4.35	4.32	4.37	4.47	4.56	4.64	4.76	4.92	5.09	5.23	5.32	5.40	5.49	5.71	6.20	6.68	6.70	6.40	6.26	6.34	6.35	6.50	6.74	6.90	7.23	7.92	8.53	8.36	7.19	5.81	5.21	4.95	4.44	3.76	3.18	2.85	2.88	3.26	3.77	4.08	4.29	4.64	4.96	5.00	5.22	5.90	6.64	7.36	8.36	9.49	10.22	10.19	9.47	8.61	8.00	7.45	7.20	7.20	
6.80	6.78	6.89	7.05	6.93	6.65	6.27	5.76	5.46	5.38	5.29	5.25	5.51	6.09	6.70	6.98	7.24	7.34	7.35	7.41	7.45	7.13	6.53	5.90	5.62	5.63	5.75	5.91	6.18	6.53	6.82	6.98	6.87	6.67	6.46	6.29	6.20	6.10	5.88	5.59	5.42	5.47	5.69	6.08	6.46	6.56	6.65	6.86	7.19	7.40	7.53	7.49	7.19	6.85	6.40	5.99	5.98	5.98	5.79	5.48	5.16	5.00	4.92	4.79	4.59	4.42	4.29	4.22	4.16	4.07	4.02	4.04	4.15	4.32	4.51	4.66	4.75	4.88	5.14	5.39	5.61	5.87	5.98	5.70	5.30	5.41	5.76	6.02	6.32	6.68	7.01	7.53	7.98	7.73	6.45	4.90	4.02	3.69	3.60	3.54	3.41	3.31	3.30	3.45	3.83	4.40	4.92	5.30	5.62	6.02	6.26	6.21	6.45	7.15	8.21	9.47	10.27	10.21	9.35	8.26	7.68	7.22	6.81	6.64	6.64	
6.91	7.11	7.47	7.47	7.24	6.60	5.89	5.30	5.12	5.22	5.17	4.96	5.21	5.94	6.54	6.65	6.84	6.98	6.73	6.39	6.27	6.12	5.85	5.69	5.66	5.72	5.83	5.93	6.15	6.53	6.94	7.19	7.24	7.30	7.43	7.63	7.67	7.45	7.03	6.51	5.98	5.61	5.49	5.43	5.37	5.38	5.43	5.68	6.28	7.01	7.35	7.41	7.37	7.55	7.67	7.66	7.40	7.01	6.45	5.76	5.05	4.55	4.40	4.40	4.37	4.28	4.26	4.34	4.41	4.35	4.23	4.16	4.19	4.29	4.42	4.52	4.59	4.79	5.12	5.32	5.43	5.52	5.43	5.06	4.77	4.89	5.34	5.83	6.31	6.73	7.13	7.53	7.23	6.03	4.32	3.35	2.92	2.85	3.06	3.38	3.72	4.08	4.35	4.54	4.77	5.11	5.72	6.49	6.95	7.26	7.51	7.39	7.23	7.64	8.79	9.84	9.92	8.93	7.62	7.07	7.14	7.22	7.05	6.85	6.85	
7.24	7.51	8.00	7.90	7.48	6.78	5.96	5.48	5.48	5.51	5.36	5.20	5.41	5.90	6.15	6.02	5.98	6.09	5.94	5.69	5.63	5.48	5.26	5.29	5.42	5.62	5.95	6.27	6.47	6.66	7.05	7.49	7.93	8.52	9.17	9.57	9.56	9.21	8.69	8.05	7.29	6.50	5.89	5.51	5.26	5.15	5.39	5.84	6.61	7.22	7.31	6.97	6.75	6.92	7.20	7.27	6.98	6.43	5.78	5.21	4.79	4.54	4.46	4.51	4.55	4.55	4.64	4.77	4.73	4.55	4.37	4.28	4.35	4.58	4.88	5.12	5.34	5.64	5.80	5.71	5.52	5.37	5.19	5.29	4.95	4.96	5.27	5.81	6.41	6.84	7.08	6.88	5.90	4.39	3.40	3.08	3.04	3.14	3.49	4.02	4.51	4.93	5.41	5.79	6.19	6.54	7.32	8.52	9.33	9.62	9.48	9.15	8.82	8.79	9.51	9.63	8.57	7.19	6.48	6.75	7.35	7.72	7.72	7.51	7.51	
7.41	7.80	8.21	8.08	7.65	7.15	6.50	6.30	6.49	6.56	6.24	5.92	5.93	5.98	5.80	5.46	5.26	5.38	5.56	5.61	5.59	5.25	4.88	4.90	5.16	5.49	5.93	6.40	6.80	7.12	7.58	8.15	8.85	9.57	10.07	10.18	10.03	9.79	9.56	9.26	8.74	8.00	7.21	6.55	6.06	5.99	6.16	6.69	7.32	7.50	7.12	6.13	5.36	4.82	4.90	5.20	5.28	5.03	4.75	4.55	4.46	4.45	4.50	4.68	5.04	5.32	5.55	5.58	5.18	4.68	4.51	4.65	5.04	5.58	6.06	6.42	6.80	7.14	7.19	6.89	6.46	6.14	5.96	5.80	5.61	5.43	5.54	6.00	6.53	6.72	6.40	5.57	4.50	3.97	3.93	4.22	4.47	4.48	4.50	4.91	5.45	5.95	6.54	7.22	7.95	8.86	9.97	10.83	10.98	10.94	10.73	10.45	10.33	10.15	9.77	8.90	7.08	5.97	6.01	6.64	7.13	7.42	7.68	7.80	7.80	
7.65	7.74	8.08	8.16	7.94	7.73	7.61	7.82	8.06	7.97	7.58	7.08	6.62	6.14	5.61	5.07	4.85	5.21	5.73	6.04	5.97	5.54	5.14	5.10	5.33	5.63	5.92	6.35	7.02	7.80	8.45	8.96	9.34	9.44	9.18	8.70	8.58	8.89	9.24	9.42	9.37	9.00	8.36	7.60	6.99	6.67	6.62	7.07	7.51	7.42	6.62	5.53	4.61	3.99	3.72	3.69	3.86	4.08	4.23	4.32	4.37	4.46	4.66	5.03	5.62	6.23	6.51	6.31	5.74	5.09	5.03	5.53	6.23	6.86	7.37	7.76	8.10	8.20	8.01	7.67	7.37	7.16	6.94	6.64	6.19	5.78	5.78	6.13	6.35	6.06	5.35	4.74	4.56	4.86	5.35	5.72	6.01	6.15	6.09	6.16	6.78	7.48	8.03	8.91	10.02	10.92	11.35	11.27	10.67	10.21	10.09	10.07	10.09	9.95	9.40	8.46	7.15	6.17	5.99	6.13	6.06	6.16	7.02	7.73	7.73	
