ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
7.55	6.97	6.58	7.33	8.60	10.03	11.38	12.41	12.83	13.09	13.57	14.41	14.67	13.84	13.23	13.36	13.61	13.49	12.66	11.74	11.08	11.10	11.69	12.34	12.81	12.85	12.45	11.23	9.48	7.73	6.25	5.06	4.29	3.96	3.95	4.11	4.52	5.31	6.14	6.61	6.81	6.93	7.04	7.03	6.69	6.19	5.82	5.91	6.50	7.63	8.90	10.14	11.18	12.19	12.54	12.60	12.31	11.28	10.23	9.50	9.09	8.98	9.16	9.76	10.19	10.28	10.05	9.38	8.24	7.53	7.41	7.68	8.11	8.52	8.85	9.10	9.34	9.77	10.35	10.87	11.28	11.25	10.44	10.16	10.55	11.31	11.68	11.18	9.86	8.78	8.23	7.72	7.11	6.67	6.82	7.68	9.09	10.50	11.39	11.30	10.92	10.60	10.02	9.57	9.13	8.35	7.65	7.43	7.44	7.32	6.89	6.09	5.09	4.21	3.89	4.45	5.77	6.87	7.68	8.28	8.61	8.83	8.84	8.74	8.74	
7.55	6.97	6.58	7.33	8.60	10.03	11.38	12.41	12.83	13.09	13.57	14.41	14.67	13.84	13.23	13.36	13.61	13.49	12.66	11.74	11.08	11.10	11.69	12.34	12.81	12.85	12.45	11.23	9.48	7.73	6.25	5.06	4.29	3.96	3.95	4.11	4.52	5.31	6.14	6.61	6.81	6.93	7.04	7.03	6.69	6.19	5.82	5.91	6.50	7.63	8.90	10.14	11.18	12.19	12.54	12.60	12.31	11.28	10.23	9.50	9.09	8.98	9.16	9.76	10.19	10.28	10.05	9.38	8.24	7.53	7.41	7.68	8.11	8.52	8.85	9.10	9.34	9.77	10.35	10.87	11.28	11.25	10.44	10.16	10.55	11.31	11.68	11.18	9.86	8.78	8.23	7.72	7.11	6.67	6.82	7.68	9.09	10.50	11.39	11.30	10.92	10.60	10.02	9.57	9.13	8.35	7.65	7.43	7.44	7.32	6.89	6.09	5.09	4.21	3.89	4.45	5.77	6.87	7.68	8.28	8.61	8.83	8.84	8.74	8.74	
7.30	6.87	6.76	7.48	8.44	9.64	10.77	11.61	12.04	12.22	12.59	13.25	13.45	13.07	12.59	12.60	12.78	12.79	12.25	11.38	10.94	11.06	11.50	11.83	11.93	11.73	10.97	9.74	8.40	7.03	5.83	4.93	4.39	4.21	4.21	4.34	4.68	5.23	5.78	6.18	6.31	6.40	6.53	6.75	6.90	6.90	6.83	6.87	7.37	8.25	9.21	10.04	10.72	11.26	11.52	11.57	11.47	11.06	10.34	9.52	8.90	8.58	8.76	9.17	9.44	9.50	9.45	9.29	8.99	8.52	8.27	8.26	8.32	8.37	8.46	8.60	8.87	9.36	9.85	10.11	10.18	10.23	10.16	10.30	10.70	11.09	11.09	10.43	9.47	8.82	8.45	8.06	7.67	7.48	7.77	8.66	9.89	10.45	10.41	10.03	9.79	9.45	9.03	8.52	7.91	7.32	6.86	6.64	6.34	6.09	5.58	5.02	4.56	4.33	4.59	5.27	5.99	6.75	7.54	8.26	8.61	8.54	8.39	8.23	8.23	
7.51	7.21	7.39	7.95	8.53	9.15	9.82	10.16	10.17	10.19	10.53	10.85	10.99	10.90	10.86	10.80	10.83	11.09	11.02	10.69	10.71	11.00	11.06	10.66	10.10	9.46	8.58	7.79	7.03	6.28	5.61	5.19	5.09	5.16	5.21	5.20	5.23	5.39	5.54	5.71	6.06	6.38	6.70	7.11	7.64	8.06	8.32	8.43	8.69	9.15	9.61	9.78	9.74	9.54	9.43	9.17	9.12	9.41	9.58	9.45	9.09	8.75	8.50	8.31	8.02	7.86	8.04	8.53	9.00	9.24	9.21	8.92	8.51	8.11	7.88	7.88	8.12	8.52	8.75	8.56	8.40	8.93	9.75	10.40	10.58	10.36	9.87	9.23	8.89	8.78	8.65	8.50	8.53	8.90	9.71	10.66	10.68	9.92	8.70	7.87	7.48	7.14	6.76	5.99	5.42	5.19	5.16	4.96	4.53	4.22	4.12	4.28	4.66	5.29	6.22	6.79	7.12	7.61	8.38	9.09	9.30	8.96	8.57	8.45	8.45	
7.93	7.77	8.04	8.37	8.65	8.98	9.13	9.13	8.85	8.66	8.70	8.85	8.97	8.99	9.10	9.10	9.10	9.35	9.81	10.29	10.74	10.80	10.37	9.40	8.39	7.68	7.34	7.10	6.83	6.54	6.32	6.30	6.47	6.63	6.59	6.35	6.10	6.04	6.02	6.15	6.63	7.18	7.75	8.27	8.55	8.78	8.96	9.20	9.47	9.71	9.80	9.58	9.04	8.39	7.80	6.95	6.50	6.68	7.45	8.33	8.79	8.82	8.52	7.82	7.18	6.76	6.65	6.91	7.41	7.82	7.99	7.91	7.70	7.48	7.37	7.40	7.55	7.74	7.79	7.64	7.73	8.49	9.49	9.95	9.67	9.09	8.74	8.42	8.42	8.55	8.58	8.63	9.08	10.06	10.99	10.94	9.73	8.23	7.33	6.51	5.67	4.97	4.45	3.99	3.88	4.09	4.32	4.37	4.29	4.34	4.60	5.18	6.06	6.90	7.62	8.48	9.47	10.49	11.17	11.07	10.50	9.96	9.40	9.06	9.06	
8.02	7.99	8.36	8.67	8.72	8.79	8.73	8.32	8.01	7.82	7.60	7.56	7.76	8.03	8.45	8.66	8.72	8.78	9.30	10.04	10.47	10.17	9.32	8.09	7.12	6.83	6.90	7.04	7.14	7.23	7.38	7.56	7.68	7.59	7.34	7.03	6.83	6.77	6.73	6.75	6.91	7.25	7.82	8.49	8.85	9.00	9.13	9.44	9.69	9.85	9.81	9.49	8.92	7.91	6.84	6.00	5.75	5.93	6.35	6.85	7.35	7.67	7.61	7.10	6.57	6.20	6.01	5.92	5.89	5.92	6.03	6.15	6.28	6.44	6.60	6.75	6.93	7.11	7.26	7.36	7.62	8.20	8.82	8.85	8.26	7.78	7.76	7.79	8.01	8.35	8.55	8.93	9.81	10.67	10.52	9.03	7.20	6.26	5.82	5.19	4.38	3.67	3.33	3.44	3.92	4.56	5.00	5.30	5.71	6.08	6.19	6.49	7.32	8.24	9.20	10.53	11.97	12.83	12.71	11.67	10.47	9.68	9.04	8.73	8.73	
8.23	8.37	8.74	9.02	8.90	8.63	8.21	7.58	7.22	7.14	7.03	6.87	7.02	7.69	8.51	8.76	8.91	8.97	9.03	9.19	9.37	9.05	8.19	7.21	6.74	6.69	6.79	6.95	7.24	7.66	8.06	8.30	8.22	8.03	7.80	7.67	7.66	7.62	7.42	7.13	6.99	7.10	7.37	7.82	8.20	8.23	8.29	8.57	9.06	9.40	9.58	9.43	8.88	8.30	7.69	7.18	7.22	7.30	7.17	6.87	6.54	6.38	6.29	6.14	5.92	5.72	5.62	5.57	5.51	5.45	5.42	5.44	5.53	5.69	5.89	6.08	6.26	6.51	6.84	7.17	7.49	7.83	7.99	7.63	6.98	6.83	7.08	7.38	7.80	8.28	8.69	9.37	10.07	9.92	8.36	6.31	5.09	4.53	4.22	4.03	3.84	3.72	3.79	4.13	4.70	5.42	6.07	6.59	7.00	7.45	7.77	7.78	8.13	9.04	10.44	12.08	13.06	12.88	11.65	10.09	9.23	8.63	8.17	8.01	8.01	
8.45	8.80	9.38	9.41	9.16	8.43	7.60	6.92	6.77	6.95	6.90	6.58	6.73	7.56	8.37	8.42	8.44	8.51	8.26	7.97	8.00	7.86	7.36	6.94	6.80	6.80	6.86	6.94	7.21	7.74	8.28	8.59	8.66	8.75	8.94	9.24	9.34	9.12	8.67	8.10	7.56	7.22	7.14	7.11	6.99	6.91	6.90	7.25	8.11	9.10	9.48	9.39	9.13	9.18	9.25	9.23	8.96	8.57	7.95	7.17	6.41	5.88	5.66	5.56	5.42	5.31	5.38	5.59	5.72	5.68	5.52	5.36	5.30	5.39	5.61	5.84	6.03	6.35	6.77	7.04	7.21	7.29	7.18	6.78	6.36	6.31	6.66	7.18	7.81	8.37	8.91	9.51	9.33	7.96	5.72	4.32	3.64	3.43	3.54	3.84	4.23	4.72	5.15	5.51	5.94	6.42	7.17	8.13	8.70	9.05	9.31	9.21	9.12	9.76	11.33	12.66	12.67	11.27	9.48	8.66	8.60	8.60	8.42	8.24	8.24	
8.96	9.31	9.92	9.77	9.27	8.46	7.50	7.00	7.14	7.27	7.10	6.84	7.03	7.62	7.94	7.71	7.43	7.39	7.22	7.07	7.20	7.08	6.65	6.48	6.52	6.69	7.01	7.36	7.64	7.95	8.49	9.02	9.55	10.29	11.10	11.57	11.54	11.10	10.51	9.81	8.97	8.12	7.53	7.18	6.83	6.63	6.89	7.53	8.63	9.47	9.53	8.94	8.50	8.58	8.84	8.91	8.59	7.96	7.19	6.50	5.98	5.65	5.51	5.49	5.46	5.50	5.80	6.15	6.15	5.88	5.55	5.36	5.42	5.75	6.17	6.51	6.81	7.23	7.51	7.46	7.22	6.95	6.75	6.62	6.47	6.39	6.62	7.20	7.96	8.54	8.92	8.81	7.70	5.73	4.26	3.70	3.53	3.60	4.03	4.66	5.28	5.90	6.61	7.16	7.75	8.24	9.22	10.67	11.60	11.89	11.65	11.25	10.96	11.13	12.25	12.46	11.02	9.12	8.10	8.35	8.99	9.27	9.17	8.94	8.94	
9.27	9.67	10.06	9.84	9.30	8.70	7.96	7.83	8.21	8.40	8.05	7.69	7.71	7.79	7.58	7.08	6.61	6.52	6.69	6.89	7.08	6.71	6.12	5.97	6.17	6.52	7.02	7.61	8.10	8.54	9.17	9.88	10.77	11.70	12.28	12.34	12.08	11.75	11.49	11.15	10.56	9.76	8.95	8.29	7.75	7.66	7.89	8.63	9.55	9.84	9.28	7.90	6.85	6.13	6.18	6.50	6.55	6.22	5.85	5.58	5.39	5.30	5.38	5.63	6.07	6.46	6.92	7.12	6.67	5.99	5.67	5.79	6.32	7.04	7.64	8.05	8.46	8.89	9.01	8.70	8.17	7.76	7.56	7.39	7.15	6.92	6.99	7.48	8.16	8.43	8.09	7.10	5.67	4.80	4.61	4.88	5.08	5.08	5.18	5.75	6.48	7.23	8.06	8.96	9.90	11.08	12.48	13.50	13.58	13.42	13.13	12.82	12.73	12.68	12.45	11.48	9.12	7.60	7.58	8.35	8.89	9.02	9.07	9.13	9.13	
