ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
5.87	5.09	3.95	3.50	4.00	5.52	7.15	8.22	8.55	8.56	8.43	8.43	8.85	9.11	8.75	8.09	7.19	6.70	6.95	7.77	8.42	8.46	8.15	7.87	7.63	7.36	7.10	6.74	6.57	6.37	6.04	5.64	5.28	4.87	4.41	4.15	4.38	5.04	5.84	6.49	6.94	7.26	7.49	7.54	7.25	6.70	6.13	6.11	6.47	6.69	6.44	6.15	5.84	5.68	5.72	5.94	5.98	5.60	5.20	4.87	4.67	4.70	5.09	5.90	6.48	6.73	6.63	6.06	5.18	4.60	4.34	4.30	4.41	4.64	4.92	5.15	5.29	5.68	6.32	6.69	6.78	7.05	7.33	7.05	6.15	5.31	5.19	5.49	5.88	6.42	6.95	7.27	7.43	7.43	7.52	7.70	7.64	7.39	7.48	7.94	8.06	8.02	7.90	7.60	7.05	6.48	6.44	6.48	6.39	6.31	6.22	5.97	5.61	5.32	5.04	4.93	5.51	6.23	6.68	6.57	5.92	5.11	5.02	5.32	5.32	
5.87	5.09	3.95	3.50	4.00	5.52	7.15	8.22	8.55	8.56	8.43	8.43	8.85	9.11	8.75	8.09	7.19	6.70	6.95	7.77	8.42	8.46	8.15	7.87	7.63	7.36	7.10	6.74	6.57	6.37	6.04	5.64	5.28	4.87	4.41	4.15	4.38	5.04	5.84	6.49	6.94	7.26	7.49	7.54	7.25	6.70	6.13	6.11	6.47	6.69	6.44	6.15	5.84	5.68	5.72	5.94	5.98	5.60	5.20	4.87	4.67	4.70	5.09	5.90	6.48	6.73	6.63	6.06	5.18	4.60	4.34	4.30	4.41	4.64	4.92	5.15	5.29	5.68	6.32	6.69	6.78	7.05	7.33	7.05	6.15	5.31	5.19	5.49	5.88	6.42	6.95	7.27	7.43	7.43	7.52	7.70	7.64	7.39	7.48	7.94	8.06	8.02	7.90	7.60	7.05	6.48	6.44	6.48	6.39	6.31	6.22	5.97	5.61	5.32	5.04	4.93	5.51	6.23	6.68	6.57	5.92	5.11	5.02	5.32	5.32	
6.59	5.71	4.33	3.48	3.35	4.25	5.58	6.67	7.42	7.86	8.09	8.11	8.06	8.27	8.37	8.13	7.56	7.15	7.12	7.41	7.84	7.88	7.75	7.65	7.55	7.40	7.08	6.70	6.45	6.29	6.10	5.81	5.48	5.13	4.66	4.21	4.11	4.35	4.85	5.52	6.07	6.44	6.71	6.98	7.12	7.02	6.72	6.47	6.52	6.56	6.38	6.12	5.86	5.57	5.48	5.70	6.00	6.08	5.89	5.46	4.99	4.64	4.71	5.12	5.61	6.06	6.36	6.37	6.05	5.48	5.04	4.78	4.65	4.63	4.71	4.88	4.98	5.10	5.42	6.02	6.25	6.35	6.69	6.98	6.64	5.85	5.52	5.63	5.89	6.32	6.78	7.15	7.42	7.47	7.47	7.57	7.72	7.51	7.11	7.19	7.49	7.33	7.09	7.09	6.87	6.26	5.84	5.86	5.68	5.53	5.50	5.52	5.43	5.35	5.30	5.10	5.04	5.42	6.01	6.42	6.23	5.42	4.99	4.97	4.97	
7.90	6.83	5.06	3.80	2.91	2.75	3.19	3.93	4.88	6.04	7.04	7.12	6.65	6.61	7.40	7.85	7.53	7.24	7.05	6.96	7.06	7.09	7.13	7.17	7.26	7.30	7.07	6.71	6.43	6.35	6.36	6.25	6.03	5.82	5.41	4.79	4.23	3.85	3.64	3.95	4.78	5.47	5.95	6.42	6.89	7.21	7.30	7.08	6.78	6.58	6.43	6.15	5.83	5.37	5.06	4.96	5.25	5.82	6.25	6.37	6.03	5.32	4.66	4.35	4.33	4.71	5.40	6.06	6.39	6.36	6.10	5.70	5.25	4.85	4.59	4.52	4.46	4.24	4.14	4.64	5.08	5.16	5.57	6.59	7.03	6.59	6.03	5.81	5.89	6.12	6.40	6.76	7.14	7.36	7.39	7.44	7.67	7.69	6.86	6.22	6.29	6.10	5.82	6.02	6.19	5.66	5.03	4.88	4.84	4.59	4.54	4.95	5.38	5.58	5.78	5.60	5.08	4.89	5.42	6.42	6.92	6.48	5.64	5.30	5.30	
8.64	7.50	5.62	4.33	3.32	2.57	2.24	2.38	3.03	4.20	5.43	5.89	5.59	5.56	6.54	7.28	6.88	6.40	6.50	6.75	6.88	6.86	6.88	6.83	6.82	6.92	6.95	6.81	6.70	6.75	6.86	6.90	6.82	6.66	6.37	5.85	5.21	4.57	3.84	3.53	4.05	4.92	5.70	6.34	6.67	6.91	7.13	7.24	7.10	6.86	6.74	6.46	5.92	5.35	4.89	4.31	4.12	4.39	5.07	5.91	6.34	6.14	5.44	4.65	4.20	4.06	4.22	4.64	5.20	5.60	5.74	5.64	5.39	5.03	4.67	4.39	4.16	3.88	3.67	3.81	4.07	4.19	4.54	5.65	6.67	6.72	6.17	5.76	5.78	5.91	6.05	6.27	6.62	6.92	7.01	6.99	7.08	7.36	7.01	6.15	5.63	5.36	5.23	5.36	5.49	5.37	5.00	4.81	4.92	4.85	4.44	4.65	5.50	6.01	6.11	6.15	6.06	6.00	6.36	7.05	7.61	7.50	6.66	6.11	6.11	
8.83	7.77	6.00	4.82	3.92	3.10	2.32	1.88	1.95	2.70	3.85	4.72	4.84	4.94	6.05	7.07	6.85	6.01	5.96	6.31	6.59	6.73	6.80	6.61	6.46	6.62	6.80	6.85	6.92	7.11	7.35	7.50	7.47	7.27	6.99	6.61	6.11	5.49	4.68	3.85	3.51	3.80	4.57	5.47	6.12	6.43	6.62	6.86	6.98	7.01	6.99	6.82	6.47	5.84	5.13	4.46	4.13	4.04	4.19	4.66	5.39	5.86	5.70	5.08	4.54	4.17	3.95	3.94	4.14	4.45	4.75	4.93	4.94	4.82	4.59	4.29	4.02	3.77	3.56	3.51	3.52	3.44	3.52	4.40	5.83	6.36	5.98	5.59	5.58	5.71	5.81	6.00	6.22	6.28	6.20	6.02	6.13	6.58	6.72	6.27	5.73	5.42	5.25	5.17	5.13	5.31	5.43	5.26	5.39	5.71	5.28	4.73	5.26	6.10	6.42	6.50	6.64	6.81	6.95	7.24	7.77	7.72	6.86	6.34	6.34	
8.84	7.95	6.37	5.41	4.63	3.83	2.96	2.08	1.59	1.63	2.39	3.45	3.94	4.35	5.47	6.81	7.17	6.39	5.69	5.54	5.88	6.42	6.70	6.53	6.41	6.55	6.72	6.73	6.78	7.05	7.42	7.71	7.73	7.60	7.38	7.14	6.82	6.35	5.64	4.64	3.67	3.20	3.31	3.98	4.89	5.44	5.67	5.90	6.33	6.68	6.87	6.91	6.83	6.71	6.30	5.67	5.35	5.10	4.84	4.69	4.81	5.16	5.33	5.15	4.85	4.53	4.22	4.00	3.97	4.12	4.36	4.58	4.70	4.69	4.56	4.32	4.00	3.70	3.44	3.31	3.24	3.07	2.97	3.42	4.68	5.58	5.57	5.37	5.39	5.51	5.62	5.77	5.74	5.59	5.38	5.33	5.47	5.82	6.15	6.16	6.02	5.90	5.71	5.37	4.99	5.06	5.57	5.71	5.59	6.04	6.27	5.47	5.08	5.67	6.30	6.46	6.45	6.43	6.39	6.58	7.35	7.57	6.69	6.05	6.05	
8.57	7.97	6.88	6.15	5.52	4.62	3.68	2.75	1.98	1.54	1.59	2.19	2.89	3.56	4.60	6.05	6.90	6.56	5.59	4.99	5.16	5.87	6.40	6.52	6.48	6.57	6.71	6.68	6.56	6.70	7.14	7.59	7.82	7.88	7.88	7.94	7.89	7.61	7.02	6.11	4.96	3.82	3.10	2.91	3.38	4.20	4.69	4.99	5.50	6.13	6.47	6.65	6.81	7.20	7.41	7.24	6.77	6.34	5.91	5.48	5.13	5.02	5.09	5.15	5.12	4.96	4.62	4.23	4.05	4.15	4.38	4.61	4.76	4.78	4.69	4.52	4.26	3.88	3.47	3.19	3.03	2.90	2.83	2.98	3.67	4.56	4.94	5.05	5.21	5.33	5.40	5.44	5.30	5.14	5.04	5.10	5.21	5.36	5.66	5.98	6.16	6.30	6.30	6.00	5.42	4.99	5.43	6.13	6.21	6.43	7.03	6.78	5.84	5.56	5.88	6.10	5.90	5.67	5.55	5.89	6.93	7.72	7.18	6.41	6.41	
8.22	7.96	7.53	7.03	6.44	5.61	4.67	3.82	3.08	2.34	1.90	1.87	2.19	2.75	3.61	4.92	6.01	6.15	5.54	4.95	4.90	5.36	5.85	6.17	6.29	6.37	6.60	6.79	6.72	6.61	6.89	7.41	7.88	8.21	8.53	8.92	9.18	9.12	8.75	8.05	7.02	5.75	4.40	3.35	3.10	3.62	4.47	5.04	5.51	5.89	6.09	6.05	6.04	6.40	6.98	7.24	7.01	6.60	6.18	5.81	5.49	5.28	5.18	5.24	5.44	5.53	5.19	4.57	4.13	4.13	4.42	4.72	4.90	4.93	4.90	4.88	4.80	4.56	4.08	3.56	3.22	2.98	2.87	2.74	3.26	3.87	4.36	4.69	5.02	5.17	5.16	5.09	5.05	5.10	5.08	5.24	5.44	5.42	5.49	5.91	6.29	6.49	6.68	6.70	6.39	5.78	5.84	6.78	7.50	7.88	8.23	8.26	7.60	6.67	6.26	5.84	5.21	4.84	4.79	5.36	6.56	7.74	7.87	7.45	7.45	
7.67	7.96	8.16	7.86	7.31	6.67	5.82	5.08	4.44	3.84	3.18	2.63	2.35	2.37	2.78	3.86	5.02	5.57	5.54	5.27	5.16	5.20	5.36	5.69	5.97	6.08	6.26	6.58	6.80	6.82	6.96	7.33	7.81	8.16	8.47	8.86	9.25	9.49	9.54	9.35	8.85	7.99	6.79	5.33	4.10	3.99	4.60	5.37	5.81	5.93	5.94	5.53	5.04	4.65	5.06	5.81	6.21	6.18	6.00	5.80	5.62	5.49	5.28	5.18	5.59	6.05	5.96	5.29	4.53	4.17	4.39	4.87	5.18	5.28	5.34	5.43	5.54	5.54	5.28	4.79	4.28	3.89	3.61	3.45	3.48	3.75	4.09	4.43	4.80	4.96	4.84	4.70	4.86	5.23	5.47	5.82	6.19	6.14	5.75	5.89	6.45	6.76	6.95	7.20	7.24	7.10	7.18	7.68	8.23	8.68	8.86	8.95	8.84	8.25	7.37	6.20	4.86	4.12	4.09	4.72	5.79	7.05	7.94	8.21	8.21	
