ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
3.57	3.25	3.03	3.37	3.99	4.78	5.60	6.23	6.54	6.73	7.00	7.41	7.53	7.14	6.86	6.93	7.01	6.85	6.32	5.84	5.60	5.71	6.06	6.42	6.66	6.62	6.30	5.46	4.39	3.41	2.66	2.19	1.94	1.76	1.59	1.52	1.69	2.07	2.50	2.77	2.91	3.02	3.13	3.20	3.14	2.96	2.75	2.79	3.14	3.76	4.44	5.09	5.63	6.13	6.30	6.34	6.17	5.61	5.05	4.65	4.39	4.26	4.32	4.66	4.94	5.03	4.96	4.64	4.09	3.75	3.67	3.77	3.92	4.07	4.19	4.28	4.37	4.61	5.02	5.37	5.58	5.53	5.15	5.08	5.31	5.66	5.75	5.35	4.57	4.05	3.89	3.72	3.45	3.26	3.36	3.85	4.61	5.33	5.76	5.68	5.44	5.19	4.88	4.64	4.29	3.70	3.31	3.24	3.21	3.12	2.90	2.46	1.99	1.66	1.57	1.86	2.50	3.11	3.63	4.02	4.22	4.30	4.27	4.20	4.20	
3.57	3.25	3.03	3.37	3.99	4.78	5.60	6.23	6.54	6.73	7.00	7.41	7.53	7.14	6.86	6.93	7.01	6.85	6.32	5.84	5.60	5.71	6.06	6.42	6.66	6.62	6.30	5.46	4.39	3.41	2.66	2.19	1.94	1.76	1.59	1.52	1.69	2.07	2.50	2.77	2.91	3.02	3.13	3.20	3.14	2.96	2.75	2.79	3.14	3.76	4.44	5.09	5.63	6.13	6.30	6.34	6.17	5.61	5.05	4.65	4.39	4.26	4.32	4.66	4.94	5.03	4.96	4.64	4.09	3.75	3.67	3.77	3.92	4.07	4.19	4.28	4.37	4.61	5.02	5.37	5.58	5.53	5.15	5.08	5.31	5.66	5.75	5.35	4.57	4.05	3.89	3.72	3.45	3.26	3.36	3.85	4.61	5.33	5.76	5.68	5.44	5.19	4.88	4.64	4.29	3.70	3.31	3.24	3.21	3.12	2.90	2.46	1.99	1.66	1.57	1.86	2.50	3.11	3.63	4.02	4.22	4.30	4.27	4.20	4.20	
3.46	3.23	3.16	3.49	3.94	4.59	5.26	5.78	6.08	6.22	6.42	6.75	6.85	6.68	6.45	6.46	6.54	6.48	6.12	5.67	5.52	5.66	5.91	6.08	6.13	5.98	5.47	4.66	3.84	3.11	2.57	2.22	2.00	1.85	1.73	1.70	1.84	2.09	2.36	2.56	2.68	2.79	2.92	3.09	3.26	3.33	3.32	3.35	3.63	4.09	4.59	5.01	5.35	5.62	5.74	5.76	5.70	5.48	5.09	4.65	4.29	4.08	4.15	4.35	4.51	4.57	4.58	4.52	4.40	4.19	4.07	4.04	4.01	3.98	3.96	3.98	4.10	4.38	4.71	4.90	4.92	4.95	4.98	5.13	5.35	5.52	5.42	4.96	4.40	4.11	4.00	3.87	3.72	3.67	3.88	4.38	5.01	5.26	5.17	4.93	4.76	4.49	4.25	3.98	3.57	3.15	2.88	2.80	2.62	2.49	2.23	1.96	1.82	1.80	1.99	2.35	2.71	3.14	3.63	4.05	4.23	4.17	4.05	3.96	3.96	
3.63	3.46	3.53	3.78	4.06	4.40	4.78	4.99	5.03	5.05	5.23	5.42	5.50	5.45	5.41	5.39	5.43	5.55	5.50	5.36	5.42	5.58	5.57	5.34	5.05	4.68	4.17	3.68	3.23	2.88	2.62	2.43	2.33	2.33	2.31	2.28	2.28	2.32	2.34	2.41	2.64	2.89	3.11	3.37	3.68	3.93	4.10	4.20	4.35	4.58	4.78	4.81	4.77	4.69	4.63	4.47	4.42	4.57	4.65	4.58	4.39	4.20	4.05	3.91	3.73	3.63	3.72	3.98	4.26	4.41	4.40	4.24	4.00	3.75	3.58	3.55	3.69	3.93	4.06	3.95	3.87	4.20	4.72	5.12	5.21	5.05	4.74	4.35	4.16	4.14	4.10	4.04	4.10	4.39	4.88	5.38	5.34	4.88	4.16	3.65	3.39	3.14	2.91	2.47	2.19	2.09	2.08	1.99	1.77	1.65	1.63	1.76	2.03	2.42	2.95	3.28	3.47	3.76	4.20	4.56	4.63	4.42	4.17	4.08	4.08	
3.88	3.78	3.88	4.03	4.17	4.34	4.45	4.47	4.34	4.23	4.21	4.30	4.40	4.42	4.44	4.43	4.47	4.63	4.90	5.17	5.43	5.43	5.15	4.61	4.07	3.68	3.50	3.37	3.21	3.10	3.02	3.00	3.08	3.14	3.10	2.99	2.88	2.81	2.72	2.76	3.04	3.35	3.66	3.97	4.14	4.25	4.36	4.53	4.72	4.85	4.85	4.67	4.39	4.07	3.77	3.33	3.08	3.16	3.52	3.96	4.20	4.22	4.04	3.64	3.27	3.02	2.94	3.06	3.30	3.50	3.59	3.53	3.39	3.27	3.22	3.28	3.40	3.51	3.54	3.44	3.49	3.94	4.53	4.79	4.62	4.30	4.12	3.96	3.96	4.04	4.06	4.09	4.36	4.93	5.44	5.38	4.66	3.82	3.33	2.83	2.35	1.97	1.71	1.49	1.49	1.67	1.86	1.90	1.86	1.92	2.09	2.39	2.85	3.34	3.78	4.28	4.83	5.36	5.69	5.58	5.22	4.92	4.60	4.39	4.39	
3.92	3.90	4.06	4.20	4.23	4.26	4.26	4.08	3.93	3.82	3.64	3.59	3.75	3.92	4.11	4.20	4.26	4.34	4.63	5.00	5.20	5.01	4.53	3.87	3.36	3.21	3.27	3.35	3.41	3.48	3.58	3.71	3.80	3.73	3.58	3.44	3.35	3.30	3.22	3.18	3.25	3.40	3.65	4.01	4.20	4.26	4.33	4.53	4.72	4.83	4.79	4.61	4.33	3.84	3.30	2.89	2.77	2.84	3.00	3.19	3.39	3.54	3.48	3.19	2.91	2.72	2.62	2.57	2.54	2.51	2.52	2.53	2.55	2.65	2.81	2.99	3.13	3.23	3.31	3.36	3.48	3.82	4.18	4.16	3.79	3.55	3.61	3.67	3.79	3.96	4.06	4.27	4.74	5.18	5.04	4.17	3.15	2.64	2.43	2.13	1.75	1.44	1.31	1.42	1.70	2.07	2.35	2.52	2.74	2.97	3.03	3.13	3.55	4.10	4.69	5.42	6.15	6.55	6.44	5.82	5.14	4.71	4.38	4.23	4.23	
4.00	4.08	4.26	4.40	4.34	4.18	3.98	3.69	3.54	3.51	3.39	3.25	3.36	3.75	4.14	4.26	4.35	4.41	4.44	4.49	4.53	4.32	3.85	3.36	3.14	3.14	3.23	3.34	3.48	3.69	3.93	4.11	4.11	4.01	3.91	3.86	3.87	3.82	3.68	3.48	3.35	3.35	3.46	3.66	3.81	3.79	3.82	4.01	4.31	4.52	4.62	4.54	4.31	4.07	3.79	3.57	3.59	3.58	3.44	3.20	2.93	2.76	2.69	2.64	2.59	2.57	2.55	2.53	2.46	2.36	2.26	2.23	2.30	2.46	2.65	2.80	2.90	3.04	3.24	3.39	3.51	3.71	3.80	3.55	3.11	3.02	3.24	3.48	3.71	3.95	4.15	4.50	4.83	4.68	3.77	2.65	1.98	1.70	1.63	1.66	1.65	1.64	1.74	1.93	2.22	2.58	2.94	3.24	3.46	3.74	3.92	3.88	4.04	4.59	5.39	6.24	6.68	6.51	5.82	4.97	4.48	4.17	3.95	3.88	3.88	
4.12	4.31	4.60	4.61	4.46	4.06	3.65	3.35	3.32	3.43	3.37	3.16	3.24	3.69	4.09	4.09	4.09	4.14	4.00	3.81	3.78	3.63	3.35	3.16	3.13	3.18	3.28	3.37	3.50	3.73	4.02	4.23	4.32	4.42	4.56	4.76	4.81	4.68	4.43	4.10	3.76	3.52	3.43	3.36	3.23	3.16	3.19	3.42	3.91	4.41	4.58	4.51	4.39	4.44	4.52	4.53	4.38	4.12	3.74	3.27	2.80	2.47	2.37	2.40	2.46	2.51	2.57	2.64	2.64	2.53	2.41	2.37	2.43	2.55	2.69	2.80	2.88	3.06	3.30	3.41	3.46	3.54	3.48	3.17	2.85	2.77	3.01	3.35	3.71	4.00	4.24	4.52	4.35	3.55	2.37	1.68	1.37	1.32	1.45	1.68	1.94	2.23	2.49	2.70	2.92	3.16	3.58	4.12	4.43	4.63	4.81	4.78	4.71	5.07	5.91	6.53	6.43	5.64	4.69	4.26	4.21	4.22	4.14	4.03	4.03	
4.38	4.58	4.90	4.81	4.52	4.08	3.61	3.40	3.50	3.58	3.50	3.37	3.46	3.74	3.88	3.71	3.53	3.52	3.45	3.35	3.36	3.21	2.94	2.88	2.96	3.11	3.34	3.58	3.74	3.88	4.14	4.45	4.79	5.24	5.69	5.95	5.93	5.72	5.43	5.06	4.61	4.14	3.76	3.48	3.25	3.15	3.33	3.71	4.29	4.67	4.62	4.26	4.00	4.02	4.15	4.17	3.98	3.62	3.19	2.82	2.58	2.47	2.46	2.52	2.58	2.67	2.81	2.91	2.83	2.65	2.52	2.50	2.58	2.75	2.97	3.15	3.33	3.57	3.69	3.62	3.51	3.45	3.33	3.43	3.03	2.91	3.03	3.37	3.79	4.07	4.21	4.09	3.45	2.43	1.79	1.59	1.58	1.66	1.88	2.20	2.53	2.87	3.28	3.62	3.97	4.24	4.76	5.55	6.04	6.18	6.10	5.96	5.81	5.88	6.41	6.39	5.52	4.51	3.99	4.11	4.42	4.58	4.55	4.43	4.43	
4.56	4.76	4.97	4.85	4.56	4.25	3.91	3.88	4.09	4.16	3.97	3.81	3.82	3.83	3.67	3.34	3.02	3.01	3.16	3.27	3.32	3.05	2.71	2.66	2.82	3.06	3.36	3.68	3.96	4.21	4.55	4.96	5.44	5.91	6.18	6.19	6.07	5.94	5.84	5.71	5.44	5.05	4.60	4.18	3.83	3.77	3.92	4.32	4.77	4.85	4.47	3.70	3.15	2.78	2.74	2.83	2.82	2.64	2.46	2.38	2.40	2.48	2.56	2.68	2.90	3.15	3.37	3.38	3.08	2.73	2.62	2.75	3.04	3.40	3.70	3.94	4.22	4.48	4.49	4.28	4.01	3.84	3.74	3.63	3.46	3.26	3.26	3.55	3.90	4.00	3.78	3.24	2.52	2.16	2.15	2.35	2.52	2.56	2.60	2.84	3.22	3.65	4.12	4.65	5.21	5.85	6.58	7.07	7.07	6.97	6.83	6.69	6.66	6.64	6.45	5.83	4.53	3.73	3.72	4.09	4.33	4.39	4.49	4.58	4.58	
