ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
8.05	7.07	5.94	6.44	8.07	10.18	12.09	13.37	13.80	13.98	14.28	15.02	15.57	15.01	14.24	13.94	13.70	13.38	12.96	12.74	12.58	12.58	12.80	13.17	13.45	13.36	12.93	11.80	10.29	8.72	7.30	6.10	5.21	4.56	4.11	4.05	4.63	5.77	6.98	7.77	8.22	8.52	8.76	8.77	8.30	7.55	6.93	7.02	7.66	8.58	9.39	10.23	10.95	11.71	12.06	12.24	12.02	10.96	9.88	9.11	8.69	8.68	9.11	10.02	10.65	10.85	10.63	9.81	8.41	7.47	7.18	7.36	7.78	8.26	8.67	8.94	9.22	9.85	10.67	11.20	11.65	11.92	11.37	10.80	10.52	10.70	11.00	10.85	10.08	9.54	9.42	9.26	8.88	8.53	8.70	9.45	10.42	11.42	12.32	12.48	12.23	12.01	11.42	10.79	10.12	9.21	8.59	8.33	8.27	8.10	7.69	6.92	5.93	5.02	4.46	4.82	6.37	7.78	8.71	9.08	8.95	8.74	8.88	9.07	9.07	
8.05	7.07	5.94	6.44	8.07	10.18	12.09	13.37	13.80	13.98	14.28	15.02	15.57	15.01	14.24	13.94	13.70	13.38	12.96	12.74	12.58	12.58	12.80	13.17	13.45	13.36	12.93	11.80	10.29	8.72	7.30	6.10	5.21	4.56	4.11	4.05	4.63	5.77	6.98	7.77	8.22	8.52	8.76	8.77	8.30	7.55	6.93	7.02	7.66	8.58	9.39	10.23	10.95	11.71	12.06	12.24	12.02	10.96	9.88	9.11	8.69	8.68	9.11	10.02	10.65	10.85	10.63	9.81	8.41	7.47	7.18	7.36	7.78	8.26	8.67	8.94	9.22	9.85	10.67	11.20	11.65	11.92	11.37	10.80	10.52	10.70	11.00	10.85	10.08	9.54	9.42	9.26	8.88	8.53	8.70	9.45	10.42	11.42	12.32	12.48	12.23	12.01	11.42	10.79	10.12	9.21	8.59	8.33	8.27	8.10	7.69	6.92	5.93	5.02	4.46	4.82	6.37	7.78	8.71	9.08	8.95	8.74	8.88	9.07	9.07	
8.19	7.25	6.23	6.55	7.66	9.26	10.84	11.97	12.58	12.88	13.30	13.96	14.25	13.98	13.45	13.27	13.23	13.17	12.85	12.36	12.18	12.15	12.31	12.54	12.68	12.52	11.85	10.72	9.48	8.25	7.16	6.22	5.47	4.91	4.49	4.35	4.65	5.31	6.14	6.91	7.37	7.68	7.94	8.23	8.39	8.31	8.11	8.02	8.37	8.92	9.47	10.01	10.54	10.95	11.19	11.38	11.47	11.18	10.47	9.53	8.77	8.38	8.62	9.14	9.56	9.81	9.95	9.87	9.48	8.78	8.32	8.14	8.12	8.15	8.21	8.36	8.66	9.20	9.72	10.15	10.47	10.78	10.84	10.78	10.80	10.85	10.86	10.50	9.92	9.61	9.56	9.50	9.36	9.22	9.43	10.12	10.99	11.37	11.35	11.08	10.99	10.68	10.11	9.56	9.01	8.31	7.63	7.29	6.91	6.66	6.25	5.90	5.52	5.24	5.28	5.65	6.31	7.25	8.21	8.90	9.03	8.72	8.65	8.63	8.63	
9.05	8.02	7.03	7.09	7.55	8.22	8.98	9.50	9.78	10.23	11.03	11.54	11.61	11.42	11.41	11.53	11.69	12.02	12.02	11.72	11.62	11.53	11.40	11.22	11.05	10.75	10.12	9.36	8.59	7.94	7.36	6.82	6.40	6.14	5.88	5.56	5.30	5.20	5.32	5.78	6.58	7.23	7.70	8.21	8.83	9.36	9.66	9.62	9.53	9.52	9.60	9.61	9.64	9.49	9.41	9.24	9.40	9.91	10.22	10.12	9.61	8.94	8.41	8.05	7.70	7.68	8.18	8.97	9.56	9.75	9.59	9.15	8.59	8.02	7.62	7.53	7.74	8.00	8.04	7.99	8.34	9.10	9.89	10.50	10.77	10.72	10.36	9.86	9.64	9.60	9.61	9.69	9.91	10.27	10.86	11.48	11.43	10.92	9.81	8.81	8.46	8.07	7.46	6.81	6.67	6.32	5.80	5.34	4.91	4.56	4.64	5.20	5.76	6.27	6.97	7.26	7.32	7.73	8.60	9.52	9.94	9.71	9.25	9.10	9.10	
9.70	8.72	7.82	7.70	7.78	7.94	8.00	8.00	7.89	8.07	8.66	9.23	9.45	9.40	9.52	9.75	9.95	10.30	10.86	11.34	11.51	11.15	10.65	10.06	9.53	9.25	9.15	8.94	8.67	8.46	8.25	8.06	7.96	7.88	7.66	7.21	6.66	6.20	5.89	6.04	6.81	7.69	8.49	9.15	9.49	9.83	10.14	10.33	10.28	10.03	9.82	9.54	9.11	8.57	8.06	7.19	6.76	7.02	7.95	9.06	9.60	9.48	8.85	7.84	6.97	6.42	6.33	6.74	7.44	8.01	8.26	8.18	7.89	7.49	7.16	7.03	7.05	7.06	6.93	6.83	7.22	8.13	9.05	9.54	9.76	9.80	9.64	9.29	9.28	9.36	9.41	9.57	10.04	10.83	11.46	11.26	10.25	9.37	8.73	7.68	6.67	5.91	5.31	5.01	5.15	5.28	5.16	5.02	4.99	4.98	5.14	5.90	7.02	7.82	8.32	8.97	9.78	10.66	11.39	11.53	11.34	11.06	10.44	10.00	10.00	
9.73	8.98	8.30	8.22	8.07	7.93	7.65	7.16	6.85	6.80	7.00	7.58	8.14	8.42	8.84	9.33	9.62	9.69	10.21	10.87	11.03	10.50	9.80	9.03	8.48	8.50	8.75	8.93	9.05	9.18	9.30	9.37	9.31	9.06	8.71	8.27	7.80	7.35	6.94	6.70	6.81	7.22	8.00	8.92	9.48	9.77	10.00	10.28	10.30	10.12	9.89	9.67	9.36	8.53	7.48	6.54	6.14	6.18	6.56	7.18	7.93	8.42	8.27	7.49	6.66	6.02	5.62	5.46	5.51	5.73	6.01	6.25	6.37	6.43	6.43	6.42	6.42	6.42	6.44	6.54	6.87	7.45	7.94	7.99	8.16	8.60	8.82	8.77	8.89	9.12	9.31	9.68	10.33	10.80	10.45	9.07	7.74	7.42	7.35	6.76	5.88	5.11	4.63	4.62	5.03	5.65	6.02	6.18	6.61	7.07	6.95	7.02	7.93	8.95	9.75	10.77	12.02	12.87	12.91	12.20	11.46	10.92	10.24	9.88	9.88	
9.79	9.34	8.88	8.85	8.57	8.09	7.44	6.61	6.08	5.94	5.99	6.42	7.11	7.89	8.69	9.36	9.95	10.00	9.82	9.75	9.69	9.38	8.91	8.42	8.25	8.40	8.64	8.82	9.03	9.41	9.80	10.02	9.87	9.63	9.36	9.12	8.88	8.55	8.02	7.36	6.85	6.72	6.98	7.61	8.27	8.55	8.72	8.93	9.24	9.37	9.52	9.67	9.62	9.41	8.86	8.19	8.02	7.90	7.61	7.24	6.96	6.95	6.96	6.73	6.30	5.84	5.48	5.27	5.20	5.24	5.35	5.52	5.70	5.84	5.90	5.88	5.80	5.81	6.02	6.33	6.64	6.94	6.99	6.65	6.66	7.45	8.09	8.38	8.65	8.98	9.34	9.88	10.15	9.67	8.18	6.61	5.87	5.76	5.92	5.98	5.81	5.57	5.36	5.29	5.52	6.17	6.96	7.44	7.78	8.42	8.76	8.40	8.50	9.39	10.59	11.85	12.68	12.68	11.84	10.79	10.38	10.02	9.48	9.19	9.19	
9.75	9.71	9.78	9.65	9.26	8.31	7.25	6.26	5.75	5.72	5.66	5.67	6.32	7.36	8.21	8.76	9.47	9.68	9.13	8.48	8.18	8.13	8.19	8.29	8.37	8.51	8.71	8.79	8.89	9.24	9.76	10.13	10.25	10.38	10.58	10.85	10.88	10.53	9.86	8.96	7.93	7.05	6.61	6.44	6.47	6.75	6.95	7.19	7.79	8.60	9.13	9.53	9.87	10.36	10.62	10.56	10.10	9.54	8.81	7.93	7.04	6.46	6.31	6.29	6.14	5.81	5.50	5.41	5.50	5.59	5.63	5.66	5.73	5.77	5.80	5.78	5.69	5.69	5.90	6.12	6.30	6.41	6.30	5.92	5.88	6.56	7.43	8.05	8.54	8.95	9.38	9.73	9.21	7.82	6.11	5.22	4.88	4.92	5.33	5.82	6.20	6.52	6.70	6.69	6.68	6.92	7.81	8.93	9.51	9.97	10.48	10.26	9.69	9.90	10.95	11.97	12.03	11.08	9.90	9.51	9.81	10.13	9.92	9.52	9.52	
9.92	10.18	10.69	10.51	9.90	8.88	7.68	6.79	6.45	6.24	5.99	5.86	6.25	6.99	7.47	7.71	8.22	8.59	8.29	7.73	7.38	7.31	7.45	7.80	8.08	8.35	8.77	9.15	9.27	9.34	9.77	10.36	10.98	11.77	12.62	13.22	13.33	12.96	12.32	11.41	10.19	8.78	7.51	6.66	6.26	6.33	6.87	7.40	8.11	8.69	8.93	8.89	8.99	9.45	9.98	10.18	9.82	9.13	8.33	7.58	6.95	6.53	6.36	6.41	6.46	6.32	6.08	5.96	5.91	5.88	5.87	5.88	5.92	6.08	6.32	6.55	6.70	6.86	6.88	6.69	6.44	6.20	6.00	6.11	6.05	6.46	7.15	7.87	8.54	9.00	9.24	8.94	7.80	6.30	5.41	5.18	5.19	5.28	5.70	6.42	7.00	7.45	7.99	8.36	8.65	8.83	9.74	11.40	12.57	13.08	13.08	12.73	12.09	11.53	11.75	11.57	10.40	9.13	8.59	9.08	9.96	10.70	10.84	10.56	10.56	
9.91	10.52	11.22	11.08	10.45	9.69	8.67	8.10	8.00	7.87	7.36	6.91	6.87	6.97	6.89	6.79	7.08	7.61	7.85	7.70	7.43	7.08	6.96	7.26	7.71	8.11	8.60	9.18	9.61	9.88	10.35	11.03	11.89	12.76	13.39	13.67	13.70	13.60	13.45	13.12	12.41	11.26	9.87	8.54	7.57	7.50	7.87	8.48	8.98	9.03	8.72	7.86	7.21	6.64	6.90	7.50	7.78	7.57	7.23	6.91	6.64	6.46	6.37	6.54	7.06	7.37	7.38	7.17	6.65	6.17	6.12	6.36	6.74	7.26	7.76	8.19	8.60	8.93	8.93	8.54	7.94	7.44	7.14	6.98	6.93	7.00	7.36	7.96	8.58	8.81	8.44	7.47	6.39	6.04	6.12	6.54	6.92	6.90	6.78	7.25	7.99	8.60	9.28	10.07	10.84	11.79	13.05	14.17	14.55	14.72	14.56	14.25	14.00	13.43	12.39	10.94	8.82	7.70	7.88	8.74	9.47	10.13	10.79	11.09	11.09	
