ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
7.72	6.60	5.03	4.96	6.37	8.62	10.74	12.10	12.51	12.57	12.63	13.03	13.64	13.53	12.84	12.19	11.43	10.97	11.05	11.55	11.90	11.87	11.71	11.69	11.67	11.45	11.09	10.34	9.51	8.61	7.68	6.80	6.06	5.38	4.80	4.61	5.09	6.13	7.32	8.18	8.72	9.10	9.37	9.40	8.98	8.23	7.52	7.55	8.12	8.68	8.84	8.99	9.10	9.37	9.60	9.86	9.77	8.94	8.11	7.48	7.15	7.23	7.79	8.82	9.53	9.79	9.58	8.74	7.38	6.46	6.09	6.15	6.48	6.93	7.38	7.69	7.97	8.60	9.45	9.92	10.24	10.66	10.55	9.96	9.07	8.56	8.70	8.93	8.92	9.04	9.33	9.48	9.41	9.23	9.37	9.83	10.18	10.49	11.07	11.49	11.45	11.35	10.95	10.40	9.71	8.92	8.59	8.44	8.36	8.22	7.96	7.43	6.70	6.03	5.51	5.55	6.74	7.96	8.71	8.75	8.17	7.50	7.62	7.99	7.99	
7.72	6.60	5.03	4.96	6.37	8.62	10.74	12.10	12.51	12.57	12.63	13.03	13.64	13.53	12.84	12.19	11.43	10.97	11.05	11.55	11.90	11.87	11.71	11.69	11.67	11.45	11.09	10.34	9.51	8.61	7.68	6.80	6.06	5.38	4.80	4.61	5.09	6.13	7.32	8.18	8.72	9.10	9.37	9.40	8.98	8.23	7.52	7.55	8.12	8.68	8.84	8.99	9.10	9.37	9.60	9.86	9.77	8.94	8.11	7.48	7.15	7.23	7.79	8.82	9.53	9.79	9.58	8.74	7.38	6.46	6.09	6.15	6.48	6.93	7.38	7.69	7.97	8.60	9.45	9.92	10.24	10.66	10.55	9.96	9.07	8.56	8.70	8.93	8.92	9.04	9.33	9.48	9.41	9.23	9.37	9.83	10.18	10.49	11.07	11.49	11.45	11.35	10.95	10.40	9.71	8.92	8.59	8.44	8.36	8.22	7.96	7.43	6.70	6.03	5.51	5.55	6.74	7.96	8.71	8.75	8.17	7.50	7.62	7.99	7.99	
8.33	7.16	5.48	5.02	5.71	7.29	9.02	10.30	11.07	11.51	11.89	12.30	12.47	12.44	12.15	11.88	11.51	11.27	11.16	11.14	11.30	11.22	11.14	11.20	11.24	11.10	10.61	9.85	9.08	8.37	7.69	6.99	6.32	5.74	5.15	4.76	4.84	5.36	6.17	7.06	7.69	8.10	8.42	8.75	8.93	8.83	8.53	8.31	8.49	8.70	8.74	8.78	8.88	8.93	9.02	9.29	9.56	9.48	8.98	8.18	7.46	7.05	7.27	7.82	8.36	8.79	9.07	9.03	8.59	7.81	7.23	6.95	6.86	6.89	7.01	7.22	7.48	7.87	8.32	8.90	9.31	9.63	9.85	9.85	9.54	9.07	8.96	8.96	8.90	9.04	9.30	9.53	9.64	9.59	9.66	10.02	10.46	10.53	10.36	10.29	10.47	10.24	9.75	9.43	9.07	8.36	7.71	7.48	7.18	6.95	6.76	6.65	6.39	6.17	6.07	6.04	6.33	7.08	7.94	8.50	8.40	7.72	7.52	7.56	7.56	
9.72	8.35	6.41	5.55	5.37	5.77	6.49	7.17	7.86	8.86	10.00	10.42	10.22	10.04	10.42	10.79	10.78	10.86	10.78	10.56	10.47	10.29	10.18	10.19	10.27	10.24	9.86	9.27	8.72	8.32	8.00	7.60	7.17	6.82	6.37	5.76	5.21	4.87	4.83	5.35	6.37	7.19	7.77	8.35	8.96	9.46	9.69	9.51	9.20	8.89	8.69	8.47	8.36	8.09	7.89	7.78	8.10	8.76	9.20	9.22	8.70	7.85	7.13	6.71	6.49	6.74	7.51	8.40	8.92	8.98	8.71	8.20	7.59	7.02	6.63	6.54	6.63	6.62	6.52	6.81	7.43	7.97	8.58	9.37	9.78	9.60	9.20	8.87	8.83	8.93	9.10	9.39	9.74	10.01	10.25	10.52	10.61	10.44	9.45	8.53	8.41	8.11	7.57	7.37	7.50	6.99	6.22	5.82	5.58	5.23	5.29	5.91	6.47	6.81	7.20	7.15	6.80	6.89	7.66	8.75	9.33	9.01	8.32	8.08	8.08	
10.53	9.13	7.19	6.26	5.75	5.48	5.38	5.45	5.69	6.49	7.67	8.40	8.42	8.35	8.90	9.49	9.45	9.44	9.84	10.24	10.28	9.91	9.62	9.40	9.27	9.31	9.33	9.16	8.96	8.87	8.79	8.65	8.48	8.27	7.94	7.36	6.61	5.88	5.22	5.17	5.96	7.02	7.97	8.71	9.08	9.42	9.74	9.91	9.71	9.27	8.97	8.64	8.18	7.63	7.13	6.35	6.01	6.32	7.26	8.39	8.95	8.73	7.92	6.83	6.03	5.62	5.70	6.23	6.99	7.57	7.81	7.72	7.39	6.92	6.47	6.17	6.01	5.80	5.57	5.61	6.10	6.74	7.38	8.20	9.04	9.31	8.99	8.59	8.59	8.68	8.77	9.01	9.44	9.94	10.22	10.06	9.64	9.52	9.05	7.98	7.11	6.54	6.14	6.10	6.28	6.24	5.85	5.61	5.68	5.59	5.40	5.99	7.13	7.82	8.05	8.34	8.67	9.10	9.72	10.25	10.57	10.45	9.66	9.12	9.12	
10.62	9.42	7.70	6.90	6.31	5.77	5.21	4.72	4.53	4.85	5.71	6.73	7.24	7.46	8.25	9.14	9.25	8.86	9.13	9.68	9.81	9.49	9.19	8.82	8.58	8.78	9.05	9.18	9.29	9.45	9.62	9.68	9.57	9.28	8.92	8.44	7.82	7.11	6.33	5.69	5.56	5.96	6.88	7.94	8.62	8.98	9.24	9.52	9.53	9.34	9.15	8.99	8.73	7.99	7.04	6.13	5.69	5.61	5.89	6.55	7.47	8.04	7.85	7.00	6.15	5.51	5.12	5.01	5.20	5.56	5.96	6.25	6.34	6.26	6.05	5.78	5.55	5.34	5.19	5.24	5.48	5.78	6.04	6.51	7.67	8.50	8.48	8.21	8.24	8.40	8.55	8.85	9.24	9.40	9.11	8.32	7.84	8.09	8.22	7.66	6.85	6.25	5.86	5.76	5.91	6.32	6.53	6.47	6.78	7.21	6.84	6.55	7.38	8.40	8.92	9.41	10.14	10.75	10.93	10.79	10.80	10.55	9.71	9.23	9.23	
10.60	9.69	8.28	7.66	7.07	6.33	5.47	4.51	3.89	3.75	4.17	5.22	6.09	6.78	7.78	8.99	9.63	9.26	8.75	8.58	8.63	8.74	8.76	8.55	8.48	8.70	8.95	9.05	9.17	9.51	9.90	10.14	10.03	9.80	9.52	9.23	8.85	8.33	7.57	6.55	5.65	5.26	5.45	6.20	7.12	7.64	7.90	8.11	8.44	8.63	8.82	9.05	9.16	9.09	8.58	7.83	7.49	7.23	6.89	6.62	6.57	6.83	6.96	6.70	6.21	5.69	5.23	4.93	4.89	5.06	5.34	5.62	5.80	5.84	5.73	5.49	5.16	4.90	4.81	4.92	5.09	5.18	5.11	5.15	6.14	7.38	7.84	7.87	7.98	8.19	8.43	8.76	8.75	8.31	7.43	6.72	6.56	6.82	7.17	7.23	7.04	6.81	6.51	6.15	5.95	6.33	7.06	7.37	7.47	8.11	8.42	7.70	7.49	8.28	9.18	9.85	10.32	10.42	10.08	9.74	10.04	10.02	9.22	8.69	8.69	
10.35	9.87	9.14	8.64	8.06	7.00	5.85	4.71	3.88	3.57	3.55	3.98	4.94	5.95	6.95	8.18	9.23	9.22	8.33	7.56	7.36	7.76	8.27	8.53	8.61	8.77	8.98	8.98	8.92	9.16	9.67	10.11	10.29	10.37	10.47	10.64	10.61	10.23	9.49	8.41	7.08	5.82	5.07	4.82	5.13	5.87	6.31	6.57	7.05	7.73	8.26	8.80	9.30	9.93	10.25	10.11	9.55	8.95	8.31	7.57	6.88	6.50	6.49	6.52	6.37	6.00	5.49	5.11	5.08	5.28	5.52	5.72	5.85	5.84	5.73	5.54	5.25	4.89	4.67	4.63	4.68	4.71	4.62	4.51	5.06	6.21	7.06	7.49	7.80	8.04	8.29	8.43	7.95	7.11	6.30	6.01	5.96	6.11	6.54	7.01	7.30	7.49	7.52	7.23	6.76	6.59	7.35	8.38	8.74	9.16	9.83	9.52	8.58	8.41	8.96	9.57	9.60	9.16	8.62	8.69	9.50	10.17	9.76	9.08	9.08	
10.14	10.11	10.12	9.75	9.08	8.03	6.79	5.71	4.95	4.32	3.94	3.92	4.43	5.19	5.90	6.87	8.00	8.41	7.89	7.14	6.77	7.02	7.57	8.09	8.36	8.57	8.94	9.22	9.19	9.11	9.47	10.07	10.68	11.28	11.93	12.51	12.75	12.53	11.96	11.02	9.69	8.07	6.44	5.25	4.90	5.32	6.18	6.72	7.16	7.54	7.87	8.08	8.37	8.96	9.65	9.94	9.61	9.00	8.33	7.69	7.13	6.74	6.57	6.65	6.79	6.68	6.17	5.59	5.33	5.44	5.72	5.94	6.04	6.07	6.12	6.18	6.16	5.99	5.63	5.21	4.89	4.63	4.46	4.53	4.90	5.68	6.50	7.13	7.64	7.95	8.04	7.78	7.12	6.48	6.12	6.14	6.28	6.30	6.56	7.20	7.71	8.01	8.36	8.49	8.37	8.04	8.57	10.06	11.18	11.74	11.98	11.78	10.98	9.94	9.54	9.14	8.32	7.66	7.50	8.14	9.32	10.48	10.69	10.29	10.29	
9.73	10.30	10.89	10.67	10.01	9.21	8.11	7.25	6.67	6.18	5.52	4.97	4.83	4.92	5.10	5.72	6.76	7.54	7.67	7.33	6.97	6.82	7.02	7.51	7.96	8.24	8.60	9.08	9.40	9.49	9.78	10.33	11.05	11.71	12.27	12.72	13.02	13.13	13.09	12.80	12.12	10.94	9.38	7.66	6.35	6.26	6.81	7.46	7.76	7.75	7.71	7.27	6.82	6.36	6.80	7.65	8.10	7.99	7.70	7.38	7.09	6.85	6.61	6.63	7.17	7.56	7.35	6.73	6.03	5.68	5.87	6.30	6.62	6.87	7.14	7.41	7.66	7.78	7.61	7.14	6.52	5.99	5.63	5.48	5.55	5.89	6.40	6.97	7.49	7.68	7.42	6.81	6.40	6.54	6.76	7.18	7.61	7.56	7.22	7.54	8.25	8.71	9.13	9.64	10.01	10.40	11.14	12.09	12.71	13.14	13.17	13.03	12.77	11.96	10.65	9.08	7.34	6.48	6.67	7.53	8.53	9.73	10.73	11.08	11.08	
