ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
5.06	4.35	3.45	3.64	4.68	6.15	7.55	8.50	8.82	8.93	9.09	9.49	9.86	9.60	9.11	8.82	8.52	8.26	8.07	8.07	8.11	8.13	8.20	8.35	8.46	8.35	8.04	7.32	6.42	5.50	4.68	3.99	3.48	3.03	2.65	2.52	2.85	3.58	4.40	4.97	5.31	5.55	5.72	5.76	5.52	5.07	4.63	4.66	5.10	5.64	6.02	6.41	6.73	7.11	7.31	7.45	7.33	6.67	5.99	5.50	5.21	5.20	5.51	6.16	6.63	6.79	6.65	6.10	5.18	4.56	4.35	4.43	4.66	4.96	5.22	5.41	5.59	6.03	6.62	6.98	7.26	7.47	7.22	6.85	6.53	6.50	6.64	6.58	6.21	6.01	6.07	6.07	5.91	5.72	5.83	6.27	6.77	7.27	7.80	7.96	7.82	7.68	7.33	6.92	6.43	5.81	5.45	5.31	5.26	5.16	4.91	4.45	3.86	3.33	2.98	3.15	4.10	5.01	5.61	5.79	5.59	5.35	5.44	5.60	5.60	
5.06	4.35	3.45	3.64	4.68	6.15	7.55	8.50	8.82	8.93	9.09	9.49	9.86	9.60	9.11	8.82	8.52	8.26	8.07	8.07	8.11	8.13	8.20	8.35	8.46	8.35	8.04	7.32	6.42	5.50	4.68	3.99	3.48	3.03	2.65	2.52	2.85	3.58	4.40	4.97	5.31	5.55	5.72	5.76	5.52	5.07	4.63	4.66	5.10	5.64	6.02	6.41	6.73	7.11	7.31	7.45	7.33	6.67	5.99	5.50	5.21	5.20	5.51	6.16	6.63	6.79	6.65	6.10	5.18	4.56	4.35	4.43	4.66	4.96	5.22	5.41	5.59	6.03	6.62	6.98	7.26	7.47	7.22	6.85	6.53	6.50	6.64	6.58	6.21	6.01	6.07	6.07	5.91	5.72	5.83	6.27	6.77	7.27	7.80	7.96	7.82	7.68	7.33	6.92	6.43	5.81	5.45	5.31	5.26	5.16	4.91	4.45	3.86	3.33	2.98	3.15	4.10	5.01	5.61	5.79	5.59	5.35	5.44	5.60	5.60	
5.28	4.58	3.72	3.73	4.37	5.45	6.59	7.43	7.91	8.16	8.44	8.82	9.00	8.87	8.57	8.43	8.33	8.23	8.05	7.83	7.80	7.78	7.83	7.94	8.01	7.89	7.45	6.74	5.98	5.28	4.67	4.12	3.65	3.26	2.92	2.72	2.84	3.22	3.77	4.32	4.69	4.95	5.16	5.38	5.53	5.53	5.40	5.31	5.50	5.78	6.01	6.23	6.47	6.66	6.78	6.92	7.02	6.87	6.44	5.84	5.33	5.05	5.20	5.55	5.86	6.08	6.21	6.17	5.90	5.43	5.09	4.94	4.90	4.90	4.93	5.03	5.23	5.57	5.92	6.26	6.50	6.73	6.82	6.80	6.74	6.67	6.63	6.44	6.16	6.06	6.12	6.18	6.16	6.11	6.22	6.60	7.07	7.25	7.20	7.05	7.04	6.82	6.45	6.13	5.79	5.29	4.82	4.62	4.39	4.22	4.01	3.84	3.63	3.47	3.48	3.63	3.99	4.59	5.22	5.65	5.69	5.41	5.33	5.33	5.33	
6.02	5.24	4.31	4.13	4.30	4.71	5.22	5.60	5.88	6.30	6.93	7.29	7.30	7.16	7.22	7.36	7.45	7.62	7.60	7.43	7.36	7.27	7.17	7.09	7.04	6.90	6.53	6.05	5.56	5.18	4.88	4.55	4.24	4.04	3.82	3.53	3.27	3.13	3.14	3.45	4.05	4.56	4.94	5.31	5.73	6.11	6.32	6.29	6.16	6.05	6.00	5.93	5.92	5.81	5.72	5.60	5.74	6.12	6.36	6.33	5.99	5.51	5.11	4.83	4.60	4.63	5.02	5.58	5.97	6.07	5.94	5.63	5.25	4.86	4.58	4.51	4.62	4.74	4.74	4.78	5.11	5.59	6.09	6.54	6.75	6.70	6.45	6.15	6.04	6.05	6.10	6.22	6.40	6.64	6.97	7.29	7.28	7.01	6.29	5.62	5.42	5.16	4.75	4.42	4.40	4.13	3.71	3.40	3.16	2.94	2.99	3.39	3.77	4.09	4.48	4.61	4.58	4.79	5.34	5.98	6.31	6.16	5.80	5.67	5.67	
6.50	5.74	4.85	4.58	4.52	4.54	4.57	4.60	4.57	4.79	5.31	5.77	5.92	5.88	6.01	6.25	6.37	6.54	6.89	7.19	7.25	6.99	6.69	6.38	6.13	6.03	5.99	5.86	5.69	5.57	5.46	5.33	5.24	5.15	4.98	4.65	4.24	3.86	3.55	3.58	4.08	4.71	5.30	5.78	6.01	6.24	6.46	6.61	6.55	6.32	6.12	5.91	5.64	5.29	4.95	4.39	4.12	4.30	4.91	5.65	6.02	5.93	5.47	4.75	4.16	3.79	3.76	4.06	4.54	4.93	5.10	5.05	4.85	4.57	4.33	4.20	4.18	4.13	4.02	3.98	4.29	4.87	5.43	5.81	6.10	6.21	6.08	5.85	5.84	5.90	5.94	6.07	6.38	6.84	7.18	7.05	6.50	6.09	5.71	4.99	4.34	3.86	3.50	3.38	3.50	3.55	3.40	3.27	3.27	3.26	3.29	3.75	4.49	5.00	5.29	5.66	6.12	6.61	7.06	7.22	7.21	7.08	6.63	6.30	6.30	
6.54	5.92	5.20	4.96	4.78	4.61	4.39	4.09	3.90	3.89	4.11	4.61	5.03	5.22	5.56	5.97	6.16	6.14	6.44	6.84	6.91	6.57	6.19	5.79	5.52	5.58	5.76	5.87	5.94	6.03	6.12	6.16	6.11	5.93	5.69	5.39	5.05	4.69	4.31	4.04	4.03	4.27	4.80	5.44	5.83	6.03	6.20	6.40	6.43	6.31	6.16	6.04	5.88	5.37	4.70	4.10	3.84	3.82	4.02	4.41	4.92	5.26	5.16	4.62	4.04	3.59	3.31	3.21	3.26	3.45	3.67	3.84	3.92	3.92	3.89	3.84	3.79	3.75	3.72	3.78	3.99	4.34	4.62	4.72	5.05	5.47	5.60	5.54	5.60	5.73	5.86	6.09	6.46	6.68	6.44	5.64	4.95	4.89	4.91	4.54	3.97	3.50	3.21	3.18	3.38	3.73	3.95	4.01	4.27	4.57	4.45	4.40	4.96	5.65	6.13	6.71	7.44	7.96	8.01	7.65	7.32	7.02	6.54	6.28	6.28	
6.54	6.13	5.59	5.44	5.18	4.80	4.33	3.79	3.44	3.33	3.36	3.74	4.29	4.81	5.37	5.94	6.38	6.35	6.16	6.07	6.02	5.87	5.69	5.46	5.40	5.53	5.70	5.80	5.92	6.15	6.40	6.55	6.47	6.32	6.14	5.97	5.78	5.52	5.11	4.57	4.11	3.94	4.06	4.46	4.92	5.15	5.30	5.45	5.65	5.76	5.88	6.04	6.10	6.03	5.69	5.24	5.10	4.97	4.74	4.47	4.29	4.31	4.34	4.20	3.92	3.60	3.33	3.16	3.10	3.14	3.25	3.40	3.53	3.61	3.63	3.57	3.47	3.41	3.49	3.66	3.83	3.98	3.99	3.81	4.01	4.68	5.12	5.28	5.43	5.62	5.84	6.14	6.24	5.91	5.03	4.18	3.85	3.89	4.08	4.14	4.03	3.86	3.70	3.58	3.61	3.97	4.48	4.78	4.95	5.38	5.61	5.29	5.27	5.83	6.57	7.28	7.76	7.78	7.34	6.79	6.67	6.51	6.10	5.86	5.86	
6.44	6.32	6.19	6.03	5.71	5.04	4.32	3.67	3.30	3.23	3.17	3.21	3.71	4.40	4.96	5.47	6.05	6.18	5.74	5.27	5.04	5.08	5.25	5.40	5.47	5.59	5.74	5.78	5.80	5.99	6.32	6.58	6.69	6.78	6.91	7.07	7.08	6.85	6.38	5.73	4.96	4.26	3.87	3.71	3.74	4.00	4.20	4.38	4.73	5.21	5.56	5.91	6.23	6.62	6.83	6.78	6.44	6.04	5.56	4.99	4.41	4.04	3.97	3.99	3.92	3.71	3.46	3.32	3.33	3.39	3.45	3.53	3.62	3.65	3.64	3.59	3.48	3.39	3.45	3.54	3.62	3.68	3.59	3.36	3.44	4.02	4.63	5.02	5.33	5.57	5.80	5.97	5.61	4.78	3.87	3.46	3.34	3.42	3.70	4.03	4.26	4.43	4.51	4.43	4.31	4.37	4.93	5.67	6.03	6.33	6.71	6.56	6.09	6.12	6.69	7.26	7.30	6.78	6.15	6.00	6.31	6.62	6.44	6.11	6.11	
6.45	6.57	6.83	6.67	6.23	5.54	4.74	4.13	3.82	3.61	3.42	3.36	3.64	4.10	4.41	4.69	5.19	5.49	5.26	4.83	4.55	4.54	4.76	5.07	5.28	5.46	5.74	5.98	6.02	6.02	6.27	6.67	7.09	7.59	8.14	8.54	8.65	8.45	8.04	7.43	6.59	5.60	4.64	3.97	3.69	3.79	4.21	4.56	4.93	5.22	5.39	5.45	5.60	5.96	6.37	6.51	6.28	5.83	5.32	4.84	4.45	4.18	4.07	4.11	4.17	4.10	3.88	3.68	3.58	3.59	3.65	3.72	3.78	3.85	3.96	4.08	4.14	4.17	4.09	3.91	3.74	3.60	3.46	3.56	3.54	3.88	4.38	4.86	5.28	5.55	5.66	5.44	4.78	4.00	3.60	3.53	3.60	3.65	3.88	4.32	4.69	4.95	5.26	5.46	5.57	5.58	6.10	7.17	7.96	8.31	8.37	8.18	7.72	7.21	7.17	6.98	6.27	5.59	5.33	5.69	6.34	6.94	7.07	6.86	6.86	
6.33	6.76	7.24	7.13	6.71	6.19	5.50	5.07	4.90	4.73	4.36	4.06	4.02	4.06	4.00	4.02	4.38	4.83	5.00	4.85	4.62	4.42	4.44	4.71	5.02	5.27	5.58	5.94	6.21	6.34	6.61	7.03	7.58	8.11	8.53	8.76	8.85	8.85	8.78	8.59	8.14	7.39	6.42	5.41	4.66	4.58	4.84	5.20	5.44	5.42	5.26	4.82	4.47	4.14	4.34	4.78	5.01	4.90	4.69	4.49	4.34	4.23	4.14	4.20	4.53	4.75	4.71	4.47	4.08	3.79	3.82	4.02	4.27	4.54	4.82	5.07	5.31	5.49	5.44	5.16	4.76	4.44	4.22	4.12	4.11	4.20	4.47	4.87	5.26	5.39	5.15	4.58	4.03	3.96	4.09	4.38	4.66	4.65	4.51	4.77	5.24	5.61	6.01	6.49	6.93	7.46	8.18	8.88	9.19	9.36	9.29	9.13	8.96	8.50	7.70	6.67	5.36	4.70	4.83	5.39	5.92	6.50	7.06	7.29	7.29	
