ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
4.04	3.69	3.43	3.85	4.59	5.41	6.13	6.62	6.76	6.84	7.05	7.45	7.59	7.20	6.87	6.86	6.86	6.78	6.48	6.11	5.85	5.88	6.12	6.36	6.54	6.52	6.35	5.81	5.03	4.20	3.46	2.84	2.42	2.20	2.14	2.20	2.46	2.90	3.36	3.62	3.74	3.81	3.88	3.92	3.78	3.51	3.23	3.24	3.57	4.22	4.88	5.43	5.84	6.24	6.38	6.40	6.25	5.72	5.20	4.85	4.68	4.68	4.81	5.11	5.31	5.36	5.26	4.92	4.30	3.90	3.80	3.96	4.23	4.50	4.72	4.86	4.99	5.24	5.58	5.81	6.00	6.02	5.64	5.46	5.52	5.75	5.92	5.77	5.22	4.73	4.48	4.26	3.95	3.70	3.79	4.28	4.98	5.58	5.93	5.90	5.73	5.62	5.35	5.11	4.85	4.44	4.10	3.98	3.96	3.89	3.68	3.28	2.78	2.33	2.11	2.37	3.10	3.70	4.17	4.47	4.57	4.59	4.62	4.61	4.61	
4.04	3.69	3.43	3.85	4.59	5.41	6.13	6.62	6.76	6.84	7.05	7.45	7.59	7.20	6.87	6.86	6.86	6.78	6.48	6.11	5.85	5.88	6.12	6.36	6.54	6.52	6.35	5.81	5.03	4.20	3.46	2.84	2.42	2.20	2.14	2.20	2.46	2.90	3.36	3.62	3.74	3.81	3.88	3.92	3.78	3.51	3.23	3.24	3.57	4.22	4.88	5.43	5.84	6.24	6.38	6.40	6.25	5.72	5.20	4.85	4.68	4.68	4.81	5.11	5.31	5.36	5.26	4.92	4.30	3.90	3.80	3.96	4.23	4.50	4.72	4.86	4.99	5.24	5.58	5.81	6.00	6.02	5.64	5.46	5.52	5.75	5.92	5.77	5.22	4.73	4.48	4.26	3.95	3.70	3.79	4.28	4.98	5.58	5.93	5.90	5.73	5.62	5.35	5.11	4.85	4.44	4.10	3.98	3.96	3.89	3.68	3.28	2.78	2.33	2.11	2.37	3.10	3.70	4.17	4.47	4.57	4.59	4.62	4.61	4.61	
3.93	3.64	3.48	3.87	4.44	5.12	5.73	6.15	6.33	6.39	6.56	6.88	6.98	6.79	6.52	6.49	6.54	6.55	6.33	5.96	5.78	5.82	5.96	6.07	6.12	6.04	5.70	5.15	4.53	3.88	3.28	2.81	2.50	2.34	2.27	2.31	2.50	2.81	3.14	3.37	3.47	3.54	3.63	3.78	3.90	3.89	3.82	3.80	4.06	4.51	4.95	5.28	5.57	5.81	5.92	5.95	5.91	5.71	5.35	4.93	4.61	4.47	4.58	4.80	4.94	4.98	4.98	4.92	4.76	4.49	4.33	4.33	4.39	4.46	4.52	4.59	4.73	5.00	5.24	5.36	5.42	5.50	5.49	5.48	5.56	5.68	5.71	5.46	5.06	4.76	4.60	4.45	4.27	4.16	4.30	4.75	5.30	5.51	5.49	5.30	5.19	5.04	4.81	4.55	4.27	3.97	3.71	3.57	3.39	3.27	3.03	2.78	2.57	2.43	2.51	2.82	3.18	3.61	4.06	4.42	4.54	4.45	4.41	4.35	4.35	
4.08	3.80	3.73	4.03	4.38	4.73	5.07	5.25	5.27	5.31	5.52	5.71	5.78	5.71	5.63	5.62	5.72	5.86	5.81	5.66	5.65	5.70	5.64	5.45	5.27	5.05	4.67	4.28	3.91	3.55	3.22	2.99	2.88	2.85	2.81	2.77	2.77	2.84	2.93	3.06	3.31	3.53	3.73	3.97	4.25	4.48	4.62	4.67	4.79	4.96	5.05	5.01	5.02	4.99	4.97	4.87	4.87	5.03	5.10	5.01	4.79	4.58	4.44	4.37	4.24	4.18	4.30	4.58	4.83	4.94	4.92	4.77	4.56	4.35	4.21	4.19	4.31	4.51	4.58	4.46	4.45	4.79	5.20	5.42	5.45	5.41	5.24	4.95	4.80	4.75	4.70	4.66	4.70	4.88	5.24	5.61	5.54	5.19	4.71	4.28	4.06	3.89	3.66	3.27	3.05	2.93	2.84	2.67	2.43	2.28	2.28	2.44	2.65	2.95	3.38	3.64	3.78	4.03	4.46	4.82	4.90	4.73	4.57	4.53	4.53	
4.31	4.06	4.03	4.21	4.38	4.54	4.61	4.63	4.54	4.50	4.58	4.72	4.80	4.79	4.77	4.77	4.84	4.99	5.22	5.46	5.64	5.55	5.28	4.88	4.50	4.24	4.11	3.99	3.85	3.72	3.62	3.59	3.62	3.65	3.59	3.43	3.25	3.16	3.12	3.22	3.56	3.91	4.22	4.49	4.62	4.75	4.87	5.02	5.17	5.19	5.08	4.88	4.67	4.43	4.18	3.76	3.53	3.65	4.06	4.51	4.73	4.72	4.55	4.19	3.86	3.64	3.58	3.73	3.99	4.22	4.32	4.28	4.17	4.03	3.94	3.94	4.02	4.11	4.09	3.98	4.08	4.52	5.00	5.11	5.00	4.90	4.78	4.58	4.56	4.62	4.63	4.68	4.92	5.38	5.73	5.60	4.97	4.36	4.05	3.65	3.21	2.84	2.56	2.33	2.30	2.37	2.40	2.38	2.34	2.36	2.50	2.83	3.31	3.74	4.10	4.53	5.02	5.50	5.82	5.77	5.53	5.33	5.07	4.90	4.90	
4.36	4.17	4.18	4.33	4.37	4.41	4.39	4.20	4.08	4.01	3.96	4.02	4.17	4.28	4.43	4.51	4.58	4.65	4.92	5.29	5.45	5.22	4.81	4.34	3.95	3.85	3.91	3.98	4.03	4.08	4.16	4.24	4.28	4.20	4.04	3.83	3.64	3.52	3.45	3.49	3.63	3.84	4.15	4.50	4.67	4.73	4.82	5.00	5.12	5.11	5.00	4.85	4.65	4.21	3.67	3.20	3.04	3.13	3.40	3.72	4.04	4.24	4.20	3.90	3.60	3.38	3.25	3.20	3.20	3.24	3.31	3.38	3.44	3.50	3.55	3.63	3.72	3.80	3.84	3.89	4.05	4.37	4.63	4.55	4.32	4.31	4.35	4.30	4.39	4.54	4.64	4.82	5.23	5.54	5.35	4.59	3.78	3.43	3.30	3.03	2.62	2.25	2.05	2.07	2.31	2.62	2.79	2.90	3.11	3.30	3.32	3.42	3.86	4.38	4.90	5.57	6.24	6.59	6.50	6.00	5.50	5.22	4.92	4.76	4.76	
4.46	4.37	4.39	4.50	4.44	4.32	4.12	3.81	3.62	3.56	3.54	3.57	3.75	4.08	4.41	4.54	4.68	4.75	4.75	4.82	4.87	4.68	4.32	3.97	3.80	3.80	3.87	3.94	4.07	4.28	4.48	4.60	4.56	4.44	4.29	4.17	4.08	3.96	3.79	3.64	3.59	3.65	3.79	4.04	4.25	4.27	4.31	4.45	4.68	4.77	4.82	4.81	4.67	4.45	4.14	3.84	3.82	3.85	3.81	3.71	3.60	3.57	3.54	3.43	3.27	3.12	3.05	3.02	3.01	3.01	3.01	3.02	3.06	3.12	3.19	3.27	3.35	3.44	3.58	3.78	3.99	4.17	4.19	3.95	3.70	3.81	4.03	4.17	4.34	4.55	4.74	5.04	5.26	5.04	4.23	3.35	2.85	2.63	2.53	2.47	2.38	2.31	2.30	2.39	2.62	2.98	3.30	3.53	3.72	3.98	4.15	4.08	4.21	4.71	5.48	6.28	6.68	6.54	5.99	5.32	4.94	4.71	4.50	4.40	4.40	
4.54	4.61	4.79	4.77	4.60	4.20	3.78	3.42	3.30	3.35	3.33	3.28	3.50	3.95	4.31	4.37	4.50	4.58	4.41	4.23	4.19	4.10	3.94	3.85	3.84	3.86	3.90	3.94	4.06	4.29	4.55	4.72	4.77	4.82	4.92	5.06	5.06	4.88	4.56	4.19	3.85	3.64	3.59	3.57	3.55	3.57	3.60	3.77	4.20	4.62	4.75	4.79	4.80	4.90	4.97	4.96	4.80	4.58	4.28	3.91	3.54	3.28	3.18	3.12	3.01	2.90	2.87	2.96	3.06	3.09	3.04	2.97	2.93	2.94	3.01	3.07	3.12	3.24	3.44	3.63	3.77	3.83	3.76	3.54	3.41	3.54	3.84	4.11	4.36	4.59	4.83	5.04	4.81	4.07	3.08	2.52	2.22	2.11	2.20	2.38	2.60	2.82	2.98	3.05	3.16	3.36	3.75	4.25	4.55	4.77	4.97	4.91	4.77	5.05	5.86	6.47	6.39	5.76	5.03	4.71	4.69	4.72	4.65	4.54	4.54	
4.76	4.91	5.19	5.06	4.74	4.25	3.71	3.41	3.42	3.44	3.39	3.36	3.52	3.86	4.03	3.97	4.00	4.09	3.98	3.83	3.82	3.75	3.62	3.64	3.71	3.80	3.97	4.15	4.27	4.38	4.63	4.92	5.20	5.60	6.00	6.23	6.23	6.03	5.73	5.30	4.75	4.20	3.81	3.60	3.45	3.43	3.65	4.00	4.54	4.82	4.77	4.57	4.49	4.60	4.77	4.83	4.67	4.35	3.97	3.64	3.36	3.17	3.08	3.07	3.04	2.99	3.01	3.14	3.19	3.13	3.01	2.92	2.91	3.03	3.20	3.34	3.44	3.61	3.76	3.78	3.70	3.56	3.48	3.46	3.49	3.58	3.80	4.09	4.41	4.65	4.79	4.67	4.06	3.14	2.53	2.30	2.19	2.19	2.42	2.78	3.11	3.38	3.66	3.85	4.06	4.24	4.72	5.52	6.05	6.25	6.20	6.05	5.89	5.89	6.30	6.28	5.55	4.74	4.35	4.51	4.81	4.99	5.01	4.92	4.92	
4.85	5.12	5.40	5.26	4.91	4.50	4.02	3.85	3.96	4.03	3.89	3.76	3.79	3.86	3.80	3.63	3.56	3.64	3.74	3.78	3.80	3.61	3.40	3.41	3.54	3.71	3.96	4.25	4.49	4.69	5.00	5.36	5.78	6.18	6.42	6.45	6.38	6.30	6.25	6.12	5.81	5.31	4.75	4.28	3.96	3.96	4.15	4.56	4.96	4.95	4.64	4.10	3.71	3.38	3.44	3.63	3.70	3.56	3.37	3.21	3.08	2.99	2.99	3.09	3.30	3.43	3.54	3.58	3.40	3.12	3.00	3.06	3.28	3.62	3.91	4.13	4.33	4.51	4.57	4.44	4.20	4.00	3.90	3.87	3.83	3.81	3.92	4.17	4.46	4.57	4.38	3.86	3.19	2.81	2.75	2.89	3.00	2.97	3.01	3.30	3.65	3.96	4.31	4.73	5.17	5.73	6.42	6.95	7.04	7.04	6.95	6.81	6.78	6.68	6.35	5.74	4.61	3.95	4.01	4.42	4.67	4.76	4.89	5.00	5.00	
