ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
1.74	1.59	1.39	1.25	1.19	1.38	1.66	1.86	1.93	1.95	1.93	1.83	1.82	1.99	2.03	1.93	1.66	1.42	1.44	1.72	1.99	2.04	1.98	1.89	1.77	1.66	1.56	1.47	1.60	1.72	1.76	1.76	1.72	1.65	1.56	1.49	1.53	1.64	1.78	1.89	1.96	2.02	2.07	2.09	2.06	1.96	1.82	1.79	1.87	1.92	1.85	1.76	1.59	1.40	1.34	1.37	1.40	1.39	1.41	1.39	1.35	1.32	1.38	1.55	1.66	1.73	1.75	1.67	1.51	1.43	1.38	1.35	1.36	1.38	1.43	1.47	1.48	1.49	1.60	1.70	1.66	1.64	1.80	1.88	1.72	1.41	1.25	1.27	1.40	1.62	1.80	1.89	1.98	2.02	2.08	2.18	2.18	1.99	1.79	1.86	1.92	1.90	1.95	1.98	1.86	1.72	1.78	1.85	1.83	1.81	1.82	1.80	1.78	1.78	1.74	1.70	1.80	1.93	1.99	1.96	1.78	1.48	1.30	1.31	1.31	
1.74	1.59	1.39	1.25	1.19	1.38	1.66	1.86	1.93	1.95	1.93	1.83	1.82	1.99	2.03	1.93	1.66	1.42	1.44	1.72	1.99	2.04	1.98	1.89	1.77	1.66	1.56	1.47	1.60	1.72	1.76	1.76	1.72	1.65	1.56	1.49	1.53	1.64	1.78	1.89	1.96	2.02	2.07	2.09	2.06	1.96	1.82	1.79	1.87	1.92	1.85	1.76	1.59	1.40	1.34	1.37	1.40	1.39	1.41	1.39	1.35	1.32	1.38	1.55	1.66	1.73	1.75	1.67	1.51	1.43	1.38	1.35	1.36	1.38	1.43	1.47	1.48	1.49	1.60	1.70	1.66	1.64	1.80	1.88	1.72	1.41	1.25	1.27	1.40	1.62	1.80	1.89	1.98	2.02	2.08	2.18	2.18	1.99	1.79	1.86	1.92	1.90	1.95	1.98	1.86	1.72	1.78	1.85	1.83	1.81	1.82	1.80	1.78	1.78	1.74	1.70	1.80	1.93	1.99	1.96	1.78	1.48	1.30	1.31	1.31	
1.94	1.76	1.48	1.22	1.02	1.07	1.28	1.51	1.71	1.85	1.93	1.83	1.68	1.79	1.97	2.00	1.80	1.53	1.46	1.60	1.83	1.91	1.93	1.90	1.82	1.72	1.59	1.52	1.59	1.70	1.76	1.77	1.74	1.69	1.60	1.48	1.44	1.47	1.55	1.67	1.78	1.85	1.91	1.97	2.01	2.00	1.92	1.83	1.84	1.87	1.86	1.81	1.67	1.43	1.31	1.34	1.41	1.46	1.50	1.49	1.41	1.30	1.29	1.39	1.52	1.62	1.72	1.74	1.69	1.59	1.49	1.42	1.39	1.38	1.40	1.44	1.44	1.39	1.45	1.62	1.61	1.50	1.61	1.85	1.85	1.54	1.28	1.26	1.36	1.56	1.72	1.82	1.91	1.94	1.97	2.02	2.12	2.03	1.75	1.74	1.85	1.80	1.81	1.92	1.89	1.73	1.68	1.76	1.75	1.71	1.71	1.74	1.74	1.75	1.76	1.68	1.62	1.70	1.82	1.94	1.89	1.57	1.25	1.17	1.17	
2.27	2.04	1.63	1.26	0.90	0.71	0.74	0.95	1.25	1.58	1.84	1.76	1.50	1.49	1.85	2.08	1.92	1.65	1.48	1.49	1.63	1.76	1.87	1.90	1.86	1.80	1.69	1.61	1.62	1.70	1.79	1.83	1.82	1.78	1.70	1.55	1.42	1.33	1.25	1.29	1.46	1.61	1.72	1.82	1.91	1.98	1.99	1.91	1.86	1.86	1.93	1.94	1.77	1.49	1.31	1.23	1.28	1.42	1.56	1.65	1.61	1.45	1.29	1.26	1.31	1.43	1.57	1.70	1.76	1.76	1.70	1.61	1.51	1.44	1.41	1.41	1.38	1.28	1.27	1.45	1.46	1.30	1.33	1.73	1.96	1.76	1.42	1.31	1.35	1.47	1.57	1.66	1.76	1.80	1.78	1.80	2.00	2.08	1.83	1.65	1.70	1.66	1.65	1.81	1.87	1.71	1.57	1.60	1.63	1.58	1.52	1.58	1.68	1.73	1.79	1.69	1.51	1.45	1.59	1.90	2.05	1.83	1.40	1.22	1.22	
2.46	2.19	1.73	1.35	0.99	0.71	0.59	0.69	0.93	1.26	1.57	1.61	1.39	1.34	1.76	2.07	1.89	1.52	1.40	1.47	1.59	1.75	1.88	1.88	1.81	1.78	1.74	1.68	1.68	1.75	1.86	1.94	1.93	1.89	1.84	1.75	1.62	1.47	1.26	1.12	1.21	1.39	1.57	1.73	1.80	1.85	1.90	1.93	1.91	1.93	2.06	2.06	1.83	1.56	1.36	1.16	1.11	1.19	1.36	1.56	1.68	1.65	1.50	1.37	1.33	1.35	1.40	1.47	1.58	1.66	1.68	1.65	1.59	1.52	1.46	1.42	1.37	1.29	1.26	1.32	1.30	1.16	1.15	1.56	1.91	1.84	1.52	1.34	1.36	1.44	1.47	1.51	1.60	1.66	1.65	1.70	1.86	2.05	1.97	1.75	1.65	1.63	1.64	1.70	1.74	1.71	1.61	1.56	1.61	1.60	1.43	1.39	1.59	1.75	1.78	1.74	1.62	1.51	1.58	1.84	2.06	2.02	1.66	1.43	1.43	
2.52	2.26	1.79	1.43	1.12	0.86	0.65	0.59	0.71	0.97	1.27	1.41	1.28	1.21	1.64	2.04	1.93	1.45	1.28	1.38	1.57	1.79	1.93	1.87	1.75	1.74	1.74	1.70	1.70	1.76	1.88	2.02	2.05	2.00	1.95	1.90	1.81	1.67	1.44	1.16	1.03	1.09	1.26	1.48	1.64	1.70	1.73	1.81	1.86	1.97	2.14	2.14	1.94	1.69	1.45	1.24	1.16	1.16	1.21	1.33	1.53	1.65	1.62	1.52	1.44	1.40	1.39	1.40	1.44	1.50	1.54	1.57	1.56	1.54	1.50	1.44	1.39	1.32	1.28	1.26	1.20	1.08	1.07	1.39	1.79	1.83	1.55	1.33	1.35	1.41	1.41	1.43	1.48	1.50	1.56	1.63	1.76	1.94	1.99	1.87	1.75	1.70	1.67	1.63	1.61	1.66	1.69	1.61	1.60	1.69	1.56	1.30	1.41	1.69	1.79	1.75	1.66	1.58	1.56	1.69	1.97	2.04	1.74	1.53	1.53	
2.53	2.29	1.84	1.53	1.27	1.04	0.82	0.65	0.64	0.75	0.98	1.17	1.11	1.09	1.46	1.93	1.99	1.59	1.26	1.25	1.50	1.81	1.96	1.85	1.73	1.71	1.72	1.70	1.67	1.72	1.85	2.00	2.07	2.05	2.00	1.96	1.91	1.82	1.64	1.34	1.06	0.95	0.99	1.15	1.38	1.50	1.55	1.63	1.79	1.98	2.15	2.16	1.99	1.86	1.71	1.51	1.42	1.38	1.33	1.33	1.41	1.54	1.60	1.58	1.55	1.50	1.46	1.43	1.42	1.44	1.47	1.51	1.53	1.54	1.53	1.49	1.42	1.36	1.29	1.23	1.16	1.09	1.07	1.25	1.57	1.70	1.51	1.33	1.33	1.38	1.37	1.38	1.40	1.44	1.51	1.60	1.69	1.81	1.91	1.90	1.84	1.83	1.76	1.62	1.49	1.50	1.65	1.67	1.56	1.64	1.72	1.44	1.26	1.48	1.73	1.75	1.64	1.53	1.46	1.52	1.85	2.03	1.74	1.47	1.47	
2.45	2.28	1.93	1.67	1.45	1.22	1.01	0.81	0.72	0.72	0.79	0.89	0.90	0.95	1.28	1.74	1.94	1.70	1.33	1.22	1.44	1.76	1.90	1.84	1.73	1.70	1.73	1.71	1.66	1.67	1.78	1.94	2.05	2.07	2.05	2.04	2.05	2.03	1.91	1.67	1.37	1.10	0.97	0.96	1.08	1.28	1.41	1.52	1.72	1.98	2.12	2.07	1.91	1.89	1.91	1.85	1.73	1.64	1.56	1.50	1.49	1.52	1.57	1.59	1.61	1.61	1.57	1.48	1.41	1.40	1.44	1.50	1.54	1.56	1.56	1.54	1.48	1.41	1.32	1.21	1.13	1.10	1.09	1.14	1.31	1.46	1.39	1.30	1.33	1.35	1.33	1.35	1.40	1.46	1.49	1.56	1.63	1.70	1.79	1.86	1.89	1.92	1.89	1.73	1.52	1.37	1.48	1.67	1.61	1.58	1.74	1.69	1.39	1.35	1.60	1.71	1.57	1.42	1.31	1.39	1.74	2.04	1.88	1.60	1.60	
2.34	2.25	2.07	1.87	1.67	1.45	1.23	1.07	0.96	0.82	0.76	0.74	0.73	0.80	1.08	1.50	1.76	1.68	1.43	1.32	1.46	1.68	1.76	1.75	1.69	1.67	1.70	1.74	1.72	1.68	1.74	1.88	2.02	2.08	2.09	2.13	2.20	2.25	2.25	2.12	1.86	1.56	1.26	1.03	0.96	1.10	1.33	1.52	1.73	1.98	2.07	1.90	1.67	1.67	1.79	1.86	1.82	1.74	1.67	1.63	1.60	1.60	1.59	1.60	1.66	1.73	1.70	1.55	1.38	1.32	1.38	1.49	1.56	1.59	1.59	1.58	1.57	1.52	1.40	1.25	1.15	1.12	1.10	1.09	1.14	1.23	1.23	1.23	1.30	1.31	1.29	1.33	1.43	1.48	1.46	1.53	1.62	1.64	1.68	1.81	1.92	1.97	2.00	1.93	1.74	1.46	1.40	1.63	1.76	1.75	1.84	1.93	1.80	1.60	1.68	1.70	1.48	1.25	1.11	1.23	1.59	1.96	2.00	1.90	1.90	
2.18	2.22	2.22	2.09	1.91	1.72	1.51	1.36	1.23	1.08	0.91	0.79	0.70	0.70	0.88	1.25	1.53	1.57	1.49	1.46	1.57	1.65	1.62	1.61	1.62	1.60	1.61	1.69	1.75	1.73	1.73	1.79	1.92	2.00	2.00	2.04	2.13	2.24	2.32	2.35	2.28	2.11	1.84	1.47	1.11	1.07	1.27	1.51	1.75	1.99	2.03	1.76	1.47	1.31	1.40	1.60	1.71	1.71	1.67	1.66	1.66	1.66	1.62	1.57	1.64	1.78	1.82	1.66	1.40	1.25	1.29	1.46	1.58	1.62	1.63	1.63	1.67	1.67	1.58	1.43	1.31	1.25	1.22	1.14	1.08	1.08	1.10	1.15	1.25	1.28	1.27	1.32	1.42	1.47	1.48	1.54	1.67	1.71	1.65	1.73	1.94	2.02	2.04	2.05	1.95	1.74	1.61	1.67	1.82	1.90	1.95	2.02	2.04	1.99	1.97	1.84	1.42	1.07	0.93	1.06	1.40	1.75	1.99	2.07	2.07	
