ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
9.45	8.58	7.89	8.85	10.61	12.54	14.24	15.41	15.78	16.01	16.52	17.57	18.04	17.09	16.21	16.18	16.31	16.22	15.59	14.76	14.06	13.99	14.54	15.24	15.81	15.92	15.55	14.23	12.29	10.24	8.36	6.75	5.61	5.02	4.90	5.13	5.79	6.87	7.99	8.64	8.94	9.12	9.29	9.26	8.76	8.02	7.48	7.59	8.32	9.58	10.89	12.25	13.43	14.60	15.05	15.18	14.83	13.48	12.24	11.45	11.08	11.12	11.48	12.22	12.71	12.80	12.51	11.64	10.16	9.19	8.96	9.28	9.87	10.50	10.98	11.26	11.54	12.09	12.82	13.41	13.94	14.05	13.05	12.45	12.61	13.36	13.89	13.60	12.37	11.22	10.57	9.99	9.30	8.80	8.99	9.94	11.46	13.12	14.34	14.39	14.04	13.73	13.00	12.36	11.77	10.84	10.00	9.65	9.61	9.43	8.88	7.90	6.61	5.40	4.82	5.46	7.20	8.65	9.64	10.27	10.53	10.73	10.88	10.89	10.89	
9.45	8.58	7.89	8.85	10.61	12.54	14.24	15.41	15.78	16.01	16.52	17.57	18.04	17.09	16.21	16.18	16.31	16.22	15.59	14.76	14.06	13.99	14.54	15.24	15.81	15.92	15.55	14.23	12.29	10.24	8.36	6.75	5.61	5.02	4.90	5.13	5.79	6.87	7.99	8.64	8.94	9.12	9.29	9.26	8.76	8.02	7.48	7.59	8.32	9.58	10.89	12.25	13.43	14.60	15.05	15.18	14.83	13.48	12.24	11.45	11.08	11.12	11.48	12.22	12.71	12.80	12.51	11.64	10.16	9.19	8.96	9.28	9.87	10.50	10.98	11.26	11.54	12.09	12.82	13.41	13.94	14.05	13.05	12.45	12.61	13.36	13.89	13.60	12.37	11.22	10.57	9.99	9.30	8.80	8.99	9.94	11.46	13.12	14.34	14.39	14.04	13.73	13.00	12.36	11.77	10.84	10.00	9.65	9.61	9.43	8.88	7.90	6.61	5.40	4.82	5.46	7.20	8.65	9.64	10.27	10.53	10.73	10.88	10.89	10.89	
9.25	8.51	8.07	8.97	10.30	11.88	13.30	14.29	14.76	14.96	15.41	16.25	16.56	16.10	15.44	15.36	15.54	15.62	15.16	14.28	13.77	13.79	14.21	14.62	14.83	14.70	13.93	12.60	11.06	9.40	7.88	6.63	5.77	5.34	5.22	5.38	5.85	6.60	7.38	7.98	8.21	8.36	8.55	8.82	8.99	8.94	8.79	8.78	9.32	10.20	11.20	12.11	12.93	13.58	13.94	14.07	14.04	13.58	12.70	11.67	10.92	10.57	10.85	11.37	11.73	11.83	11.84	11.65	11.24	10.56	10.18	10.11	10.20	10.32	10.44	10.61	10.95	11.53	12.08	12.42	12.62	12.78	12.64	12.57	12.88	13.30	13.43	12.87	11.94	11.23	10.80	10.39	9.97	9.74	10.05	11.02	12.40	13.11	13.18	12.82	12.63	12.28	11.69	11.02	10.32	9.63	8.97	8.57	8.13	7.83	7.23	6.58	5.98	5.58	5.74	6.47	7.37	8.35	9.33	10.17	10.53	10.44	10.38	10.26	10.26	
9.69	9.00	8.81	9.46	10.25	11.03	11.85	12.25	12.28	12.44	12.99	13.43	13.56	13.39	13.33	13.33	13.48	13.88	13.84	13.44	13.36	13.52	13.56	13.24	12.76	12.16	11.29	10.41	9.50	8.55	7.67	7.03	6.71	6.64	6.58	6.49	6.44	6.60	6.83	7.16	7.72	8.20	8.62	9.14	9.81	10.35	10.66	10.72	10.85	11.18	11.62	11.82	11.85	11.69	11.64	11.43	11.53	11.98	12.19	11.97	11.39	10.79	10.40	10.20	9.91	9.81	10.16	10.82	11.39	11.65	11.56	11.15	10.59	10.02	9.67	9.65	9.94	10.36	10.55	10.36	10.35	11.03	11.93	12.63	12.87	12.76	12.34	11.68	11.30	11.14	10.99	10.87	10.93	11.34	12.22	13.28	13.35	12.59	11.18	10.16	9.73	9.32	8.76	7.83	7.28	6.96	6.71	6.31	5.74	5.35	5.32	5.66	6.12	6.78	7.78	8.36	8.68	9.24	10.19	11.11	11.47	11.14	10.74	10.64	10.64	
10.27	9.71	9.67	10.04	10.36	10.73	10.90	10.90	10.58	10.47	10.71	11.02	11.14	11.10	11.22	11.28	11.40	11.81	12.44	13.01	13.40	13.29	12.79	11.80	10.77	10.11	9.83	9.56	9.23	8.87	8.55	8.42	8.49	8.56	8.44	8.06	7.63	7.43	7.38	7.59	8.32	9.11	9.84	10.48	10.82	11.14	11.41	11.66	11.81	11.88	11.91	11.67	11.12	10.43	9.79	8.79	8.28	8.58	9.62	10.75	11.25	11.15	10.64	9.76	9.01	8.48	8.34	8.70	9.37	9.90	10.12	10.02	9.71	9.32	9.06	9.01	9.14	9.30	9.30	9.14	9.34	10.26	11.41	11.98	11.84	11.46	11.17	10.76	10.72	10.81	10.83	10.93	11.46	12.55	13.60	13.55	12.21	10.62	9.61	8.54	7.45	6.54	5.85	5.33	5.26	5.43	5.54	5.57	5.49	5.52	5.84	6.66	7.80	8.74	9.47	10.37	11.49	12.70	13.60	13.62	13.09	12.56	11.94	11.53	11.53	
10.35	10.00	10.12	10.47	10.50	10.54	10.42	9.89	9.49	9.31	9.27	9.46	9.79	10.04	10.47	10.79	10.96	11.10	11.77	12.63	13.04	12.61	11.67	10.34	9.33	9.10	9.25	9.41	9.53	9.64	9.79	9.93	9.97	9.79	9.44	9.00	8.64	8.41	8.28	8.30	8.56	9.01	9.77	10.64	11.11	11.33	11.54	11.87	12.04	12.08	11.98	11.66	11.11	9.99	8.68	7.54	7.15	7.37	7.98	8.75	9.55	10.01	9.87	9.14	8.38	7.80	7.43	7.28	7.32	7.44	7.62	7.81	7.96	8.08	8.14	8.21	8.33	8.48	8.63	8.79	9.13	9.81	10.49	10.56	10.15	9.98	10.06	9.99	10.17	10.50	10.73	11.18	12.16	13.10	12.91	11.19	9.15	8.21	7.76	6.97	5.94	5.03	4.50	4.54	5.13	5.91	6.38	6.71	7.26	7.73	7.77	8.13	9.21	10.29	11.30	12.73	14.43	15.55	15.55	14.50	13.23	12.37	11.60	11.21	11.21	
10.55	10.48	10.64	10.95	10.82	10.46	9.90	9.02	8.44	8.31	8.36	8.50	8.89	9.65	10.55	10.99	11.33	11.40	11.40	11.52	11.67	11.31	10.42	9.39	8.93	8.95	9.10	9.27	9.58	10.07	10.53	10.78	10.62	10.35	10.05	9.85	9.74	9.57	9.22	8.79	8.55	8.61	8.99	9.64	10.17	10.27	10.35	10.62	11.10	11.42	11.65	11.62	11.16	10.59	9.82	9.10	9.04	9.11	8.98	8.70	8.46	8.44	8.37	8.06	7.56	7.09	6.81	6.73	6.75	6.77	6.79	6.85	6.96	7.09	7.21	7.30	7.40	7.60	7.98	8.44	8.89	9.32	9.49	9.12	8.60	8.80	9.26	9.56	9.92	10.39	10.87	11.66	12.38	12.12	10.30	7.96	6.61	6.05	5.79	5.61	5.36	5.15	5.08	5.29	5.91	6.80	7.63	8.25	8.76	9.39	9.78	9.68	10.06	11.11	12.64	14.49	15.72	15.68	14.38	12.71	11.83	11.15	10.58	10.35	10.35	
10.73	10.99	11.52	11.57	11.28	10.36	9.27	8.24	7.83	7.97	7.99	7.87	8.28	9.34	10.34	10.63	10.91	10.98	10.53	10.05	9.99	9.88	9.47	9.13	9.03	9.06	9.15	9.21	9.48	10.07	10.71	11.09	11.16	11.26	11.48	11.83	11.92	11.61	10.98	10.17	9.34	8.75	8.60	8.57	8.47	8.46	8.48	8.80	9.69	10.83	11.41	11.57	11.50	11.70	11.83	11.79	11.40	10.90	10.15	9.21	8.30	7.69	7.46	7.28	6.94	6.55	6.43	6.65	6.90	6.97	6.87	6.72	6.60	6.62	6.76	6.90	7.00	7.28	7.75	8.15	8.43	8.58	8.52	8.13	7.84	8.09	8.72	9.34	9.93	10.49	11.13	11.82	11.50	9.87	7.31	5.70	4.91	4.69	4.93	5.35	5.79	6.28	6.68	6.97	7.36	7.90	8.90	10.15	10.87	11.36	11.76	11.56	11.29	11.86	13.51	15.09	15.28	13.82	11.85	10.97	11.02	11.09	10.87	10.61	10.61	
11.23	11.60	12.34	12.22	11.61	10.56	9.26	8.41	8.33	8.37	8.20	8.00	8.30	9.13	9.69	9.72	9.73	9.76	9.42	9.02	9.01	8.95	8.65	8.62	8.72	8.91	9.31	9.71	9.97	10.26	10.87	11.53	12.20	13.12	14.13	14.76	14.77	14.25	13.48	12.54	11.38	10.15	9.20	8.62	8.18	8.03	8.43	9.10	10.23	11.19	11.45	11.02	10.73	10.99	11.40	11.53	11.15	10.39	9.45	8.57	7.84	7.34	7.14	7.14	7.05	6.91	7.00	7.29	7.39	7.21	6.91	6.66	6.65	6.95	7.40	7.77	8.07	8.50	8.82	8.77	8.47	8.14	7.96	7.92	7.95	8.11	8.58	9.27	10.06	10.73	11.23	11.08	9.69	7.41	5.73	5.08	4.85	4.91	5.45	6.26	6.96	7.62	8.41	8.99	9.60	10.15	11.37	13.24	14.49	14.94	14.73	14.19	13.66	13.55	14.59	14.84	13.33	11.26	10.20	10.58	11.41	11.88	11.83	11.54	11.54	
11.51	12.09	12.72	12.49	11.81	11.01	9.93	9.51	9.76	9.90	9.46	8.98	8.98	9.18	9.13	8.86	8.66	8.71	8.82	8.84	8.89	8.54	8.04	8.01	8.30	8.69	9.27	9.96	10.51	10.95	11.65	12.51	13.60	14.74	15.52	15.71	15.48	15.13	14.80	14.36	13.59	12.46	11.24	10.21	9.42	9.32	9.67	10.46	11.37	11.72	11.24	9.81	8.74	7.97	8.15	8.68	8.83	8.45	7.95	7.52	7.13	6.87	6.89	7.22	7.80	8.15	8.47	8.61	8.16	7.46	7.12	7.19	7.70	8.52	9.26	9.79	10.29	10.80	10.97	10.61	9.91	9.35	9.09	8.94	8.80	8.70	8.91	9.51	10.29	10.70	10.37	9.16	7.45	6.44	6.19	6.50	6.78	6.77	6.83	7.50	8.37	9.20	10.13	11.17	12.24	13.62	15.35	16.71	16.97	16.92	16.59	16.15	15.91	15.59	15.02	13.80	11.13	9.44	9.48	10.48	11.20	11.53	11.75	11.87	11.87	
