ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
7.60	6.91	6.36	7.14	8.56	10.11	11.46	12.38	12.65	12.82	13.23	14.07	14.45	13.67	12.96	12.93	13.05	12.98	12.49	11.83	11.26	11.19	11.62	12.18	12.65	12.73	12.45	11.41	9.87	8.24	6.74	5.46	4.55	4.08	3.98	4.18	4.72	5.59	6.49	7.01	7.25	7.39	7.51	7.48	7.06	6.46	6.02	6.12	6.70	7.69	8.73	9.82	10.78	11.72	12.07	12.17	11.89	10.81	9.81	9.20	8.91	8.95	9.23	9.83	10.21	10.27	10.04	9.34	8.15	7.38	7.21	7.47	7.95	8.47	8.85	9.08	9.31	9.76	10.33	10.79	11.21	11.30	10.49	10.00	10.11	10.72	11.14	10.92	9.94	9.02	8.50	8.03	7.48	7.08	7.23	7.97	9.18	10.50	11.49	11.54	11.26	11.03	10.44	9.93	9.47	8.74	8.08	7.80	7.77	7.62	7.19	6.40	5.37	4.41	3.94	4.44	5.84	6.99	7.77	8.25	8.46	8.62	8.74	8.75	8.75	
7.60	6.91	6.36	7.14	8.56	10.11	11.46	12.38	12.65	12.82	13.23	14.07	14.45	13.67	12.96	12.93	13.05	12.98	12.49	11.83	11.26	11.19	11.62	12.18	12.65	12.73	12.45	11.41	9.87	8.24	6.74	5.46	4.55	4.08	3.98	4.18	4.72	5.59	6.49	7.01	7.25	7.39	7.51	7.48	7.06	6.46	6.02	6.12	6.70	7.69	8.73	9.82	10.78	11.72	12.07	12.17	11.89	10.81	9.81	9.20	8.91	8.95	9.23	9.83	10.21	10.27	10.04	9.34	8.15	7.38	7.21	7.47	7.95	8.47	8.85	9.08	9.31	9.76	10.33	10.79	11.21	11.30	10.49	10.00	10.11	10.72	11.14	10.92	9.94	9.02	8.50	8.03	7.48	7.08	7.23	7.97	9.18	10.50	11.49	11.54	11.26	11.03	10.44	9.93	9.47	8.74	8.08	7.80	7.77	7.62	7.19	6.40	5.37	4.41	3.94	4.44	5.84	6.99	7.77	8.25	8.46	8.62	8.74	8.75	8.75	
7.43	6.85	6.51	7.23	8.31	9.57	10.71	11.48	11.84	11.99	12.35	13.02	13.27	12.89	12.35	12.29	12.44	12.51	12.15	11.44	11.03	11.03	11.37	11.70	11.87	11.76	11.16	10.10	8.88	7.57	6.36	5.36	4.67	4.33	4.24	4.37	4.75	5.36	5.99	6.47	6.66	6.77	6.91	7.12	7.24	7.19	7.07	7.06	7.48	8.18	8.98	9.72	10.38	10.91	11.19	11.29	11.26	10.89	10.19	9.37	8.77	8.50	8.73	9.15	9.43	9.51	9.51	9.36	9.02	8.49	8.19	8.14	8.21	8.32	8.42	8.57	8.84	9.31	9.74	10.00	10.16	10.29	10.17	10.09	10.33	10.67	10.78	10.34	9.60	9.03	8.68	8.35	8.02	7.83	8.07	8.83	9.93	10.50	10.57	10.29	10.14	9.87	9.40	8.86	8.32	7.78	7.25	6.93	6.59	6.34	5.86	5.35	4.86	4.54	4.66	5.23	5.96	6.74	7.50	8.17	8.45	8.38	8.34	8.25	8.25	
7.78	7.24	7.09	7.62	8.26	8.89	9.53	9.85	9.87	10.00	10.43	10.78	10.88	10.73	10.69	10.69	10.80	11.12	11.08	10.76	10.70	10.82	10.86	10.61	10.22	9.74	9.05	8.35	7.63	6.88	6.18	5.66	5.41	5.35	5.31	5.24	5.21	5.34	5.53	5.80	6.24	6.62	6.95	7.36	7.89	8.31	8.56	8.60	8.69	8.94	9.31	9.50	9.52	9.39	9.35	9.19	9.26	9.63	9.79	9.61	9.14	8.67	8.36	8.21	7.98	7.91	8.18	8.72	9.17	9.37	9.30	8.98	8.53	8.08	7.80	7.80	8.03	8.37	8.52	8.36	8.35	8.89	9.60	10.15	10.34	10.24	9.91	9.38	9.09	8.95	8.83	8.74	8.78	9.10	9.79	10.63	10.70	10.10	8.98	8.17	7.83	7.51	7.07	6.33	5.89	5.63	5.44	5.12	4.66	4.34	4.32	4.59	4.96	5.48	6.27	6.72	6.98	7.42	8.16	8.90	9.19	8.93	8.62	8.55	8.55	
8.24	7.80	7.77	8.07	8.33	8.63	8.77	8.76	8.51	8.42	8.62	8.86	8.94	8.90	9.00	9.06	9.14	9.47	9.97	10.42	10.73	10.65	10.26	9.47	8.63	8.11	7.88	7.68	7.41	7.13	6.87	6.76	6.82	6.87	6.78	6.48	6.14	5.98	5.94	6.12	6.70	7.33	7.92	8.43	8.70	8.96	9.17	9.36	9.46	9.51	9.55	9.38	8.93	8.37	7.87	7.06	6.66	6.90	7.74	8.64	9.04	8.96	8.56	7.86	7.27	6.85	6.74	7.03	7.57	7.99	8.17	8.08	7.84	7.53	7.32	7.28	7.39	7.51	7.51	7.39	7.54	8.28	9.19	9.64	9.53	9.22	8.98	8.65	8.63	8.69	8.71	8.79	9.20	10.07	10.90	10.87	9.81	8.54	7.73	6.88	6.01	5.28	4.74	4.33	4.27	4.40	4.49	4.51	4.44	4.46	4.72	5.38	6.29	7.03	7.60	8.31	9.19	10.16	10.88	10.90	10.49	10.07	9.58	9.26	9.26	
8.31	8.03	8.13	8.42	8.44	8.48	8.39	7.95	7.63	7.49	7.46	7.62	7.87	8.06	8.41	8.66	8.79	8.90	9.44	10.13	10.45	10.11	9.37	8.30	7.49	7.31	7.43	7.56	7.66	7.74	7.86	7.97	8.00	7.85	7.57	7.22	6.93	6.75	6.64	6.67	6.87	7.25	7.86	8.56	8.94	9.12	9.28	9.54	9.67	9.70	9.63	9.37	8.92	8.01	6.97	6.05	5.74	5.92	6.42	7.05	7.69	8.06	7.95	7.37	6.76	6.30	6.00	5.89	5.92	6.02	6.17	6.32	6.44	6.53	6.59	6.64	6.73	6.85	6.97	7.10	7.37	7.91	8.45	8.50	8.18	8.04	8.10	8.05	8.18	8.45	8.63	8.98	9.76	10.51	10.36	9.00	7.37	6.62	6.26	5.63	4.80	4.07	3.65	3.68	4.15	4.77	5.15	5.40	5.84	6.21	6.25	6.54	7.41	8.26	9.05	10.19	11.54	12.44	12.45	11.62	10.62	9.93	9.31	9.00	9.00	
8.48	8.42	8.54	8.79	8.69	8.41	7.96	7.25	6.78	6.67	6.71	6.84	7.15	7.75	8.48	8.82	9.09	9.15	9.15	9.24	9.37	9.09	8.38	7.54	7.18	7.19	7.31	7.45	7.70	8.10	8.46	8.65	8.51	8.29	8.05	7.88	7.79	7.66	7.39	7.05	6.85	6.91	7.22	7.75	8.19	8.27	8.34	8.56	8.94	9.19	9.37	9.33	8.95	8.48	7.87	7.29	7.25	7.31	7.22	7.01	6.82	6.81	6.76	6.50	6.10	5.72	5.50	5.44	5.45	5.47	5.49	5.55	5.63	5.74	5.83	5.90	5.98	6.14	6.44	6.80	7.17	7.51	7.64	7.35	6.94	7.10	7.47	7.71	7.99	8.36	8.74	9.36	9.94	9.74	8.29	6.42	5.34	4.89	4.69	4.53	4.33	4.16	4.10	4.27	4.76	5.47	6.13	6.62	7.02	7.53	7.83	7.76	8.07	8.90	10.11	11.59	12.59	12.57	11.53	10.20	9.50	8.96	8.49	8.31	8.31	
8.62	8.82	9.24	9.28	9.05	8.31	7.45	6.61	6.28	6.38	6.40	6.31	6.65	7.50	8.30	8.54	8.76	8.82	8.46	8.08	8.03	7.95	7.62	7.34	7.26	7.29	7.35	7.41	7.62	8.09	8.61	8.90	8.95	9.01	9.18	9.45	9.52	9.27	8.77	8.14	7.48	7.01	6.90	6.89	6.81	6.82	6.84	7.09	7.79	8.71	9.18	9.31	9.24	9.39	9.48	9.45	9.15	8.75	8.16	7.41	6.69	6.21	6.03	5.88	5.60	5.28	5.18	5.35	5.56	5.62	5.55	5.42	5.33	5.34	5.45	5.56	5.65	5.87	6.24	6.56	6.78	6.90	6.85	6.55	6.33	6.53	7.03	7.53	8.00	8.43	8.95	9.50	9.25	7.95	5.90	4.61	3.97	3.80	3.99	4.33	4.67	5.06	5.37	5.59	5.90	6.33	7.13	8.12	8.69	9.09	9.40	9.23	9.03	9.48	10.79	12.08	12.25	11.09	9.50	8.80	8.84	8.90	8.72	8.51	8.51	
9.01	9.31	9.89	9.79	9.30	8.46	7.42	6.73	6.67	6.70	6.56	6.40	6.65	7.32	7.78	7.81	7.82	7.84	7.57	7.26	7.25	7.21	6.97	6.94	7.02	7.17	7.49	7.81	8.01	8.24	8.72	9.25	9.77	10.49	11.29	11.80	11.81	11.38	10.76	10.01	9.09	8.12	7.36	6.91	6.57	6.45	6.78	7.30	8.19	8.98	9.21	8.87	8.63	8.84	9.16	9.27	8.96	8.36	7.61	6.91	6.32	5.92	5.76	5.75	5.68	5.56	5.63	5.86	5.94	5.80	5.57	5.37	5.36	5.59	5.95	6.25	6.49	6.83	7.09	7.05	6.81	6.54	6.40	6.37	6.40	6.54	6.92	7.47	8.09	8.63	9.03	8.91	7.81	5.99	4.63	4.10	3.92	3.97	4.40	5.04	5.60	6.11	6.74	7.20	7.68	8.11	9.08	10.57	11.57	11.93	11.76	11.32	10.89	10.81	11.66	11.89	10.70	9.04	8.18	8.49	9.16	9.53	9.49	9.25	9.25	
9.23	9.70	10.19	10.00	9.46	8.82	7.94	7.61	7.80	7.91	7.56	7.19	7.20	7.36	7.32	7.12	6.97	7.01	7.09	7.10	7.15	6.87	6.48	6.45	6.68	6.99	7.46	8.01	8.44	8.79	9.34	10.02	10.89	11.81	12.44	12.59	12.41	12.12	11.84	11.48	10.85	9.95	8.98	8.17	7.54	7.47	7.75	8.38	9.11	9.41	9.05	7.90	7.04	6.43	6.58	7.00	7.12	6.81	6.41	6.06	5.75	5.54	5.55	5.82	6.27	6.55	6.80	6.91	6.55	6.00	5.73	5.78	6.18	6.83	7.43	7.85	8.25	8.65	8.79	8.52	7.96	7.52	7.30	7.19	7.07	7.00	7.17	7.65	8.28	8.61	8.35	7.38	6.01	5.20	4.99	5.24	5.45	5.43	5.49	6.02	6.71	7.36	8.10	8.92	9.77	10.86	12.24	13.34	13.55	13.52	13.26	12.90	12.71	12.45	12.02	11.06	8.93	7.58	7.61	8.41	9.00	9.26	9.43	9.52	9.52	
9.51	9.65	10.07	10.08	9.73	9.40	9.18	9.40	9.69	9.60	9.17	8.60	8.06	7.58	7.07	6.62	6.50	6.84	7.31	7.59	7.58	7.17	6.69	6.58	6.79	7.08	7.39	7.90	8.72	9.64	10.40	11.04	11.54	11.69	11.39	10.82	10.66	11.04	11.47	11.70	11.62	11.16	10.39	9.46	8.74	8.38	8.33	8.83	9.41	9.40	8.47	7.16	6.10	5.39	5.14	5.22	5.46	5.65	5.66	5.56	5.44	5.45	5.71	6.25	7.01	7.68	8.00	7.82	7.24	6.49	6.35	6.82	7.58	8.34	8.99	9.51	9.93	10.12	9.99	9.63	9.28	9.00	8.72	8.37	7.90	7.47	7.48	7.87	8.18	7.90	7.00	6.15	5.81	6.05	6.56	6.96	7.27	7.42	7.34	7.47	8.29	9.15	9.80	10.82	12.16	13.31	13.92	13.90	13.24	12.69	12.53	12.50	12.47	12.27	11.61	10.53	8.98	7.76	7.50	7.75	7.79	7.88	8.68	9.40	9.40	
9.38	9.12	9.45	10.15	10.50	10.72	11.07	11.47	11.68	11.29	10.66	10.01	9.24	8.20	7.19	6.68	6.67	7.18	7.83	8.19	8.12	7.72	7.27	7.06	7.17	7.49	7.92	8.59	9.54	10.46	10.92	11.06	10.77	10.01	8.92	8.24	8.46	9.20	9.87	10.36	10.78	11.04	10.93	10.45	9.74	9.08	8.80	9.07	9.24	8.84	7.65	6.81	6.24	5.60	5.02	4.68	4.79	5.17	5.44	5.52	5.63	5.96	6.50	7.16	7.89	8.41	8.57	8.35	7.91	7.56	7.42	7.88	8.54	9.28	9.87	10.22	10.20	9.82	9.07	8.49	8.21	8.12	8.09	8.03	7.86	7.50	7.52	7.73	7.63	7.14	6.85	6.92	7.21	7.61	8.08	8.49	8.91	9.40	9.90	10.22	10.79	11.41	12.17	13.12	13.82	13.98	13.40	12.28	11.06	10.74	10.66	10.41	10.14	10.21	10.43	10.20	9.75	9.07	8.03	7.41	6.97	6.97	7.96	8.92	8.92	
8.76	8.35	8.46	9.62	10.71	11.47	11.96	12.16	12.20	11.90	11.41	10.88	10.23	9.10	8.01	7.46	7.36	7.56	7.94	8.16	8.05	7.74	7.43	7.28	7.47	7.96	8.62	9.30	9.80	9.97	9.79	9.22	8.28	7.17	6.54	6.73	7.29	7.63	7.69	8.08	8.77	9.54	10.21	10.52	10.33	9.72	9.23	9.19	8.78	7.71	6.61	6.08	5.56	5.02	4.56	4.44	4.69	5.16	5.62	5.99	6.37	6.88	7.47	7.99	8.36	8.52	8.57	8.63	8.63	8.55	8.55	8.83	9.44	9.95	10.02	9.56	8.63	7.40	6.36	5.74	5.50	5.63	6.01	6.39	6.59	6.86	7.30	7.56	7.55	7.64	8.08	8.58	8.94	9.19	9.57	10.13	10.76	11.55	12.38	12.86	13.15	13.55	13.96	14.03	13.58	12.59	11.53	10.77	9.99	9.40	9.05	8.57	8.37	8.82	9.31	9.24	9.24	9.28	8.73	7.73	7.08	6.86	7.76	8.51	8.51	
8.74	8.50	8.40	8.80	9.60	10.37	10.75	10.80	10.64	10.59	10.65	10.62	10.43	9.90	9.19	8.54	8.10	7.81	7.66	7.50	7.27	7.11	7.10	7.17	7.43	7.84	8.22	8.33	8.06	7.58	6.95	6.05	5.16	4.61	4.79	5.49	5.87	5.80	5.75	6.07	6.60	7.31	8.14	8.90	9.44	9.49	9.29	9.07	8.47	7.21	6.05	5.08	4.43	4.21	4.26	4.60	5.07	5.55	6.09	6.74	7.31	7.79	8.17	8.45	8.63	8.74	8.90	9.13	9.28	9.25	9.32	9.70	10.07	9.84	8.88	7.43	6.01	5.14	4.78	4.72	4.90	5.28	5.65	5.81	6.00	6.68	7.47	7.92	8.22	8.61	9.03	9.48	9.97	10.34	10.82	11.45	12.10	12.57	12.90	13.12	13.22	13.43	13.39	12.62	11.63	10.69	10.02	9.84	9.35	8.62	8.07	8.02	8.50	9.16	9.22	8.55	8.02	8.05	8.07	7.74	7.17	6.99	7.74	8.37	8.37	
9.14	9.28	8.90	8.39	7.93	7.91	7.89	7.62	7.38	7.63	8.17	8.75	9.17	9.45	9.46	9.13	8.58	7.98	7.45	6.91	6.47	6.45	6.64	6.80	6.87	6.84	6.59	6.07	5.45	4.99	4.61	4.30	4.14	4.15	4.30	4.45	4.51	4.64	4.81	4.98	5.17	5.47	5.91	6.61	7.60	8.80	9.18	9.14	8.56	7.52	6.12	4.97	4.48	4.59	5.02	5.52	5.83	6.11	6.59	7.38	8.21	8.70	9.03	9.29	9.51	9.76	9.95	10.02	9.97	9.85	9.90	10.15	9.78	8.41	6.73	5.54	5.07	4.95	5.08	5.48	6.03	6.58	6.78	6.75	7.14	7.91	8.41	8.56	8.67	8.92	9.20	9.55	10.08	10.60	11.02	11.26	11.19	10.81	10.41	10.40	11.03	11.43	10.95	9.91	9.82	9.69	9.29	8.72	8.27	8.05	8.30	9.19	9.87	10.11	9.86	9.18	8.24	7.35	6.95	6.76	6.52	6.63	7.43	8.12	8.12	
9.22	9.18	8.66	7.80	6.48	5.51	4.86	4.43	4.41	4.66	5.17	5.74	6.51	7.42	8.32	8.74	8.60	8.05	7.36	6.69	6.27	6.24	6.33	6.30	6.08	5.68	5.20	4.83	4.59	4.39	4.33	4.52	4.92	5.17	5.10	4.99	4.96	5.11	5.31	5.44	5.48	5.57	5.87	6.62	7.71	9.02	9.53	9.37	8.57	7.36	6.32	5.76	5.61	5.92	6.39	6.71	6.70	6.75	7.26	8.28	9.24	9.97	10.41	10.64	10.88	11.21	11.40	11.38	11.24	11.01	10.74	10.15	8.67	6.98	6.08	5.91	6.04	6.02	6.10	6.51	7.21	7.74	7.91	8.18	8.84	9.35	9.25	8.85	8.70	8.84	9.13	9.41	9.75	9.99	9.77	9.03	8.21	7.53	7.22	7.76	9.11	9.89	9.29	8.61	8.84	8.85	8.29	7.58	7.40	8.04	9.37	10.05	10.40	10.33	10.04	9.72	9.44	8.67	7.56	6.86	6.64	6.69	7.21	7.75	7.75	
8.71	8.16	7.40	6.69	5.34	4.20	3.60	3.49	3.66	4.12	4.60	4.95	5.46	6.28	7.20	7.95	8.23	8.00	7.45	6.91	6.58	6.42	6.26	6.00	5.69	5.40	5.28	5.36	5.45	5.39	5.24	5.25	5.61	6.18	6.48	6.57	6.57	6.55	6.59	6.76	7.05	7.47	7.98	8.79	9.69	10.20	10.01	9.48	8.57	7.60	6.90	6.67	6.79	7.16	7.63	7.90	7.79	7.92	8.62	9.71	10.80	11.61	12.04	12.17	12.15	12.22	12.39	12.53	12.58	12.20	11.44	10.20	8.31	7.40	7.46	7.79	7.83	7.56	7.44	7.75	8.30	8.80	9.22	9.78	10.17	10.05	9.48	8.86	8.70	8.81	9.03	9.22	9.29	8.92	7.93	7.03	6.58	6.53	6.86	7.92	9.46	9.70	8.75	8.18	8.02	7.60	7.18	7.09	7.43	8.28	8.92	9.16	9.72	9.83	9.46	9.25	9.45	9.69	9.48	8.90	8.47	8.02	7.90	7.95	7.95	
8.46	7.84	6.85	5.92	5.10	4.55	4.57	5.00	5.57	6.24	6.74	7.00	7.28	7.48	7.56	7.62	7.79	7.88	7.68	7.34	6.99	6.64	6.31	6.04	5.91	5.94	6.11	6.33	6.55	6.66	6.54	6.27	6.35	6.88	7.50	7.94	8.11	8.09	8.02	8.23	8.86	9.48	10.13	10.69	10.89	10.42	9.63	8.99	8.48	8.03	7.56	7.41	7.67	8.21	8.69	8.87	8.98	9.25	10.15	11.31	12.22	12.66	12.74	12.65	12.45	12.26	12.23	12.31	12.55	12.47	11.98	11.33	10.25	9.89	10.28	10.63	10.56	10.12	9.88	9.85	9.94	10.18	10.63	11.01	10.73	10.07	9.34	8.66	8.53	8.72	8.93	8.98	8.75	8.13	7.61	7.62	7.99	8.38	8.87	9.79	10.50	10.03	8.60	7.73	7.28	6.89	6.73	6.91	7.31	7.42	7.36	8.24	9.40	9.39	8.77	8.50	8.60	9.24	10.01	10.35	10.20	9.64	8.95	8.64	8.64	
8.60	8.17	7.14	6.15	5.80	6.21	7.06	7.93	8.73	9.35	9.76	9.96	9.88	9.33	8.54	7.91	7.72	7.81	7.82	7.62	7.29	6.92	6.59	6.41	6.46	6.64	6.79	7.00	7.33	7.68	7.85	7.84	7.87	8.08	8.51	9.08	9.55	9.70	9.81	10.12	10.60	11.03	11.21	10.98	10.17	8.87	7.76	7.52	7.88	8.03	8.16	8.31	8.73	9.26	9.54	9.48	9.67	10.31	11.35	12.16	12.44	12.22	11.82	11.58	11.52	11.53	11.56	11.47	11.44	11.68	12.19	12.59	13.02	13.19	13.42	13.82	13.97	13.80	13.47	12.93	12.38	11.93	11.72	11.40	10.56	9.51	8.67	8.20	8.40	8.82	9.01	8.92	8.68	8.63	9.14	9.75	10.23	10.47	10.65	11.08	10.94	9.84	8.36	7.41	6.69	6.19	5.88	5.88	6.15	6.44	7.37	8.97	9.50	8.63	7.79	7.65	7.68	8.02	8.92	9.80	10.28	10.26	9.67	9.23	9.23	
8.27	7.61	6.62	6.17	6.76	7.97	9.37	10.54	11.35	11.66	11.67	11.49	11.10	10.27	9.38	8.62	8.18	7.99	7.91	7.77	7.56	7.37	7.23	7.18	7.18	7.25	7.39	7.65	7.99	8.43	8.97	9.50	9.96	10.33	10.62	10.93	11.10	11.10	11.32	11.66	11.76	11.48	10.83	9.73	8.25	6.78	6.02	6.23	7.33	8.17	8.83	9.35	9.78	9.98	9.94	9.79	10.18	11.06	11.67	11.84	11.32	10.53	9.87	9.62	9.82	10.23	10.53	10.56	10.33	10.47	11.43	12.57	13.56	14.10	14.50	15.09	15.47	15.47	15.13	14.66	13.95	13.18	12.25	11.18	10.02	9.18	8.82	8.98	9.38	9.60	9.44	9.17	9.17	9.67	10.41	10.66	10.60	10.46	10.58	10.78	10.07	8.49	7.63	6.86	5.92	5.24	5.01	5.04	5.63	6.86	8.43	9.24	8.84	7.41	6.87	7.03	7.23	7.29	7.35	7.85	8.71	9.45	9.51	9.44	9.44	
7.26	6.59	6.05	6.57	8.03	9.80	11.14	11.93	12.24	12.07	11.68	11.27	10.85	10.33	9.84	9.30	8.73	8.24	8.02	7.95	7.93	8.02	8.20	8.32	8.33	8.29	8.45	8.70	8.98	9.44	10.17	11.06	11.84	12.41	12.67	12.48	12.10	11.86	11.87	11.81	11.29	10.29	8.99	7.53	6.32	5.72	5.71	6.46	7.80	8.94	9.96	10.70	10.98	10.76	10.40	10.36	10.81	11.17	11.23	10.57	9.52	8.50	7.72	7.28	7.53	7.87	8.21	8.44	8.58	8.86	9.50	10.53	11.62	12.37	12.90	13.42	13.80	13.90	13.94	13.89	13.63	13.03	12.23	11.07	10.38	10.33	10.70	11.08	11.21	10.69	9.98	9.51	9.49	9.75	9.94	9.54	9.05	9.02	9.61	9.68	8.35	7.20	6.53	5.97	5.58	5.52	5.74	6.06	6.54	7.48	8.62	8.85	7.84	6.66	6.43	6.87	7.38	7.49	7.09	6.85	7.24	8.04	8.72	9.08	9.08	
