ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
6.86	6.07	5.28	5.81	7.14	8.83	10.41	11.52	11.91	12.11	12.45	13.14	13.52	12.97	12.34	12.21	12.11	11.87	11.36	10.93	10.67	10.73	11.07	11.49	11.80	11.74	11.34	10.23	8.74	7.25	5.97	4.96	4.25	3.74	3.38	3.32	3.77	4.67	5.64	6.26	6.59	6.82	7.01	7.06	6.77	6.25	5.76	5.83	6.44	7.36	8.24	9.09	9.80	10.51	10.80	10.94	10.73	9.77	8.83	8.16	7.77	7.71	8.01	8.73	9.24	9.39	9.20	8.54	7.40	6.64	6.43	6.60	6.95	7.34	7.67	7.87	8.09	8.59	9.29	9.78	10.18	10.33	9.76	9.34	9.30	9.63	9.88	9.60	8.72	8.08	7.89	7.68	7.30	6.97	7.14	7.85	8.85	9.88	10.68	10.73	10.44	10.20	9.67	9.15	8.59	7.74	7.14	6.93	6.88	6.74	6.35	5.64	4.74	3.94	3.50	3.90	5.24	6.45	7.30	7.75	7.79	7.74	7.82	7.90	7.90	
6.86	6.07	5.28	5.81	7.14	8.83	10.41	11.52	11.91	12.11	12.45	13.14	13.52	12.97	12.34	12.21	12.11	11.87	11.36	10.93	10.67	10.73	11.07	11.49	11.80	11.74	11.34	10.23	8.74	7.25	5.97	4.96	4.25	3.74	3.38	3.32	3.77	4.67	5.64	6.26	6.59	6.82	7.01	7.06	6.77	6.25	5.76	5.83	6.44	7.36	8.24	9.09	9.80	10.51	10.80	10.94	10.73	9.77	8.83	8.16	7.77	7.71	8.01	8.73	9.24	9.39	9.20	8.54	7.40	6.64	6.43	6.60	6.95	7.34	7.67	7.87	8.09	8.59	9.29	9.78	10.18	10.33	9.76	9.34	9.30	9.63	9.88	9.60	8.72	8.08	7.89	7.68	7.30	6.97	7.14	7.85	8.85	9.88	10.68	10.73	10.44	10.20	9.67	9.15	8.59	7.74	7.14	6.93	6.88	6.74	6.35	5.64	4.74	3.94	3.50	3.90	5.24	6.45	7.30	7.75	7.79	7.74	7.82	7.90	7.90	
6.87	6.17	5.53	5.96	6.88	8.20	9.50	10.44	10.94	11.17	11.53	12.14	12.38	12.10	11.64	11.54	11.59	11.54	11.16	10.61	10.40	10.45	10.68	10.92	11.05	10.89	10.23	9.14	7.94	6.79	5.82	5.02	4.41	3.98	3.68	3.60	3.87	4.41	5.07	5.64	5.97	6.20	6.43	6.71	6.92	6.93	6.82	6.79	7.16	7.74	8.34	8.88	9.38	9.77	9.98	10.09	10.12	9.83	9.21	8.41	7.76	7.43	7.61	8.03	8.36	8.53	8.60	8.52	8.22	7.69	7.36	7.24	7.22	7.23	7.27	7.37	7.62	8.10	8.58	8.90	9.12	9.33	9.35	9.35	9.48	9.64	9.63	9.17	8.51	8.15	8.05	7.92	7.75	7.63	7.87	8.55	9.42	9.81	9.79	9.48	9.34	9.04	8.55	8.05	7.52	6.91	6.34	6.06	5.72	5.50	5.10	4.72	4.37	4.15	4.26	4.70	5.34	6.16	6.99	7.63	7.83	7.63	7.54	7.48	7.48	
7.46	6.75	6.23	6.46	6.92	7.51	8.18	8.57	8.70	8.94	9.51	9.95	10.08	9.91	9.84	9.89	10.06	10.36	10.33	10.07	10.03	10.04	9.95	9.71	9.47	9.10	8.47	7.78	7.07	6.46	5.94	5.48	5.16	5.00	4.85	4.66	4.51	4.48	4.58	4.89	5.49	6.03	6.46	6.92	7.46	7.92	8.20	8.24	8.26	8.36	8.49	8.49	8.49	8.38	8.30	8.10	8.18	8.57	8.80	8.71	8.31	7.82	7.42	7.14	6.83	6.76	7.10	7.71	8.21	8.41	8.33	7.98	7.51	7.03	6.70	6.63	6.83	7.13	7.22	7.10	7.26	7.91	8.65	9.19	9.37	9.30	8.97	8.47	8.22	8.17	8.15	8.16	8.31	8.67	9.28	9.93	9.88	9.33	8.29	7.43	7.08	6.73	6.22	5.56	5.31	5.08	4.77	4.40	3.99	3.71	3.77	4.16	4.62	5.15	5.86	6.22	6.39	6.81	7.57	8.29	8.58	8.36	7.98	7.85	7.85	
7.96	7.34	6.91	6.98	7.13	7.33	7.44	7.45	7.26	7.25	7.57	7.98	8.20	8.17	8.19	8.30	8.48	8.82	9.34	9.78	9.99	9.75	9.28	8.63	8.02	7.65	7.50	7.32	7.09	6.88	6.69	6.56	6.54	6.52	6.38	6.05	5.66	5.36	5.15	5.26	5.87	6.58	7.23	7.78	8.06	8.32	8.56	8.79	8.87	8.78	8.63	8.36	7.98	7.49	7.01	6.25	5.85	6.05	6.81	7.71	8.18	8.13	7.68	6.87	6.15	5.66	5.56	5.87	6.42	6.87	7.06	6.99	6.75	6.44	6.21	6.16	6.24	6.31	6.24	6.11	6.37	7.18	8.05	8.45	8.46	8.35	8.20	7.90	7.90	7.98	8.01	8.13	8.55	9.33	9.98	9.82	8.80	7.81	7.17	6.30	5.43	4.74	4.20	3.89	3.98	4.14	4.17	4.12	4.07	4.10	4.32	4.96	5.88	6.60	7.13	7.79	8.59	9.44	10.07	10.09	9.77	9.45	8.94	8.58	8.58	
7.99	7.55	7.30	7.39	7.34	7.29	7.13	6.74	6.44	6.30	6.29	6.61	7.07	7.33	7.63	7.94	8.17	8.30	8.79	9.40	9.59	9.15	8.45	7.63	7.03	6.95	7.13	7.29	7.40	7.50	7.62	7.73	7.73	7.55	7.27	6.93	6.60	6.31	6.04	5.90	6.00	6.31	6.90	7.62	8.02	8.21	8.39	8.68	8.81	8.76	8.60	8.39	8.08	7.33	6.41	5.59	5.28	5.35	5.69	6.18	6.75	7.13	7.02	6.40	5.74	5.24	4.93	4.80	4.80	4.91	5.08	5.24	5.35	5.45	5.53	5.62	5.69	5.75	5.80	5.89	6.17	6.71	7.21	7.20	7.06	7.23	7.42	7.42	7.55	7.78	7.95	8.28	8.94	9.46	9.16	7.84	6.46	5.99	5.84	5.33	4.58	3.93	3.54	3.58	3.99	4.58	4.94	5.15	5.55	5.94	5.91	6.05	6.83	7.70	8.47	9.49	10.66	11.41	11.38	10.62	9.78	9.24	8.68	8.39	8.39	
8.07	7.87	7.75	7.86	7.68	7.33	6.84	6.18	5.75	5.63	5.57	5.74	6.25	6.93	7.60	8.02	8.43	8.54	8.47	8.46	8.44	8.10	7.55	7.00	6.78	6.87	7.06	7.23	7.44	7.78	8.13	8.34	8.24	8.04	7.82	7.65	7.51	7.30	6.92	6.43	6.07	5.99	6.19	6.65	7.08	7.21	7.33	7.56	7.91	8.09	8.24	8.33	8.21	7.98	7.52	6.99	6.90	6.83	6.60	6.25	5.93	5.83	5.79	5.61	5.31	5.01	4.78	4.64	4.57	4.53	4.53	4.62	4.78	4.94	5.07	5.14	5.16	5.24	5.48	5.77	6.05	6.35	6.44	6.08	5.79	6.24	6.77	7.08	7.37	7.70	8.03	8.55	8.89	8.51	7.10	5.52	4.69	4.46	4.52	4.56	4.44	4.28	4.19	4.25	4.57	5.19	5.85	6.30	6.65	7.17	7.47	7.26	7.42	8.23	9.36	10.60	11.37	11.29	10.41	9.30	8.76	8.38	7.98	7.78	7.78	
8.12	8.23	8.49	8.45	8.15	7.37	6.52	5.76	5.43	5.47	5.39	5.27	5.72	6.61	7.33	7.61	8.02	8.20	7.82	7.35	7.12	6.98	6.85	6.82	6.85	6.97	7.13	7.23	7.37	7.71	8.17	8.48	8.58	8.70	8.90	9.18	9.23	8.96	8.42	7.71	6.92	6.27	5.96	5.82	5.73	5.83	5.94	6.22	6.83	7.57	7.97	8.22	8.40	8.75	8.97	8.95	8.61	8.14	7.50	6.71	5.91	5.37	5.22	5.21	5.12	4.92	4.76	4.78	4.86	4.86	4.80	4.78	4.83	4.91	5.00	5.05	5.05	5.16	5.44	5.65	5.80	5.93	5.83	5.43	5.21	5.58	6.26	6.84	7.33	7.72	8.12	8.49	8.07	6.78	5.08	4.13	3.73	3.72	4.03	4.45	4.82	5.16	5.40	5.52	5.65	5.95	6.72	7.69	8.22	8.61	9.01	8.86	8.49	8.79	9.87	10.84	10.85	9.87	8.64	8.14	8.26	8.45	8.32	8.05	8.05	
8.39	8.67	9.20	9.06	8.55	7.70	6.72	6.08	5.94	5.87	5.67	5.52	5.81	6.42	6.76	6.78	6.98	7.22	7.02	6.62	6.41	6.27	6.21	6.39	6.60	6.84	7.22	7.57	7.73	7.84	8.23	8.73	9.28	10.00	10.77	11.27	11.33	10.99	10.45	9.71	8.74	7.65	6.68	6.03	5.66	5.64	6.05	6.57	7.29	7.82	7.92	7.73	7.68	7.98	8.38	8.52	8.22	7.62	6.90	6.25	5.72	5.39	5.27	5.33	5.37	5.30	5.23	5.25	5.21	5.11	5.02	4.97	5.02	5.21	5.48	5.72	5.92	6.16	6.27	6.14	5.93	5.74	5.56	5.66	5.44	5.62	6.12	6.74	7.37	7.81	8.04	7.79	6.72	5.23	4.30	4.02	4.01	4.11	4.49	5.10	5.62	6.07	6.61	7.02	7.39	7.67	8.53	9.97	10.94	11.33	11.27	10.95	10.49	10.20	10.62	10.52	9.36	8.05	7.46	7.82	8.49	9.00	9.07	8.86	8.86	
8.49	8.99	9.55	9.41	8.88	8.27	7.46	7.10	7.16	7.15	6.74	6.39	6.39	6.47	6.32	6.04	6.02	6.35	6.59	6.56	6.41	6.06	5.81	5.96	6.31	6.68	7.15	7.66	8.06	8.35	8.81	9.43	10.21	10.99	11.53	11.71	11.65	11.50	11.36	11.09	10.54	9.66	8.60	7.58	6.81	6.74	7.02	7.57	8.09	8.15	7.75	6.84	6.19	5.65	5.77	6.19	6.36	6.13	5.82	5.57	5.40	5.32	5.30	5.48	5.90	6.20	6.34	6.25	5.80	5.33	5.22	5.41	5.78	6.31	6.79	7.19	7.58	7.92	7.96	7.63	7.12	6.72	6.49	6.35	6.22	6.15	6.36	6.88	7.45	7.65	7.32	6.42	5.33	4.89	4.91	5.26	5.57	5.58	5.55	5.96	6.59	7.18	7.85	8.61	9.38	10.33	11.52	12.48	12.71	12.74	12.55	12.26	12.09	11.73	11.00	9.82	7.86	6.77	6.89	7.64	8.18	8.56	9.00	9.22	9.22	
