ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
7.34	6.92	6.77	7.58	8.69	9.79	10.79	11.55	11.82	12.05	12.54	13.38	13.56	12.70	12.16	12.39	12.74	12.71	11.93	10.91	10.17	10.23	10.90	11.60	12.12	12.26	11.95	10.79	9.12	7.43	6.00	4.92	4.30	4.11	4.14	4.27	4.63	5.26	5.89	6.21	6.31	6.37	6.47	6.47	6.19	5.79	5.50	5.55	6.08	7.16	8.42	9.70	10.77	11.77	12.08	12.10	11.80	10.77	9.86	9.30	9.00	8.94	9.04	9.46	9.73	9.77	9.59	9.07	8.11	7.52	7.43	7.70	8.12	8.53	8.81	8.97	9.13	9.42	9.90	10.40	10.76	10.61	9.71	9.50	10.03	10.85	11.20	10.72	9.41	8.27	7.65	7.09	6.48	6.10	6.25	7.04	8.49	9.96	10.82	10.69	10.35	10.02	9.48	9.12	8.73	7.97	7.29	7.10	7.09	6.95	6.52	5.73	4.79	4.02	3.82	4.37	5.49	6.40	7.14	7.82	8.30	8.62	8.58	8.39	8.39	
7.34	6.92	6.77	7.58	8.69	9.79	10.79	11.55	11.82	12.05	12.54	13.38	13.56	12.70	12.16	12.39	12.74	12.71	11.93	10.91	10.17	10.23	10.90	11.60	12.12	12.26	11.95	10.79	9.12	7.43	6.00	4.92	4.30	4.11	4.14	4.27	4.63	5.26	5.89	6.21	6.31	6.37	6.47	6.47	6.19	5.79	5.50	5.55	6.08	7.16	8.42	9.70	10.77	11.77	12.08	12.10	11.80	10.77	9.86	9.30	9.00	8.94	9.04	9.46	9.73	9.77	9.59	9.07	8.11	7.52	7.43	7.70	8.12	8.53	8.81	8.97	9.13	9.42	9.90	10.40	10.76	10.61	9.71	9.50	10.03	10.85	11.20	10.72	9.41	8.27	7.65	7.09	6.48	6.10	6.25	7.04	8.49	9.96	10.82	10.69	10.35	10.02	9.48	9.12	8.73	7.97	7.29	7.10	7.09	6.95	6.52	5.73	4.79	4.02	3.82	4.37	5.49	6.40	7.14	7.82	8.30	8.62	8.58	8.39	8.39	
7.00	6.74	6.88	7.70	8.58	9.55	10.40	11.02	11.29	11.38	11.70	12.30	12.45	12.05	11.64	11.70	11.92	11.95	11.42	10.52	10.09	10.29	10.81	11.17	11.28	11.13	10.43	9.27	7.99	6.66	5.52	4.72	4.33	4.27	4.34	4.47	4.79	5.26	5.68	5.93	5.95	5.97	6.08	6.27	6.42	6.43	6.37	6.42	6.91	7.80	8.83	9.69	10.37	10.89	11.14	11.15	11.00	10.59	9.93	9.23	8.73	8.46	8.62	8.96	9.17	9.16	9.09	8.94	8.71	8.35	8.19	8.22	8.30	8.36	8.41	8.50	8.71	9.11	9.55	9.76	9.74	9.66	9.51	9.67	10.15	10.58	10.58	9.92	8.94	8.25	7.83	7.39	6.98	6.83	7.16	8.04	9.34	9.95	9.89	9.51	9.28	8.94	8.59	8.14	7.52	6.96	6.58	6.41	6.11	5.87	5.35	4.74	4.29	4.11	4.43	5.13	5.80	6.43	7.13	7.88	8.28	8.26	8.06	7.85	7.85	
7.00	6.93	7.39	8.06	8.64	9.18	9.75	9.98	9.89	9.81	9.97	10.14	10.21	10.15	10.18	10.12	10.07	10.27	10.16	9.86	9.97	10.39	10.54	10.16	9.53	8.82	7.95	7.21	6.49	5.76	5.14	4.83	4.86	5.05	5.16	5.19	5.27	5.46	5.58	5.65	5.86	6.09	6.35	6.70	7.18	7.53	7.75	7.87	8.19	8.76	9.37	9.61	9.51	9.29	9.21	8.96	8.90	9.13	9.23	9.06	8.72	8.44	8.26	8.20	8.01	7.87	7.96	8.31	8.70	8.95	8.97	8.74	8.38	8.01	7.79	7.79	8.02	8.40	8.65	8.43	8.11	8.47	9.23	9.91	10.07	9.80	9.30	8.66	8.29	8.16	8.01	7.81	7.81	8.20	9.07	10.09	10.21	9.46	8.20	7.45	7.09	6.76	6.49	5.77	5.10	4.88	4.99	4.89	4.51	4.25	4.10	4.10	4.38	5.00	5.95	6.56	6.92	7.37	8.06	8.72	8.88	8.49	8.11	8.00	8.00	
7.36	7.43	7.99	8.41	8.69	9.01	9.18	9.16	8.85	8.60	8.51	8.47	8.44	8.43	8.63	8.62	8.51	8.68	9.09	9.56	10.10	10.32	10.00	8.99	7.84	7.02	6.63	6.39	6.13	5.85	5.70	5.80	6.09	6.32	6.33	6.14	5.98	6.01	6.03	6.11	6.52	6.96	7.40	7.84	8.09	8.29	8.42	8.64	8.98	9.36	9.61	9.45	8.89	8.22	7.65	6.83	6.42	6.62	7.34	8.09	8.44	8.46	8.26	7.75	7.29	6.94	6.80	6.98	7.39	7.70	7.82	7.73	7.53	7.33	7.25	7.31	7.48	7.68	7.75	7.59	7.55	8.16	9.12	9.63	9.29	8.58	8.17	7.82	7.80	7.93	7.94	7.97	8.42	9.43	10.45	10.49	9.35	7.77	6.80	6.05	5.29	4.66	4.25	3.84	3.64	3.83	4.18	4.33	4.27	4.35	4.57	5.00	5.74	6.54	7.27	8.10	9.03	10.00	10.64	10.53	9.93	9.35	8.82	8.52	8.52	
7.51	7.65	8.25	8.63	8.68	8.80	8.79	8.39	8.09	7.90	7.67	7.50	7.50	7.66	8.08	8.26	8.20	8.20	8.68	9.40	9.93	9.80	9.03	7.70	6.57	6.15	6.14	6.24	6.32	6.44	6.66	6.95	7.16	7.14	6.92	6.66	6.55	6.58	6.61	6.68	6.87	7.17	7.62	8.19	8.49	8.58	8.67	8.97	9.28	9.56	9.64	9.32	8.68	7.67	6.61	5.74	5.53	5.80	6.29	6.79	7.26	7.54	7.49	7.08	6.67	6.36	6.16	6.08	6.07	6.05	6.06	6.11	6.20	6.36	6.53	6.72	6.93	7.12	7.27	7.37	7.56	8.06	8.67	8.73	8.05	7.38	7.24	7.21	7.40	7.74	7.93	8.29	9.22	10.19	10.14	8.73	6.89	5.84	5.26	4.60	3.89	3.33	3.14	3.29	3.74	4.33	4.78	5.11	5.49	5.83	5.96	6.25	7.01	7.84	8.76	10.05	11.42	12.22	12.09	11.08	9.87	9.09	8.45	8.14	8.14	
7.80	8.05	8.53	8.84	8.77	8.57	8.23	7.64	7.27	7.22	7.17	6.99	6.98	7.49	8.25	8.45	8.44	8.40	8.46	8.68	8.98	8.79	7.91	6.76	6.15	6.00	6.03	6.16	6.45	6.90	7.34	7.64	7.63	7.48	7.28	7.19	7.25	7.28	7.15	6.96	6.90	7.03	7.33	7.75	8.04	7.97	7.97	8.26	8.80	9.23	9.46	9.22	8.52	7.83	7.20	6.72	6.81	6.99	6.96	6.75	6.51	6.40	6.30	6.13	5.91	5.73	5.67	5.69	5.69	5.61	5.50	5.45	5.51	5.66	5.86	6.08	6.28	6.53	6.87	7.20	7.50	7.83	8.01	7.71	6.98	6.59	6.68	6.91	7.28	7.73	8.11	8.82	9.64	9.61	8.15	6.10	4.81	4.13	3.66	3.38	3.24	3.27	3.51	3.94	4.55	5.18	5.75	6.27	6.66	7.07	7.36	7.43	7.81	8.67	10.02	11.65	12.61	12.41	11.13	9.54	8.66	8.08	7.62	7.46	7.46	
8.09	8.46	9.05	9.09	8.90	8.26	7.52	6.88	6.76	6.97	6.97	6.70	6.74	7.46	8.27	8.30	8.14	8.02	7.76	7.59	7.79	7.71	7.07	6.43	6.15	6.07	6.07	6.17	6.50	7.06	7.61	7.94	8.02	8.12	8.30	8.60	8.72	8.56	8.18	7.73	7.30	7.08	7.13	7.16	7.00	6.83	6.76	7.10	8.01	9.06	9.45	9.21	8.71	8.55	8.54	8.56	8.39	8.10	7.56	6.88	6.23	5.79	5.59	5.46	5.30	5.22	5.38	5.67	5.81	5.72	5.50	5.30	5.23	5.33	5.56	5.79	6.00	6.35	6.79	7.08	7.25	7.34	7.28	6.93	6.48	6.25	6.40	6.82	7.37	7.89	8.43	9.11	9.07	7.81	5.59	4.12	3.36	3.05	3.01	3.23	3.64	4.19	4.72	5.19	5.70	6.14	6.84	7.74	8.27	8.56	8.76	8.70	8.72	9.40	10.99	12.36	12.39	10.93	9.02	8.10	8.00	7.97	7.78	7.64	7.64	
8.62	8.91	9.44	9.30	8.85	8.11	7.22	6.78	7.01	7.21	7.09	6.85	6.95	7.51	7.91	7.75	7.36	7.08	6.83	6.77	7.08	7.03	6.43	6.01	5.90	5.98	6.26	6.61	6.95	7.32	7.86	8.37	8.88	9.60	10.36	10.77	10.70	10.27	9.73	9.14	8.45	7.80	7.39	7.14	6.79	6.54	6.76	7.39	8.56	9.51	9.60	8.86	8.19	8.11	8.25	8.29	8.03	7.49	6.77	6.15	5.69	5.41	5.32	5.30	5.25	5.37	5.78	6.17	6.16	5.82	5.42	5.18	5.24	5.59	6.03	6.38	6.70	7.18	7.52	7.50	7.25	7.00	6.85	6.74	6.59	6.41	6.46	6.89	7.57	8.17	8.62	8.60	7.56	5.60	4.03	3.40	3.19	3.24	3.59	4.12	4.71	5.36	6.10	6.69	7.33	7.87	8.81	10.14	10.95	11.14	10.87	10.50	10.30	10.63	11.94	12.28	10.86	8.84	7.70	7.87	8.43	8.59	8.41	8.20	8.20	
8.95	9.25	9.49	9.23	8.73	8.18	7.47	7.43	7.90	8.15	7.85	7.52	7.53	7.65	7.55	7.17	6.64	6.31	6.34	6.59	6.95	6.68	5.94	5.57	5.62	5.90	6.38	6.94	7.44	7.91	8.55	9.26	10.14	11.04	11.57	11.56	11.23	10.86	10.57	10.25	9.74	9.09	8.48	8.02	7.56	7.46	7.70	8.47	9.49	9.92	9.41	7.90	6.76	6.03	6.02	6.24	6.22	5.85	5.46	5.20	5.03	5.00	5.15	5.41	5.80	6.21	6.77	7.02	6.59	5.88	5.47	5.52	6.04	6.80	7.40	7.82	8.26	8.74	8.91	8.62	8.10	7.74	7.59	7.45	7.20	6.89	6.81	7.20	7.86	8.21	7.97	7.02	5.55	4.53	4.20	4.40	4.58	4.61	4.75	5.25	5.93	6.69	7.52	8.41	9.34	10.50	11.86	12.82	12.81	12.56	12.24	11.95	11.90	12.00	12.04	11.31	8.99	7.39	7.27	7.99	8.48	8.45	8.29	8.26	8.26	
9.41	9.26	9.22	9.10	8.79	8.55	8.52	9.01	9.49	9.47	9.09	8.63	8.23	7.81	7.27	6.71	6.27	6.24	6.59	7.04	7.23	6.77	6.04	5.71	5.80	6.07	6.45	7.01	7.86	8.84	9.69	10.40	10.96	11.10	10.68	9.96	9.69	9.97	10.30	10.43	10.33	9.96	9.41	8.84	8.45	8.25	8.31	9.04	9.86	9.87	8.69	7.02	5.79	5.07	4.79	4.69	4.68	4.68	4.68	4.66	4.70	4.94	5.40	5.98	6.64	7.33	7.74	7.61	6.99	6.19	6.00	6.53	7.44	8.29	8.92	9.39	9.81	10.00	9.81	9.39	9.07	8.88	8.67	8.38	7.87	7.30	7.17	7.51	7.84	7.53	6.56	5.64	5.18	5.28	5.71	6.06	6.30	6.42	6.48	6.73	7.56	8.48	9.23	10.34	11.72	12.84	13.40	13.30	12.47	11.80	11.66	11.70	11.77	11.79	11.39	10.37	8.75	7.52	7.29	7.54	7.49	7.26	7.56	8.02	8.02	
9.62	9.04	8.78	9.17	9.45	9.75	10.28	10.85	11.12	10.74	10.17	9.66	9.05	8.15	7.22	6.70	6.50	6.72	7.23	7.62	7.58	7.05	6.43	6.14	6.22	6.56	7.06	7.83	8.86	9.83	10.34	10.57	10.35	9.56	8.33	7.59	7.83	8.55	9.06	9.37	9.65	9.82	9.74	9.45	9.05	8.72	8.73	9.38	9.77	9.28	7.72	6.50	5.74	5.08	4.54	4.17	4.11	4.30	4.48	4.61	4.91	5.51	6.25	6.98	7.66	8.13	8.20	7.87	7.39	7.07	6.99	7.61	8.47	9.28	9.83	10.12	10.06	9.62	8.79	8.20	8.01	8.01	8.01	7.93	7.70	7.28	7.26	7.46	7.32	6.71	6.29	6.26	6.46	6.81	7.22	7.57	7.90	8.33	8.87	9.31	9.96	10.68	11.55	12.63	13.35	13.45	12.77	11.58	10.33	10.02	10.02	9.88	9.75	10.03	10.32	9.86	9.16	8.53	7.73	7.23	6.75	6.43	6.89	7.56	7.56	
9.24	8.69	8.35	9.01	9.84	10.57	11.16	11.42	11.40	11.05	10.60	10.19	9.66	8.67	7.75	7.31	7.16	7.23	7.50	7.65	7.42	6.89	6.44	6.33	6.59	7.13	7.87	8.69	9.29	9.55	9.45	8.97	8.07	6.87	6.10	6.30	6.98	7.33	7.28	7.52	8.07	8.67	9.19	9.46	9.35	9.05	9.01	9.48	9.31	8.11	6.62	5.74	5.00	4.38	3.97	3.91	4.11	4.40	4.73	5.13	5.72	6.50	7.26	7.82	8.20	8.33	8.22	8.06	7.97	7.94	8.05	8.57	9.41	9.96	9.96	9.46	8.51	7.23	6.15	5.66	5.66	5.93	6.29	6.53	6.56	6.72	7.11	7.32	7.19	7.15	7.46	7.83	8.10	8.33	8.70	9.20	9.76	10.51	11.33	11.83	12.24	12.82	13.35	13.46	13.03	12.00	10.82	9.97	9.21	8.72	8.50	8.15	8.15	8.95	9.51	9.07	8.64	8.55	8.13	7.37	6.79	6.33	6.77	7.28	7.28	
9.05	8.84	8.62	8.74	9.22	9.82	10.16	10.15	9.87	9.74	9.79	9.79	9.61	9.13	8.58	8.13	7.78	7.48	7.31	7.09	6.65	6.20	6.10	6.28	6.67	7.20	7.70	7.95	7.81	7.44	6.89	6.05	5.18	4.57	4.68	5.44	5.91	5.81	5.69	5.95	6.39	6.97	7.62	8.13	8.50	8.71	8.96	9.21	8.81	7.40	5.94	4.71	3.83	3.55	3.70	4.16	4.58	4.89	5.32	5.99	6.72	7.44	7.98	8.29	8.46	8.54	8.57	8.57	8.57	8.56	8.79	9.48	10.01	9.75	8.71	7.25	5.89	5.01	4.63	4.72	5.20	5.76	6.11	6.12	6.15	6.70	7.36	7.67	7.82	8.10	8.43	8.76	9.15	9.49	9.98	10.59	11.21	11.69	12.01	12.24	12.50	12.95	12.97	12.07	11.01	10.05	9.31	9.01	8.47	7.84	7.48	7.59	8.31	9.32	9.46	8.48	7.62	7.45	7.40	7.18	6.74	6.47	6.89	7.31	7.31	
9.26	9.37	8.97	8.46	8.00	7.88	7.73	7.33	6.99	7.17	7.65	8.14	8.44	8.64	8.67	8.46	8.06	7.54	7.05	6.48	5.85	5.59	5.74	6.01	6.25	6.39	6.29	5.91	5.44	5.13	4.78	4.39	4.17	4.18	4.42	4.71	4.84	4.90	4.98	5.15	5.33	5.58	5.93	6.38	7.08	8.20	8.83	9.06	8.53	7.32	5.70	4.36	3.79	3.97	4.58	5.14	5.35	5.50	5.97	6.79	7.70	8.32	8.77	9.07	9.27	9.47	9.54	9.42	9.21	9.10	9.39	9.92	9.62	8.13	6.36	5.25	4.90	4.76	4.87	5.40	6.21	6.92	7.09	6.97	7.29	7.97	8.31	8.29	8.29	8.45	8.66	8.94	9.40	9.89	10.32	10.57	10.55	10.24	9.85	9.92	10.79	11.40	10.81	9.49	9.24	9.02	8.53	7.88	7.35	7.20	7.68	8.81	9.70	10.14	9.84	8.83	7.70	6.81	6.39	6.21	6.06	6.20	6.76	7.21	7.21	
9.42	9.24	8.52	7.70	6.57	5.78	5.20	4.71	4.61	4.85	5.31	5.73	6.27	6.96	7.68	8.02	7.90	7.43	6.81	6.12	5.59	5.44	5.52	5.58	5.52	5.30	4.96	4.69	4.58	4.52	4.49	4.56	4.81	5.03	5.05	5.09	5.19	5.34	5.45	5.53	5.60	5.72	5.99	6.59	7.49	8.66	9.16	9.01	8.14	6.78	5.56	4.92	4.84	5.36	6.00	6.29	6.15	6.15	6.75	7.86	8.83	9.56	10.00	10.25	10.50	10.79	10.85	10.64	10.34	10.12	10.11	9.74	8.24	6.39	5.48	5.48	5.72	5.69	5.80	6.39	7.33	7.96	8.05	8.26	8.89	9.30	9.06	8.55	8.34	8.43	8.66	8.88	9.21	9.47	9.26	8.55	7.85	7.28	7.01	7.67	9.32	10.20	9.28	8.24	8.39	8.24	7.45	6.67	6.52	7.33	8.94	9.83	10.34	10.35	9.85	9.08	8.53	7.77	6.81	6.24	6.14	6.28	6.66	7.01	7.01	
