ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
9.73	8.84	8.12	9.11	10.92	12.91	14.66	15.87	16.26	16.49	17.02	18.10	18.59	17.61	16.71	16.67	16.81	16.71	16.07	15.21	14.48	14.42	14.98	15.70	16.30	16.41	16.03	14.67	12.67	10.55	8.61	6.95	5.77	5.17	5.03	5.27	5.95	7.06	8.21	8.88	9.19	9.38	9.55	9.53	9.02	8.26	7.70	7.81	8.57	9.86	11.21	12.62	13.83	15.03	15.50	15.64	15.28	13.90	12.61	11.80	11.42	11.45	11.82	12.58	13.09	13.19	12.89	12.00	10.47	9.47	9.23	9.56	10.17	10.81	11.30	11.59	11.88	12.44	13.19	13.80	14.35	14.46	13.44	12.82	12.99	13.76	14.31	14.01	12.75	11.56	10.88	10.29	9.57	9.06	9.26	10.24	11.81	13.52	14.78	14.83	14.47	14.15	13.39	12.74	12.12	11.16	10.30	9.93	9.89	9.70	9.14	8.12	6.79	5.55	4.95	5.60	7.40	8.89	9.92	10.57	10.84	11.05	11.21	11.22	11.22	
9.73	8.84	8.12	9.11	10.92	12.91	14.66	15.87	16.26	16.49	17.02	18.10	18.59	17.61	16.71	16.67	16.81	16.71	16.07	15.21	14.48	14.42	14.98	15.70	16.30	16.41	16.03	14.67	12.67	10.55	8.61	6.95	5.77	5.17	5.03	5.27	5.95	7.06	8.21	8.88	9.19	9.38	9.55	9.53	9.02	8.26	7.70	7.81	8.57	9.86	11.21	12.62	13.83	15.03	15.50	15.64	15.28	13.90	12.61	11.80	11.42	11.45	11.82	12.58	13.09	13.19	12.89	12.00	10.47	9.47	9.23	9.56	10.17	10.81	11.30	11.59	11.88	12.44	13.19	13.80	14.35	14.46	13.44	12.82	12.99	13.76	14.31	14.01	12.75	11.56	10.88	10.29	9.57	9.06	9.26	10.24	11.81	13.52	14.78	14.83	14.47	14.15	13.39	12.74	12.12	11.16	10.30	9.93	9.89	9.70	9.14	8.12	6.79	5.55	4.95	5.60	7.40	8.89	9.92	10.57	10.84	11.05	11.21	11.22	11.22	
9.52	8.77	8.31	9.23	10.61	12.23	13.69	14.71	15.20	15.41	15.87	16.74	17.07	16.59	15.91	15.83	16.01	16.10	15.63	14.71	14.19	14.21	14.64	15.07	15.29	15.15	14.36	12.98	11.39	9.69	8.12	6.82	5.94	5.50	5.37	5.53	6.02	6.78	7.59	8.20	8.44	8.59	8.79	9.08	9.26	9.20	9.05	9.05	9.59	10.51	11.53	12.47	13.31	13.99	14.35	14.50	14.46	13.99	13.09	12.03	11.24	10.88	11.17	11.71	12.08	12.19	12.19	12.00	11.57	10.88	10.49	10.41	10.50	10.62	10.75	10.92	11.27	11.87	12.44	12.78	12.99	13.15	13.01	12.94	13.27	13.70	13.83	13.26	12.30	11.57	11.12	10.70	10.27	10.03	10.35	11.36	12.78	13.51	13.59	13.21	13.02	12.65	12.04	11.35	10.63	9.91	9.23	8.81	8.37	8.05	7.43	6.76	6.14	5.73	5.90	6.65	7.58	8.59	9.60	10.47	10.85	10.75	10.69	10.57	10.57	
9.98	9.27	9.07	9.74	10.55	11.36	12.20	12.61	12.65	12.81	13.38	13.83	13.97	13.80	13.73	13.73	13.89	14.30	14.26	13.84	13.77	13.93	13.97	13.64	13.15	12.54	11.63	10.73	9.79	8.81	7.90	7.24	6.91	6.84	6.78	6.67	6.63	6.79	7.03	7.37	7.94	8.44	8.87	9.41	10.10	10.65	10.98	11.05	11.18	11.52	11.97	12.17	12.20	12.04	11.99	11.78	11.87	12.34	12.55	12.33	11.73	11.11	10.71	10.51	10.20	10.10	10.46	11.14	11.73	11.99	11.91	11.49	10.90	10.31	9.95	9.93	10.23	10.66	10.86	10.66	10.65	11.35	12.28	13.01	13.25	13.14	12.71	12.03	11.64	11.47	11.32	11.20	11.26	11.68	12.60	13.69	13.76	12.97	11.52	10.47	10.02	9.60	9.02	8.06	7.49	7.16	6.90	6.49	5.90	5.50	5.47	5.81	6.29	6.98	8.01	8.60	8.94	9.52	10.50	11.45	11.82	11.47	11.07	10.96	10.96	
10.58	10.00	9.96	10.33	10.67	11.05	11.22	11.22	10.90	10.78	11.03	11.35	11.47	11.43	11.56	11.62	11.74	12.17	12.82	13.41	13.80	13.69	13.18	12.16	11.09	10.42	10.13	9.85	9.51	9.13	8.81	8.67	8.74	8.82	8.69	8.30	7.86	7.65	7.59	7.82	8.56	9.38	10.13	10.80	11.14	11.47	11.75	12.01	12.17	12.24	12.27	12.02	11.45	10.74	10.09	9.05	8.52	8.84	9.90	11.07	11.58	11.49	10.96	10.05	9.28	8.73	8.59	8.96	9.65	10.19	10.42	10.31	9.99	9.60	9.32	9.27	9.40	9.57	9.57	9.41	9.61	10.56	11.74	12.34	12.20	11.80	11.50	11.08	11.04	11.13	11.15	11.26	11.80	12.93	14.02	13.96	12.58	10.94	9.90	8.80	7.67	6.73	6.02	5.48	5.41	5.58	5.70	5.73	5.64	5.67	6.01	6.85	8.03	9.00	9.75	10.68	11.84	13.09	14.02	14.04	13.49	12.94	12.29	11.88	11.88	
10.66	10.30	10.43	10.79	10.81	10.86	10.74	10.19	9.77	9.59	9.54	9.74	10.08	10.34	10.79	11.11	11.29	11.43	12.12	13.02	13.44	12.99	12.02	10.66	9.61	9.37	9.53	9.70	9.82	9.93	10.08	10.23	10.27	10.09	9.73	9.27	8.90	8.67	8.53	8.55	8.81	9.28	10.06	10.95	11.44	11.66	11.88	12.22	12.40	12.44	12.34	12.01	11.45	10.29	8.95	7.77	7.36	7.59	8.22	9.01	9.83	10.30	10.17	9.41	8.63	8.02	7.64	7.50	7.53	7.66	7.84	8.03	8.19	8.31	8.38	8.45	8.57	8.73	8.88	9.05	9.40	10.09	10.80	10.87	10.45	10.28	10.36	10.29	10.47	10.82	11.05	11.52	12.53	13.50	13.30	11.52	9.42	8.46	7.99	7.18	6.11	5.17	4.63	4.67	5.27	6.08	6.57	6.90	7.47	7.96	8.00	8.37	9.48	10.60	11.64	13.12	14.87	16.03	16.03	14.94	13.63	12.74	11.94	11.55	11.55	
10.87	10.79	10.96	11.28	11.14	10.78	10.19	9.29	8.69	8.57	8.61	8.75	9.15	9.94	10.87	11.32	11.67	11.75	11.74	11.87	12.02	11.65	10.74	9.67	9.20	9.22	9.37	9.55	9.86	10.37	10.85	11.10	10.94	10.66	10.36	10.15	10.04	9.87	9.50	9.06	8.81	8.87	9.26	9.92	10.47	10.57	10.65	10.93	11.43	11.75	11.99	11.97	11.50	10.91	10.12	9.37	9.32	9.38	9.25	8.96	8.72	8.69	8.62	8.29	7.78	7.30	7.01	6.93	6.95	6.97	6.99	7.05	7.16	7.30	7.42	7.52	7.62	7.82	8.21	8.68	9.15	9.59	9.78	9.39	8.86	9.06	9.53	9.85	10.22	10.70	11.20	12.01	12.75	12.48	10.60	8.20	6.80	6.22	5.96	5.77	5.51	5.29	5.22	5.45	6.08	7.00	7.86	8.50	9.02	9.67	10.07	9.97	10.36	11.44	13.02	14.93	16.20	16.15	14.82	13.09	12.18	11.49	10.90	10.66	10.66	
11.05	11.31	11.87	11.92	11.63	10.67	9.56	8.49	8.07	8.21	8.23	8.10	8.53	9.62	10.65	10.95	11.24	11.31	10.85	10.35	10.28	10.17	9.76	9.41	9.30	9.33	9.42	9.49	9.76	10.37	11.03	11.42	11.50	11.60	11.83	12.20	12.30	11.97	11.32	10.48	9.63	9.02	8.86	8.83	8.72	8.71	8.73	9.06	9.98	11.15	11.75	11.92	11.85	12.05	12.18	12.14	11.75	11.23	10.46	9.49	8.54	7.92	7.68	7.50	7.14	6.74	6.62	6.85	7.11	7.18	7.08	6.91	6.80	6.81	6.96	7.10	7.21	7.49	7.98	8.39	8.68	8.83	8.78	8.38	8.08	8.32	8.97	9.62	10.23	10.80	11.47	12.18	11.85	10.16	7.52	5.86	5.05	4.83	5.07	5.50	5.95	6.46	6.88	7.18	7.58	8.13	9.17	10.46	11.20	11.71	12.12	11.92	11.63	12.22	13.92	15.55	15.74	14.23	12.20	11.30	11.35	11.43	11.20	10.93	10.93	
11.56	11.95	12.72	12.59	11.96	10.89	9.54	8.66	8.59	8.63	8.45	8.24	8.55	9.40	9.98	10.01	10.02	10.05	9.70	9.29	9.28	9.21	8.91	8.87	8.98	9.18	9.58	10.00	10.27	10.56	11.19	11.87	12.57	13.52	14.56	15.22	15.23	14.69	13.90	12.93	11.73	10.46	9.48	8.88	8.43	8.27	8.69	9.37	10.54	11.53	11.79	11.35	11.05	11.32	11.74	11.88	11.49	10.71	9.73	8.83	8.07	7.55	7.35	7.35	7.26	7.12	7.21	7.51	7.61	7.43	7.11	6.86	6.84	7.16	7.62	8.01	8.31	8.76	9.08	9.04	8.73	8.39	8.20	8.16	8.19	8.35	8.84	9.55	10.36	11.05	11.57	11.41	9.98	7.63	5.89	5.22	4.99	5.05	5.60	6.43	7.16	7.84	8.66	9.26	9.90	10.46	11.72	13.65	14.94	15.40	15.19	14.64	14.09	13.98	15.04	15.29	13.73	11.60	10.50	10.90	11.75	12.23	12.19	11.89	11.89	
11.85	12.46	13.10	12.87	12.17	11.35	10.23	9.80	10.05	10.20	9.74	9.25	9.26	9.46	9.41	9.13	8.92	8.97	9.09	9.11	9.16	8.79	8.28	8.25	8.55	8.95	9.55	10.25	10.82	11.28	12.00	12.89	14.01	15.19	15.99	16.18	15.95	15.59	15.25	14.80	14.01	12.85	11.59	10.52	9.70	9.61	9.96	10.78	11.72	12.07	11.57	10.10	9.00	8.20	8.39	8.94	9.09	8.70	8.19	7.74	7.34	7.08	7.09	7.43	8.03	8.40	8.72	8.87	8.40	7.69	7.33	7.41	7.93	8.77	9.54	10.09	10.61	11.13	11.30	10.93	10.21	9.64	9.36	9.21	9.06	8.96	9.17	9.79	10.60	11.02	10.68	9.43	7.67	6.63	6.38	6.69	6.98	6.96	7.03	7.70	8.61	9.47	10.44	11.52	12.62	14.04	15.82	17.23	17.49	17.44	17.10	16.65	16.41	16.08	15.49	14.21	11.46	9.72	9.76	10.79	11.54	11.87	12.11	12.23	12.23	
