ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
5.00	4.64	4.44	4.97	5.80	6.66	7.40	7.92	8.06	8.18	8.47	9.05	9.25	8.69	8.25	8.32	8.50	8.51	8.12	7.56	7.10	7.07	7.41	7.82	8.17	8.27	8.11	7.43	6.39	5.30	4.33	3.53	3.01	2.78	2.77	2.89	3.20	3.70	4.20	4.48	4.59	4.65	4.71	4.69	4.43	4.08	3.84	3.89	4.26	4.92	5.64	6.43	7.12	7.79	8.02	8.06	7.88	7.18	6.56	6.18	6.01	6.01	6.14	6.46	6.65	6.67	6.53	6.13	5.42	4.97	4.90	5.09	5.39	5.70	5.92	6.05	6.18	6.42	6.74	7.02	7.28	7.28	6.69	6.42	6.63	7.14	7.44	7.23	6.49	5.80	5.41	5.05	4.66	4.39	4.48	4.96	5.82	6.77	7.41	7.40	7.22	7.06	6.68	6.38	6.12	5.67	5.22	5.05	5.03	4.94	4.64	4.12	3.46	2.85	2.61	2.96	3.81	4.48	4.95	5.32	5.56	5.75	5.79	5.73	5.73	
5.00	4.64	4.44	4.97	5.80	6.66	7.40	7.92	8.06	8.18	8.47	9.05	9.25	8.69	8.25	8.32	8.50	8.51	8.12	7.56	7.10	7.07	7.41	7.82	8.17	8.27	8.11	7.43	6.39	5.30	4.33	3.53	3.01	2.78	2.77	2.89	3.20	3.70	4.20	4.48	4.59	4.65	4.71	4.69	4.43	4.08	3.84	3.89	4.26	4.92	5.64	6.43	7.12	7.79	8.02	8.06	7.88	7.18	6.56	6.18	6.01	6.01	6.14	6.46	6.65	6.67	6.53	6.13	5.42	4.97	4.90	5.09	5.39	5.70	5.92	6.05	6.18	6.42	6.74	7.02	7.28	7.28	6.69	6.42	6.63	7.14	7.44	7.23	6.49	5.80	5.41	5.05	4.66	4.39	4.48	4.96	5.82	6.77	7.41	7.40	7.22	7.06	6.68	6.38	6.12	5.67	5.22	5.05	5.03	4.94	4.64	4.12	3.46	2.85	2.61	2.96	3.81	4.48	4.95	5.32	5.56	5.75	5.79	5.73	5.73	
4.82	4.55	4.50	5.03	5.68	6.41	7.04	7.46	7.64	7.71	7.93	8.36	8.50	8.23	7.90	7.90	8.03	8.10	7.83	7.30	7.00	7.04	7.31	7.54	7.65	7.59	7.19	6.49	5.69	4.81	4.03	3.42	3.04	2.91	2.91	3.01	3.25	3.61	3.96	4.21	4.27	4.30	4.37	4.49	4.56	4.53	4.47	4.48	4.78	5.28	5.87	6.42	6.88	7.24	7.42	7.46	7.41	7.16	6.71	6.21	5.86	5.69	5.82	6.07	6.22	6.23	6.20	6.10	5.91	5.62	5.47	5.47	5.53	5.60	5.65	5.73	5.89	6.17	6.44	6.57	6.62	6.64	6.53	6.52	6.76	7.04	7.11	6.77	6.22	5.80	5.53	5.26	5.00	4.88	5.05	5.57	6.36	6.78	6.82	6.62	6.50	6.32	6.05	5.72	5.34	5.00	4.70	4.53	4.31	4.15	3.81	3.42	3.10	2.91	3.04	3.47	3.93	4.39	4.85	5.30	5.54	5.54	5.48	5.38	5.38	
4.90	4.71	4.84	5.26	5.68	6.06	6.45	6.60	6.56	6.58	6.76	6.92	6.98	6.91	6.91	6.89	6.91	7.09	7.05	6.85	6.84	7.01	7.09	6.90	6.56	6.18	5.68	5.22	4.76	4.26	3.82	3.53	3.44	3.48	3.52	3.51	3.54	3.65	3.76	3.88	4.09	4.27	4.45	4.69	5.02	5.27	5.41	5.46	5.57	5.82	6.17	6.35	6.34	6.22	6.19	6.06	6.07	6.27	6.36	6.24	5.97	5.72	5.57	5.51	5.37	5.30	5.42	5.71	5.98	6.12	6.11	5.93	5.67	5.41	5.25	5.25	5.40	5.63	5.75	5.62	5.51	5.80	6.26	6.65	6.77	6.67	6.41	6.04	5.82	5.73	5.64	5.53	5.53	5.74	6.24	6.86	6.94	6.53	5.76	5.25	5.03	4.82	4.59	4.10	3.73	3.58	3.55	3.40	3.11	2.91	2.85	2.93	3.13	3.49	4.05	4.40	4.61	4.89	5.34	5.80	5.97	5.78	5.58	5.53	5.53	
5.16	5.05	5.26	5.52	5.71	5.92	6.01	5.99	5.79	5.67	5.70	5.76	5.77	5.75	5.85	5.87	5.86	6.03	6.33	6.64	6.90	6.95	6.74	6.16	5.50	5.05	4.86	4.72	4.55	4.36	4.21	4.19	4.29	4.39	4.37	4.21	4.05	4.02	4.03	4.12	4.44	4.79	5.12	5.43	5.59	5.74	5.86	5.98	6.09	6.22	6.35	6.28	5.95	5.55	5.20	4.66	4.40	4.55	5.07	5.61	5.85	5.83	5.64	5.25	4.91	4.66	4.57	4.73	5.05	5.29	5.39	5.33	5.19	5.02	4.92	4.92	5.01	5.11	5.13	5.04	5.07	5.50	6.11	6.42	6.28	5.94	5.73	5.52	5.50	5.56	5.57	5.60	5.87	6.48	7.09	7.11	6.42	5.49	4.89	4.36	3.82	3.37	3.05	2.77	2.68	2.78	2.93	2.98	2.92	2.95	3.11	3.47	4.00	4.49	4.91	5.40	5.99	6.63	7.09	7.07	6.76	6.45	6.13	5.93	5.93	
5.23	5.20	5.46	5.70	5.74	5.80	5.76	5.48	5.26	5.14	5.06	5.05	5.13	5.24	5.48	5.62	5.65	5.69	6.03	6.50	6.77	6.63	6.14	5.35	4.70	4.50	4.55	4.63	4.69	4.75	4.84	4.96	5.03	4.97	4.80	4.60	4.47	4.43	4.43	4.48	4.61	4.83	5.19	5.60	5.82	5.92	6.01	6.17	6.29	6.39	6.42	6.24	5.88	5.24	4.54	3.95	3.77	3.93	4.28	4.67	5.04	5.25	5.21	4.88	4.55	4.29	4.12	4.05	4.07	4.10	4.16	4.22	4.29	4.37	4.44	4.51	4.60	4.70	4.79	4.87	5.02	5.35	5.73	5.77	5.44	5.17	5.14	5.11	5.22	5.42	5.53	5.77	6.32	6.89	6.85	5.96	4.81	4.21	3.89	3.45	2.93	2.49	2.28	2.34	2.65	3.05	3.30	3.50	3.76	3.98	4.04	4.25	4.78	5.32	5.86	6.64	7.55	8.13	8.12	7.55	6.83	6.34	5.93	5.72	5.72	
5.38	5.45	5.68	5.89	5.85	5.70	5.44	5.00	4.71	4.64	4.65	4.63	4.73	5.09	5.58	5.75	5.83	5.84	5.88	5.98	6.12	5.97	5.46	4.79	4.46	4.42	4.47	4.56	4.74	5.01	5.26	5.41	5.34	5.21	5.07	4.98	4.97	4.94	4.83	4.67	4.60	4.67	4.89	5.21	5.45	5.46	5.48	5.63	5.92	6.14	6.29	6.21	5.83	5.44	5.00	4.65	4.67	4.77	4.75	4.64	4.51	4.48	4.43	4.28	4.07	3.87	3.77	3.76	3.77	3.76	3.73	3.74	3.78	3.86	3.95	4.04	4.12	4.26	4.47	4.71	4.93	5.14	5.25	5.06	4.68	4.60	4.75	4.90	5.11	5.38	5.63	6.07	6.53	6.48	5.54	4.24	3.44	3.05	2.82	2.66	2.54	2.47	2.52	2.72	3.09	3.53	3.93	4.25	4.52	4.81	5.00	5.01	5.25	5.79	6.61	7.63	8.32	8.28	7.53	6.58	6.06	5.69	5.38	5.27	5.27	
5.52	5.72	6.08	6.13	6.01	5.57	5.04	4.54	4.37	4.46	4.47	4.36	4.49	5.01	5.54	5.62	5.64	5.62	5.42	5.24	5.30	5.25	4.94	4.62	4.50	4.48	4.50	4.54	4.72	5.06	5.40	5.59	5.62	5.66	5.76	5.94	6.00	5.87	5.60	5.26	4.92	4.71	4.71	4.72	4.64	4.59	4.56	4.74	5.25	5.90	6.22	6.20	5.99	5.97	5.99	5.98	5.83	5.62	5.27	4.82	4.37	4.07	3.94	3.84	3.68	3.53	3.55	3.71	3.84	3.84	3.74	3.63	3.56	3.59	3.69	3.80	3.89	4.09	4.36	4.57	4.70	4.77	4.75	4.53	4.32	4.31	4.52	4.81	5.14	5.45	5.81	6.23	6.14	5.31	3.89	2.95	2.48	2.30	2.34	2.52	2.76	3.05	3.31	3.54	3.81	4.11	4.60	5.22	5.59	5.81	5.97	5.89	5.84	6.20	7.14	8.05	8.17	7.33	6.16	5.62	5.61	5.61	5.49	5.39	5.39	
5.83	6.03	6.42	6.36	6.07	5.55	4.91	4.52	4.56	4.64	4.57	4.44	4.56	4.96	5.25	5.21	5.09	5.00	4.82	4.70	4.81	4.79	4.52	4.36	4.34	4.41	4.60	4.82	4.99	5.18	5.51	5.84	6.17	6.63	7.14	7.45	7.43	7.14	6.75	6.32	5.80	5.28	4.92	4.71	4.48	4.35	4.52	4.87	5.52	6.13	6.28	5.95	5.63	5.68	5.82	5.87	5.70	5.33	4.85	4.41	4.06	3.83	3.74	3.72	3.67	3.64	3.81	4.04	4.08	3.93	3.71	3.55	3.54	3.73	3.99	4.19	4.37	4.65	4.86	4.86	4.70	4.53	4.44	4.41	4.38	4.37	4.50	4.82	5.24	5.62	5.91	5.88	5.18	3.92	2.92	2.52	2.37	2.40	2.66	3.04	3.40	3.77	4.20	4.54	4.91	5.24	5.87	6.80	7.39	7.59	7.44	7.15	6.94	7.01	7.75	8.00	7.19	5.97	5.30	5.46	5.86	6.02	5.94	5.80	5.80	
6.02	6.28	6.53	6.39	6.05	5.65	5.12	4.97	5.19	5.34	5.14	4.92	4.93	5.02	4.98	4.80	4.58	4.48	4.50	4.58	4.72	4.56	4.19	4.05	4.14	4.33	4.63	4.99	5.28	5.54	5.93	6.38	6.95	7.56	7.96	8.03	7.86	7.63	7.43	7.18	6.79	6.27	5.77	5.38	5.04	4.98	5.14	5.57	6.14	6.43	6.19	5.31	4.65	4.20	4.26	4.48	4.52	4.29	4.02	3.81	3.64	3.55	3.59	3.77	4.03	4.24	4.50	4.66	4.43	4.02	3.77	3.78	4.06	4.52	4.91	5.18	5.45	5.75	5.87	5.70	5.35	5.08	4.97	4.91	4.80	4.68	4.70	4.98	5.40	5.64	5.49	4.86	3.91	3.27	3.08	3.21	3.32	3.31	3.38	3.71	4.14	4.60	5.11	5.66	6.24	6.98	7.90	8.60	8.68	8.60	8.41	8.19	8.09	8.03	7.93	7.44	6.00	5.01	4.98	5.48	5.83	5.90	5.89	5.90	5.90	
