ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
4.82	4.56	4.48	5.00	5.70	6.39	6.99	7.45	7.59	7.72	8.04	8.60	8.74	8.17	7.80	7.93	8.19	8.22	7.76	7.10	6.61	6.60	7.01	7.45	7.81	7.93	7.78	7.09	6.05	4.97	4.04	3.32	2.90	2.77	2.79	2.88	3.12	3.52	3.94	4.14	4.21	4.24	4.30	4.29	4.08	3.81	3.61	3.64	3.98	4.64	5.41	6.22	6.93	7.60	7.81	7.83	7.66	7.01	6.43	6.08	5.91	5.88	5.95	6.20	6.35	6.36	6.24	5.91	5.29	4.91	4.87	5.05	5.32	5.59	5.77	5.87	5.97	6.15	6.43	6.71	6.94	6.87	6.27	6.10	6.43	7.00	7.28	7.01	6.19	5.45	5.04	4.66	4.26	4.01	4.09	4.57	5.48	6.46	7.05	7.00	6.80	6.62	6.26	6.02	5.78	5.33	4.89	4.75	4.73	4.64	4.36	3.84	3.22	2.69	2.54	2.89	3.61	4.19	4.64	5.06	5.37	5.61	5.61	5.49	5.49	
4.82	4.56	4.48	5.00	5.70	6.39	6.99	7.45	7.59	7.72	8.04	8.60	8.74	8.17	7.80	7.93	8.19	8.22	7.76	7.10	6.61	6.60	7.01	7.45	7.81	7.93	7.78	7.09	6.05	4.97	4.04	3.32	2.90	2.77	2.79	2.88	3.12	3.52	3.94	4.14	4.21	4.24	4.30	4.29	4.08	3.81	3.61	3.64	3.98	4.64	5.41	6.22	6.93	7.60	7.81	7.83	7.66	7.01	6.43	6.08	5.91	5.88	5.95	6.20	6.35	6.36	6.24	5.91	5.29	4.91	4.87	5.05	5.32	5.59	5.77	5.87	5.97	6.15	6.43	6.71	6.94	6.87	6.27	6.10	6.43	7.00	7.28	7.01	6.19	5.45	5.04	4.66	4.26	4.01	4.09	4.57	5.48	6.46	7.05	7.00	6.80	6.62	6.26	6.02	5.78	5.33	4.89	4.75	4.73	4.64	4.36	3.84	3.22	2.69	2.54	2.89	3.61	4.19	4.64	5.06	5.37	5.61	5.61	5.49	5.49	
4.60	4.44	4.53	5.06	5.63	6.24	6.76	7.12	7.27	7.32	7.53	7.92	8.02	7.77	7.49	7.53	7.67	7.73	7.42	6.84	6.55	6.64	6.97	7.21	7.30	7.22	6.82	6.11	5.31	4.46	3.71	3.18	2.91	2.87	2.91	3.00	3.21	3.51	3.79	3.95	3.96	3.97	4.03	4.14	4.22	4.21	4.17	4.19	4.50	5.04	5.68	6.25	6.70	7.05	7.22	7.23	7.15	6.90	6.48	6.04	5.73	5.56	5.66	5.88	6.00	5.99	5.94	5.84	5.69	5.45	5.36	5.38	5.44	5.48	5.52	5.57	5.70	5.95	6.21	6.33	6.31	6.27	6.15	6.22	6.54	6.84	6.88	6.49	5.88	5.43	5.15	4.85	4.58	4.47	4.66	5.21	6.05	6.48	6.47	6.25	6.12	5.92	5.70	5.40	5.01	4.66	4.41	4.29	4.09	3.93	3.58	3.18	2.87	2.73	2.92	3.37	3.79	4.19	4.62	5.09	5.37	5.38	5.27	5.13	5.13	
4.59	4.54	4.84	5.28	5.66	6.00	6.35	6.47	6.40	6.36	6.46	6.55	6.59	6.56	6.60	6.56	6.52	6.65	6.59	6.40	6.46	6.71	6.83	6.62	6.22	5.77	5.23	4.77	4.31	3.84	3.43	3.22	3.23	3.35	3.42	3.44	3.49	3.62	3.71	3.75	3.88	4.02	4.17	4.40	4.70	4.92	5.05	5.12	5.30	5.64	6.05	6.25	6.20	6.05	6.00	5.85	5.82	5.98	6.05	5.93	5.71	5.53	5.42	5.39	5.26	5.18	5.24	5.46	5.70	5.86	5.87	5.72	5.50	5.26	5.12	5.12	5.26	5.49	5.64	5.50	5.30	5.52	5.98	6.41	6.54	6.38	6.07	5.67	5.44	5.36	5.26	5.12	5.11	5.35	5.89	6.55	6.66	6.22	5.42	4.94	4.72	4.51	4.34	3.88	3.44	3.29	3.35	3.28	3.02	2.85	2.74	2.73	2.89	3.27	3.87	4.25	4.48	4.76	5.18	5.61	5.76	5.53	5.29	5.23	5.23	
4.81	4.86	5.23	5.51	5.68	5.89	5.98	5.97	5.75	5.59	5.54	5.51	5.47	5.47	5.61	5.62	5.54	5.64	5.91	6.21	6.55	6.70	6.52	5.90	5.15	4.62	4.37	4.22	4.05	3.87	3.76	3.82	4.00	4.15	4.15	4.03	3.93	3.95	3.98	4.04	4.29	4.57	4.85	5.13	5.28	5.41	5.50	5.63	5.81	6.04	6.24	6.18	5.82	5.38	5.02	4.50	4.23	4.37	4.84	5.33	5.55	5.56	5.43	5.11	4.82	4.60	4.50	4.62	4.89	5.10	5.17	5.12	4.98	4.85	4.79	4.82	4.92	5.03	5.07	4.98	4.95	5.33	5.93	6.27	6.08	5.62	5.34	5.12	5.12	5.20	5.21	5.22	5.50	6.14	6.81	6.86	6.17	5.17	4.53	4.04	3.55	3.14	2.87	2.60	2.47	2.58	2.79	2.88	2.83	2.87	3.00	3.28	3.74	4.24	4.69	5.21	5.80	6.42	6.85	6.80	6.45	6.09	5.75	5.57	5.57	
4.91	5.01	5.40	5.66	5.69	5.76	5.75	5.48	5.28	5.15	5.01	4.90	4.89	4.99	5.27	5.40	5.35	5.34	5.66	6.12	6.46	6.39	5.93	5.07	4.34	4.06	4.05	4.12	4.17	4.24	4.37	4.54	4.67	4.66	4.51	4.35	4.28	4.30	4.34	4.40	4.52	4.71	5.00	5.37	5.56	5.62	5.68	5.86	6.03	6.21	6.30	6.11	5.70	5.04	4.35	3.78	3.64	3.82	4.16	4.50	4.81	4.99	4.96	4.70	4.43	4.22	4.08	4.03	4.04	4.04	4.06	4.09	4.14	4.23	4.33	4.43	4.55	4.67	4.77	4.84	4.96	5.27	5.66	5.71	5.29	4.86	4.75	4.73	4.86	5.07	5.19	5.42	6.01	6.65	6.65	5.78	4.60	3.93	3.54	3.09	2.62	2.25	2.11	2.21	2.49	2.86	3.13	3.34	3.57	3.78	3.86	4.05	4.53	5.05	5.63	6.43	7.32	7.87	7.82	7.21	6.46	5.95	5.53	5.32	5.32	
5.10	5.26	5.58	5.80	5.76	5.63	5.40	5.01	4.75	4.71	4.69	4.58	4.57	4.90	5.39	5.52	5.52	5.48	5.53	5.67	5.87	5.77	5.22	4.47	4.06	3.96	3.98	4.06	4.24	4.52	4.79	4.98	4.96	4.86	4.73	4.67	4.71	4.74	4.67	4.56	4.53	4.61	4.82	5.10	5.29	5.25	5.24	5.41	5.75	6.02	6.20	6.06	5.60	5.14	4.70	4.38	4.44	4.57	4.58	4.47	4.33	4.28	4.21	4.10	3.94	3.80	3.75	3.78	3.79	3.74	3.68	3.65	3.68	3.77	3.88	4.01	4.12	4.29	4.51	4.72	4.92	5.12	5.25	5.06	4.61	4.36	4.39	4.53	4.77	5.06	5.30	5.76	6.30	6.31	5.40	4.08	3.24	2.80	2.48	2.27	2.16	2.17	2.31	2.58	2.96	3.36	3.71	4.04	4.30	4.55	4.74	4.78	5.02	5.57	6.41	7.46	8.12	8.04	7.24	6.23	5.69	5.31	4.99	4.88	4.88	
5.27	5.51	5.90	5.95	5.85	5.45	4.97	4.52	4.41	4.54	4.55	4.39	4.42	4.89	5.41	5.45	5.35	5.25	5.08	4.98	5.12	5.09	4.69	4.27	4.07	4.01	4.00	4.05	4.26	4.61	4.96	5.16	5.21	5.26	5.37	5.55	5.64	5.54	5.32	5.04	4.77	4.64	4.68	4.71	4.60	4.49	4.44	4.65	5.20	5.89	6.18	6.06	5.72	5.60	5.57	5.57	5.47	5.31	4.99	4.56	4.15	3.87	3.75	3.65	3.53	3.46	3.55	3.75	3.86	3.81	3.67	3.53	3.48	3.53	3.66	3.79	3.92	4.15	4.44	4.64	4.75	4.80	4.78	4.56	4.29	4.15	4.22	4.47	4.82	5.15	5.52	5.97	5.96	5.18	3.75	2.78	2.28	2.06	2.01	2.14	2.38	2.72	3.04	3.34	3.65	3.94	4.38	4.96	5.31	5.50	5.62	5.57	5.59	6.01	7.01	7.93	8.02	7.11	5.88	5.28	5.23	5.21	5.08	5.00	5.00	
5.61	5.79	6.15	6.09	5.81	5.35	4.76	4.45	4.57	4.70	4.63	4.49	4.56	4.92	5.18	5.10	4.86	4.66	4.49	4.45	4.67	4.66	4.28	4.00	3.90	3.94	4.11	4.33	4.54	4.77	5.11	5.43	5.76	6.21	6.69	6.97	6.93	6.65	6.30	5.92	5.48	5.08	4.83	4.69	4.46	4.29	4.42	4.80	5.52	6.16	6.28	5.83	5.39	5.33	5.42	5.45	5.30	4.96	4.50	4.10	3.79	3.61	3.54	3.52	3.47	3.53	3.80	4.07	4.09	3.88	3.61	3.43	3.45	3.66	3.94	4.15	4.35	4.66	4.90	4.90	4.74	4.58	4.49	4.44	4.36	4.24	4.26	4.52	4.95	5.35	5.65	5.66	5.01	3.75	2.70	2.28	2.13	2.14	2.34	2.67	3.03	3.43	3.90	4.27	4.67	5.02	5.63	6.49	7.01	7.15	6.98	6.72	6.58	6.79	7.64	7.93	7.07	5.77	5.03	5.14	5.51	5.61	5.49	5.35	5.35	
5.82	6.02	6.19	6.03	5.71	5.35	4.87	4.82	5.12	5.30	5.13	4.92	4.93	5.01	4.96	4.73	4.41	4.18	4.18	4.33	4.58	4.43	3.97	3.71	3.72	3.89	4.19	4.54	4.84	5.14	5.55	6.00	6.56	7.15	7.52	7.54	7.33	7.08	6.88	6.65	6.31	5.88	5.50	5.23	4.94	4.87	5.01	5.48	6.12	6.45	6.18	5.22	4.47	4.00	4.01	4.17	4.17	3.92	3.66	3.48	3.36	3.32	3.41	3.57	3.81	4.06	4.42	4.62	4.38	3.92	3.62	3.62	3.94	4.41	4.80	5.05	5.33	5.65	5.78	5.61	5.27	5.04	4.95	4.89	4.74	4.54	4.48	4.72	5.15	5.39	5.25	4.66	3.70	3.02	2.79	2.89	2.98	2.98	3.05	3.35	3.77	4.25	4.79	5.35	5.94	6.69	7.59	8.23	8.24	8.10	7.90	7.69	7.64	7.71	7.77	7.36	5.89	4.85	4.76	5.23	5.54	5.53	5.42	5.38	5.38	
