ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
5.71	5.05	4.37	4.80	5.92	7.35	8.71	9.67	10.02	10.20	10.49	11.06	11.38	10.91	10.39	10.27	10.20	9.98	9.53	9.16	8.95	9.01	9.30	9.66	9.92	9.86	9.50	8.54	7.26	6.00	4.92	4.09	3.52	3.09	2.76	2.69	3.05	3.80	4.63	5.16	5.45	5.66	5.83	5.88	5.66	5.22	4.80	4.85	5.36	6.15	6.89	7.61	8.21	8.81	9.06	9.17	8.99	8.18	7.38	6.81	6.47	6.40	6.65	7.26	7.70	7.84	7.69	7.13	6.17	5.54	5.36	5.50	5.79	6.10	6.36	6.54	6.72	7.15	7.76	8.18	8.51	8.63	8.16	7.82	7.80	8.08	8.28	8.01	7.24	6.71	6.57	6.42	6.10	5.82	5.96	6.57	7.42	8.28	8.94	8.98	8.73	8.52	8.07	7.63	7.14	6.40	5.90	5.72	5.68	5.56	5.23	4.63	3.88	3.22	2.87	3.21	4.34	5.36	6.08	6.46	6.50	6.46	6.52	6.58	6.58	
5.71	5.05	4.37	4.80	5.92	7.35	8.71	9.67	10.02	10.20	10.49	11.06	11.38	10.91	10.39	10.27	10.20	9.98	9.53	9.16	8.95	9.01	9.30	9.66	9.92	9.86	9.50	8.54	7.26	6.00	4.92	4.09	3.52	3.09	2.76	2.69	3.05	3.80	4.63	5.16	5.45	5.66	5.83	5.88	5.66	5.22	4.80	4.85	5.36	6.15	6.89	7.61	8.21	8.81	9.06	9.17	8.99	8.18	7.38	6.81	6.47	6.40	6.65	7.26	7.70	7.84	7.69	7.13	6.17	5.54	5.36	5.50	5.79	6.10	6.36	6.54	6.72	7.15	7.76	8.18	8.51	8.63	8.16	7.82	7.80	8.08	8.28	8.01	7.24	6.71	6.57	6.42	6.10	5.82	5.96	6.57	7.42	8.28	8.94	8.98	8.73	8.52	8.07	7.63	7.14	6.40	5.90	5.72	5.68	5.56	5.23	4.63	3.88	3.22	2.87	3.21	4.34	5.36	6.08	6.46	6.50	6.46	6.52	6.58	6.58	
5.72	5.13	4.60	4.94	5.71	6.82	7.94	8.75	9.18	9.39	9.70	10.20	10.40	10.17	9.79	9.70	9.74	9.70	9.36	8.90	8.73	8.78	8.97	9.18	9.27	9.13	8.56	7.61	6.59	5.62	4.81	4.15	3.65	3.29	3.02	2.93	3.15	3.60	4.15	4.64	4.92	5.13	5.33	5.57	5.76	5.78	5.69	5.67	5.98	6.47	6.98	7.43	7.85	8.18	8.35	8.45	8.46	8.22	7.69	7.01	6.46	6.17	6.32	6.67	6.96	7.10	7.17	7.10	6.86	6.42	6.13	6.03	6.01	6.01	6.03	6.11	6.32	6.73	7.14	7.43	7.61	7.78	7.82	7.82	7.94	8.08	8.05	7.65	7.08	6.78	6.70	6.61	6.47	6.37	6.58	7.16	7.89	8.22	8.19	7.92	7.80	7.52	7.11	6.69	6.23	5.70	5.22	4.99	4.70	4.52	4.18	3.87	3.58	3.42	3.52	3.90	4.43	5.12	5.83	6.37	6.54	6.37	6.29	6.23	6.23	
6.23	5.63	5.19	5.38	5.75	6.25	6.81	7.15	7.28	7.49	7.96	8.34	8.45	8.31	8.25	8.30	8.43	8.68	8.66	8.44	8.41	8.43	8.35	8.14	7.93	7.62	7.07	6.47	5.87	5.36	4.93	4.55	4.27	4.14	4.01	3.85	3.72	3.70	3.77	4.02	4.53	4.99	5.35	5.74	6.20	6.60	6.85	6.89	6.91	6.99	7.09	7.09	7.09	7.00	6.93	6.75	6.81	7.14	7.34	7.26	6.93	6.52	6.18	5.93	5.66	5.59	5.87	6.40	6.82	7.00	6.92	6.63	6.23	5.83	5.54	5.48	5.65	5.91	5.99	5.89	6.03	6.59	7.22	7.69	7.85	7.78	7.48	7.05	6.85	6.81	6.79	6.80	6.93	7.24	7.77	8.32	8.27	7.80	6.92	6.18	5.87	5.56	5.13	4.57	4.37	4.17	3.90	3.60	3.26	3.03	3.08	3.42	3.82	4.27	4.87	5.19	5.33	5.69	6.33	6.93	7.18	6.98	6.66	6.55	6.55	
6.65	6.13	5.76	5.81	5.93	6.10	6.20	6.21	6.05	6.05	6.31	6.66	6.85	6.83	6.85	6.94	7.09	7.38	7.81	8.18	8.37	8.17	7.77	7.21	6.70	6.39	6.26	6.10	5.90	5.73	5.57	5.46	5.44	5.43	5.31	5.03	4.71	4.45	4.26	4.34	4.86	5.45	6.00	6.47	6.71	6.93	7.14	7.34	7.41	7.34	7.21	6.98	6.65	6.25	5.84	5.20	4.86	5.02	5.65	6.41	6.81	6.78	6.39	5.69	5.07	4.66	4.57	4.83	5.29	5.67	5.84	5.78	5.57	5.31	5.12	5.09	5.16	5.22	5.17	5.05	5.28	5.97	6.72	7.05	7.06	6.96	6.82	6.57	6.57	6.65	6.68	6.77	7.14	7.80	8.35	8.21	7.34	6.50	5.96	5.22	4.47	3.89	3.44	3.19	3.26	3.41	3.44	3.40	3.36	3.38	3.56	4.10	4.87	5.49	5.95	6.52	7.20	7.92	8.44	8.44	8.17	7.90	7.47	7.16	7.16	
6.68	6.31	6.09	6.15	6.11	6.07	5.94	5.62	5.38	5.25	5.23	5.49	5.88	6.11	6.37	6.63	6.83	6.94	7.35	7.86	8.02	7.64	7.05	6.36	5.86	5.79	5.95	6.08	6.18	6.27	6.37	6.46	6.46	6.31	6.07	5.78	5.50	5.26	5.02	4.90	4.98	5.23	5.73	6.34	6.68	6.84	6.99	7.24	7.36	7.32	7.19	7.01	6.75	6.12	5.33	4.66	4.41	4.46	4.73	5.12	5.59	5.90	5.82	5.29	4.73	4.31	4.05	3.94	3.94	4.02	4.17	4.30	4.39	4.47	4.55	4.64	4.71	4.76	4.80	4.88	5.11	5.57	6.00	5.98	5.85	6.00	6.17	6.18	6.29	6.49	6.63	6.91	7.47	7.90	7.65	6.52	5.36	4.95	4.84	4.41	3.78	3.23	2.91	2.95	3.30	3.79	4.11	4.29	4.62	4.95	4.93	5.03	5.68	6.43	7.10	7.97	8.95	9.58	9.55	8.89	8.18	7.72	7.24	7.00	7.00	
6.74	6.57	6.47	6.55	6.41	6.10	5.70	5.15	4.80	4.70	4.62	4.75	5.18	5.77	6.33	6.69	7.04	7.13	7.07	7.06	7.03	6.75	6.28	5.82	5.64	5.72	5.89	6.03	6.21	6.49	6.79	6.98	6.89	6.73	6.54	6.40	6.28	6.10	5.78	5.37	5.06	4.98	5.14	5.52	5.88	5.99	6.09	6.29	6.59	6.75	6.88	6.95	6.85	6.66	6.27	5.84	5.76	5.70	5.49	5.18	4.90	4.80	4.76	4.62	4.38	4.14	3.95	3.83	3.76	3.72	3.71	3.79	3.92	4.07	4.20	4.26	4.28	4.35	4.56	4.80	5.02	5.27	5.34	5.03	4.78	5.15	5.62	5.89	6.14	6.42	6.69	7.13	7.42	7.09	5.89	4.55	3.86	3.67	3.73	3.78	3.69	3.56	3.48	3.53	3.80	4.31	4.87	5.26	5.55	6.00	6.25	6.07	6.20	6.88	7.85	8.90	9.55	9.47	8.73	7.79	7.33	7.00	6.66	6.49	6.49	
6.78	6.87	7.09	7.05	6.80	6.13	5.42	4.80	4.53	4.58	4.50	4.38	4.75	5.49	6.09	6.33	6.68	6.84	6.52	6.11	5.91	5.79	5.68	5.66	5.70	5.81	5.95	6.03	6.15	6.44	6.82	7.09	7.18	7.29	7.46	7.70	7.74	7.51	7.06	6.46	5.79	5.23	4.96	4.83	4.75	4.83	4.93	5.17	5.69	6.31	6.65	6.85	7.00	7.30	7.49	7.48	7.18	6.78	6.24	5.56	4.88	4.41	4.28	4.29	4.24	4.09	3.96	3.96	4.02	4.01	3.95	3.94	4.00	4.08	4.16	4.20	4.21	4.30	4.54	4.71	4.83	4.94	4.85	4.49	4.29	4.60	5.18	5.67	6.09	6.43	6.77	7.07	6.71	5.61	4.18	3.39	3.07	3.08	3.35	3.71	4.02	4.31	4.52	4.62	4.73	4.97	5.61	6.43	6.88	7.21	7.54	7.42	7.11	7.37	8.28	9.10	9.10	8.26	7.22	6.81	6.91	7.07	6.95	6.72	6.72	
7.00	7.25	7.69	7.58	7.14	6.42	5.60	5.06	4.96	4.91	4.74	4.61	4.85	5.35	5.63	5.63	5.79	6.00	5.84	5.50	5.32	5.19	5.14	5.30	5.48	5.69	6.02	6.32	6.45	6.55	6.87	7.30	7.77	8.38	9.04	9.46	9.51	9.23	8.77	8.15	7.33	6.40	5.59	5.03	4.71	4.69	5.04	5.48	6.09	6.52	6.60	6.43	6.39	6.65	6.98	7.09	6.83	6.32	5.71	5.16	4.72	4.45	4.36	4.42	4.46	4.41	4.36	4.37	4.33	4.23	4.15	4.13	4.18	4.34	4.56	4.76	4.94	5.14	5.22	5.11	4.94	4.79	4.63	4.74	4.50	4.64	5.06	5.59	6.13	6.50	6.69	6.47	5.56	4.31	3.55	3.34	3.34	3.43	3.75	4.25	4.70	5.07	5.54	5.89	6.20	6.44	7.16	8.36	9.18	9.51	9.46	9.21	8.83	8.58	8.93	8.83	7.84	6.73	6.23	6.54	7.11	7.54	7.60	7.42	7.42	
7.08	7.51	7.99	7.87	7.42	6.90	6.23	5.94	6.00	5.98	5.64	5.35	5.34	5.40	5.25	5.00	4.97	5.26	5.47	5.44	5.32	5.01	4.80	4.93	5.23	5.55	5.95	6.38	6.72	6.97	7.36	7.89	8.55	9.21	9.66	9.81	9.77	9.65	9.53	9.31	8.85	8.11	7.22	6.35	5.70	5.62	5.86	6.32	6.75	6.79	6.44	5.67	5.12	4.67	4.77	5.11	5.24	5.05	4.80	4.60	4.47	4.42	4.41	4.55	4.91	5.16	5.28	5.21	4.82	4.42	4.33	4.49	4.81	5.25	5.65	5.98	6.32	6.62	6.64	6.35	5.93	5.60	5.41	5.28	5.17	5.10	5.28	5.72	6.20	6.36	6.07	5.31	4.40	4.05	4.09	4.39	4.66	4.68	4.64	4.98	5.51	6.01	6.58	7.23	7.88	8.69	9.69	10.49	10.68	10.70	10.55	10.32	10.18	9.87	9.25	8.23	6.57	5.65	5.76	6.38	6.83	7.17	7.54	7.74	7.74	
