ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.17	2.19	2.30	2.34	2.23	2.10	2.08	2.21	2.34	2.44	2.52	2.55	2.34	2.34	2.50	2.66	2.78	2.74	2.36	1.99	1.97	2.19	2.46	2.58	2.64	2.68	2.58	2.27	1.97	1.82	1.77	1.78	1.84	1.90	1.89	1.83	1.83	1.84	1.84	1.81	1.79	1.79	1.82	1.91	1.96	1.95	1.86	1.80	1.86	2.13	2.40	2.56	2.67	2.80	2.79	2.76	2.74	2.65	2.56	2.48	2.40	2.31	2.20	2.20	2.23	2.27	2.29	2.31	2.28	2.27	2.29	2.32	2.32	2.29	2.28	2.28	2.23	2.18	2.27	2.41	2.32	2.01	2.04	2.37	2.63	2.77	2.73	2.46	2.06	1.88	1.89	1.83	1.76	1.73	1.74	1.96	2.30	2.39	2.25	2.20	2.15	1.99	2.04	2.14	2.02	1.79	1.79	1.92	1.88	1.85	1.86	1.80	1.78	1.82	1.92	1.95	1.94	1.91	2.00	2.17	2.29	2.29	2.12	1.96	1.96	
2.17	2.19	2.30	2.34	2.23	2.10	2.08	2.21	2.34	2.44	2.52	2.55	2.34	2.34	2.50	2.66	2.78	2.74	2.36	1.99	1.97	2.19	2.46	2.58	2.64	2.68	2.58	2.27	1.97	1.82	1.77	1.78	1.84	1.90	1.89	1.83	1.83	1.84	1.84	1.81	1.79	1.79	1.82	1.91	1.96	1.95	1.86	1.80	1.86	2.13	2.40	2.56	2.67	2.80	2.79	2.76	2.74	2.65	2.56	2.48	2.40	2.31	2.20	2.20	2.23	2.27	2.29	2.31	2.28	2.27	2.29	2.32	2.32	2.29	2.28	2.28	2.23	2.18	2.27	2.41	2.32	2.01	2.04	2.37	2.63	2.77	2.73	2.46	2.06	1.88	1.89	1.83	1.76	1.73	1.74	1.96	2.30	2.39	2.25	2.20	2.15	1.99	2.04	2.14	2.02	1.79	1.79	1.92	1.88	1.85	1.86	1.80	1.78	1.82	1.92	1.95	1.94	1.91	2.00	2.17	2.29	2.29	2.12	1.96	1.96	
2.18	2.23	2.34	2.36	2.24	2.17	2.17	2.29	2.43	2.47	2.45	2.34	2.15	2.28	2.54	2.57	2.49	2.37	2.07	1.83	1.98	2.35	2.58	2.56	2.46	2.38	2.14	1.82	1.65	1.60	1.62	1.69	1.79	1.91	1.92	1.84	1.82	1.82	1.79	1.75	1.73	1.73	1.76	1.87	1.99	1.97	1.86	1.79	1.93	2.33	2.62	2.63	2.57	2.58	2.57	2.53	2.46	2.40	2.36	2.32	2.29	2.21	2.16	2.20	2.25	2.27	2.25	2.23	2.25	2.26	2.29	2.32	2.29	2.24	2.23	2.22	2.18	2.19	2.34	2.40	2.14	1.83	2.01	2.49	2.64	2.56	2.39	2.08	1.80	1.79	1.85	1.76	1.66	1.63	1.72	2.11	2.57	2.46	2.08	2.04	2.02	1.86	1.98	2.07	1.87	1.64	1.72	1.90	1.84	1.79	1.77	1.71	1.70	1.75	1.87	1.96	1.93	1.92	2.10	2.35	2.40	2.21	1.94	1.75	1.75	
2.25	2.36	2.47	2.42	2.30	2.27	2.33	2.40	2.48	2.50	2.39	2.09	1.87	2.12	2.54	2.49	2.13	1.84	1.60	1.63	2.08	2.60	2.72	2.46	2.14	1.85	1.47	1.24	1.21	1.26	1.36	1.52	1.74	1.95	2.00	1.92	1.87	1.86	1.77	1.66	1.67	1.71	1.75	1.89	2.05	2.05	1.94	1.93	2.21	2.71	2.91	2.71	2.45	2.28	2.19	2.08	1.99	1.99	2.02	2.04	2.08	2.11	2.11	2.15	2.19	2.22	2.20	2.17	2.19	2.22	2.24	2.22	2.16	2.11	2.11	2.12	2.14	2.22	2.37	2.33	1.96	1.75	2.12	2.65	2.64	2.21	1.82	1.51	1.47	1.68	1.77	1.66	1.58	1.68	2.04	2.60	2.82	2.44	1.83	1.74	1.76	1.70	1.83	1.88	1.68	1.53	1.66	1.80	1.76	1.73	1.65	1.56	1.58	1.65	1.86	2.07	2.11	2.13	2.37	2.66	2.58	2.16	1.78	1.62	1.62	
2.42	2.51	2.58	2.46	2.34	2.33	2.35	2.39	2.41	2.44	2.36	2.05	1.75	1.92	2.44	2.49	2.04	1.60	1.41	1.62	2.22	2.68	2.65	2.25	1.84	1.47	1.19	1.05	1.02	1.05	1.19	1.45	1.78	2.05	2.12	2.04	1.99	1.99	1.87	1.73	1.75	1.80	1.85	2.00	2.13	2.13	2.04	2.13	2.50	2.89	2.94	2.69	2.39	2.14	1.95	1.77	1.72	1.76	1.83	1.90	1.97	2.02	2.03	2.01	2.04	2.10	2.12	2.14	2.16	2.14	2.10	2.04	1.98	1.97	2.01	2.07	2.15	2.24	2.29	2.21	2.02	1.98	2.31	2.69	2.56	1.97	1.47	1.24	1.35	1.63	1.70	1.61	1.69	2.06	2.52	2.75	2.59	2.13	1.71	1.54	1.55	1.59	1.68	1.69	1.60	1.61	1.70	1.70	1.69	1.73	1.62	1.46	1.50	1.71	1.99	2.30	2.50	2.62	2.75	2.80	2.59	2.17	1.76	1.59	1.59	
2.57	2.60	2.61	2.48	2.34	2.31	2.31	2.26	2.29	2.38	2.34	2.07	1.73	1.81	2.37	2.49	2.08	1.56	1.43	1.73	2.31	2.61	2.45	1.97	1.54	1.26	1.10	0.98	0.92	0.96	1.15	1.53	1.94	2.15	2.14	2.08	2.07	2.08	2.01	1.90	1.88	1.91	1.94	2.06	2.19	2.16	2.09	2.26	2.62	2.91	2.89	2.63	2.33	2.00	1.77	1.65	1.69	1.77	1.83	1.86	1.91	1.93	1.89	1.84	1.90	2.01	2.08	2.11	2.11	2.07	2.01	1.95	1.91	1.92	1.99	2.08	2.17	2.23	2.24	2.19	2.14	2.21	2.44	2.64	2.44	1.86	1.31	1.14	1.35	1.65	1.69	1.71	2.03	2.46	2.63	2.43	2.10	1.88	1.63	1.43	1.41	1.52	1.62	1.63	1.60	1.65	1.72	1.69	1.67	1.77	1.73	1.50	1.54	1.83	2.26	2.74	3.02	3.01	2.85	2.63	2.42	2.12	1.70	1.47	1.47	
2.70	2.70	2.59	2.44	2.31	2.24	2.18	2.12	2.15	2.25	2.27	2.08	1.77	1.85	2.36	2.49	2.12	1.61	1.46	1.73	2.27	2.50	2.23	1.71	1.34	1.15	1.05	0.96	0.92	0.98	1.24	1.70	2.05	2.15	2.08	2.07	2.12	2.17	2.12	2.01	1.96	1.99	2.02	2.09	2.18	2.14	2.08	2.25	2.67	2.96	2.93	2.62	2.21	1.91	1.77	1.72	1.79	1.86	1.84	1.80	1.81	1.84	1.79	1.75	1.82	1.97	2.07	2.11	2.08	2.03	1.98	1.94	1.91	1.94	2.02	2.11	2.18	2.24	2.26	2.25	2.26	2.33	2.44	2.47	2.29	1.82	1.31	1.17	1.44	1.72	1.76	1.94	2.34	2.51	2.29	1.94	1.74	1.64	1.51	1.38	1.38	1.51	1.64	1.69	1.69	1.66	1.72	1.79	1.74	1.82	1.88	1.70	1.67	2.03	2.69	3.27	3.36	3.02	2.52	2.15	2.17	2.10	1.66	1.41	1.41	
2.79	2.74	2.58	2.36	2.24	2.11	2.00	1.97	2.07	2.19	2.20	2.05	1.88	2.01	2.40	2.48	2.11	1.61	1.41	1.65	2.17	2.35	2.04	1.56	1.23	1.08	1.02	1.00	1.01	1.09	1.36	1.77	2.07	2.13	2.10	2.14	2.24	2.27	2.22	2.11	2.03	2.03	2.06	2.08	2.07	2.04	2.02	2.19	2.71	3.13	3.04	2.61	2.15	1.88	1.80	1.82	1.83	1.80	1.71	1.64	1.67	1.73	1.75	1.74	1.81	1.97	2.12	2.17	2.10	1.99	1.92	1.90	1.91	1.97	2.06	2.15	2.22	2.31	2.35	2.33	2.31	2.34	2.33	2.25	2.11	1.80	1.38	1.29	1.59	1.81	1.88	2.14	2.36	2.21	1.78	1.58	1.51	1.43	1.36	1.34	1.40	1.56	1.71	1.81	1.83	1.69	1.74	1.97	1.99	1.94	1.98	1.93	1.89	2.33	3.21	3.61	3.30	2.66	1.99	1.77	2.03	2.11	1.75	1.48	1.48	
2.88	2.75	2.49	2.24	2.11	1.99	1.89	1.95	2.13	2.21	2.18	2.08	2.03	2.15	2.36	2.38	2.05	1.58	1.36	1.64	2.13	2.22	1.85	1.44	1.17	1.05	1.03	1.09	1.13	1.20	1.46	1.83	2.14	2.29	2.31	2.34	2.38	2.37	2.30	2.19	2.09	2.07	2.10	2.08	2.00	1.93	1.98	2.30	2.95	3.29	3.07	2.53	2.05	1.80	1.75	1.75	1.69	1.59	1.49	1.47	1.55	1.66	1.71	1.71	1.79	2.01	2.24	2.28	2.12	1.90	1.79	1.82	1.91	2.02	2.14	2.21	2.30	2.43	2.46	2.38	2.31	2.29	2.25	2.16	2.02	1.78	1.47	1.44	1.73	1.91	1.98	2.12	2.10	1.75	1.41	1.36	1.38	1.34	1.28	1.31	1.45	1.65	1.83	1.95	1.99	1.89	1.99	2.33	2.39	2.20	2.14	2.20	2.27	2.75	3.58	3.63	2.94	2.17	1.64	1.68	2.05	2.11	1.78	1.54	1.54	
2.87	2.73	2.35	2.12	2.00	1.93	1.89	2.04	2.24	2.30	2.23	2.17	2.18	2.21	2.24	2.19	1.93	1.53	1.41	1.74	2.14	2.07	1.66	1.33	1.15	1.10	1.12	1.18	1.22	1.34	1.64	2.04	2.42	2.58	2.49	2.36	2.31	2.31	2.26	2.17	2.11	2.12	2.16	2.16	2.03	1.95	2.01	2.52	3.18	3.32	2.95	2.36	1.90	1.61	1.59	1.63	1.57	1.44	1.38	1.41	1.51	1.63	1.71	1.69	1.76	2.06	2.39	2.40	2.10	1.76	1.64	1.76	1.98	2.17	2.29	2.37	2.47	2.58	2.54	2.40	2.30	2.29	2.28	2.20	2.02	1.77	1.55	1.58	1.84	1.93	1.88	1.83	1.66	1.44	1.30	1.27	1.30	1.32	1.27	1.33	1.58	1.82	1.97	2.13	2.26	2.38	2.61	2.79	2.63	2.35	2.31	2.46	2.66	3.10	3.48	3.28	2.49	1.86	1.63	1.81	2.07	2.03	1.72	1.54	1.54	
2.97	2.73	2.31	2.07	1.97	1.96	2.04	2.25	2.37	2.34	2.27	2.23	2.22	2.17	2.08	1.99	1.80	1.54	1.55	1.90	2.12	1.90	1.50	1.26	1.17	1.17	1.21	1.27	1.38	1.63	1.99	2.37	2.66	2.64	2.34	2.09	2.10	2.21	2.20	2.12	2.09	2.11	2.16	2.17	2.09	1.98	2.08	2.72	3.27	3.21	2.70	2.16	1.74	1.51	1.49	1.53	1.50	1.41	1.36	1.40	1.51	1.66	1.78	1.75	1.79	2.17	2.49	2.41	2.07	1.68	1.56	1.80	2.20	2.44	2.52	2.57	2.64	2.63	2.49	2.32	2.25	2.24	2.22	2.16	1.98	1.72	1.59	1.68	1.85	1.79	1.60	1.52	1.44	1.36	1.31	1.26	1.25	1.33	1.37	1.45	1.75	2.05	2.23	2.49	2.76	2.91	2.94	2.79	2.43	2.23	2.32	2.51	2.76	3.11	3.22	2.88	2.30	1.88	1.75	1.83	1.92	1.83	1.63	1.54	1.54	
3.07	2.82	2.40	2.15	2.06	2.09	2.24	2.38	2.41	2.30	2.22	2.21	2.18	2.06	1.93	1.86	1.75	1.62	1.71	1.98	2.03	1.73	1.37	1.21	1.20	1.25	1.33	1.46	1.69	2.01	2.29	2.51	2.59	2.39	2.00	1.83	1.99	2.15	2.14	2.06	2.04	2.06	2.14	2.19	2.11	1.99	2.21	2.88	3.25	3.04	2.45	2.01	1.68	1.46	1.40	1.42	1.43	1.37	1.33	1.38	1.52	1.74	1.93	1.95	1.98	2.29	2.51	2.36	2.04	1.76	1.62	1.96	2.44	2.67	2.66	2.62	2.57	2.45	2.23	2.11	2.09	2.09	2.08	2.02	1.87	1.65	1.60	1.69	1.73	1.58	1.46	1.45	1.44	1.40	1.38	1.36	1.36	1.49	1.69	1.84	2.11	2.41	2.70	3.01	3.12	3.01	2.75	2.37	2.02	2.02	2.21	2.37	2.61	3.02	3.11	2.72	2.24	1.95	1.78	1.73	1.71	1.66	1.53	1.51	1.51	
