ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
4.66	4.48	4.50	4.99	5.57	6.10	6.58	6.97	7.12	7.27	7.60	8.14	8.22	7.66	7.35	7.55	7.87	7.92	7.38	6.64	6.13	6.15	6.60	7.06	7.43	7.57	7.43	6.74	5.71	4.66	3.79	3.16	2.84	2.78	2.83	2.89	3.06	3.38	3.70	3.85	3.87	3.88	3.93	3.94	3.79	3.59	3.42	3.43	3.74	4.40	5.19	6.01	6.73	7.40	7.59	7.59	7.41	6.81	6.27	5.95	5.78	5.72	5.73	5.92	6.05	6.05	5.96	5.69	5.15	4.83	4.81	4.98	5.22	5.45	5.59	5.67	5.75	5.87	6.11	6.39	6.59	6.45	5.87	5.80	6.24	6.85	7.11	6.78	5.90	5.12	4.69	4.31	3.90	3.64	3.73	4.23	5.20	6.18	6.72	6.64	6.44	6.23	5.90	5.70	5.46	5.00	4.57	4.46	4.44	4.34	4.08	3.60	3.03	2.60	2.55	2.87	3.45	3.93	4.34	4.80	5.19	5.45	5.40	5.24	5.24	
4.66	4.48	4.50	4.99	5.57	6.10	6.58	6.97	7.12	7.27	7.60	8.14	8.22	7.66	7.35	7.55	7.87	7.92	7.38	6.64	6.13	6.15	6.60	7.06	7.43	7.57	7.43	6.74	5.71	4.66	3.79	3.16	2.84	2.78	2.83	2.89	3.06	3.38	3.70	3.85	3.87	3.88	3.93	3.94	3.79	3.59	3.42	3.43	3.74	4.40	5.19	6.01	6.73	7.40	7.59	7.59	7.41	6.81	6.27	5.95	5.78	5.72	5.73	5.92	6.05	6.05	5.96	5.69	5.15	4.83	4.81	4.98	5.22	5.45	5.59	5.67	5.75	5.87	6.11	6.39	6.59	6.45	5.87	5.80	6.24	6.85	7.11	6.78	5.90	5.12	4.69	4.31	3.90	3.64	3.73	4.23	5.20	6.18	6.72	6.64	6.44	6.23	5.90	5.70	5.46	5.00	4.57	4.46	4.44	4.34	4.08	3.60	3.03	2.60	2.55	2.87	3.45	3.93	4.34	4.80	5.19	5.45	5.40	5.24	5.24	
4.42	4.35	4.55	5.06	5.53	6.03	6.45	6.76	6.90	6.94	7.13	7.48	7.54	7.30	7.09	7.16	7.31	7.35	7.01	6.41	6.11	6.25	6.62	6.86	6.93	6.85	6.44	5.72	4.94	4.12	3.43	2.99	2.83	2.87	2.94	3.00	3.17	3.43	3.63	3.72	3.68	3.67	3.72	3.83	3.93	3.94	3.90	3.93	4.26	4.84	5.52	6.09	6.52	6.84	7.00	6.99	6.89	6.63	6.23	5.84	5.57	5.40	5.48	5.67	5.76	5.73	5.67	5.58	5.46	5.28	5.22	5.25	5.31	5.34	5.35	5.39	5.49	5.70	5.95	6.06	5.99	5.87	5.77	5.94	6.32	6.63	6.64	6.20	5.55	5.09	4.80	4.48	4.19	4.09	4.31	4.90	5.79	6.21	6.16	5.94	5.79	5.57	5.39	5.12	4.71	4.33	4.13	4.06	3.88	3.72	3.38	2.97	2.69	2.60	2.85	3.29	3.66	3.99	4.39	4.88	5.19	5.22	5.06	4.88	4.88	
4.33	4.41	4.83	5.26	5.59	5.89	6.20	6.30	6.22	6.13	6.17	6.19	6.20	6.21	6.30	6.26	6.16	6.21	6.13	5.96	6.08	6.42	6.58	6.35	5.90	5.39	4.80	4.32	3.88	3.44	3.09	2.97	3.07	3.26	3.36	3.39	3.46	3.59	3.64	3.61	3.67	3.77	3.90	4.11	4.40	4.59	4.71	4.80	5.05	5.48	5.94	6.14	6.04	5.85	5.78	5.62	5.56	5.69	5.74	5.63	5.45	5.32	5.25	5.24	5.13	5.04	5.05	5.21	5.42	5.59	5.62	5.51	5.32	5.11	4.98	4.97	5.09	5.32	5.49	5.35	5.07	5.21	5.69	6.17	6.31	6.09	5.71	5.28	5.05	5.00	4.90	4.73	4.71	4.98	5.58	6.29	6.43	5.97	5.13	4.68	4.46	4.24	4.12	3.69	3.20	3.04	3.17	3.17	2.95	2.79	2.63	2.54	2.66	3.06	3.68	4.09	4.33	4.59	5.01	5.43	5.55	5.28	5.01	4.92	4.92	
4.55	4.71	5.18	5.45	5.61	5.80	5.89	5.88	5.68	5.49	5.37	5.26	5.17	5.19	5.40	5.41	5.25	5.25	5.46	5.76	6.18	6.44	6.31	5.66	4.85	4.23	3.92	3.74	3.56	3.41	3.36	3.49	3.74	3.94	3.97	3.87	3.82	3.89	3.91	3.91	4.11	4.33	4.57	4.84	4.99	5.09	5.16	5.30	5.55	5.87	6.12	6.06	5.66	5.20	4.83	4.32	4.06	4.20	4.63	5.06	5.26	5.29	5.20	4.94	4.70	4.51	4.42	4.51	4.73	4.91	4.97	4.91	4.79	4.68	4.65	4.70	4.81	4.93	5.00	4.90	4.82	5.14	5.74	6.10	5.87	5.29	4.94	4.71	4.72	4.83	4.84	4.84	5.13	5.82	6.54	6.65	5.98	4.93	4.25	3.77	3.33	2.96	2.74	2.48	2.31	2.42	2.68	2.78	2.74	2.79	2.88	3.05	3.45	3.97	4.48	5.02	5.60	6.19	6.59	6.53	6.15	5.74	5.37	5.18	5.18	
4.68	4.86	5.33	5.58	5.59	5.66	5.67	5.43	5.25	5.13	4.95	4.75	4.66	4.74	5.07	5.20	5.08	4.99	5.27	5.73	6.13	6.15	5.72	4.82	4.01	3.65	3.59	3.63	3.67	3.75	3.92	4.17	4.36	4.38	4.26	4.12	4.10	4.18	4.24	4.28	4.39	4.55	4.80	5.13	5.30	5.34	5.37	5.56	5.79	6.05	6.18	5.98	5.52	4.84	4.16	3.63	3.52	3.72	4.04	4.34	4.60	4.74	4.73	4.51	4.31	4.15	4.05	4.02	4.01	3.99	3.98	3.98	4.01	4.11	4.23	4.36	4.49	4.62	4.73	4.79	4.89	5.17	5.56	5.63	5.15	4.56	4.36	4.34	4.49	4.73	4.83	5.07	5.71	6.42	6.46	5.63	4.45	3.73	3.27	2.80	2.36	2.06	2.01	2.13	2.36	2.69	2.97	3.18	3.38	3.58	3.67	3.81	4.24	4.79	5.42	6.26	7.11	7.60	7.52	6.88	6.11	5.58	5.13	4.90	4.90	
4.88	5.10	5.46	5.67	5.63	5.51	5.32	4.97	4.75	4.73	4.70	4.52	4.40	4.69	5.20	5.32	5.22	5.11	5.16	5.35	5.62	5.57	5.02	4.19	3.70	3.53	3.51	3.58	3.76	4.05	4.35	4.59	4.62	4.55	4.43	4.40	4.48	4.55	4.52	4.44	4.43	4.53	4.72	4.97	5.12	5.05	5.03	5.21	5.59	5.92	6.11	5.94	5.39	4.86	4.41	4.11	4.21	4.38	4.40	4.30	4.16	4.08	4.01	3.92	3.82	3.75	3.74	3.79	3.80	3.74	3.65	3.59	3.61	3.70	3.84	3.99	4.13	4.30	4.53	4.73	4.89	5.08	5.21	5.04	4.54	4.15	4.05	4.16	4.42	4.73	4.98	5.45	6.07	6.15	5.29	3.98	3.12	2.63	2.23	1.95	1.84	1.90	2.13	2.45	2.81	3.17	3.50	3.83	4.07	4.29	4.47	4.53	4.77	5.34	6.24	7.30	7.92	7.77	6.93	5.89	5.33	4.97	4.61	4.48	4.48	
5.07	5.33	5.72	5.76	5.66	5.30	4.87	4.48	4.42	4.57	4.59	4.39	4.34	4.74	5.25	5.26	5.07	4.89	4.74	4.70	4.92	4.93	4.48	3.95	3.67	3.56	3.53	3.58	3.81	4.19	4.54	4.77	4.85	4.92	5.02	5.21	5.30	5.24	5.06	4.83	4.62	4.55	4.63	4.68	4.55	4.41	4.34	4.57	5.18	5.88	6.15	5.94	5.47	5.25	5.17	5.18	5.11	4.99	4.70	4.31	3.94	3.69	3.56	3.48	3.40	3.41	3.57	3.79	3.87	3.79	3.61	3.46	3.42	3.49	3.64	3.80	3.95	4.20	4.51	4.69	4.77	4.81	4.78	4.56	4.27	4.01	3.94	4.13	4.50	4.85	5.22	5.71	5.78	5.06	3.63	2.67	2.16	1.90	1.76	1.80	2.03	2.39	2.75	3.10	3.45	3.73	4.14	4.69	5.02	5.18	5.27	5.26	5.33	5.82	6.91	7.83	7.85	6.87	5.58	4.95	4.89	4.87	4.71	4.61	4.61	
5.43	5.59	5.90	5.81	5.56	5.14	4.61	4.36	4.54	4.70	4.65	4.50	4.53	4.84	5.08	4.97	4.63	4.33	4.15	4.20	4.52	4.53	4.07	3.67	3.49	3.49	3.64	3.86	4.10	4.36	4.73	5.06	5.38	5.82	6.27	6.52	6.46	6.20	5.89	5.56	5.19	4.88	4.74	4.65	4.41	4.21	4.32	4.74	5.52	6.19	6.27	5.71	5.14	5.00	5.04	5.05	4.91	4.60	4.17	3.80	3.55	3.42	3.37	3.33	3.30	3.44	3.81	4.11	4.09	3.83	3.52	3.33	3.38	3.61	3.89	4.10	4.31	4.66	4.91	4.91	4.75	4.59	4.51	4.44	4.32	4.12	4.02	4.22	4.66	5.06	5.38	5.44	4.85	3.60	2.53	2.10	1.94	1.94	2.06	2.30	2.64	3.06	3.53	3.95	4.40	4.76	5.35	6.15	6.61	6.70	6.52	6.31	6.25	6.57	7.56	7.86	6.94	5.58	4.75	4.82	5.17	5.23	5.06	4.92	4.92	
5.65	5.80	5.88	5.69	5.38	5.05	4.64	4.66	5.01	5.23	5.07	4.89	4.89	4.96	4.89	4.65	4.25	3.90	3.85	4.08	4.43	4.30	3.74	3.38	3.32	3.46	3.74	4.08	4.41	4.74	5.18	5.64	6.19	6.76	7.08	7.05	6.82	6.56	6.37	6.16	5.85	5.52	5.25	5.07	4.82	4.73	4.88	5.39	6.10	6.45	6.15	5.11	4.28	3.78	3.75	3.87	3.83	3.58	3.33	3.18	3.10	3.13	3.25	3.40	3.61	3.91	4.36	4.59	4.33	3.82	3.48	3.48	3.82	4.31	4.68	4.92	5.20	5.54	5.67	5.49	5.17	4.95	4.89	4.83	4.66	4.40	4.26	4.46	4.89	5.14	5.01	4.45	3.51	2.80	2.53	2.61	2.67	2.65	2.71	2.96	3.35	3.85	4.41	5.01	5.62	6.36	7.23	7.82	7.77	7.58	7.39	7.24	7.25	7.43	7.63	7.29	5.79	4.68	4.53	4.95	5.25	5.18	4.97	4.89	4.89	
