ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
3.47	3.23	3.12	3.46	4.00	4.67	5.38	5.96	6.27	6.49	6.79	7.19	7.25	6.85	6.62	6.75	6.91	6.75	6.13	5.55	5.27	5.41	5.83	6.23	6.48	6.46	6.13	5.25	4.15	3.16	2.46	2.06	1.89	1.77	1.64	1.58	1.72	2.01	2.35	2.55	2.64	2.72	2.81	2.89	2.87	2.74	2.58	2.62	2.95	3.59	4.32	5.02	5.60	6.11	6.29	6.30	6.12	5.56	5.02	4.64	4.38	4.23	4.24	4.53	4.78	4.87	4.80	4.53	4.04	3.74	3.69	3.79	3.92	4.05	4.16	4.23	4.30	4.50	4.88	5.23	5.43	5.32	4.93	4.93	5.27	5.67	5.73	5.27	4.40	3.83	3.63	3.43	3.14	2.95	3.05	3.55	4.37	5.11	5.51	5.40	5.13	4.86	4.57	4.37	4.03	3.43	3.06	3.02	3.00	2.91	2.70	2.29	1.88	1.61	1.60	1.88	2.41	2.94	3.44	3.87	4.14	4.26	4.19	4.07	4.07	
3.47	3.23	3.12	3.46	4.00	4.67	5.38	5.96	6.27	6.49	6.79	7.19	7.25	6.85	6.62	6.75	6.91	6.75	6.13	5.55	5.27	5.41	5.83	6.23	6.48	6.46	6.13	5.25	4.15	3.16	2.46	2.06	1.89	1.77	1.64	1.58	1.72	2.01	2.35	2.55	2.64	2.72	2.81	2.89	2.87	2.74	2.58	2.62	2.95	3.59	4.32	5.02	5.60	6.11	6.29	6.30	6.12	5.56	5.02	4.64	4.38	4.23	4.24	4.53	4.78	4.87	4.80	4.53	4.04	3.74	3.69	3.79	3.92	4.05	4.16	4.23	4.30	4.50	4.88	5.23	5.43	5.32	4.93	4.93	5.27	5.67	5.73	5.27	4.40	3.83	3.63	3.43	3.14	2.95	3.05	3.55	4.37	5.11	5.51	5.40	5.13	4.86	4.57	4.37	4.03	3.43	3.06	3.02	3.00	2.91	2.70	2.29	1.88	1.61	1.60	1.88	2.41	2.94	3.44	3.87	4.14	4.26	4.19	4.07	4.07	
3.32	3.19	3.24	3.58	3.97	4.55	5.15	5.62	5.89	6.02	6.22	6.53	6.60	6.42	6.24	6.28	6.37	6.30	5.89	5.40	5.24	5.42	5.72	5.90	5.94	5.78	5.24	4.40	3.56	2.84	2.34	2.06	1.92	1.84	1.75	1.73	1.86	2.08	2.28	2.41	2.47	2.56	2.67	2.85	3.03	3.10	3.10	3.15	3.45	3.97	4.52	4.97	5.32	5.59	5.71	5.71	5.61	5.37	5.00	4.58	4.24	4.04	4.08	4.27	4.40	4.45	4.44	4.38	4.29	4.13	4.04	4.02	3.99	3.95	3.92	3.94	4.04	4.30	4.63	4.81	4.78	4.75	4.79	5.00	5.29	5.47	5.33	4.82	4.19	3.88	3.75	3.57	3.40	3.36	3.59	4.13	4.80	5.06	4.92	4.66	4.47	4.19	3.99	3.74	3.31	2.88	2.67	2.64	2.47	2.34	2.08	1.82	1.70	1.73	1.96	2.33	2.65	3.04	3.50	3.94	4.15	4.10	3.94	3.82	3.82	
3.41	3.37	3.58	3.86	4.12	4.43	4.79	4.99	5.01	4.98	5.08	5.22	5.29	5.26	5.26	5.23	5.22	5.30	5.23	5.10	5.20	5.44	5.46	5.19	4.84	4.41	3.85	3.33	2.88	2.56	2.34	2.21	2.19	2.24	2.24	2.23	2.26	2.32	2.33	2.35	2.52	2.74	2.93	3.19	3.49	3.70	3.85	3.97	4.19	4.52	4.77	4.82	4.74	4.64	4.57	4.39	4.31	4.43	4.49	4.41	4.25	4.09	3.98	3.87	3.71	3.61	3.65	3.86	4.12	4.28	4.29	4.15	3.93	3.70	3.54	3.52	3.65	3.91	4.08	3.95	3.78	4.06	4.60	5.05	5.12	4.91	4.54	4.12	3.91	3.90	3.85	3.75	3.81	4.11	4.65	5.19	5.17	4.66	3.89	3.40	3.14	2.90	2.71	2.29	1.94	1.86	1.95	1.93	1.74	1.62	1.58	1.64	1.89	2.31	2.86	3.22	3.42	3.71	4.14	4.48	4.50	4.25	3.99	3.89	3.89	
3.63	3.66	3.90	4.08	4.22	4.39	4.51	4.54	4.40	4.26	4.18	4.18	4.24	4.27	4.34	4.31	4.28	4.40	4.64	4.91	5.23	5.32	5.05	4.46	3.83	3.36	3.13	2.98	2.84	2.74	2.69	2.73	2.87	2.97	2.95	2.86	2.79	2.77	2.70	2.71	2.96	3.23	3.50	3.79	3.96	4.05	4.13	4.31	4.57	4.79	4.84	4.66	4.35	4.00	3.68	3.25	3.01	3.07	3.40	3.79	4.01	4.04	3.90	3.56	3.25	3.03	2.96	3.05	3.25	3.42	3.49	3.42	3.29	3.18	3.17	3.26	3.41	3.54	3.59	3.48	3.48	3.90	4.50	4.78	4.55	4.10	3.87	3.69	3.70	3.80	3.81	3.83	4.12	4.73	5.28	5.24	4.50	3.57	3.02	2.55	2.10	1.77	1.55	1.34	1.30	1.51	1.77	1.84	1.80	1.88	2.03	2.27	2.70	3.21	3.69	4.22	4.76	5.28	5.59	5.45	5.04	4.67	4.34	4.13	4.13	
3.69	3.78	4.05	4.22	4.25	4.30	4.31	4.15	4.02	3.90	3.69	3.55	3.63	3.80	4.02	4.09	4.07	4.12	4.39	4.77	5.03	4.91	4.41	3.68	3.08	2.85	2.88	2.96	3.02	3.10	3.23	3.41	3.54	3.50	3.37	3.25	3.21	3.20	3.15	3.12	3.20	3.34	3.57	3.89	4.06	4.09	4.14	4.35	4.60	4.78	4.78	4.57	4.23	3.71	3.17	2.78	2.69	2.78	2.94	3.10	3.26	3.37	3.31	3.07	2.85	2.72	2.66	2.63	2.59	2.54	2.50	2.47	2.48	2.59	2.79	3.00	3.17	3.29	3.38	3.42	3.53	3.85	4.22	4.22	3.76	3.35	3.34	3.41	3.55	3.73	3.83	4.04	4.56	5.06	4.95	4.07	2.99	2.39	2.10	1.78	1.44	1.20	1.17	1.30	1.58	1.94	2.24	2.42	2.62	2.85	2.92	3.01	3.42	3.99	4.61	5.37	6.09	6.46	6.31	5.65	4.91	4.44	4.09	3.94	3.94	
3.81	3.96	4.22	4.37	4.32	4.18	4.00	3.75	3.63	3.62	3.49	3.28	3.30	3.66	4.08	4.15	4.14	4.17	4.21	4.30	4.41	4.22	3.70	3.10	2.81	2.77	2.85	2.96	3.11	3.34	3.60	3.82	3.84	3.76	3.66	3.63	3.68	3.67	3.55	3.40	3.31	3.34	3.45	3.64	3.75	3.70	3.72	3.93	4.28	4.55	4.64	4.50	4.16	3.85	3.57	3.37	3.42	3.45	3.32	3.08	2.81	2.63	2.53	2.50	2.51	2.55	2.59	2.59	2.53	2.40	2.27	2.21	2.27	2.44	2.66	2.84	2.97	3.12	3.34	3.48	3.59	3.78	3.88	3.64	3.13	2.86	2.99	3.23	3.49	3.74	3.94	4.31	4.71	4.61	3.70	2.54	1.80	1.44	1.28	1.28	1.30	1.38	1.58	1.83	2.14	2.49	2.83	3.12	3.33	3.59	3.76	3.75	3.94	4.51	5.36	6.24	6.66	6.44	5.68	4.77	4.22	3.89	3.67	3.61	3.61	
3.97	4.19	4.51	4.52	4.37	4.01	3.64	3.38	3.40	3.54	3.48	3.24	3.25	3.67	4.07	4.02	3.90	3.88	3.77	3.65	3.68	3.55	3.17	2.87	2.78	2.81	2.90	3.00	3.17	3.43	3.73	3.95	4.05	4.15	4.29	4.49	4.55	4.44	4.22	3.94	3.66	3.49	3.45	3.40	3.27	3.16	3.17	3.44	3.99	4.52	4.65	4.48	4.22	4.18	4.22	4.24	4.12	3.89	3.52	3.07	2.63	2.32	2.22	2.27	2.37	2.48	2.60	2.70	2.68	2.54	2.39	2.34	2.40	2.54	2.71	2.84	2.95	3.16	3.42	3.52	3.56	3.63	3.57	3.25	2.89	2.69	2.82	3.13	3.51	3.81	4.06	4.37	4.26	3.47	2.25	1.51	1.15	1.06	1.13	1.34	1.65	2.00	2.32	2.58	2.85	3.09	3.48	4.00	4.29	4.46	4.61	4.61	4.59	5.02	5.95	6.59	6.44	5.57	4.54	4.05	3.95	3.93	3.84	3.74	3.74	
4.27	4.46	4.74	4.63	4.35	3.95	3.53	3.38	3.55	3.66	3.59	3.45	3.51	3.76	3.90	3.69	3.38	3.27	3.21	3.18	3.29	3.14	2.76	2.58	2.61	2.75	2.98	3.22	3.42	3.59	3.88	4.20	4.53	4.97	5.41	5.64	5.60	5.38	5.10	4.78	4.39	4.00	3.71	3.49	3.27	3.16	3.33	3.75	4.40	4.81	4.72	4.24	3.85	3.79	3.87	3.87	3.69	3.34	2.90	2.56	2.36	2.29	2.32	2.38	2.46	2.61	2.82	2.95	2.85	2.62	2.46	2.45	2.54	2.73	2.97	3.16	3.35	3.63	3.77	3.70	3.59	3.53	3.41	3.50	3.05	2.85	2.88	3.19	3.62	3.91	4.05	3.96	3.34	2.29	1.58	1.35	1.33	1.42	1.63	1.93	2.29	2.67	3.10	3.48	3.85	4.14	4.66	5.41	5.84	5.94	5.84	5.70	5.62	5.81	6.47	6.49	5.55	4.44	3.83	3.91	4.19	4.29	4.21	4.10	4.10	
4.49	4.64	4.75	4.60	4.32	4.04	3.75	3.80	4.07	4.17	3.99	3.85	3.86	3.86	3.70	3.34	2.93	2.79	2.92	3.09	3.23	2.95	2.50	2.36	2.49	2.73	3.03	3.35	3.65	3.94	4.32	4.73	5.22	5.67	5.91	5.87	5.71	5.56	5.46	5.33	5.09	4.77	4.41	4.08	3.78	3.73	3.90	4.36	4.88	4.99	4.56	3.69	3.05	2.64	2.56	2.60	2.55	2.33	2.15	2.09	2.16	2.29	2.42	2.55	2.77	3.05	3.33	3.37	3.04	2.66	2.53	2.67	2.98	3.36	3.67	3.91	4.20	4.47	4.48	4.26	4.01	3.85	3.77	3.64	3.44	3.18	3.13	3.40	3.76	3.85	3.63	3.10	2.36	1.94	1.90	2.09	2.25	2.30	2.36	2.61	3.01	3.46	3.95	4.50	5.07	5.72	6.43	6.89	6.83	6.67	6.52	6.41	6.43	6.51	6.45	5.88	4.52	3.66	3.59	3.94	4.15	4.13	4.14	4.20	4.20	
