ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
3.74	3.20	2.52	2.72	3.65	4.85	5.92	6.56	6.70	6.65	6.66	6.90	7.12	6.83	6.39	6.13	5.88	5.72	5.72	5.80	5.81	5.74	5.66	5.63	5.60	5.49	5.35	5.02	4.60	4.13	3.63	3.13	2.70	2.37	2.20	2.25	2.58	3.12	3.67	4.04	4.24	4.37	4.46	4.46	4.27	3.93	3.59	3.57	3.84	4.19	4.43	4.66	4.85	5.08	5.21	5.25	5.08	4.58	4.11	3.79	3.69	3.82	4.13	4.57	4.83	4.86	4.69	4.25	3.58	3.13	2.98	3.11	3.40	3.73	4.02	4.21	4.41	4.76	5.14	5.32	5.51	5.70	5.49	5.13	4.74	4.55	4.69	4.90	4.91	4.81	4.73	4.66	4.52	4.37	4.42	4.64	4.87	5.09	5.38	5.49	5.41	5.35	5.13	4.86	4.61	4.31	4.15	4.08	4.06	4.02	3.88	3.60	3.22	2.87	2.60	2.68	3.31	3.88	4.21	4.24	3.99	3.74	3.83	4.01	4.01	
3.74	3.20	2.52	2.72	3.65	4.85	5.92	6.56	6.70	6.65	6.66	6.90	7.12	6.83	6.39	6.13	5.88	5.72	5.72	5.80	5.81	5.74	5.66	5.63	5.60	5.49	5.35	5.02	4.60	4.13	3.63	3.13	2.70	2.37	2.20	2.25	2.58	3.12	3.67	4.04	4.24	4.37	4.46	4.46	4.27	3.93	3.59	3.57	3.84	4.19	4.43	4.66	4.85	5.08	5.21	5.25	5.08	4.58	4.11	3.79	3.69	3.82	4.13	4.57	4.83	4.86	4.69	4.25	3.58	3.13	2.98	3.11	3.40	3.73	4.02	4.21	4.41	4.76	5.14	5.32	5.51	5.70	5.49	5.13	4.74	4.55	4.69	4.90	4.91	4.81	4.73	4.66	4.52	4.37	4.42	4.64	4.87	5.09	5.38	5.49	5.41	5.35	5.13	4.86	4.61	4.31	4.15	4.08	4.06	4.02	3.88	3.60	3.22	2.87	2.60	2.68	3.31	3.88	4.21	4.24	3.99	3.74	3.83	4.01	4.01	
3.98	3.41	2.63	2.66	3.31	4.20	5.07	5.71	6.05	6.16	6.27	6.48	6.54	6.40	6.11	5.97	5.88	5.83	5.77	5.65	5.59	5.49	5.42	5.42	5.40	5.30	5.07	4.73	4.37	3.98	3.58	3.18	2.83	2.53	2.31	2.26	2.42	2.76	3.18	3.57	3.80	3.94	4.06	4.20	4.26	4.21	4.07	3.97	4.07	4.24	4.36	4.49	4.65	4.78	4.88	4.99	5.04	4.90	4.56	4.12	3.78	3.67	3.84	4.11	4.33	4.46	4.52	4.46	4.23	3.84	3.59	3.52	3.58	3.69	3.82	3.97	4.15	4.39	4.61	4.84	5.03	5.21	5.24	5.13	4.98	4.82	4.83	4.89	4.87	4.81	4.79	4.79	4.75	4.66	4.67	4.82	5.02	5.07	5.03	4.96	4.99	4.88	4.64	4.46	4.30	4.04	3.76	3.64	3.50	3.41	3.30	3.20	3.06	2.93	2.91	2.98	3.19	3.55	3.92	4.14	4.08	3.80	3.76	3.81	3.81	
4.64	3.93	2.95	2.70	2.98	3.35	3.73	4.10	4.45	4.87	5.33	5.50	5.41	5.30	5.34	5.41	5.45	5.54	5.50	5.36	5.26	5.11	5.01	4.98	4.96	4.88	4.67	4.40	4.14	3.92	3.69	3.46	3.24	3.05	2.83	2.59	2.44	2.40	2.50	2.80	3.26	3.60	3.86	4.13	4.40	4.60	4.70	4.64	4.53	4.41	4.31	4.21	4.20	4.15	4.16	4.18	4.35	4.62	4.74	4.65	4.33	3.94	3.68	3.56	3.48	3.58	3.93	4.33	4.56	4.57	4.43	4.19	3.94	3.73	3.61	3.62	3.71	3.77	3.75	3.84	4.11	4.43	4.74	5.01	5.15	5.13	5.00	4.84	4.77	4.76	4.79	4.87	4.97	5.04	5.12	5.20	5.13	4.98	4.59	4.19	4.12	3.99	3.73	3.56	3.55	3.33	3.02	2.81	2.66	2.50	2.55	2.85	3.10	3.28	3.52	3.55	3.49	3.59	3.94	4.39	4.58	4.40	4.13	4.06	4.06	
5.09	4.34	3.33	2.93	2.87	2.96	3.01	3.10	3.24	3.63	4.17	4.49	4.49	4.43	4.58	4.74	4.69	4.70	4.93	5.12	5.11	4.89	4.73	4.62	4.53	4.49	4.47	4.37	4.25	4.16	4.08	3.98	3.89	3.78	3.59	3.27	2.92	2.64	2.50	2.64	3.11	3.63	4.06	4.39	4.56	4.70	4.83	4.90	4.83	4.62	4.42	4.21	3.98	3.73	3.53	3.22	3.12	3.33	3.81	4.32	4.50	4.33	3.96	3.53	3.23	3.08	3.14	3.41	3.79	4.05	4.12	4.04	3.87	3.66	3.48	3.40	3.38	3.35	3.29	3.32	3.55	3.91	4.27	4.57	4.86	4.99	4.86	4.63	4.59	4.63	4.66	4.75	4.92	5.13	5.22	5.07	4.76	4.60	4.39	3.93	3.54	3.27	3.03	2.93	2.96	2.92	2.74	2.63	2.65	2.60	2.55	2.88	3.44	3.81	3.96	4.16	4.44	4.77	5.09	5.27	5.30	5.19	4.80	4.56	4.56	
5.20	4.53	3.62	3.22	2.95	2.83	2.75	2.64	2.59	2.72	3.10	3.58	3.82	3.93	4.25	4.54	4.50	4.33	4.53	4.81	4.84	4.64	4.48	4.32	4.19	4.26	4.36	4.40	4.43	4.47	4.51	4.52	4.46	4.31	4.09	3.79	3.44	3.10	2.83	2.74	2.88	3.17	3.61	4.06	4.34	4.50	4.62	4.74	4.71	4.61	4.50	4.40	4.24	3.85	3.35	2.90	2.71	2.76	3.02	3.41	3.85	4.05	3.91	3.52	3.18	2.94	2.81	2.79	2.91	3.08	3.24	3.33	3.34	3.29	3.20	3.11	3.06	3.04	3.05	3.12	3.30	3.52	3.69	3.83	4.22	4.54	4.49	4.34	4.40	4.52	4.60	4.75	4.93	4.96	4.76	4.32	4.00	4.00	4.01	3.73	3.33	3.00	2.77	2.68	2.79	3.00	3.06	3.02	3.18	3.35	3.19	3.12	3.53	4.04	4.38	4.78	5.29	5.66	5.75	5.60	5.46	5.25	4.82	4.58	4.58	
5.23	4.72	3.96	3.61	3.29	2.96	2.66	2.33	2.15	2.13	2.29	2.76	3.18	3.54	4.04	4.51	4.71	4.51	4.32	4.28	4.31	4.30	4.27	4.17	4.13	4.21	4.32	4.35	4.42	4.57	4.73	4.81	4.75	4.62	4.44	4.23	3.98	3.68	3.31	2.95	2.75	2.74	2.91	3.29	3.67	3.87	3.97	4.06	4.18	4.26	4.39	4.54	4.56	4.46	4.15	3.73	3.54	3.44	3.37	3.35	3.40	3.52	3.52	3.33	3.07	2.84	2.66	2.58	2.62	2.76	2.90	2.99	3.01	2.97	2.89	2.77	2.66	2.60	2.63	2.78	2.99	3.14	3.17	3.14	3.47	3.98	4.17	4.20	4.32	4.48	4.62	4.79	4.77	4.50	4.01	3.59	3.41	3.43	3.51	3.46	3.32	3.17	3.00	2.82	2.79	3.02	3.35	3.47	3.51	3.78	3.92	3.62	3.55	3.95	4.53	5.08	5.46	5.53	5.32	5.07	5.09	4.96	4.56	4.30	4.30	
5.12	4.86	4.46	4.15	3.82	3.28	2.68	2.13	1.89	1.91	1.96	2.16	2.60	3.09	3.62	4.19	4.60	4.52	4.10	3.78	3.73	3.88	4.07	4.18	4.20	4.26	4.35	4.35	4.34	4.47	4.70	4.87	4.94	4.99	5.04	5.10	5.03	4.76	4.30	3.74	3.18	2.76	2.59	2.60	2.78	3.07	3.22	3.32	3.54	3.89	4.20	4.52	4.80	5.08	5.17	5.02	4.67	4.34	4.03	3.72	3.45	3.30	3.26	3.19	3.03	2.79	2.55	2.44	2.52	2.70	2.85	2.90	2.86	2.78	2.69	2.57	2.44	2.32	2.30	2.39	2.52	2.62	2.65	2.63	2.88	3.43	3.87	4.12	4.31	4.47	4.62	4.68	4.39	3.89	3.41	3.17	3.04	3.02	3.17	3.35	3.45	3.52	3.50	3.33	3.11	3.08	3.45	3.93	4.13	4.34	4.64	4.48	4.05	4.03	4.47	4.94	5.04	4.80	4.48	4.49	4.80	5.02	4.83	4.52	4.52	
5.02	5.01	5.01	4.77	4.37	3.81	3.11	2.50	2.17	2.02	1.98	2.03	2.28	2.68	3.07	3.57	4.07	4.18	3.89	3.57	3.45	3.57	3.80	4.01	4.10	4.18	4.35	4.49	4.49	4.47	4.65	4.92	5.21	5.53	5.88	6.14	6.21	6.05	5.68	5.11	4.39	3.61	2.95	2.59	2.53	2.76	3.15	3.40	3.65	3.86	4.03	4.18	4.38	4.72	5.05	5.11	4.87	4.49	4.10	3.76	3.48	3.28	3.19	3.19	3.18	3.03	2.74	2.49	2.44	2.56	2.71	2.78	2.77	2.77	2.79	2.79	2.75	2.68	2.58	2.46	2.35	2.28	2.28	2.38	2.66	3.14	3.63	3.97	4.24	4.42	4.51	4.35	3.92	3.47	3.19	3.13	3.10	3.03	3.16	3.48	3.71	3.82	3.94	3.95	3.87	3.74	4.05	4.82	5.39	5.66	5.76	5.63	5.24	4.82	4.74	4.61	4.22	3.86	3.81	4.15	4.67	5.15	5.24	5.08	5.08	
4.82	5.10	5.41	5.28	4.89	4.43	3.82	3.34	3.06	2.85	2.58	2.38	2.39	2.53	2.70	3.04	3.52	3.80	3.79	3.64	3.50	3.44	3.53	3.73	3.92	4.03	4.20	4.44	4.60	4.67	4.84	5.12	5.48	5.81	6.07	6.25	6.37	6.41	6.36	6.16	5.72	5.06	4.26	3.49	3.02	3.07	3.40	3.74	3.92	3.92	3.87	3.63	3.43	3.28	3.60	4.05	4.21	4.07	3.83	3.60	3.40	3.23	3.11	3.14	3.38	3.47	3.29	2.96	2.64	2.51	2.64	2.83	2.97	3.13	3.31	3.45	3.54	3.55	3.47	3.27	2.99	2.78	2.68	2.68	2.83	3.14	3.51	3.84	4.12	4.22	4.09	3.74	3.43	3.40	3.44	3.59	3.74	3.66	3.51	3.67	3.97	4.16	4.34	4.59	4.79	5.03	5.45	5.96	6.26	6.43	6.42	6.33	6.20	5.80	5.15	4.42	3.56	3.18	3.36	3.85	4.33	4.79	5.20	5.37	5.37	
