ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
3.33	3.22	3.35	3.81	4.25	4.63	5.04	5.48	5.77	6.02	6.32	6.68	6.63	6.17	6.04	6.27	6.49	6.45	5.95	5.22	4.65	4.69	5.19	5.66	5.93	5.94	5.66	4.89	3.93	3.01	2.28	1.84	1.73	1.85	1.95	1.98	2.07	2.22	2.37	2.44	2.46	2.50	2.58	2.68	2.68	2.61	2.49	2.50	2.78	3.44	4.23	4.93	5.48	5.98	6.14	6.12	5.88	5.30	4.82	4.55	4.42	4.36	4.32	4.40	4.50	4.53	4.43	4.16	3.73	3.47	3.44	3.59	3.82	4.03	4.17	4.26	4.33	4.42	4.69	5.06	5.24	5.00	4.58	4.70	5.16	5.60	5.72	5.39	4.62	3.86	3.34	2.94	2.59	2.43	2.55	3.11	4.06	4.85	5.11	4.94	4.67	4.33	4.10	4.07	3.82	3.34	3.03	3.01	3.02	2.98	2.81	2.47	2.13	1.96	2.00	2.22	2.61	2.97	3.36	3.79	4.07	4.18	4.00	3.77	3.77	
3.33	3.22	3.35	3.81	4.25	4.63	5.04	5.48	5.77	6.02	6.32	6.68	6.63	6.17	6.04	6.27	6.49	6.45	5.95	5.22	4.65	4.69	5.19	5.66	5.93	5.94	5.66	4.89	3.93	3.01	2.28	1.84	1.73	1.85	1.95	1.98	2.07	2.22	2.37	2.44	2.46	2.50	2.58	2.68	2.68	2.61	2.49	2.50	2.78	3.44	4.23	4.93	5.48	5.98	6.14	6.12	5.88	5.30	4.82	4.55	4.42	4.36	4.32	4.40	4.50	4.53	4.43	4.16	3.73	3.47	3.44	3.59	3.82	4.03	4.17	4.26	4.33	4.42	4.69	5.06	5.24	5.00	4.58	4.70	5.16	5.60	5.72	5.39	4.62	3.86	3.34	2.94	2.59	2.43	2.55	3.11	4.06	4.85	5.11	4.94	4.67	4.33	4.10	4.07	3.82	3.34	3.03	3.01	3.02	2.98	2.81	2.47	2.13	1.96	2.00	2.22	2.61	2.97	3.36	3.79	4.07	4.18	4.00	3.77	3.77	
3.12	3.12	3.38	3.87	4.26	4.62	4.97	5.30	5.52	5.64	5.80	6.03	6.02	5.84	5.75	5.86	5.98	5.96	5.60	5.00	4.66	4.83	5.24	5.46	5.47	5.30	4.78	4.03	3.29	2.54	1.93	1.66	1.69	1.89	2.03	2.08	2.19	2.33	2.40	2.41	2.40	2.44	2.53	2.68	2.82	2.84	2.82	2.87	3.19	3.80	4.43	4.87	5.20	5.49	5.62	5.59	5.45	5.16	4.79	4.42	4.19	4.05	4.08	4.21	4.29	4.28	4.21	4.09	3.96	3.80	3.75	3.80	3.87	3.93	3.98	4.03	4.12	4.30	4.58	4.76	4.67	4.52	4.50	4.82	5.19	5.39	5.30	4.86	4.27	3.77	3.41	3.09	2.84	2.80	3.06	3.67	4.51	4.79	4.56	4.31	4.12	3.83	3.72	3.61	3.22	2.85	2.73	2.76	2.66	2.58	2.35	2.07	1.94	1.99	2.24	2.59	2.83	3.07	3.44	3.86	4.03	3.91	3.64	3.46	3.46	
3.02	3.15	3.60	4.01	4.30	4.54	4.80	4.92	4.90	4.86	4.88	4.88	4.85	4.86	4.98	4.99	4.95	4.95	4.79	4.57	4.64	5.03	5.21	4.96	4.52	4.01	3.39	2.88	2.42	1.94	1.59	1.58	1.85	2.15	2.30	2.34	2.43	2.55	2.54	2.46	2.52	2.67	2.81	3.00	3.23	3.34	3.44	3.58	3.89	4.36	4.70	4.74	4.66	4.60	4.55	4.40	4.34	4.39	4.35	4.19	3.99	3.85	3.82	3.87	3.82	3.75	3.73	3.81	3.95	4.07	4.10	4.02	3.87	3.74	3.68	3.70	3.81	4.02	4.23	4.17	3.88	3.95	4.42	4.96	5.08	4.84	4.46	3.99	3.69	3.56	3.45	3.31	3.29	3.57	4.16	4.83	4.93	4.41	3.59	3.21	3.04	2.87	2.81	2.53	2.09	1.91	2.06	2.16	2.06	2.00	1.90	1.80	1.95	2.34	2.88	3.24	3.43	3.64	3.99	4.28	4.23	3.85	3.52	3.41	3.41	
3.18	3.39	3.89	4.13	4.25	4.42	4.53	4.56	4.44	4.34	4.27	4.13	3.96	3.93	4.16	4.24	4.12	4.04	4.12	4.30	4.64	4.98	4.89	4.29	3.56	2.99	2.66	2.42	2.16	1.92	1.83	2.05	2.42	2.68	2.74	2.68	2.69	2.80	2.82	2.79	2.97	3.17	3.34	3.55	3.67	3.74	3.79	3.98	4.32	4.66	4.77	4.61	4.32	3.99	3.64	3.22	3.00	3.07	3.37	3.66	3.77	3.77	3.72	3.57	3.44	3.32	3.23	3.28	3.44	3.57	3.62	3.59	3.51	3.45	3.44	3.48	3.59	3.75	3.86	3.81	3.69	3.89	4.41	4.82	4.63	4.06	3.68	3.39	3.28	3.32	3.34	3.35	3.62	4.28	4.97	5.06	4.40	3.40	2.76	2.41	2.15	1.92	1.79	1.61	1.42	1.45	1.70	1.86	1.88	1.97	2.03	2.12	2.44	2.96	3.47	3.96	4.47	4.95	5.20	5.04	4.62	4.19	3.81	3.62	3.62	
3.31	3.53	4.00	4.19	4.19	4.27	4.33	4.20	4.11	4.06	3.93	3.70	3.47	3.47	3.81	3.99	3.85	3.67	3.81	4.15	4.53	4.65	4.30	3.50	2.77	2.46	2.36	2.28	2.23	2.21	2.37	2.70	3.00	3.08	2.99	2.90	2.93	3.03	3.11	3.19	3.32	3.42	3.51	3.71	3.84	3.84	3.86	4.08	4.41	4.69	4.74	4.53	4.17	3.59	2.97	2.50	2.36	2.49	2.73	2.97	3.20	3.34	3.34	3.20	3.06	2.93	2.85	2.85	2.87	2.87	2.87	2.90	2.96	3.03	3.09	3.18	3.34	3.52	3.63	3.67	3.73	3.95	4.29	4.41	3.98	3.35	3.05	2.94	3.01	3.19	3.30	3.50	4.09	4.78	4.86	4.14	3.10	2.39	1.96	1.62	1.34	1.19	1.21	1.31	1.42	1.62	1.86	2.07	2.22	2.38	2.49	2.60	2.96	3.55	4.22	5.01	5.72	6.04	5.85	5.22	4.51	4.03	3.65	3.46	3.46	
3.52	3.74	4.09	4.23	4.19	4.15	4.03	3.78	3.68	3.72	3.70	3.50	3.25	3.38	3.87	4.05	3.90	3.67	3.61	3.74	4.04	4.11	3.66	2.90	2.44	2.30	2.23	2.20	2.28	2.50	2.82	3.15	3.32	3.30	3.19	3.18	3.27	3.34	3.34	3.34	3.37	3.42	3.49	3.59	3.66	3.55	3.52	3.77	4.25	4.61	4.71	4.50	4.02	3.50	3.05	2.76	2.78	2.88	2.89	2.84	2.81	2.84	2.81	2.71	2.57	2.46	2.48	2.57	2.62	2.62	2.59	2.56	2.57	2.61	2.69	2.85	3.06	3.28	3.43	3.58	3.75	3.89	4.01	3.91	3.44	2.95	2.74	2.75	2.93	3.19	3.39	3.79	4.41	4.55	3.86	2.80	2.05	1.58	1.21	0.96	0.88	0.99	1.25	1.56	1.85	2.07	2.31	2.57	2.72	2.87	3.08	3.19	3.44	4.07	5.03	5.98	6.38	6.11	5.32	4.39	3.86	3.52	3.25	3.14	3.14	
3.73	3.96	4.27	4.27	4.18	3.94	3.62	3.34	3.37	3.54	3.58	3.42	3.26	3.49	3.94	4.01	3.75	3.44	3.19	3.14	3.42	3.54	3.16	2.64	2.37	2.25	2.18	2.17	2.34	2.69	3.07	3.40	3.59	3.69	3.78	3.94	4.01	3.93	3.77	3.58	3.43	3.39	3.46	3.47	3.29	3.10	3.08	3.42	4.12	4.74	4.82	4.51	4.07	3.81	3.67	3.60	3.49	3.35	3.10	2.81	2.59	2.47	2.37	2.23	2.08	2.09	2.31	2.55	2.66	2.61	2.47	2.33	2.28	2.35	2.51	2.72	2.95	3.22	3.44	3.60	3.66	3.62	3.58	3.44	3.13	2.80	2.65	2.76	3.01	3.31	3.60	4.03	4.18	3.64	2.50	1.69	1.26	1.01	0.83	0.79	1.00	1.40	1.81	2.16	2.44	2.59	2.88	3.33	3.55	3.67	3.82	3.90	4.05	4.68	5.83	6.52	6.30	5.34	4.20	3.62	3.49	3.43	3.29	3.20	3.20	
4.07	4.20	4.40	4.28	4.06	3.73	3.34	3.20	3.42	3.59	3.58	3.44	3.37	3.60	3.84	3.75	3.39	2.98	2.69	2.70	3.05	3.16	2.77	2.39	2.22	2.15	2.22	2.38	2.61	2.89	3.29	3.70	4.09	4.51	4.85	4.99	4.91	4.70	4.45	4.15	3.82	3.58	3.51	3.43	3.20	3.01	3.16	3.70	4.54	5.03	4.91	4.33	3.81	3.61	3.57	3.51	3.36	3.09	2.74	2.43	2.22	2.09	2.02	1.94	1.90	2.10	2.54	2.86	2.87	2.63	2.31	2.13	2.21	2.47	2.76	3.00	3.25	3.56	3.77	3.76	3.59	3.37	3.28	2.93	3.04	2.84	2.71	2.82	3.15	3.50	3.78	3.86	3.43	2.42	1.51	1.08	0.90	0.90	1.00	1.24	1.62	2.07	2.55	2.91	3.28	3.54	3.99	4.66	5.02	5.06	4.96	4.91	5.01	5.50	6.48	6.55	5.53	4.26	3.51	3.48	3.68	3.70	3.55	3.43	3.43	
4.29	4.36	4.36	4.19	3.93	3.65	3.34	3.43	3.78	3.96	3.84	3.67	3.62	3.68	3.65	3.45	3.05	2.62	2.43	2.58	2.95	2.91	2.45	2.14	2.04	2.06	2.25	2.56	2.89	3.24	3.73	4.26	4.83	5.27	5.41	5.30	5.09	4.92	4.79	4.61	4.37	4.10	3.88	3.71	3.47	3.42	3.65	4.31	5.03	5.18	4.73	3.81	3.06	2.54	2.46	2.56	2.54	2.35	2.12	1.92	1.76	1.73	1.85	1.98	2.17	2.53	3.03	3.25	3.03	2.59	2.26	2.24	2.60	3.09	3.45	3.69	3.94	4.21	4.30	4.10	3.79	3.59	3.50	3.42	3.26	3.07	2.91	3.01	3.34	3.60	3.52	3.07	2.30	1.65	1.33	1.30	1.37	1.47	1.63	1.94	2.36	2.82	3.30	3.85	4.44	5.08	5.77	6.21	6.11	5.88	5.74	5.72	5.88	6.22	6.43	5.95	4.52	3.46	3.24	3.53	3.74	3.63	3.48	3.47	3.47	
