ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
7.76	7.00	6.35	7.04	8.45	10.15	11.76	12.91	13.35	13.60	14.06	14.89	15.24	14.51	13.85	13.85	13.90	13.67	12.95	12.23	11.79	11.89	12.41	12.99	13.42	13.39	12.94	11.61	9.79	8.00	6.51	5.37	4.63	4.15	3.84	3.82	4.29	5.21	6.19	6.79	7.09	7.29	7.48	7.55	7.27	6.75	6.26	6.34	7.01	8.16	9.33	10.45	11.37	12.26	12.60	12.71	12.45	11.36	10.29	9.55	9.11	9.01	9.26	9.98	10.48	10.63	10.43	9.75	8.55	7.76	7.56	7.78	8.17	8.58	8.92	9.12	9.33	9.84	10.58	11.15	11.58	11.64	10.90	10.52	10.71	11.27	11.56	11.11	9.91	9.01	8.67	8.34	7.82	7.43	7.62	8.49	9.80	11.12	12.02	11.99	11.62	11.30	10.69	10.15	9.55	8.59	7.87	7.64	7.60	7.43	6.98	6.14	5.11	4.21	3.80	4.33	5.80	7.10	8.07	8.68	8.90	8.97	9.02	9.01	9.01	
7.76	7.00	6.35	7.04	8.45	10.15	11.76	12.91	13.35	13.60	14.06	14.89	15.24	14.51	13.85	13.85	13.90	13.67	12.95	12.23	11.79	11.89	12.41	12.99	13.42	13.39	12.94	11.61	9.79	8.00	6.51	5.37	4.63	4.15	3.84	3.82	4.29	5.21	6.19	6.79	7.09	7.29	7.48	7.55	7.27	6.75	6.26	6.34	7.01	8.16	9.33	10.45	11.37	12.26	12.60	12.71	12.45	11.36	10.29	9.55	9.11	9.01	9.26	9.98	10.48	10.63	10.43	9.75	8.55	7.76	7.56	7.78	8.17	8.58	8.92	9.12	9.33	9.84	10.58	11.15	11.58	11.64	10.90	10.52	10.71	11.27	11.56	11.11	9.91	9.01	8.67	8.34	7.82	7.43	7.62	8.49	9.80	11.12	12.02	11.99	11.62	11.30	10.69	10.15	9.55	8.59	7.87	7.64	7.60	7.43	6.98	6.14	5.11	4.21	3.80	4.33	5.80	7.10	8.07	8.68	8.90	8.97	9.02	9.01	9.01	
7.63	7.00	6.59	7.22	8.23	9.60	10.94	11.90	12.39	12.61	13.01	13.70	13.95	13.60	13.09	13.03	13.16	13.14	12.62	11.86	11.57	11.69	12.05	12.36	12.50	12.30	11.52	10.21	8.78	7.41	6.27	5.38	4.77	4.39	4.15	4.13	4.46	5.05	5.70	6.23	6.50	6.70	6.93	7.24	7.49	7.52	7.43	7.43	7.91	8.70	9.53	10.25	10.87	11.37	11.61	11.70	11.66	11.30	10.58	9.71	9.01	8.64	8.83	9.27	9.60	9.72	9.76	9.65	9.36	8.84	8.53	8.44	8.44	8.44	8.47	8.56	8.82	9.35	9.90	10.22	10.37	10.53	10.52	10.58	10.87	11.16	11.13	10.50	9.60	9.09	8.88	8.64	8.36	8.22	8.54	9.41	10.53	11.03	10.98	10.59	10.36	9.99	9.48	8.91	8.26	7.58	7.00	6.71	6.34	6.08	5.59	5.08	4.66	4.45	4.66	5.28	6.03	6.92	7.85	8.62	8.91	8.76	8.63	8.51	8.51	
8.08	7.51	7.32	7.76	8.33	8.99	9.72	10.10	10.16	10.28	10.76	11.20	11.37	11.22	11.12	11.11	11.26	11.60	11.55	11.25	11.26	11.41	11.35	11.00	10.59	10.06	9.26	8.44	7.62	6.90	6.30	5.82	5.55	5.48	5.39	5.27	5.19	5.24	5.35	5.61	6.17	6.69	7.12	7.62	8.22	8.70	9.01	9.11	9.26	9.54	9.81	9.85	9.83	9.69	9.60	9.35	9.36	9.75	9.96	9.84	9.43	8.96	8.60	8.33	7.99	7.86	8.14	8.74	9.28	9.54	9.49	9.14	8.65	8.14	7.79	7.72	7.96	8.36	8.53	8.32	8.32	9.00	9.88	10.52	10.70	10.56	10.13	9.50	9.18	9.11	9.04	8.98	9.11	9.54	10.35	11.20	11.14	10.41	9.17	8.23	7.79	7.39	6.88	6.06	5.64	5.42	5.24	4.91	4.43	4.13	4.15	4.48	4.97	5.62	6.52	7.04	7.32	7.85	8.70	9.47	9.72	9.41	9.00	8.86	8.86	
8.58	8.14	8.06	8.29	8.53	8.81	8.97	8.97	8.70	8.57	8.73	9.05	9.26	9.26	9.28	9.31	9.46	9.84	10.41	10.92	11.28	11.13	10.60	9.71	8.85	8.28	8.03	7.82	7.56	7.31	7.10	7.01	7.08	7.14	7.04	6.73	6.38	6.16	6.00	6.13	6.76	7.47	8.12	8.70	9.01	9.27	9.51	9.78	9.99	10.05	9.97	9.67	9.19	8.60	8.04	7.17	6.71	6.91	7.72	8.68	9.18	9.17	8.76	7.94	7.18	6.66	6.52	6.82	7.37	7.83	8.02	7.94	7.68	7.37	7.18	7.18	7.33	7.47	7.45	7.26	7.45	8.35	9.39	9.84	9.66	9.34	9.11	8.78	8.78	8.90	8.92	9.02	9.52	10.50	11.34	11.18	9.92	8.56	7.75	6.81	5.85	5.08	4.50	4.08	4.11	4.36	4.54	4.55	4.48	4.54	4.83	5.51	6.49	7.35	8.03	8.86	9.84	10.86	11.58	11.50	10.99	10.54	9.97	9.59	9.59	
8.63	8.38	8.45	8.69	8.70	8.71	8.60	8.17	7.83	7.63	7.48	7.63	8.04	8.34	8.66	8.91	9.11	9.27	9.84	10.56	10.88	10.44	9.57	8.47	7.63	7.43	7.58	7.76	7.89	8.01	8.18	8.35	8.43	8.27	7.97	7.62	7.34	7.12	6.93	6.86	7.01	7.35	7.94	8.69	9.09	9.25	9.42	9.77	9.99	10.04	9.91	9.62	9.19	8.29	7.22	6.31	6.00	6.14	6.54	7.05	7.62	8.00	7.90	7.27	6.61	6.13	5.83	5.70	5.67	5.72	5.83	5.96	6.07	6.22	6.39	6.57	6.73	6.85	6.95	7.05	7.34	7.97	8.59	8.55	8.11	8.01	8.18	8.20	8.39	8.69	8.89	9.28	10.11	10.83	10.54	8.95	7.18	6.42	6.12	5.54	4.71	4.00	3.62	3.72	4.25	4.95	5.41	5.70	6.15	6.59	6.62	6.84	7.71	8.69	9.64	10.90	12.29	13.14	13.04	12.05	10.93	10.22	9.60	9.30	9.30	
8.79	8.76	8.91	9.13	8.99	8.66	8.17	7.47	7.03	6.91	6.80	6.81	7.22	7.97	8.72	9.05	9.38	9.51	9.51	9.57	9.62	9.22	8.44	7.64	7.29	7.32	7.51	7.71	7.97	8.39	8.81	9.08	9.00	8.78	8.54	8.39	8.31	8.15	7.81	7.38	7.09	7.07	7.31	7.79	8.19	8.24	8.33	8.62	9.09	9.37	9.54	9.53	9.24	8.87	8.32	7.78	7.74	7.73	7.51	7.12	6.73	6.55	6.47	6.29	6.02	5.77	5.59	5.50	5.42	5.32	5.25	5.29	5.43	5.65	5.86	6.02	6.12	6.29	6.61	6.95	7.26	7.63	7.77	7.34	6.77	6.95	7.46	7.84	8.21	8.64	9.03	9.68	10.21	9.84	8.17	6.17	5.05	4.62	4.54	4.54	4.44	4.33	4.34	4.56	5.06	5.78	6.50	7.04	7.46	8.01	8.35	8.22	8.48	9.42	10.80	12.33	13.24	13.06	11.92	10.47	9.69	9.18	8.76	8.59	8.59	
8.94	9.20	9.67	9.67	9.38	8.56	7.67	6.88	6.61	6.72	6.64	6.41	6.77	7.73	8.54	8.69	8.93	9.08	8.74	8.31	8.16	7.95	7.59	7.37	7.34	7.43	7.59	7.72	7.95	8.40	8.93	9.29	9.40	9.54	9.78	10.11	10.19	9.92	9.37	8.66	7.90	7.32	7.09	6.96	6.81	6.80	6.86	7.21	8.02	8.93	9.33	9.44	9.43	9.69	9.88	9.89	9.57	9.08	8.38	7.49	6.60	5.99	5.80	5.78	5.71	5.56	5.52	5.63	5.73	5.67	5.52	5.44	5.48	5.59	5.76	5.88	5.96	6.20	6.59	6.86	7.03	7.18	7.07	6.58	6.18	6.35	6.97	7.61	8.22	8.72	9.21	9.71	9.32	7.80	5.66	4.40	3.82	3.73	4.01	4.46	4.92	5.39	5.76	6.03	6.33	6.75	7.60	8.67	9.27	9.68	10.07	9.93	9.66	10.15	11.55	12.74	12.71	11.41	9.81	9.11	9.12	9.23	9.10	8.87	8.87	
9.37	9.73	10.37	10.22	9.66	8.76	7.71	7.10	7.09	7.12	6.92	6.71	6.98	7.64	8.01	7.87	7.83	7.96	7.77	7.44	7.36	7.16	6.86	6.89	7.05	7.31	7.74	8.15	8.39	8.60	9.07	9.64	10.25	11.08	11.96	12.49	12.50	12.10	11.49	10.72	9.72	8.65	7.75	7.14	6.73	6.63	7.02	7.65	8.63	9.32	9.36	8.93	8.68	8.89	9.25	9.37	9.04	8.37	7.55	6.82	6.26	5.92	5.82	5.89	5.92	5.92	6.01	6.17	6.13	5.92	5.71	5.60	5.67	5.94	6.31	6.63	6.91	7.28	7.49	7.37	7.14	6.94	6.73	6.82	6.46	6.50	6.91	7.58	8.33	8.87	9.18	8.94	7.69	5.80	4.55	4.14	4.07	4.20	4.65	5.33	5.95	6.52	7.21	7.75	8.29	8.72	9.74	11.33	12.36	12.73	12.59	12.21	11.80	11.70	12.46	12.44	10.98	9.28	8.45	8.79	9.47	9.89	9.90	9.68	9.68	
9.60	10.10	10.64	10.45	9.87	9.22	8.38	8.11	8.35	8.43	8.02	7.64	7.66	7.75	7.55	7.11	6.83	6.99	7.25	7.33	7.31	6.89	6.42	6.42	6.75	7.18	7.73	8.33	8.81	9.21	9.79	10.52	11.43	12.34	12.91	13.03	12.86	12.64	12.44	12.15	11.57	10.67	9.63	8.67	7.93	7.84	8.14	8.84	9.58	9.71	9.14	7.91	7.02	6.35	6.41	6.77	6.88	6.57	6.21	5.96	5.82	5.78	5.84	6.08	6.54	6.91	7.21	7.23	6.73	6.12	5.91	6.08	6.56	7.23	7.82	8.28	8.76	9.20	9.28	8.91	8.35	7.94	7.71	7.54	7.32	7.12	7.26	7.82	8.49	8.73	8.35	7.30	5.92	5.24	5.18	5.55	5.87	5.91	5.94	6.43	7.16	7.89	8.71	9.63	10.58	11.75	13.15	14.22	14.36	14.29	14.03	13.70	13.56	13.32	12.73	11.50	9.18	7.80	7.88	8.70	9.24	9.48	9.78	9.97	9.97	
