ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
5.43	4.91	4.45	4.90	5.86	7.09	8.27	9.13	9.47	9.68	10.02	10.61	10.85	10.33	9.86	9.86	9.91	9.73	9.17	8.64	8.34	8.42	8.79	9.21	9.50	9.46	9.11	8.12	6.80	5.50	4.43	3.67	3.19	2.84	2.59	2.53	2.84	3.48	4.18	4.62	4.85	5.01	5.15	5.22	5.04	4.69	4.35	4.42	4.91	5.70	6.53	7.36	8.06	8.74	9.01	9.08	8.88	8.10	7.30	6.72	6.38	6.27	6.43	6.94	7.32	7.44	7.30	6.82	5.97	5.41	5.27	5.42	5.68	5.97	6.20	6.34	6.49	6.85	7.40	7.83	8.13	8.17	7.67	7.43	7.58	7.98	8.17	7.81	6.91	6.26	6.05	5.82	5.44	5.13	5.28	5.93	6.87	7.79	8.42	8.39	8.11	7.86	7.44	7.05	6.59	5.86	5.34	5.17	5.14	5.03	4.71	4.12	3.41	2.82	2.56	2.95	3.98	4.87	5.48	5.89	6.08	6.23	6.31	6.30	6.30	
5.43	4.91	4.45	4.90	5.86	7.09	8.27	9.13	9.47	9.68	10.02	10.61	10.85	10.33	9.86	9.86	9.91	9.73	9.17	8.64	8.34	8.42	8.79	9.21	9.50	9.46	9.11	8.12	6.80	5.50	4.43	3.67	3.19	2.84	2.59	2.53	2.84	3.48	4.18	4.62	4.85	5.01	5.15	5.22	5.04	4.69	4.35	4.42	4.91	5.70	6.53	7.36	8.06	8.74	9.01	9.08	8.88	8.10	7.30	6.72	6.38	6.27	6.43	6.94	7.32	7.44	7.30	6.82	5.97	5.41	5.27	5.42	5.68	5.97	6.20	6.34	6.49	6.85	7.40	7.83	8.13	8.17	7.67	7.43	7.58	7.98	8.17	7.81	6.91	6.26	6.05	5.82	5.44	5.13	5.28	5.93	6.87	7.79	8.42	8.39	8.11	7.86	7.44	7.05	6.59	5.86	5.34	5.17	5.14	5.03	4.71	4.12	3.41	2.82	2.56	2.95	3.98	4.87	5.48	5.89	6.08	6.23	6.31	6.30	6.30	
5.34	4.90	4.61	5.02	5.73	6.70	7.68	8.39	8.78	8.95	9.24	9.73	9.91	9.67	9.31	9.28	9.36	9.33	8.94	8.39	8.18	8.27	8.53	8.75	8.84	8.68	8.09	7.11	6.07	5.09	4.30	3.71	3.30	3.02	2.82	2.77	2.98	3.39	3.85	4.23	4.43	4.60	4.78	5.00	5.19	5.24	5.20	5.22	5.55	6.08	6.69	7.23	7.72	8.08	8.27	8.34	8.29	8.01	7.47	6.82	6.31	6.02	6.14	6.45	6.68	6.78	6.81	6.74	6.54	6.17	5.95	5.88	5.87	5.86	5.87	5.92	6.11	6.49	6.89	7.13	7.23	7.35	7.38	7.46	7.68	7.88	7.83	7.34	6.70	6.34	6.20	6.04	5.84	5.73	5.96	6.59	7.39	7.74	7.67	7.38	7.21	6.92	6.55	6.15	5.65	5.12	4.71	4.52	4.25	4.06	3.72	3.38	3.12	2.99	3.15	3.60	4.13	4.71	5.31	5.84	6.08	6.06	6.02	5.95	5.95	
5.63	5.24	5.10	5.41	5.81	6.28	6.80	7.09	7.16	7.26	7.59	7.91	8.04	7.94	7.88	7.88	7.98	8.21	8.16	7.95	7.97	8.07	8.02	7.76	7.47	7.08	6.47	5.85	5.26	4.77	4.37	4.04	3.85	3.79	3.72	3.62	3.56	3.58	3.64	3.81	4.22	4.61	4.94	5.29	5.71	6.07	6.31	6.39	6.47	6.65	6.88	6.95	6.96	6.85	6.77	6.59	6.58	6.84	6.98	6.89	6.59	6.26	6.00	5.79	5.53	5.43	5.62	6.05	6.45	6.63	6.59	6.35	6.00	5.63	5.37	5.31	5.49	5.78	5.90	5.74	5.75	6.25	6.91	7.39	7.52	7.41	7.08	6.60	6.37	6.35	6.31	6.27	6.36	6.69	7.27	7.88	7.83	7.29	6.39	5.69	5.37	5.06	4.67	4.08	3.79	3.62	3.47	3.25	2.92	2.70	2.71	2.97	3.33	3.80	4.43	4.79	4.99	5.32	5.88	6.45	6.65	6.45	6.20	6.14	6.14	
6.00	5.68	5.61	5.77	5.95	6.16	6.27	6.27	6.08	6.00	6.11	6.34	6.51	6.52	6.54	6.58	6.68	6.95	7.34	7.70	7.96	7.85	7.47	6.83	6.22	5.80	5.61	5.44	5.25	5.09	4.95	4.89	4.93	4.97	4.89	4.67	4.43	4.26	4.12	4.20	4.64	5.15	5.62	6.05	6.28	6.47	6.64	6.82	6.94	6.99	6.97	6.77	6.44	6.02	5.60	4.95	4.62	4.78	5.37	6.05	6.40	6.40	6.10	5.50	4.95	4.57	4.46	4.65	5.05	5.38	5.53	5.46	5.27	5.06	4.93	4.95	5.06	5.16	5.14	5.02	5.17	5.82	6.57	6.88	6.74	6.49	6.33	6.10	6.10	6.19	6.21	6.28	6.65	7.36	7.97	7.85	6.93	5.95	5.38	4.68	3.98	3.43	3.00	2.71	2.75	2.93	3.05	3.05	3.01	3.06	3.26	3.72	4.39	5.00	5.47	6.03	6.71	7.45	7.99	7.98	7.64	7.27	6.87	6.64	6.64	
6.04	5.86	5.90	6.05	6.05	6.07	5.99	5.71	5.48	5.34	5.20	5.30	5.59	5.83	6.07	6.25	6.40	6.52	6.93	7.44	7.65	7.33	6.70	5.93	5.33	5.18	5.29	5.42	5.52	5.61	5.73	5.86	5.91	5.79	5.56	5.31	5.11	4.96	4.80	4.73	4.82	5.05	5.47	6.01	6.32	6.45	6.57	6.80	6.95	7.00	6.92	6.72	6.39	5.74	4.98	4.35	4.13	4.24	4.52	4.88	5.27	5.53	5.45	5.00	4.53	4.20	3.99	3.89	3.86	3.90	3.98	4.06	4.13	4.25	4.39	4.55	4.67	4.75	4.82	4.90	5.12	5.58	6.01	5.95	5.61	5.52	5.66	5.71	5.86	6.07	6.20	6.48	7.09	7.60	7.38	6.23	4.95	4.41	4.21	3.78	3.19	2.69	2.44	2.53	2.91	3.40	3.73	3.93	4.25	4.56	4.59	4.71	5.28	5.94	6.57	7.44	8.46	9.14	9.15	8.51	7.73	7.18	6.70	6.47	6.47	
6.13	6.11	6.22	6.37	6.26	6.01	5.66	5.20	4.93	4.86	4.74	4.71	4.99	5.54	6.07	6.30	6.54	6.66	6.67	6.71	6.73	6.44	5.88	5.32	5.07	5.10	5.25	5.40	5.59	5.88	6.18	6.38	6.33	6.17	5.98	5.87	5.81	5.70	5.45	5.14	4.92	4.90	5.07	5.40	5.68	5.73	5.79	5.99	6.31	6.53	6.66	6.65	6.43	6.15	5.76	5.40	5.38	5.38	5.21	4.91	4.62	4.47	4.40	4.28	4.11	3.95	3.84	3.78	3.72	3.63	3.58	3.60	3.70	3.85	4.02	4.15	4.23	4.35	4.60	4.86	5.07	5.32	5.41	5.08	4.65	4.78	5.16	5.44	5.72	6.03	6.32	6.78	7.15	6.88	5.66	4.24	3.44	3.13	3.09	3.11	3.05	2.98	3.00	3.16	3.50	4.01	4.51	4.89	5.18	5.56	5.80	5.69	5.85	6.46	7.37	8.47	9.19	9.17	8.41	7.42	6.90	6.50	6.13	5.97	5.97	
6.23	6.41	6.75	6.77	6.55	5.96	5.31	4.78	4.63	4.72	4.66	4.48	4.73	5.39	5.94	6.02	6.19	6.32	6.09	5.78	5.66	5.51	5.26	5.12	5.11	5.19	5.32	5.41	5.56	5.87	6.25	6.51	6.61	6.72	6.89	7.12	7.18	6.98	6.59	6.09	5.54	5.12	4.96	4.87	4.75	4.73	4.77	5.00	5.55	6.20	6.51	6.60	6.61	6.80	6.91	6.91	6.67	6.32	5.80	5.17	4.52	4.07	3.93	3.94	3.91	3.83	3.81	3.89	3.95	3.90	3.77	3.71	3.73	3.82	3.93	4.02	4.09	4.27	4.59	4.79	4.90	5.00	4.92	4.55	4.26	4.37	4.82	5.27	5.71	6.07	6.42	6.77	6.47	5.37	3.85	2.98	2.60	2.55	2.76	3.09	3.42	3.77	4.04	4.22	4.42	4.71	5.30	6.04	6.46	6.75	7.01	6.91	6.68	6.96	7.93	8.84	8.92	8.05	6.88	6.36	6.40	6.46	6.31	6.14	6.14	
6.55	6.81	7.28	7.18	6.77	6.12	5.38	4.96	4.97	5.00	4.86	4.73	4.93	5.36	5.58	5.45	5.39	5.49	5.36	5.13	5.07	4.93	4.73	4.75	4.89	5.09	5.40	5.70	5.87	6.01	6.35	6.76	7.21	7.81	8.45	8.83	8.85	8.56	8.14	7.59	6.87	6.10	5.46	5.03	4.74	4.65	4.89	5.31	5.97	6.47	6.54	6.24	6.06	6.24	6.49	6.55	6.28	5.78	5.18	4.67	4.29	4.06	3.99	4.04	4.08	4.10	4.17	4.28	4.24	4.08	3.91	3.83	3.89	4.09	4.37	4.59	4.79	5.07	5.24	5.17	4.99	4.85	4.70	4.81	4.49	4.50	4.78	5.27	5.80	6.18	6.37	6.19	5.30	3.96	3.12	2.86	2.84	2.93	3.24	3.73	4.19	4.60	5.08	5.46	5.82	6.12	6.83	7.95	8.69	8.94	8.85	8.57	8.23	8.07	8.61	8.70	7.76	6.55	5.90	6.10	6.59	6.90	6.88	6.70	6.70	
6.74	7.11	7.50	7.35	6.93	6.46	5.87	5.71	5.89	5.94	5.65	5.39	5.40	5.42	5.25	4.91	4.69	4.81	5.00	5.05	5.03	4.72	4.38	4.41	4.66	4.97	5.37	5.80	6.16	6.45	6.88	7.40	8.04	8.68	9.10	9.19	9.08	8.93	8.80	8.60	8.19	7.56	6.81	6.12	5.58	5.51	5.69	6.15	6.66	6.79	6.44	5.52	4.83	4.37	4.42	4.67	4.73	4.51	4.25	4.07	4.00	4.00	4.04	4.20	4.54	4.79	4.98	5.00	4.64	4.20	4.05	4.17	4.52	5.02	5.47	5.81	6.14	6.44	6.50	6.24	5.84	5.55	5.39	5.26	5.10	4.94	5.04	5.45	5.93	6.07	5.79	5.04	4.08	3.63	3.62	3.91	4.15	4.17	4.18	4.55	5.07	5.58	6.13	6.75	7.40	8.23	9.24	10.02	10.13	10.08	9.89	9.65	9.51	9.27	8.86	8.06	6.44	5.45	5.49	6.04	6.44	6.67	6.85	6.94	6.94	
