ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.17	2.07	2.05	2.24	2.47	2.71	2.94	3.16	3.27	3.35	3.49	3.69	3.68	3.50	3.42	3.53	3.61	3.56	3.28	2.96	2.80	2.91	3.13	3.29	3.39	3.39	3.27	2.94	2.48	2.03	1.68	1.44	1.33	1.31	1.30	1.29	1.36	1.51	1.65	1.70	1.71	1.71	1.75	1.82	1.83	1.77	1.65	1.63	1.78	2.19	2.66	2.96	3.16	3.35	3.39	3.39	3.34	3.11	2.89	2.73	2.61	2.56	2.56	2.66	2.74	2.77	2.76	2.67	2.46	2.30	2.27	2.33	2.42	2.49	2.54	2.57	2.59	2.65	2.79	2.93	2.98	2.90	2.73	2.80	2.98	3.16	3.20	3.01	2.59	2.28	2.15	2.01	1.83	1.70	1.75	2.09	2.59	2.90	3.00	2.91	2.80	2.70	2.59	2.51	2.39	2.16	1.98	1.96	1.94	1.90	1.79	1.58	1.37	1.22	1.19	1.31	1.58	1.83	2.10	2.36	2.50	2.55	2.50	2.43	2.43	
2.17	2.07	2.05	2.24	2.47	2.71	2.94	3.16	3.27	3.35	3.49	3.69	3.68	3.50	3.42	3.53	3.61	3.56	3.28	2.96	2.80	2.91	3.13	3.29	3.39	3.39	3.27	2.94	2.48	2.03	1.68	1.44	1.33	1.31	1.30	1.29	1.36	1.51	1.65	1.70	1.71	1.71	1.75	1.82	1.83	1.77	1.65	1.63	1.78	2.19	2.66	2.96	3.16	3.35	3.39	3.39	3.34	3.11	2.89	2.73	2.61	2.56	2.56	2.66	2.74	2.77	2.76	2.67	2.46	2.30	2.27	2.33	2.42	2.49	2.54	2.57	2.59	2.65	2.79	2.93	2.98	2.90	2.73	2.80	2.98	3.16	3.20	3.01	2.59	2.28	2.15	2.01	1.83	1.70	1.75	2.09	2.59	2.90	3.00	2.91	2.80	2.70	2.59	2.51	2.39	2.16	1.98	1.96	1.94	1.90	1.79	1.58	1.37	1.22	1.19	1.31	1.58	1.83	2.10	2.36	2.50	2.55	2.50	2.43	2.43	
2.06	2.02	2.08	2.29	2.47	2.69	2.90	3.07	3.16	3.17	3.23	3.37	3.40	3.34	3.27	3.28	3.33	3.33	3.14	2.88	2.81	2.96	3.09	3.13	3.12	3.06	2.85	2.51	2.16	1.82	1.56	1.39	1.34	1.36	1.36	1.36	1.43	1.55	1.63	1.66	1.65	1.66	1.70	1.81	1.92	1.93	1.90	1.90	2.07	2.43	2.75	2.89	3.00	3.11	3.15	3.13	3.09	3.00	2.85	2.69	2.56	2.47	2.49	2.57	2.62	2.62	2.59	2.57	2.55	2.48	2.44	2.45	2.46	2.46	2.45	2.45	2.47	2.59	2.73	2.76	2.69	2.65	2.70	2.85	2.97	3.04	3.00	2.76	2.46	2.28	2.20	2.08	1.96	1.93	2.06	2.40	2.77	2.84	2.75	2.62	2.52	2.42	2.36	2.25	2.05	1.89	1.82	1.80	1.72	1.66	1.52	1.36	1.27	1.25	1.36	1.55	1.70	1.89	2.16	2.41	2.51	2.46	2.37	2.30	2.30	
2.03	2.06	2.22	2.39	2.53	2.66	2.81	2.87	2.84	2.76	2.75	2.78	2.85	2.88	2.88	2.80	2.78	2.84	2.80	2.74	2.85	3.02	2.98	2.78	2.61	2.41	2.15	1.93	1.74	1.57	1.45	1.43	1.48	1.55	1.58	1.58	1.60	1.65	1.66	1.64	1.71	1.78	1.87	2.01	2.16	2.24	2.28	2.36	2.54	2.79	2.87	2.77	2.71	2.67	2.63	2.54	2.49	2.54	2.58	2.56	2.52	2.49	2.45	2.42	2.35	2.28	2.27	2.35	2.46	2.54	2.57	2.53	2.45	2.35	2.29	2.26	2.31	2.44	2.53	2.42	2.27	2.39	2.68	2.88	2.84	2.74	2.59	2.38	2.28	2.28	2.26	2.19	2.21	2.37	2.66	2.94	2.87	2.58	2.27	2.10	1.97	1.88	1.83	1.64	1.42	1.38	1.46	1.46	1.36	1.30	1.25	1.24	1.33	1.51	1.79	1.98	2.08	2.24	2.50	2.69	2.67	2.51	2.37	2.33	2.33	
2.11	2.19	2.39	2.49	2.56	2.65	2.69	2.70	2.61	2.52	2.42	2.37	2.40	2.47	2.52	2.45	2.39	2.42	2.52	2.68	2.91	2.97	2.79	2.47	2.17	1.93	1.79	1.71	1.65	1.60	1.61	1.69	1.81	1.90	1.90	1.85	1.81	1.82	1.80	1.81	1.94	2.06	2.18	2.31	2.39	2.43	2.45	2.56	2.79	2.93	2.86	2.68	2.54	2.39	2.24	2.01	1.89	1.93	2.09	2.27	2.39	2.43	2.41	2.27	2.14	2.05	2.01	2.04	2.11	2.17	2.21	2.19	2.16	2.12	2.11	2.14	2.22	2.30	2.31	2.22	2.19	2.39	2.70	2.77	2.57	2.35	2.25	2.15	2.16	2.24	2.25	2.26	2.42	2.75	3.00	2.93	2.52	2.06	1.85	1.71	1.54	1.40	1.31	1.20	1.12	1.18	1.30	1.34	1.32	1.36	1.40	1.49	1.69	1.94	2.19	2.45	2.73	2.99	3.16	3.07	2.84	2.65	2.50	2.42	2.42	
2.17	2.26	2.46	2.56	2.57	2.60	2.61	2.51	2.45	2.39	2.25	2.13	2.15	2.26	2.40	2.39	2.33	2.32	2.44	2.66	2.85	2.78	2.50	2.14	1.84	1.69	1.67	1.69	1.72	1.78	1.89	2.02	2.13	2.14	2.07	2.00	1.97	1.97	1.97	1.99	2.06	2.14	2.24	2.37	2.44	2.43	2.45	2.60	2.78	2.84	2.75	2.61	2.49	2.26	2.00	1.79	1.74	1.81	1.91	2.00	2.08	2.14	2.14	2.04	1.96	1.91	1.89	1.87	1.83	1.80	1.78	1.78	1.80	1.85	1.93	2.02	2.11	2.17	2.19	2.19	2.24	2.42	2.60	2.55	2.26	2.03	1.99	2.00	2.08	2.22	2.28	2.39	2.69	2.93	2.83	2.39	1.87	1.58	1.44	1.32	1.17	1.07	1.06	1.12	1.22	1.37	1.49	1.57	1.67	1.77	1.80	1.83	2.03	2.30	2.63	3.03	3.37	3.49	3.38	3.05	2.69	2.49	2.36	2.29	2.29	
2.28	2.38	2.54	2.62	2.60	2.55	2.47	2.32	2.24	2.23	2.16	2.05	2.03	2.21	2.43	2.41	2.35	2.35	2.39	2.49	2.60	2.50	2.20	1.89	1.72	1.66	1.65	1.68	1.78	1.93	2.09	2.23	2.27	2.23	2.15	2.12	2.14	2.15	2.11	2.07	2.08	2.12	2.17	2.26	2.31	2.26	2.25	2.39	2.62	2.71	2.66	2.56	2.42	2.29	2.17	2.07	2.10	2.14	2.10	2.01	1.91	1.85	1.80	1.77	1.77	1.79	1.81	1.82	1.80	1.76	1.71	1.68	1.68	1.73	1.81	1.90	1.97	2.04	2.12	2.20	2.29	2.40	2.44	2.31	2.03	1.85	1.86	1.94	2.09	2.25	2.37	2.57	2.79	2.71	2.24	1.70	1.38	1.19	1.06	0.99	0.98	1.05	1.18	1.31	1.46	1.62	1.77	1.89	1.99	2.10	2.19	2.18	2.26	2.56	3.02	3.46	3.60	3.42	3.04	2.61	2.36	2.24	2.15	2.11	2.11	
2.40	2.52	2.69	2.67	2.62	2.45	2.27	2.11	2.10	2.15	2.13	2.03	2.04	2.25	2.46	2.37	2.24	2.22	2.20	2.21	2.29	2.21	1.97	1.78	1.71	1.68	1.67	1.71	1.83	2.00	2.18	2.31	2.36	2.39	2.45	2.55	2.58	2.52	2.40	2.27	2.16	2.11	2.12	2.12	2.07	2.01	2.00	2.15	2.50	2.75	2.69	2.54	2.41	2.40	2.43	2.46	2.42	2.34	2.18	2.00	1.83	1.70	1.64	1.62	1.63	1.68	1.77	1.85	1.87	1.82	1.74	1.68	1.66	1.70	1.77	1.84	1.91	2.01	2.14	2.22	2.27	2.28	2.24	2.11	1.94	1.81	1.82	1.95	2.16	2.33	2.47	2.64	2.58	2.18	1.57	1.22	1.05	0.96	0.92	0.97	1.12	1.32	1.50	1.63	1.76	1.87	2.04	2.28	2.41	2.49	2.56	2.55	2.55	2.81	3.34	3.59	3.43	2.99	2.53	2.31	2.27	2.27	2.23	2.19	2.19	
2.59	2.67	2.79	2.71	2.58	2.38	2.15	2.06	2.14	2.19	2.15	2.10	2.15	2.31	2.38	2.25	2.05	1.97	1.95	1.99	2.12	2.04	1.80	1.66	1.64	1.66	1.74	1.86	1.99	2.10	2.28	2.44	2.60	2.80	3.00	3.08	3.05	2.95	2.83	2.67	2.46	2.28	2.19	2.13	2.05	2.00	2.07	2.34	2.77	2.90	2.72	2.43	2.25	2.21	2.25	2.26	2.20	2.06	1.89	1.76	1.67	1.63	1.61	1.61	1.63	1.71	1.87	1.98	1.95	1.83	1.70	1.64	1.67	1.77	1.90	1.99	2.09	2.24	2.34	2.33	2.27	2.20	2.15	2.09	2.00	1.91	1.89	2.02	2.23	2.39	2.48	2.45	2.15	1.60	1.19	1.05	1.01	1.02	1.10	1.25	1.45	1.64	1.85	2.02	2.19	2.32	2.57	2.95	3.14	3.17	3.12	3.08	3.08	3.25	3.59	3.51	2.99	2.47	2.20	2.26	2.41	2.41	2.34	2.30	2.30	
2.68	2.73	2.75	2.67	2.53	2.38	2.19	2.19	2.33	2.42	2.37	2.30	2.32	2.35	2.29	2.12	1.90	1.78	1.83	1.98	2.11	1.96	1.70	1.58	1.58	1.66	1.80	1.97	2.13	2.29	2.51	2.73	2.95	3.13	3.18	3.11	3.02	2.97	2.94	2.90	2.81	2.68	2.52	2.39	2.27	2.26	2.35	2.68	2.99	2.93	2.62	2.22	1.93	1.71	1.67	1.69	1.68	1.59	1.52	1.50	1.50	1.54	1.59	1.65	1.76	1.92	2.12	2.18	2.02	1.78	1.67	1.71	1.88	2.09	2.27	2.40	2.54	2.67	2.71	2.62	2.49	2.40	2.36	2.30	2.19	2.06	2.02	2.12	2.30	2.36	2.26	2.00	1.61	1.33	1.26	1.33	1.39	1.40	1.44	1.59	1.78	2.00	2.24	2.49	2.77	3.09	3.44	3.65	3.58	3.49	3.44	3.42	3.47	3.57	3.52	3.20	2.55	2.14	2.13	2.33	2.42	2.31	2.22	2.23	2.23	
