ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
3.97	3.62	3.33	3.72	4.49	5.44	6.34	6.94	7.08	7.11	7.29	7.73	7.91	7.43	7.03	7.03	7.10	7.05	6.73	6.31	5.96	5.87	6.06	6.32	6.54	6.55	6.36	5.78	4.98	4.18	3.44	2.82	2.38	2.16	2.13	2.25	2.56	3.04	3.53	3.83	3.96	4.04	4.09	4.05	3.79	3.44	3.19	3.26	3.59	4.15	4.76	5.40	5.95	6.46	6.64	6.66	6.40	5.71	5.12	4.79	4.64	4.66	4.83	5.17	5.37	5.39	5.24	4.85	4.21	3.83	3.78	3.96	4.27	4.60	4.87	5.04	5.22	5.49	5.80	6.03	6.26	6.32	5.90	5.62	5.66	5.95	6.15	5.95	5.35	4.84	4.56	4.34	4.07	3.84	3.87	4.22	4.80	5.46	5.93	5.92	5.76	5.64	5.34	5.08	4.86	4.52	4.21	4.09	4.11	4.07	3.86	3.46	2.96	2.50	2.29	2.57	3.32	3.91	4.27	4.47	4.54	4.59	4.63	4.61	4.61	
3.97	3.62	3.33	3.72	4.49	5.44	6.34	6.94	7.08	7.11	7.29	7.73	7.91	7.43	7.03	7.03	7.10	7.05	6.73	6.31	5.96	5.87	6.06	6.32	6.54	6.55	6.36	5.78	4.98	4.18	3.44	2.82	2.38	2.16	2.13	2.25	2.56	3.04	3.53	3.83	3.96	4.04	4.09	4.05	3.79	3.44	3.19	3.26	3.59	4.15	4.76	5.40	5.95	6.46	6.64	6.66	6.40	5.71	5.12	4.79	4.64	4.66	4.83	5.17	5.37	5.39	5.24	4.85	4.21	3.83	3.78	3.96	4.27	4.60	4.87	5.04	5.22	5.49	5.80	6.03	6.26	6.32	5.90	5.62	5.66	5.95	6.15	5.95	5.35	4.84	4.56	4.34	4.07	3.84	3.87	4.22	4.80	5.46	5.93	5.92	5.76	5.64	5.34	5.08	4.86	4.52	4.21	4.09	4.11	4.07	3.86	3.46	2.96	2.50	2.29	2.57	3.32	3.91	4.27	4.47	4.54	4.59	4.63	4.61	4.61	
3.88	3.57	3.39	3.76	4.33	5.09	5.82	6.35	6.59	6.65	6.80	7.14	7.25	7.01	6.70	6.67	6.74	6.74	6.49	6.06	5.80	5.77	5.92	6.07	6.11	6.02	5.66	5.08	4.47	3.83	3.25	2.77	2.44	2.28	2.24	2.32	2.55	2.88	3.23	3.50	3.61	3.67	3.74	3.83	3.88	3.84	3.77	3.78	4.02	4.41	4.87	5.30	5.68	5.97	6.11	6.15	6.09	5.82	5.36	4.87	4.53	4.40	4.55	4.80	4.97	5.01	5.00	4.91	4.74	4.46	4.32	4.32	4.41	4.52	4.63	4.76	4.95	5.23	5.48	5.62	5.71	5.80	5.74	5.68	5.77	5.91	5.92	5.63	5.19	4.88	4.70	4.54	4.36	4.22	4.27	4.62	5.17	5.44	5.47	5.31	5.22	5.08	4.84	4.57	4.30	4.03	3.79	3.65	3.49	3.37	3.13	2.90	2.68	2.54	2.62	2.93	3.33	3.74	4.12	4.41	4.52	4.45	4.40	4.35	4.35	
4.10	3.79	3.70	3.96	4.30	4.67	5.05	5.28	5.37	5.49	5.73	5.90	5.93	5.84	5.79	5.77	5.80	5.91	5.85	5.65	5.57	5.62	5.66	5.52	5.26	4.96	4.59	4.21	3.85	3.49	3.16	2.92	2.80	2.77	2.74	2.72	2.72	2.79	2.87	3.02	3.28	3.51	3.69	3.91	4.19	4.42	4.55	4.57	4.63	4.78	5.00	5.10	5.11	5.04	5.00	4.89	4.94	5.13	5.16	5.00	4.72	4.48	4.37	4.31	4.21	4.19	4.35	4.66	4.92	5.03	4.98	4.82	4.61	4.41	4.31	4.34	4.50	4.71	4.80	4.74	4.76	5.06	5.44	5.71	5.77	5.69	5.45	5.13	4.95	4.89	4.84	4.79	4.77	4.88	5.17	5.56	5.57	5.26	4.72	4.31	4.12	3.96	3.73	3.35	3.12	2.97	2.85	2.69	2.45	2.27	2.26	2.44	2.68	2.97	3.41	3.67	3.83	4.05	4.40	4.75	4.88	4.74	4.55	4.50	4.50	
4.39	4.13	4.08	4.20	4.34	4.51	4.58	4.60	4.52	4.53	4.68	4.82	4.85	4.83	4.88	4.88	4.86	4.98	5.21	5.42	5.56	5.53	5.35	4.94	4.48	4.19	4.08	3.96	3.82	3.67	3.55	3.49	3.50	3.52	3.46	3.29	3.11	3.02	3.00	3.09	3.41	3.80	4.15	4.45	4.60	4.73	4.85	4.95	5.01	5.05	5.08	4.98	4.71	4.39	4.09	3.63	3.40	3.53	3.99	4.48	4.69	4.67	4.50	4.16	3.86	3.66	3.63	3.81	4.14	4.39	4.48	4.43	4.29	4.14	4.05	4.05	4.14	4.23	4.24	4.18	4.29	4.71	5.20	5.43	5.33	5.12	4.96	4.76	4.73	4.78	4.79	4.82	5.00	5.41	5.80	5.75	5.20	4.55	4.14	3.70	3.23	2.87	2.60	2.37	2.33	2.39	2.38	2.35	2.31	2.32	2.45	2.80	3.30	3.73	4.08	4.52	5.03	5.52	5.85	5.83	5.60	5.37	5.08	4.88	4.88	
4.43	4.26	4.27	4.37	4.37	4.39	4.34	4.16	4.05	3.97	3.95	4.05	4.17	4.27	4.51	4.62	4.62	4.62	4.88	5.24	5.41	5.25	4.87	4.31	3.90	3.82	3.90	3.97	4.02	4.06	4.10	4.13	4.12	4.02	3.86	3.65	3.46	3.34	3.30	3.34	3.48	3.70	4.06	4.48	4.73	4.84	4.94	5.08	5.15	5.18	5.14	4.97	4.67	4.13	3.54	3.05	2.90	2.98	3.26	3.63	4.01	4.23	4.20	3.92	3.62	3.40	3.26	3.22	3.26	3.33	3.42	3.48	3.52	3.58	3.62	3.67	3.75	3.84	3.91	3.98	4.14	4.45	4.74	4.74	4.53	4.43	4.45	4.44	4.54	4.70	4.78	4.95	5.32	5.67	5.56	4.84	4.00	3.61	3.41	3.06	2.61	2.23	2.03	2.04	2.26	2.57	2.73	2.83	3.04	3.21	3.23	3.39	3.84	4.34	4.83	5.52	6.29	6.77	6.76	6.31	5.73	5.30	4.93	4.75	4.75	
4.49	4.45	4.50	4.57	4.47	4.30	4.08	3.79	3.65	3.61	3.54	3.54	3.66	3.99	4.42	4.60	4.73	4.74	4.73	4.78	4.87	4.74	4.35	3.91	3.75	3.78	3.87	3.95	4.09	4.29	4.46	4.52	4.42	4.28	4.13	4.00	3.92	3.82	3.66	3.51	3.48	3.55	3.71	4.01	4.32	4.41	4.48	4.61	4.83	4.97	5.05	4.97	4.73	4.44	4.06	3.73	3.70	3.74	3.70	3.63	3.57	3.59	3.57	3.45	3.26	3.07	2.97	2.94	2.94	2.94	2.95	2.97	3.01	3.08	3.13	3.19	3.27	3.38	3.54	3.73	3.92	4.11	4.16	3.96	3.73	3.85	4.11	4.29	4.49	4.71	4.89	5.19	5.44	5.27	4.49	3.54	2.98	2.73	2.61	2.51	2.38	2.29	2.25	2.32	2.54	2.89	3.21	3.43	3.63	3.87	4.03	4.00	4.15	4.64	5.39	6.28	6.85	6.83	6.27	5.55	5.13	4.77	4.49	4.38	4.38	
4.55	4.65	4.86	4.85	4.67	4.25	3.79	3.46	3.41	3.51	3.45	3.28	3.37	3.81	4.21	4.34	4.49	4.56	4.41	4.23	4.23	4.19	4.00	3.87	3.85	3.88	3.93	3.97	4.08	4.32	4.56	4.68	4.69	4.70	4.76	4.87	4.88	4.73	4.45	4.10	3.78	3.60	3.58	3.57	3.55	3.61	3.66	3.83	4.23	4.72	4.95	4.99	4.96	5.06	5.09	5.01	4.79	4.54	4.22	3.86	3.51	3.27	3.17	3.09	2.95	2.79	2.74	2.83	2.91	2.90	2.84	2.80	2.78	2.79	2.83	2.90	2.97	3.10	3.30	3.46	3.59	3.65	3.58	3.41	3.33	3.53	3.88	4.19	4.47	4.73	4.99	5.24	5.05	4.31	3.23	2.59	2.24	2.12	2.22	2.41	2.59	2.79	2.93	3.00	3.11	3.30	3.67	4.15	4.46	4.68	4.85	4.78	4.67	4.96	5.78	6.55	6.65	5.95	5.06	4.69	4.72	4.74	4.63	4.50	4.50	
4.74	4.91	5.21	5.14	4.85	4.38	3.84	3.53	3.58	3.64	3.52	3.37	3.47	3.78	3.94	3.94	3.99	4.05	3.96	3.82	3.84	3.82	3.70	3.70	3.76	3.84	4.01	4.17	4.27	4.38	4.62	4.88	5.14	5.51	5.92	6.19	6.19	5.97	5.63	5.19	4.66	4.15	3.80	3.61	3.43	3.35	3.55	3.87	4.39	4.82	4.93	4.73	4.63	4.79	5.00	5.02	4.78	4.40	3.98	3.62	3.33	3.13	3.03	3.00	2.94	2.87	2.88	2.99	3.00	2.89	2.76	2.70	2.72	2.82	3.00	3.14	3.27	3.46	3.59	3.57	3.48	3.36	3.26	3.27	3.36	3.49	3.73	4.05	4.42	4.74	4.95	4.86	4.24	3.25	2.57	2.30	2.15	2.13	2.37	2.75	3.08	3.34	3.61	3.80	4.01	4.20	4.67	5.44	6.00	6.21	6.13	5.93	5.73	5.73	6.26	6.41	5.72	4.75	4.27	4.44	4.82	5.04	5.04	4.92	4.92	
4.84	5.11	5.40	5.30	4.99	4.64	4.19	4.04	4.17	4.23	4.02	3.82	3.84	3.88	3.77	3.63	3.59	3.66	3.71	3.72	3.74	3.60	3.40	3.42	3.56	3.73	3.96	4.25	4.47	4.64	4.93	5.28	5.73	6.22	6.57	6.69	6.61	6.47	6.32	6.11	5.72	5.18	4.64	4.22	3.91	3.86	4.01	4.38	4.83	5.00	4.77	4.11	3.64	3.33	3.45	3.73	3.79	3.61	3.39	3.20	3.03	2.92	2.91	3.02	3.23	3.32	3.40	3.43	3.22	2.94	2.81	2.87	3.10	3.43	3.73	3.96	4.17	4.37	4.42	4.25	3.98	3.78	3.69	3.67	3.65	3.61	3.69	3.99	4.39	4.59	4.44	3.91	3.18	2.79	2.73	2.85	2.94	2.89	2.93	3.24	3.59	3.89	4.24	4.67	5.12	5.70	6.40	6.97	7.11	7.10	6.98	6.83	6.76	6.64	6.42	5.88	4.64	3.89	3.93	4.37	4.71	4.89	5.02	5.09	5.09	
