ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
8.05	7.03	5.87	6.37	8.00	10.11	12.08	13.39	13.83	14.01	14.33	15.06	15.58	15.05	14.28	13.98	13.70	13.38	13.00	12.76	12.60	12.62	12.85	13.22	13.50	13.40	12.97	11.82	10.30	8.74	7.33	6.15	5.28	4.60	4.13	4.06	4.63	5.73	6.93	7.72	8.16	8.46	8.69	8.73	8.34	7.65	7.03	7.11	7.80	8.75	9.56	10.36	11.03	11.74	12.08	12.27	12.05	10.97	9.90	9.14	8.72	8.72	9.15	10.06	10.69	10.88	10.65	9.82	8.43	7.50	7.20	7.38	7.80	8.29	8.71	8.98	9.26	9.89	10.72	11.26	11.71	11.98	11.43	10.85	10.55	10.73	11.02	10.87	10.12	9.57	9.45	9.30	8.93	8.59	8.77	9.51	10.47	11.47	12.37	12.54	12.28	12.05	11.47	10.85	10.18	9.25	8.63	8.37	8.32	8.15	7.74	6.97	5.96	5.03	4.45	4.81	6.37	7.79	8.73	9.11	8.98	8.78	8.92	9.11	9.11	
8.05	7.03	5.87	6.37	8.00	10.11	12.08	13.39	13.83	14.01	14.33	15.06	15.58	15.05	14.28	13.98	13.70	13.38	13.00	12.76	12.60	12.62	12.85	13.22	13.50	13.40	12.97	11.82	10.30	8.74	7.33	6.15	5.28	4.60	4.13	4.06	4.63	5.73	6.93	7.72	8.16	8.46	8.69	8.73	8.34	7.65	7.03	7.11	7.80	8.75	9.56	10.36	11.03	11.74	12.08	12.27	12.05	10.97	9.90	9.14	8.72	8.72	9.15	10.06	10.69	10.88	10.65	9.82	8.43	7.50	7.20	7.38	7.80	8.29	8.71	8.98	9.26	9.89	10.72	11.26	11.71	11.98	11.43	10.85	10.55	10.73	11.02	10.87	10.12	9.57	9.45	9.30	8.93	8.59	8.77	9.51	10.47	11.47	12.37	12.54	12.28	12.05	11.47	10.85	10.18	9.25	8.63	8.37	8.32	8.15	7.74	6.97	5.96	5.03	4.45	4.81	6.37	7.79	8.73	9.11	8.98	8.78	8.92	9.11	9.11	
8.21	7.25	6.20	6.51	7.60	9.21	10.82	11.96	12.58	12.89	13.31	13.98	14.27	14.00	13.47	13.30	13.27	13.20	12.86	12.37	12.20	12.18	12.35	12.58	12.72	12.56	11.89	10.75	9.49	8.27	7.20	6.26	5.50	4.93	4.50	4.35	4.63	5.28	6.10	6.86	7.32	7.64	7.91	8.24	8.46	8.43	8.25	8.16	8.53	9.07	9.60	10.09	10.59	10.98	11.20	11.38	11.48	11.20	10.50	9.57	8.81	8.42	8.65	9.17	9.60	9.85	9.99	9.90	9.51	8.82	8.36	8.18	8.15	8.18	8.26	8.41	8.71	9.26	9.78	10.20	10.53	10.84	10.89	10.82	10.84	10.89	10.89	10.52	9.94	9.65	9.59	9.54	9.40	9.27	9.49	10.17	11.04	11.42	11.40	11.13	11.05	10.74	10.16	9.61	9.06	8.37	7.69	7.34	6.95	6.70	6.30	5.94	5.54	5.25	5.29	5.66	6.33	7.27	8.23	8.92	9.06	8.74	8.66	8.64	8.64	
9.11	8.07	7.05	7.09	7.54	8.20	8.98	9.49	9.75	10.20	11.01	11.55	11.64	11.43	11.41	11.54	11.74	12.07	12.05	11.75	11.65	11.56	11.43	11.24	11.08	10.78	10.16	9.41	8.64	7.97	7.40	6.84	6.41	6.15	5.89	5.56	5.28	5.18	5.29	5.73	6.55	7.23	7.76	8.30	8.94	9.48	9.80	9.78	9.69	9.65	9.68	9.64	9.66	9.53	9.42	9.24	9.40	9.92	10.24	10.15	9.65	8.98	8.44	8.08	7.74	7.73	8.24	9.03	9.61	9.80	9.65	9.21	8.63	8.05	7.65	7.57	7.78	8.05	8.09	8.04	8.38	9.13	9.92	10.54	10.80	10.75	10.41	9.90	9.68	9.64	9.65	9.74	9.95	10.31	10.90	11.52	11.48	10.97	9.85	8.86	8.51	8.13	7.52	6.85	6.70	6.37	5.86	5.39	4.94	4.59	4.68	5.23	5.78	6.30	7.01	7.30	7.37	7.78	8.65	9.56	9.98	9.74	9.28	9.13	9.13	
9.75	8.78	7.87	7.74	7.80	7.95	8.04	8.06	7.91	8.08	8.66	9.26	9.49	9.44	9.54	9.77	9.98	10.34	10.92	11.40	11.56	11.19	10.68	10.08	9.55	9.28	9.17	8.97	8.72	8.49	8.27	8.09	7.99	7.90	7.69	7.24	6.69	6.22	5.88	6.01	6.78	7.68	8.50	9.17	9.51	9.83	10.14	10.37	10.36	10.12	9.87	9.56	9.14	8.60	8.07	7.21	6.76	7.02	7.95	9.05	9.61	9.50	8.88	7.88	7.01	6.45	6.38	6.79	7.49	8.05	8.30	8.22	7.92	7.51	7.18	7.04	7.07	7.08	6.95	6.84	7.23	8.15	9.08	9.58	9.79	9.85	9.69	9.33	9.32	9.40	9.45	9.61	10.08	10.88	11.50	11.31	10.29	9.41	8.76	7.72	6.71	5.93	5.33	5.04	5.18	5.29	5.18	5.06	5.03	5.02	5.18	5.95	7.07	7.86	8.36	9.01	9.81	10.71	11.45	11.59	11.39	11.12	10.49	10.05	10.05	
9.78	9.04	8.35	8.27	8.12	7.97	7.71	7.24	6.91	6.83	7.02	7.60	8.18	8.47	8.87	9.35	9.64	9.72	10.24	10.91	11.08	10.55	9.84	9.06	8.51	8.53	8.77	8.95	9.07	9.19	9.32	9.39	9.34	9.09	8.74	8.31	7.84	7.39	6.95	6.70	6.78	7.17	7.93	8.84	9.36	9.62	9.87	10.18	10.25	10.10	9.89	9.68	9.39	8.57	7.51	6.54	6.14	6.18	6.56	7.18	7.95	8.44	8.30	7.51	6.68	6.04	5.64	5.48	5.53	5.74	6.02	6.26	6.39	6.45	6.45	6.44	6.44	6.43	6.44	6.55	6.88	7.46	7.96	8.02	8.19	8.65	8.87	8.80	8.91	9.14	9.33	9.70	10.36	10.84	10.49	9.10	7.77	7.44	7.37	6.79	5.90	5.14	4.66	4.64	5.05	5.67	6.03	6.19	6.64	7.10	6.98	7.06	7.98	8.99	9.78	10.80	12.05	12.90	12.94	12.23	11.50	10.96	10.28	9.92	9.92	
9.83	9.39	8.92	8.90	8.63	8.14	7.50	6.67	6.12	5.96	5.99	6.43	7.15	7.94	8.73	9.39	9.98	10.03	9.86	9.79	9.74	9.42	8.95	8.46	8.29	8.44	8.68	8.85	9.07	9.44	9.83	10.05	9.91	9.66	9.39	9.16	8.92	8.59	8.06	7.38	6.84	6.68	6.92	7.51	8.13	8.39	8.56	8.79	9.13	9.29	9.47	9.65	9.63	9.45	8.91	8.24	8.06	7.93	7.64	7.27	6.98	6.97	6.98	6.74	6.30	5.85	5.50	5.29	5.22	5.25	5.35	5.52	5.71	5.85	5.91	5.89	5.81	5.81	6.01	6.33	6.65	6.96	7.02	6.67	6.67	7.47	8.12	8.41	8.68	9.01	9.37	9.91	10.18	9.70	8.21	6.63	5.88	5.77	5.93	5.98	5.82	5.59	5.38	5.30	5.53	6.20	6.98	7.46	7.80	8.44	8.79	8.43	8.53	9.42	10.62	11.89	12.73	12.73	11.88	10.82	10.41	10.05	9.52	9.23	9.23	
9.79	9.76	9.83	9.70	9.30	8.35	7.30	6.32	5.81	5.77	5.69	5.70	6.37	7.42	8.28	8.82	9.51	9.72	9.17	8.53	8.22	8.17	8.22	8.32	8.40	8.55	8.75	8.82	8.92	9.29	9.80	10.17	10.29	10.41	10.61	10.90	10.93	10.59	9.92	9.00	7.95	7.05	6.59	6.40	6.40	6.67	6.87	7.14	7.75	8.54	9.06	9.49	9.86	10.37	10.66	10.61	10.15	9.58	8.85	7.96	7.06	6.47	6.34	6.32	6.16	5.83	5.51	5.43	5.53	5.61	5.64	5.68	5.74	5.78	5.81	5.79	5.70	5.69	5.90	6.12	6.30	6.43	6.32	5.93	5.89	6.58	7.46	8.09	8.59	8.99	9.41	9.76	9.24	7.85	6.13	5.23	4.88	4.92	5.33	5.82	6.20	6.52	6.71	6.71	6.69	6.94	7.83	8.96	9.54	10.01	10.54	10.31	9.74	9.94	11.00	12.02	12.09	11.14	9.94	9.53	9.83	10.16	9.95	9.56	9.56	
9.97	10.23	10.75	10.56	9.94	8.92	7.72	6.85	6.51	6.29	6.03	5.91	6.31	7.05	7.52	7.76	8.27	8.64	8.34	7.76	7.42	7.35	7.49	7.84	8.12	8.39	8.82	9.19	9.30	9.37	9.79	10.38	11.01	11.81	12.67	13.27	13.39	13.03	12.39	11.48	10.26	8.86	7.56	6.68	6.27	6.35	6.92	7.47	8.17	8.70	8.91	8.87	8.99	9.45	10.00	10.21	9.85	9.16	8.35	7.60	6.97	6.54	6.38	6.45	6.50	6.35	6.10	5.97	5.92	5.90	5.90	5.90	5.94	6.10	6.35	6.57	6.73	6.89	6.91	6.71	6.46	6.22	6.02	6.13	6.07	6.47	7.18	7.91	8.58	9.04	9.28	8.97	7.82	6.32	5.43	5.18	5.19	5.28	5.71	6.42	7.00	7.45	8.00	8.37	8.66	8.84	9.77	11.44	12.62	13.13	13.13	12.77	12.14	11.58	11.80	11.62	10.43	9.15	8.62	9.11	9.98	10.72	10.87	10.59	10.59	
9.95	10.58	11.28	11.13	10.49	9.74	8.72	8.15	8.04	7.91	7.40	6.94	6.92	7.02	6.93	6.82	7.11	7.65	7.90	7.74	7.47	7.12	7.01	7.31	7.75	8.15	8.66	9.22	9.65	9.91	10.38	11.06	11.93	12.80	13.45	13.74	13.76	13.66	13.52	13.20	12.53	11.42	10.04	8.68	7.67	7.59	7.97	8.57	9.04	9.06	8.73	7.88	7.25	6.68	6.93	7.54	7.82	7.60	7.24	6.92	6.66	6.48	6.39	6.56	7.08	7.40	7.42	7.19	6.66	6.18	6.14	6.39	6.78	7.30	7.81	8.24	8.64	8.97	8.97	8.58	7.97	7.48	7.18	7.02	6.95	7.01	7.37	7.98	8.61	8.84	8.48	7.50	6.41	6.06	6.14	6.54	6.92	6.91	6.80	7.25	7.99	8.61	9.29	10.09	10.86	11.82	13.10	14.23	14.61	14.76	14.60	14.28	14.04	13.46	12.42	10.97	8.84	7.70	7.90	8.78	9.50	10.15	10.81	11.11	11.11	
