ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
3.18	2.98	2.89	3.22	3.74	4.39	5.07	5.64	5.93	6.14	6.41	6.82	6.91	6.48	6.24	6.36	6.52	6.39	5.84	5.28	4.96	5.04	5.41	5.79	6.03	6.01	5.68	4.83	3.80	2.90	2.23	1.81	1.64	1.57	1.51	1.48	1.61	1.90	2.23	2.46	2.62	2.73	2.82	2.84	2.73	2.55	2.44	2.50	2.79	3.37	4.04	4.71	5.26	5.75	5.92	5.93	5.77	5.24	4.69	4.30	4.05	3.90	3.92	4.18	4.41	4.48	4.40	4.10	3.63	3.36	3.33	3.42	3.55	3.66	3.77	3.86	3.96	4.21	4.58	4.89	5.07	4.94	4.57	4.57	4.90	5.29	5.38	4.96	4.16	3.60	3.40	3.20	2.92	2.71	2.77	3.20	3.93	4.62	4.97	4.88	4.62	4.33	4.07	3.91	3.57	2.98	2.64	2.59	2.55	2.47	2.28	1.92	1.58	1.39	1.42	1.68	2.16	2.65	3.09	3.49	3.75	3.91	3.86	3.73	3.73	
3.18	2.98	2.89	3.22	3.74	4.39	5.07	5.64	5.93	6.14	6.41	6.82	6.91	6.48	6.24	6.36	6.52	6.39	5.84	5.28	4.96	5.04	5.41	5.79	6.03	6.01	5.68	4.83	3.80	2.90	2.23	1.81	1.64	1.57	1.51	1.48	1.61	1.90	2.23	2.46	2.62	2.73	2.82	2.84	2.73	2.55	2.44	2.50	2.79	3.37	4.04	4.71	5.26	5.75	5.92	5.93	5.77	5.24	4.69	4.30	4.05	3.90	3.92	4.18	4.41	4.48	4.40	4.10	3.63	3.36	3.33	3.42	3.55	3.66	3.77	3.86	3.96	4.21	4.58	4.89	5.07	4.94	4.57	4.57	4.90	5.29	5.38	4.96	4.16	3.60	3.40	3.20	2.92	2.71	2.77	3.20	3.93	4.62	4.97	4.88	4.62	4.33	4.07	3.91	3.57	2.98	2.64	2.59	2.55	2.47	2.28	1.92	1.58	1.39	1.42	1.68	2.16	2.65	3.09	3.49	3.75	3.91	3.86	3.73	3.73	
3.05	2.92	2.97	3.31	3.71	4.25	4.81	5.26	5.53	5.67	5.87	6.16	6.22	6.06	5.89	5.92	6.01	5.97	5.60	5.12	4.92	5.05	5.32	5.50	5.53	5.36	4.83	4.02	3.24	2.56	2.06	1.77	1.66	1.63	1.59	1.60	1.75	1.98	2.18	2.35	2.45	2.54	2.65	2.76	2.83	2.83	2.83	2.89	3.16	3.64	4.17	4.63	4.98	5.24	5.37	5.37	5.27	5.03	4.66	4.24	3.91	3.72	3.76	3.93	4.05	4.08	4.06	3.99	3.88	3.72	3.65	3.63	3.61	3.57	3.56	3.59	3.71	3.98	4.28	4.45	4.42	4.40	4.43	4.63	4.91	5.10	4.99	4.52	3.95	3.64	3.52	3.35	3.17	3.10	3.27	3.73	4.35	4.59	4.47	4.21	4.02	3.73	3.54	3.32	2.89	2.47	2.26	2.23	2.06	1.95	1.73	1.50	1.44	1.51	1.75	2.12	2.43	2.76	3.14	3.53	3.74	3.72	3.59	3.47	3.47	
3.10	3.07	3.26	3.53	3.79	4.08	4.40	4.58	4.63	4.67	4.79	4.87	4.88	4.90	4.94	4.92	4.92	5.01	4.96	4.81	4.87	5.06	5.09	4.84	4.50	4.08	3.55	3.06	2.63	2.29	2.05	1.93	1.93	2.00	2.01	2.02	2.09	2.19	2.24	2.30	2.44	2.60	2.77	2.98	3.21	3.39	3.53	3.62	3.78	4.07	4.36	4.47	4.42	4.32	4.27	4.11	4.02	4.12	4.16	4.07	3.91	3.77	3.67	3.56	3.40	3.29	3.33	3.53	3.76	3.90	3.91	3.77	3.56	3.36	3.23	3.22	3.34	3.57	3.71	3.58	3.43	3.71	4.24	4.68	4.77	4.58	4.24	3.83	3.62	3.60	3.57	3.50	3.54	3.79	4.24	4.73	4.73	4.27	3.54	3.07	2.82	2.60	2.41	2.02	1.66	1.55	1.62	1.60	1.42	1.33	1.32	1.39	1.67	2.09	2.62	2.97	3.18	3.41	3.73	4.03	4.08	3.86	3.60	3.51	3.51	
3.30	3.32	3.55	3.69	3.81	3.98	4.07	4.09	4.00	3.93	3.89	3.85	3.84	3.88	4.00	4.02	3.99	4.09	4.32	4.57	4.84	4.91	4.68	4.13	3.55	3.12	2.93	2.80	2.64	2.53	2.45	2.46	2.56	2.64	2.62	2.52	2.47	2.49	2.50	2.57	2.78	3.00	3.24	3.49	3.67	3.81	3.92	4.06	4.21	4.38	4.47	4.37	4.06	3.72	3.42	3.00	2.76	2.81	3.11	3.47	3.68	3.70	3.57	3.25	2.95	2.74	2.67	2.77	2.98	3.14	3.19	3.12	3.00	2.90	2.90	2.99	3.13	3.25	3.27	3.16	3.15	3.55	4.15	4.45	4.25	3.82	3.58	3.38	3.35	3.45	3.48	3.51	3.77	4.32	4.81	4.79	4.14	3.28	2.74	2.29	1.90	1.60	1.40	1.20	1.14	1.28	1.50	1.58	1.57	1.64	1.75	1.99	2.43	2.93	3.37	3.86	4.40	4.89	5.16	5.05	4.69	4.33	3.98	3.78	3.78	
3.35	3.43	3.69	3.80	3.81	3.87	3.87	3.74	3.67	3.59	3.40	3.23	3.24	3.40	3.65	3.75	3.73	3.75	3.99	4.34	4.60	4.49	4.04	3.38	2.84	2.65	2.69	2.76	2.80	2.85	2.93	3.04	3.12	3.08	2.93	2.79	2.76	2.81	2.86	2.90	3.00	3.14	3.31	3.57	3.78	3.90	3.99	4.15	4.30	4.44	4.48	4.31	3.97	3.45	2.92	2.50	2.39	2.47	2.63	2.80	2.96	3.06	2.99	2.76	2.53	2.41	2.37	2.35	2.34	2.31	2.28	2.25	2.26	2.37	2.55	2.75	2.92	3.03	3.10	3.13	3.23	3.55	3.94	3.94	3.47	3.04	3.00	3.05	3.19	3.39	3.51	3.71	4.16	4.59	4.49	3.72	2.76	2.19	1.90	1.62	1.31	1.11	1.07	1.16	1.39	1.71	1.95	2.12	2.33	2.52	2.57	2.67	3.07	3.60	4.18	4.93	5.67	6.05	5.93	5.38	4.70	4.21	3.82	3.64	3.64	
3.48	3.62	3.86	3.95	3.89	3.78	3.61	3.40	3.35	3.37	3.24	2.98	2.94	3.27	3.70	3.79	3.77	3.75	3.77	3.86	4.00	3.85	3.37	2.84	2.57	2.53	2.60	2.70	2.84	3.04	3.24	3.39	3.40	3.31	3.17	3.12	3.18	3.24	3.21	3.13	3.10	3.16	3.23	3.36	3.48	3.48	3.51	3.69	3.99	4.25	4.39	4.26	3.91	3.59	3.28	3.05	3.07	3.09	2.98	2.77	2.53	2.36	2.27	2.22	2.22	2.26	2.30	2.32	2.27	2.16	2.05	2.02	2.08	2.23	2.43	2.61	2.75	2.90	3.09	3.21	3.31	3.51	3.63	3.38	2.82	2.52	2.64	2.87	3.16	3.43	3.62	3.95	4.28	4.16	3.35	2.32	1.65	1.29	1.16	1.18	1.21	1.29	1.45	1.66	1.92	2.21	2.50	2.76	2.93	3.17	3.37	3.39	3.56	4.08	4.91	5.82	6.29	6.09	5.37	4.55	4.06	3.70	3.44	3.34	3.34	
3.63	3.84	4.12	4.10	3.97	3.66	3.30	3.07	3.12	3.28	3.22	2.95	2.93	3.33	3.73	3.68	3.53	3.46	3.34	3.26	3.33	3.21	2.86	2.61	2.52	2.54	2.63	2.74	2.90	3.13	3.38	3.57	3.67	3.75	3.85	4.02	4.09	3.99	3.79	3.55	3.35	3.25	3.23	3.17	3.05	2.93	2.90	3.12	3.63	4.20	4.38	4.22	3.94	3.88	3.89	3.87	3.74	3.51	3.15	2.72	2.32	2.04	1.96	2.01	2.11	2.22	2.33	2.42	2.41	2.29	2.16	2.13	2.19	2.32	2.49	2.63	2.76	2.96	3.18	3.25	3.29	3.37	3.30	2.96	2.56	2.34	2.51	2.84	3.21	3.49	3.72	3.97	3.84	3.10	2.01	1.36	1.02	0.91	1.00	1.22	1.53	1.87	2.15	2.37	2.55	2.72	3.10	3.61	3.88	4.05	4.24	4.24	4.21	4.60	5.55	6.25	6.16	5.30	4.24	3.75	3.68	3.66	3.57	3.47	3.47	
3.89	4.07	4.33	4.23	3.98	3.61	3.23	3.09	3.25	3.36	3.27	3.13	3.21	3.48	3.59	3.35	3.03	2.91	2.84	2.83	2.95	2.81	2.47	2.33	2.36	2.47	2.70	2.95	3.13	3.29	3.54	3.84	4.19	4.63	5.06	5.28	5.22	4.98	4.66	4.31	3.93	3.59	3.37	3.20	3.02	2.89	2.96	3.32	3.97	4.42	4.39	3.96	3.53	3.45	3.54	3.55	3.36	3.00	2.57	2.24	2.06	2.01	2.04	2.11	2.19	2.32	2.51	2.61	2.53	2.34	2.21	2.20	2.31	2.50	2.72	2.91	3.11	3.35	3.44	3.36	3.28	3.24	3.11	3.18	2.72	2.53	2.58	2.89	3.30	3.56	3.69	3.58	2.98	2.00	1.39	1.20	1.16	1.23	1.46	1.79	2.13	2.47	2.85	3.16	3.48	3.73	4.24	4.99	5.43	5.55	5.47	5.33	5.22	5.39	6.11	6.20	5.32	4.16	3.51	3.59	3.85	3.95	3.90	3.81	3.81	
4.07	4.22	4.35	4.25	4.00	3.73	3.46	3.50	3.75	3.82	3.65	3.51	3.56	3.59	3.40	3.00	2.59	2.47	2.58	2.74	2.86	2.62	2.23	2.14	2.26	2.45	2.74	3.04	3.32	3.58	3.92	4.35	4.87	5.36	5.63	5.64	5.50	5.33	5.18	4.98	4.66	4.27	3.90	3.61	3.39	3.34	3.46	3.91	4.45	4.58	4.22	3.38	2.68	2.27	2.25	2.32	2.29	2.10	1.92	1.85	1.90	2.03	2.14	2.25	2.44	2.71	2.97	2.99	2.69	2.35	2.25	2.39	2.70	3.06	3.34	3.57	3.83	4.06	4.05	3.84	3.62	3.50	3.42	3.31	3.12	2.87	2.81	3.07	3.41	3.48	3.27	2.75	2.06	1.71	1.69	1.87	2.04	2.12	2.20	2.42	2.76	3.15	3.57	4.09	4.65	5.29	5.99	6.45	6.43	6.29	6.16	6.05	6.06	6.13	6.12	5.62	4.27	3.34	3.26	3.60	3.79	3.76	3.81	3.92	3.92	
