ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2	0	353	348	348	349	350	351	354	356	358	358	356	356	358	359	359	359	358	357	356	355	355	356	358	359	1	2	1	0	359	357	355	353	351	348	346	347	349	351	353	353	354	355	356	356	355	353	352	352	352	353	355	356	357	358	360	359	358	357	356	354	353	352	353	356	358	359	358	356	354	353	353	353	354	355	355	353	352	354	357	358	357	356	356	355	357	358	359	357	356	356	357	356	354	353	353	353	355	357	359	358	356	357	0	359	355	354	354	355	356	358	357	355	351	346	347	350	352	354	355	355	355	356	356	
2	0	353	348	348	349	350	351	354	356	358	358	356	356	358	359	359	359	358	357	356	355	355	356	358	359	1	2	1	0	359	357	355	353	351	348	346	347	349	351	353	353	354	355	356	356	355	353	352	352	352	353	355	356	357	358	360	359	358	357	356	354	353	352	353	356	358	359	358	356	354	353	353	353	354	355	355	353	352	354	357	358	357	356	356	355	357	358	359	357	356	356	357	356	354	353	353	353	355	357	359	358	356	357	0	359	355	354	354	355	356	358	357	355	351	346	347	350	352	354	355	355	355	356	356	
10	5	354	345	343	342	344	346	350	355	358	358	356	356	358	359	1	1	0	358	356	353	353	356	359	2	5	7	6	5	4	1	358	356	353	348	344	343	344	348	351	352	353	354	356	357	356	354	352	351	350	351	354	356	357	359	1	2	1	360	357	354	351	349	351	354	358	0	360	358	355	354	353	353	353	354	353	350	349	352	357	358	357	356	356	356	358	1	1	358	356	357	357	356	354	352	352	353	355	358	360	359	356	359	3	2	357	354	355	355	358	1	360	357	352	346	344	346	349	353	355	355	354	353	353	
20	11	355	344	337	333	332	335	341	349	356	358	356	355	357	1	3	4	4	1	356	351	351	355	1	8	13	16	14	12	10	7	3	360	357	352	346	341	339	341	346	349	351	353	354	355	356	355	352	349	348	349	352	355	357	359	2	4	4	4	1	356	351	348	347	350	356	360	0	360	358	357	356	355	353	352	350	346	343	347	354	355	353	353	355	359	2	5	3	359	357	357	357	355	351	348	350	355	360	0	2	3	1	5	11	9	0	356	357	357	358	1	0	356	352	348	344	342	345	350	355	358	354	351	351	
22	13	356	346	339	331	326	326	332	340	350	355	356	356	358	1	3	4	4	0	355	351	352	357	5	14	19	20	17	14	11	8	4	1	359	357	353	347	342	339	341	345	348	350	351	353	354	355	352	349	349	350	353	355	357	359	360	1	2	4	3	1	356	352	349	349	350	354	356	359	360	0	360	358	354	351	347	344	341	343	348	348	346	349	355	3	6	6	3	359	357	357	355	350	347	347	352	2	7	8	9	10	10	14	16	11	3	360	0	358	355	355	356	353	350	348	346	344	345	350	357	1	360	358	358	
20	12	357	348	342	336	328	323	324	330	340	350	354	355	356	360	1	0	359	357	353	352	355	2	11	18	21	19	16	12	9	6	3	2	1	0	357	353	347	341	337	338	342	345	348	350	352	352	351	350	350	352	355	358	0	0	358	356	356	358	1	2	2	359	355	351	349	349	351	354	358	1	1	359	354	350	346	343	341	341	342	341	339	343	354	5	8	6	2	358	356	355	350	346	345	349	359	9	16	19	20	20	18	15	10	5	2	359	358	358	355	351	350	350	348	345	344	344	347	353	0	4	6	7	7	
16	10	358	351	346	341	335	327	321	320	327	340	349	351	352	357	1	0	357	354	352	354	360	7	14	19	20	17	13	9	6	4	3	3	3	2	359	356	353	347	340	334	334	337	343	347	349	349	348	348	349	353	358	2	3	2	359	357	356	357	359	2	4	3	359	355	351	349	349	352	356	359	359	357	353	349	345	341	338	337	338	336	335	338	350	3	7	5	360	356	355	351	346	344	348	357	9	19	26	28	26	22	15	8	1	358	358	356	355	356	356	352	347	346	344	341	341	343	349	358	5	9	10	10	10	
11	6	358	354	351	347	342	335	325	318	319	328	338	343	346	354	1	3	359	354	352	355	3	11	16	18	18	15	10	5	3	3	3	3	2	1	360	359	358	355	349	341	334	331	335	342	346	346	344	344	347	352	358	3	5	4	2	1	2	3	3	4	5	4	2	358	353	349	349	352	355	357	357	356	352	349	345	340	336	335	335	333	333	336	344	357	3	2	357	354	352	348	346	349	359	12	21	26	28	26	21	15	10	4	358	353	352	353	353	354	356	355	349	343	339	338	340	345	354	2	8	11	12	9	9	
3	2	358	357	356	353	349	342	333	325	322	323	328	333	339	348	359	5	4	358	352	355	4	13	17	17	15	11	7	3	1	0	360	359	358	358	360	1	2	1	358	353	344	337	336	340	345	345	342	341	344	350	357	2	5	7	7	7	9	10	9	6	4	3	2	360	354	349	349	353	356	357	356	354	351	349	347	343	339	337	336	333	333	331	341	350	357	357	354	352	350	348	351	1	14	20	23	22	19	16	12	8	4	1	356	351	348	349	352	354	356	357	354	346	339	337	340	348	357	1	5	10	15	16	16	
356	357	360	1	0	359	355	348	340	336	332	329	327	328	333	343	356	6	6	360	354	356	5	13	16	13	10	7	5	1	358	356	355	354	354	356	359	2	3	3	3	1	357	350	344	342	344	344	342	342	345	351	357	1	5	9	13	16	17	15	11	7	3	1	0	359	355	352	352	354	356	356	354	351	350	349	348	346	346	345	343	341	339	339	342	348	353	352	350	350	351	353	1	11	15	15	15	15	12	8	6	2	359	356	353	349	346	347	351	354	356	356	355	350	345	342	343	348	352	355	1	10	20	25	25	
347	352	1	3	3	1	357	351	347	344	342	339	335	331	332	339	352	2	3	359	357	360	6	11	12	9	6	4	1	358	355	352	350	350	352	355	358	360	1	3	4	4	3	359	352	346	343	342	341	343	348	355	0	2	5	10	17	20	19	15	11	6	1	357	355	355	356	356	357	356	355	353	351	349	349	348	348	349	350	351	350	348	346	345	346	349	350	348	348	351	356	1	5	8	8	8	9	10	8	4	1	359	355	352	349	348	347	348	351	354	354	354	354	352	350	350	350	350	348	349	357	12	27	33	33	
337	346	359	3	3	1	357	354	352	351	350	348	345	341	338	340	347	354	357	358	359	4	8	10	8	6	3	359	355	353	351	349	349	351	354	356	355	356	358	0	2	4	4	3	360	353	346	341	341	344	352	360	4	7	8	12	16	17	16	13	9	3	358	353	350	351	355	359	1	358	354	350	348	347	347	348	349	351	354	354	352	349	347	348	349	350	348	345	347	353	359	1	3	3	3	4	5	6	4	1	358	356	353	349	348	348	350	353	354	354	353	352	352	351	351	354	357	356	351	349	356	13	29	35	35	
338	341	350	357	0	359	357	356	356	357	357	355	353	352	348	345	346	349	352	356	1	7	11	8	5	2	358	354	351	349	348	348	349	354	357	355	352	352	354	356	358	360	2	4	3	359	351	344	343	347	354	2	9	13	14	12	10	10	10	8	4	358	354	351	349	349	354	359	1	359	355	349	347	347	348	349	351	355	358	356	349	343	340	342	346	347	345	344	347	352	355	358	360	360	360	360	360	359	358	357	355	352	350	349	350	351	355	357	358	356	355	354	353	349	349	353	359	1	360	356	358	11	26	30	30	
