ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
4.86	4.44	4.11	4.60	5.49	6.46	7.28	7.81	7.94	8.03	8.28	8.83	9.08	8.56	8.10	8.07	8.17	8.17	7.88	7.48	7.10	7.02	7.26	7.61	7.91	8.00	7.85	7.24	6.31	5.30	4.36	3.56	2.98	2.69	2.63	2.76	3.11	3.66	4.23	4.55	4.70	4.78	4.86	4.82	4.53	4.13	3.85	3.91	4.27	4.86	5.48	6.17	6.79	7.40	7.63	7.69	7.52	6.84	6.22	5.85	5.68	5.72	5.90	6.26	6.48	6.51	6.36	5.92	5.17	4.69	4.60	4.77	5.09	5.42	5.67	5.81	5.96	6.24	6.57	6.83	7.09	7.15	6.62	6.28	6.35	6.76	7.06	6.94	6.34	5.76	5.42	5.12	4.77	4.51	4.59	5.02	5.75	6.60	7.24	7.29	7.14	7.02	6.65	6.32	6.05	5.64	5.23	5.04	5.02	4.92	4.65	4.16	3.51	2.90	2.59	2.91	3.78	4.48	4.93	5.22	5.35	5.47	5.56	5.56	5.56	
4.86	4.44	4.11	4.60	5.49	6.46	7.28	7.81	7.94	8.03	8.28	8.83	9.08	8.56	8.10	8.07	8.17	8.17	7.88	7.48	7.10	7.02	7.26	7.61	7.91	8.00	7.85	7.24	6.31	5.30	4.36	3.56	2.98	2.69	2.63	2.76	3.11	3.66	4.23	4.55	4.70	4.78	4.86	4.82	4.53	4.13	3.85	3.91	4.27	4.86	5.48	6.17	6.79	7.40	7.63	7.69	7.52	6.84	6.22	5.85	5.68	5.72	5.90	6.26	6.48	6.51	6.36	5.92	5.17	4.69	4.60	4.77	5.09	5.42	5.67	5.81	5.96	6.24	6.57	6.83	7.09	7.15	6.62	6.28	6.35	6.76	7.06	6.94	6.34	5.76	5.42	5.12	4.77	4.51	4.59	5.02	5.75	6.60	7.24	7.29	7.14	7.02	6.65	6.32	6.05	5.64	5.23	5.04	5.02	4.92	4.65	4.16	3.51	2.90	2.59	2.91	3.78	4.48	4.93	5.22	5.35	5.47	5.56	5.56	5.56	
4.74	4.38	4.19	4.65	5.33	6.12	6.80	7.25	7.45	7.54	7.76	8.18	8.34	8.09	7.74	7.70	7.80	7.87	7.66	7.22	6.95	6.93	7.13	7.34	7.45	7.40	7.05	6.42	5.68	4.87	4.11	3.48	3.05	2.83	2.78	2.87	3.12	3.50	3.90	4.20	4.32	4.38	4.46	4.57	4.63	4.57	4.49	4.49	4.75	5.16	5.65	6.13	6.56	6.90	7.08	7.15	7.13	6.90	6.45	5.95	5.58	5.42	5.57	5.84	6.00	6.05	6.04	5.95	5.73	5.39	5.21	5.19	5.25	5.32	5.39	5.49	5.67	5.95	6.20	6.35	6.45	6.54	6.44	6.36	6.51	6.74	6.83	6.58	6.12	5.76	5.53	5.32	5.10	4.97	5.10	5.55	6.24	6.62	6.69	6.53	6.45	6.30	6.01	5.67	5.34	5.02	4.70	4.49	4.28	4.12	3.82	3.49	3.19	2.97	3.03	3.38	3.83	4.30	4.76	5.16	5.34	5.31	5.30	5.24	5.24	
4.93	4.60	4.52	4.87	5.28	5.67	6.06	6.24	6.24	6.33	6.60	6.80	6.85	6.76	6.75	6.75	6.80	7.00	6.98	6.78	6.73	6.80	6.84	6.70	6.46	6.16	5.74	5.31	4.87	4.41	3.97	3.65	3.48	3.45	3.43	3.38	3.37	3.46	3.58	3.75	4.03	4.25	4.44	4.68	5.01	5.27	5.42	5.43	5.47	5.61	5.87	6.02	6.04	5.96	5.94	5.84	5.89	6.12	6.22	6.10	5.81	5.51	5.33	5.25	5.11	5.06	5.24	5.57	5.84	5.97	5.92	5.72	5.45	5.18	5.01	5.02	5.17	5.36	5.44	5.35	5.35	5.68	6.10	6.43	6.55	6.49	6.29	5.97	5.79	5.70	5.62	5.56	5.57	5.75	6.17	6.69	6.76	6.41	5.72	5.22	5.02	4.82	4.55	4.10	3.82	3.66	3.54	3.34	3.05	2.84	2.82	2.99	3.22	3.52	4.00	4.26	4.41	4.68	5.12	5.59	5.78	5.63	5.46	5.42	5.42	
5.21	4.94	4.94	5.14	5.31	5.50	5.57	5.56	5.40	5.35	5.48	5.62	5.65	5.62	5.70	5.74	5.78	5.97	6.29	6.57	6.76	6.71	6.49	6.01	5.48	5.14	5.01	4.89	4.73	4.55	4.39	4.31	4.34	4.38	4.32	4.13	3.92	3.82	3.81	3.93	4.29	4.68	5.04	5.36	5.52	5.69	5.82	5.92	5.96	5.98	6.04	5.96	5.68	5.33	5.02	4.51	4.26	4.43	4.96	5.53	5.77	5.71	5.46	5.03	4.67	4.41	4.35	4.54	4.88	5.15	5.25	5.20	5.05	4.85	4.72	4.70	4.76	4.82	4.82	4.76	4.85	5.29	5.85	6.14	6.07	5.86	5.71	5.51	5.50	5.54	5.55	5.59	5.84	6.36	6.88	6.88	6.25	5.47	4.95	4.42	3.87	3.42	3.09	2.83	2.79	2.87	2.92	2.93	2.88	2.87	3.03	3.44	4.01	4.46	4.79	5.22	5.76	6.35	6.80	6.84	6.60	6.35	6.06	5.87	5.87	
5.26	5.09	5.16	5.35	5.37	5.40	5.34	5.05	4.85	4.76	4.76	4.86	5.00	5.11	5.34	5.50	5.56	5.63	5.97	6.40	6.60	6.40	5.96	5.28	4.76	4.65	4.73	4.82	4.88	4.94	5.00	5.06	5.07	4.97	4.79	4.56	4.38	4.27	4.22	4.25	4.38	4.62	5.01	5.46	5.71	5.82	5.92	6.07	6.13	6.15	6.12	5.97	5.67	5.10	4.44	3.86	3.67	3.79	4.12	4.53	4.94	5.17	5.11	4.74	4.37	4.08	3.89	3.82	3.85	3.93	4.03	4.12	4.19	4.24	4.27	4.29	4.34	4.41	4.49	4.58	4.74	5.06	5.39	5.43	5.23	5.14	5.17	5.14	5.23	5.39	5.49	5.71	6.19	6.66	6.58	5.75	4.74	4.27	4.03	3.62	3.10	2.64	2.38	2.40	2.70	3.08	3.30	3.45	3.71	3.93	3.96	4.15	4.68	5.21	5.68	6.37	7.22	7.80	7.83	7.34	6.73	6.30	5.90	5.71	5.71	
5.37	5.33	5.41	5.58	5.52	5.35	5.08	4.63	4.31	4.24	4.27	4.36	4.55	4.93	5.39	5.60	5.76	5.79	5.79	5.86	5.94	5.78	5.34	4.81	4.57	4.58	4.66	4.75	4.91	5.15	5.37	5.48	5.38	5.23	5.08	4.97	4.90	4.82	4.66	4.47	4.35	4.40	4.61	4.96	5.25	5.30	5.35	5.47	5.71	5.86	5.98	5.95	5.69	5.37	4.96	4.59	4.58	4.64	4.60	4.49	4.40	4.40	4.37	4.21	3.96	3.71	3.56	3.52	3.54	3.56	3.59	3.62	3.67	3.73	3.78	3.82	3.86	3.95	4.14	4.38	4.60	4.80	4.88	4.70	4.46	4.57	4.78	4.93	5.10	5.33	5.55	5.94	6.31	6.20	5.31	4.14	3.46	3.18	3.04	2.93	2.80	2.68	2.63	2.73	3.04	3.48	3.89	4.18	4.43	4.74	4.92	4.88	5.08	5.59	6.33	7.25	7.90	7.91	7.28	6.46	6.04	5.69	5.39	5.27	5.27	
5.46	5.58	5.84	5.88	5.75	5.29	4.75	4.22	3.99	4.04	4.06	4.02	4.23	4.76	5.27	5.43	5.57	5.59	5.37	5.13	5.12	5.08	4.88	4.69	4.63	4.65	4.69	4.72	4.85	5.14	5.46	5.63	5.65	5.67	5.76	5.91	5.95	5.80	5.50	5.12	4.72	4.44	4.39	4.39	4.36	4.37	4.39	4.54	4.96	5.54	5.86	5.94	5.87	5.95	5.99	5.96	5.78	5.55	5.20	4.75	4.31	4.02	3.91	3.81	3.62	3.40	3.33	3.45	3.59	3.63	3.59	3.51	3.45	3.46	3.51	3.57	3.62	3.75	3.99	4.20	4.34	4.41	4.38	4.20	4.08	4.21	4.51	4.81	5.09	5.36	5.69	6.04	5.90	5.10	3.81	2.99	2.59	2.47	2.58	2.79	3.00	3.23	3.41	3.53	3.72	3.98	4.48	5.09	5.45	5.70	5.87	5.76	5.64	5.93	6.73	7.57	7.73	7.01	6.00	5.57	5.61	5.64	5.51	5.39	5.39	
5.71	5.88	6.25	6.19	5.89	5.37	4.71	4.26	4.21	4.23	4.15	4.06	4.22	4.64	4.94	4.98	4.99	4.99	4.82	4.63	4.64	4.62	4.48	4.44	4.48	4.57	4.77	4.96	5.08	5.22	5.53	5.85	6.16	6.59	7.08	7.39	7.40	7.13	6.74	6.27	5.71	5.11	4.66	4.39	4.18	4.10	4.32	4.63	5.17	5.69	5.88	5.68	5.51	5.64	5.83	5.90	5.71	5.35	4.88	4.44	4.07	3.82	3.72	3.71	3.65	3.56	3.60	3.75	3.82	3.74	3.59	3.46	3.44	3.58	3.79	3.97	4.11	4.33	4.49	4.48	4.33	4.17	4.09	4.08	4.11	4.21	4.44	4.77	5.15	5.49	5.75	5.69	5.01	3.87	3.00	2.65	2.53	2.56	2.82	3.22	3.56	3.87	4.24	4.52	4.80	5.07	5.67	6.58	7.21	7.45	7.34	7.05	6.77	6.72	7.28	7.49	6.78	5.73	5.19	5.38	5.81	6.03	5.99	5.85	5.85	
5.84	6.13	6.44	6.32	5.97	5.56	5.00	4.77	4.88	4.97	4.77	4.55	4.56	4.66	4.65	4.55	4.47	4.48	4.52	4.52	4.56	4.41	4.16	4.13	4.27	4.46	4.75	5.08	5.35	5.55	5.89	6.31	6.85	7.43	7.84	7.95	7.84	7.64	7.45	7.21	6.80	6.23	5.63	5.15	4.77	4.73	4.91	5.28	5.73	5.96	5.78	5.06	4.52	4.13	4.24	4.51	4.59	4.39	4.14	3.91	3.70	3.57	3.57	3.73	4.01	4.16	4.31	4.40	4.20	3.86	3.67	3.69	3.93	4.32	4.68	4.94	5.19	5.45	5.55	5.39	5.04	4.76	4.64	4.58	4.52	4.49	4.59	4.88	5.28	5.49	5.34	4.74	3.87	3.35	3.21	3.35	3.47	3.45	3.47	3.80	4.22	4.62	5.07	5.56	6.07	6.75	7.61	8.31	8.46	8.46	8.31	8.08	7.94	7.77	7.54	7.00	5.68	4.82	4.84	5.34	5.71	5.88	5.97	6.00	6.00	
6.01	6.11	6.38	6.37	6.12	5.89	5.74	5.87	6.05	6.02	5.77	5.42	5.10	4.80	4.49	4.23	4.17	4.38	4.66	4.82	4.83	4.58	4.28	4.21	4.33	4.51	4.71	5.02	5.52	6.08	6.55	6.95	7.27	7.40	7.24	6.89	6.79	7.03	7.29	7.40	7.33	7.02	6.52	5.94	5.51	5.30	5.27	5.57	5.95	5.99	5.43	4.60	3.93	3.48	3.33	3.39	3.55	3.65	3.66	3.58	3.50	3.49	3.64	3.99	4.47	4.87	5.05	4.95	4.60	4.14	4.04	4.31	4.77	5.24	5.65	5.98	6.26	6.40	6.33	6.11	5.89	5.71	5.54	5.34	5.05	4.77	4.78	5.02	5.22	5.05	4.49	3.95	3.72	3.86	4.17	4.41	4.58	4.65	4.60	4.68	5.18	5.70	6.08	6.70	7.54	8.28	8.69	8.71	8.33	7.99	7.90	7.89	7.87	7.74	7.34	6.67	5.70	4.93	4.76	4.92	4.96	5.02	5.49	5.92	5.92	
5.93	5.79	6.01	6.43	6.61	6.72	6.93	7.19	7.34	7.10	6.70	6.30	5.83	5.19	4.57	4.27	4.27	4.58	4.99	5.21	5.18	4.93	4.65	4.51	4.58	4.77	5.03	5.45	6.04	6.62	6.91	7.00	6.84	6.39	5.72	5.29	5.42	5.89	6.31	6.61	6.87	7.01	6.91	6.59	6.14	5.74	5.56	5.73	5.87	5.67	4.92	4.39	4.02	3.62	3.26	3.05	3.12	3.35	3.50	3.54	3.59	3.78	4.11	4.53	5.00	5.32	5.42	5.28	5.01	4.78	4.69	4.96	5.37	5.84	6.23	6.47	6.48	6.26	5.80	5.44	5.26	5.21	5.19	5.15	5.04	4.80	4.80	4.93	4.87	4.56	4.37	4.41	4.57	4.82	5.10	5.34	5.59	5.88	6.18	6.37	6.71	7.08	7.53	8.13	8.61	8.76	8.43	7.76	7.00	6.80	6.76	6.62	6.45	6.51	6.65	6.49	6.18	5.75	5.09	4.71	4.44	4.44	5.03	5.62	5.62	
5.56	5.31	5.38	6.12	6.78	7.25	7.56	7.69	7.72	7.53	7.21	6.87	6.46	5.75	5.08	4.75	4.69	4.82	5.07	5.22	5.16	4.96	4.75	4.66	4.77	5.08	5.48	5.91	6.23	6.34	6.24	5.90	5.32	4.62	4.22	4.34	4.70	4.91	4.95	5.19	5.63	6.11	6.52	6.69	6.54	6.14	5.81	5.80	5.59	4.96	4.27	3.94	3.61	3.26	2.96	2.88	3.04	3.33	3.61	3.82	4.03	4.34	4.71	5.04	5.28	5.39	5.42	5.46	5.44	5.39	5.39	5.54	5.93	6.29	6.36	6.10	5.54	4.77	4.11	3.73	3.57	3.64	3.87	4.11	4.22	4.38	4.64	4.81	4.80	4.86	5.12	5.42	5.64	5.78	6.01	6.34	6.74	7.23	7.74	8.04	8.20	8.44	8.70	8.78	8.55	7.97	7.30	6.82	6.34	5.97	5.76	5.46	5.32	5.60	5.94	5.89	5.87	5.88	5.54	4.92	4.52	4.37	4.92	5.38	5.38	
5.55	5.39	5.33	5.60	6.13	6.63	6.87	6.91	6.80	6.76	6.78	6.74	6.60	6.25	5.80	5.41	5.15	4.99	4.91	4.82	4.68	4.57	4.55	4.59	4.76	5.02	5.26	5.34	5.18	4.88	4.48	3.92	3.36	3.00	3.11	3.55	3.80	3.76	3.73	3.92	4.26	4.71	5.23	5.71	6.02	6.01	5.85	5.72	5.40	4.63	3.91	3.30	2.88	2.73	2.75	2.96	3.25	3.55	3.89	4.28	4.62	4.90	5.14	5.32	5.44	5.52	5.62	5.77	5.84	5.82	5.85	6.09	6.35	6.26	5.68	4.77	3.88	3.32	3.08	3.04	3.15	3.38	3.59	3.68	3.80	4.24	4.74	5.03	5.22	5.46	5.71	5.99	6.29	6.51	6.79	7.19	7.61	7.90	8.12	8.26	8.31	8.44	8.45	8.00	7.39	6.79	6.36	6.24	5.94	5.48	5.13	5.09	5.37	5.77	5.83	5.43	5.10	5.12	5.13	4.93	4.58	4.45	4.91	5.30	5.30	
5.79	5.88	5.65	5.35	5.08	5.09	5.09	4.92	4.76	4.91	5.24	5.60	5.84	6.00	5.99	5.78	5.45	5.10	4.78	4.46	4.18	4.16	4.27	4.37	4.42	4.41	4.26	3.93	3.54	3.25	3.01	2.81	2.71	2.70	2.79	2.88	2.92	3.01	3.11	3.22	3.34	3.53	3.81	4.25	4.87	5.58	5.78	5.77	5.45	4.81	3.93	3.20	2.88	2.93	3.20	3.51	3.71	3.88	4.18	4.66	5.17	5.45	5.66	5.83	5.97	6.13	6.26	6.31	6.27	6.18	6.22	6.40	6.22	5.37	4.30	3.54	3.24	3.16	3.22	3.45	3.78	4.12	4.25	4.23	4.48	4.99	5.32	5.42	5.50	5.66	5.83	6.06	6.38	6.70	6.96	7.12	7.08	6.85	6.59	6.58	6.98	7.25	6.96	6.30	6.25	6.16	5.91	5.55	5.27	5.12	5.26	5.80	6.21	6.37	6.23	5.80	5.21	4.66	4.42	4.31	4.16	4.23	4.72	5.15	5.15	
5.85	5.84	5.53	5.00	4.17	3.56	3.15	2.87	2.85	3.00	3.32	3.68	4.17	4.74	5.31	5.56	5.47	5.13	4.71	4.30	4.04	4.02	4.08	4.06	3.92	3.68	3.37	3.14	2.98	2.85	2.81	2.92	3.17	3.33	3.27	3.19	3.18	3.27	3.40	3.48	3.50	3.56	3.75	4.22	4.89	5.71	6.02	5.94	5.46	4.70	4.04	3.67	3.56	3.74	4.04	4.24	4.24	4.27	4.58	5.21	5.79	6.22	6.49	6.65	6.81	7.03	7.16	7.15	7.06	6.90	6.74	6.41	5.51	4.44	3.85	3.72	3.80	3.78	3.81	4.06	4.48	4.81	4.92	5.10	5.54	5.88	5.84	5.60	5.51	5.60	5.79	5.97	6.18	6.33	6.21	5.75	5.23	4.79	4.59	4.92	5.76	6.27	5.89	5.46	5.64	5.65	5.29	4.84	4.72	5.11	5.93	6.35	6.57	6.54	6.37	6.15	5.95	5.47	4.77	4.33	4.20	4.25	4.58	4.92	4.92	
5.54	5.21	4.75	4.30	3.44	2.71	2.31	2.22	2.32	2.61	2.92	3.15	3.48	4.00	4.60	5.08	5.25	5.10	4.76	4.42	4.22	4.11	4.01	3.85	3.66	3.48	3.40	3.44	3.49	3.45	3.35	3.36	3.59	3.94	4.11	4.16	4.15	4.15	4.17	4.27	4.45	4.71	5.02	5.52	6.09	6.44	6.36	6.05	5.46	4.82	4.37	4.22	4.28	4.50	4.81	4.99	4.92	4.99	5.41	6.08	6.76	7.26	7.54	7.64	7.63	7.69	7.81	7.89	7.92	7.68	7.20	6.42	5.23	4.65	4.67	4.86	4.88	4.71	4.62	4.80	5.13	5.45	5.74	6.11	6.38	6.34	6.00	5.61	5.51	5.58	5.72	5.85	5.89	5.66	5.05	4.48	4.19	4.15	4.34	4.98	5.94	6.13	5.55	5.20	5.13	4.88	4.60	4.54	4.74	5.27	5.66	5.80	6.16	6.25	6.03	5.88	5.98	6.12	5.96	5.58	5.32	5.06	5.01	5.04	5.04	
5.39	5.00	4.39	3.79	3.26	2.89	2.86	3.11	3.46	3.89	4.22	4.40	4.60	4.74	4.81	4.87	4.98	5.03	4.90	4.68	4.46	4.24	4.03	3.86	3.77	3.79	3.90	4.03	4.16	4.22	4.14	3.97	4.02	4.36	4.74	5.00	5.10	5.08	5.04	5.17	5.56	5.93	6.33	6.71	6.87	6.61	6.16	5.77	5.41	5.08	4.76	4.67	4.82	5.16	5.48	5.60	5.66	5.82	6.36	7.07	7.68	7.99	8.07	8.02	7.89	7.77	7.75	7.79	7.95	7.89	7.56	7.11	6.39	6.14	6.37	6.60	6.55	6.28	6.13	6.09	6.15	6.32	6.65	6.92	6.77	6.37	5.92	5.49	5.41	5.53	5.67	5.70	5.55	5.16	4.83	4.82	5.04	5.27	5.56	6.12	6.60	6.35	5.47	4.94	4.67	4.44	4.32	4.44	4.68	4.74	4.68	5.21	5.96	5.97	5.60	5.42	5.47	5.86	6.31	6.51	6.41	6.06	5.66	5.48	5.48	
