ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.48	2.24	2.03	2.26	2.72	3.26	3.74	4.04	4.12	4.16	4.28	4.51	4.61	4.38	4.17	4.13	4.07	3.97	3.84	3.70	3.60	3.63	3.73	3.83	3.90	3.86	3.74	3.42	3.02	2.58	2.18	1.82	1.55	1.39	1.31	1.33	1.50	1.80	2.10	2.28	2.37	2.42	2.48	2.51	2.45	2.30	2.10	2.10	2.29	2.66	3.02	3.28	3.43	3.60	3.67	3.71	3.66	3.38	3.09	2.87	2.75	2.75	2.85	3.08	3.22	3.25	3.20	3.00	2.62	2.36	2.28	2.36	2.51	2.66	2.79	2.88	2.98	3.17	3.39	3.51	3.63	3.68	3.50	3.40	3.37	3.42	3.50	3.45	3.19	2.95	2.84	2.74	2.57	2.43	2.48	2.74	3.12	3.40	3.56	3.54	3.44	3.38	3.23	3.08	2.92	2.69	2.51	2.43	2.40	2.35	2.24	2.02	1.73	1.47	1.31	1.43	1.88	2.27	2.57	2.74	2.77	2.73	2.75	2.77	2.77	
2.48	2.24	2.03	2.26	2.72	3.26	3.74	4.04	4.12	4.16	4.28	4.51	4.61	4.38	4.17	4.13	4.07	3.97	3.84	3.70	3.60	3.63	3.73	3.83	3.90	3.86	3.74	3.42	3.02	2.58	2.18	1.82	1.55	1.39	1.31	1.33	1.50	1.80	2.10	2.28	2.37	2.42	2.48	2.51	2.45	2.30	2.10	2.10	2.29	2.66	3.02	3.28	3.43	3.60	3.67	3.71	3.66	3.38	3.09	2.87	2.75	2.75	2.85	3.08	3.22	3.25	3.20	3.00	2.62	2.36	2.28	2.36	2.51	2.66	2.79	2.88	2.98	3.17	3.39	3.51	3.63	3.68	3.50	3.40	3.37	3.42	3.50	3.45	3.19	2.95	2.84	2.74	2.57	2.43	2.48	2.74	3.12	3.40	3.56	3.54	3.44	3.38	3.23	3.08	2.92	2.69	2.51	2.43	2.40	2.35	2.24	2.02	1.73	1.47	1.31	1.43	1.88	2.27	2.57	2.74	2.77	2.73	2.75	2.77	2.77	
2.44	2.23	2.06	2.26	2.61	3.04	3.44	3.70	3.82	3.87	3.98	4.18	4.25	4.14	3.96	3.91	3.92	3.91	3.80	3.62	3.54	3.56	3.60	3.64	3.66	3.61	3.42	3.12	2.78	2.42	2.09	1.82	1.61	1.48	1.40	1.40	1.52	1.71	1.92	2.11	2.20	2.26	2.33	2.42	2.50	2.50	2.45	2.42	2.55	2.79	3.01	3.15	3.28	3.38	3.44	3.47	3.48	3.39	3.21	2.96	2.76	2.66	2.73	2.87	2.96	3.00	3.02	2.99	2.90	2.72	2.61	2.59	2.61	2.65	2.68	2.73	2.82	2.99	3.13	3.21	3.28	3.37	3.38	3.38	3.40	3.42	3.43	3.32	3.13	2.98	2.91	2.85	2.76	2.70	2.76	2.99	3.26	3.35	3.32	3.20	3.13	3.05	2.91	2.75	2.60	2.43	2.26	2.16	2.06	1.98	1.86	1.73	1.61	1.53	1.57	1.72	1.92	2.18	2.47	2.70	2.76	2.67	2.65	2.64	2.64	
2.55	2.30	2.15	2.30	2.53	2.74	2.95	3.06	3.10	3.17	3.35	3.49	3.54	3.48	3.41	3.40	3.47	3.57	3.56	3.47	3.45	3.44	3.36	3.25	3.19	3.10	2.93	2.72	2.50	2.30	2.10	1.95	1.86	1.81	1.76	1.70	1.67	1.69	1.75	1.87	2.07	2.25	2.40	2.55	2.70	2.83	2.91	2.92	2.97	3.04	3.02	2.95	2.96	2.95	2.93	2.87	2.88	3.00	3.07	3.05	2.94	2.79	2.68	2.61	2.51	2.47	2.57	2.76	2.92	2.98	2.97	2.88	2.75	2.62	2.53	2.51	2.57	2.67	2.69	2.63	2.68	2.92	3.16	3.28	3.31	3.33	3.25	3.09	3.00	2.96	2.95	2.95	2.98	3.08	3.24	3.40	3.32	3.14	2.89	2.63	2.51	2.42	2.25	2.04	1.95	1.87	1.76	1.64	1.52	1.42	1.43	1.56	1.69	1.85	2.09	2.21	2.27	2.41	2.68	2.91	2.98	2.88	2.78	2.76	2.76	
2.67	2.41	2.25	2.33	2.46	2.59	2.64	2.67	2.63	2.66	2.77	2.89	2.94	2.91	2.89	2.92	2.98	3.06	3.21	3.35	3.42	3.31	3.13	2.94	2.78	2.69	2.65	2.59	2.51	2.43	2.36	2.31	2.30	2.30	2.25	2.13	1.99	1.91	1.87	1.95	2.19	2.45	2.66	2.84	2.91	2.98	3.05	3.13	3.20	3.16	3.04	2.90	2.79	2.67	2.53	2.27	2.13	2.18	2.44	2.74	2.88	2.88	2.76	2.52	2.30	2.15	2.12	2.21	2.39	2.53	2.60	2.59	2.53	2.45	2.38	2.37	2.41	2.44	2.42	2.36	2.44	2.71	2.98	3.03	3.01	3.04	3.01	2.88	2.85	2.87	2.88	2.92	3.05	3.28	3.41	3.30	2.95	2.68	2.55	2.32	2.07	1.86	1.68	1.55	1.55	1.57	1.55	1.52	1.51	1.50	1.54	1.74	2.04	2.29	2.47	2.70	2.98	3.27	3.46	3.44	3.34	3.25	3.10	3.00	3.00	
2.74	2.50	2.34	2.39	2.44	2.52	2.53	2.44	2.38	2.35	2.33	2.42	2.52	2.58	2.67	2.77	2.86	2.87	3.01	3.21	3.26	3.09	2.87	2.66	2.49	2.47	2.53	2.58	2.60	2.63	2.66	2.69	2.70	2.64	2.53	2.40	2.27	2.17	2.10	2.11	2.21	2.35	2.54	2.75	2.86	2.90	2.95	3.05	3.10	3.06	2.97	2.92	2.84	2.60	2.29	2.01	1.90	1.93	2.06	2.24	2.44	2.57	2.55	2.36	2.17	2.02	1.93	1.89	1.90	1.93	1.99	2.05	2.10	2.14	2.16	2.20	2.24	2.27	2.29	2.31	2.40	2.58	2.72	2.65	2.58	2.66	2.71	2.68	2.73	2.81	2.87	2.97	3.16	3.27	3.12	2.71	2.31	2.18	2.17	2.03	1.79	1.56	1.42	1.41	1.53	1.70	1.78	1.82	1.94	2.03	1.98	2.01	2.26	2.58	2.88	3.26	3.65	3.85	3.81	3.56	3.31	3.19	3.04	2.94	2.94	
2.85	2.69	2.55	2.56	2.55	2.51	2.41	2.23	2.11	2.06	2.01	2.06	2.20	2.40	2.60	2.74	2.89	2.93	2.90	2.91	2.91	2.79	2.63	2.49	2.43	2.45	2.50	2.54	2.61	2.72	2.83	2.90	2.87	2.80	2.70	2.61	2.55	2.46	2.33	2.20	2.15	2.17	2.23	2.38	2.51	2.53	2.56	2.65	2.76	2.80	2.84	2.89	2.87	2.78	2.61	2.44	2.40	2.40	2.35	2.27	2.19	2.18	2.17	2.12	2.01	1.91	1.84	1.81	1.80	1.81	1.83	1.86	1.89	1.93	1.97	1.99	2.02	2.07	2.15	2.25	2.37	2.47	2.46	2.30	2.19	2.35	2.51	2.58	2.68	2.80	2.91	3.05	3.12	2.94	2.50	2.07	1.83	1.74	1.74	1.74	1.68	1.61	1.57	1.58	1.68	1.88	2.06	2.17	2.25	2.40	2.51	2.43	2.46	2.75	3.19	3.63	3.84	3.76	3.48	3.16	3.00	2.92	2.82	2.74	2.74	
2.91	2.91	2.93	2.87	2.74	2.48	2.20	1.95	1.86	1.86	1.82	1.81	1.98	2.27	2.48	2.56	2.72	2.81	2.70	2.57	2.51	2.46	2.43	2.45	2.46	2.48	2.52	2.54	2.59	2.71	2.85	2.95	2.99	3.03	3.10	3.18	3.18	3.05	2.82	2.54	2.28	2.11	2.04	2.01	2.02	2.07	2.12	2.22	2.46	2.68	2.76	2.84	2.91	3.03	3.10	3.10	2.98	2.83	2.64	2.41	2.19	2.03	1.98	1.95	1.89	1.82	1.77	1.80	1.86	1.90	1.89	1.86	1.84	1.85	1.87	1.89	1.91	1.96	2.06	2.16	2.25	2.28	2.23	2.08	2.00	2.14	2.37	2.55	2.70	2.82	2.94	3.02	2.84	2.42	1.93	1.66	1.50	1.46	1.54	1.66	1.78	1.89	1.95	1.96	1.96	2.04	2.26	2.57	2.73	2.88	3.06	3.03	2.88	3.00	3.42	3.70	3.64	3.31	2.97	2.84	2.87	2.95	2.93	2.85	2.85	
3.00	3.11	3.30	3.19	2.92	2.53	2.11	1.85	1.79	1.80	1.77	1.77	1.93	2.17	2.29	2.29	2.39	2.50	2.45	2.35	2.30	2.25	2.24	2.32	2.39	2.44	2.55	2.66	2.72	2.76	2.88	3.05	3.23	3.47	3.73	3.87	3.87	3.75	3.56	3.27	2.87	2.45	2.14	1.99	1.93	1.99	2.16	2.37	2.67	2.78	2.73	2.66	2.67	2.79	2.94	2.99	2.89	2.70	2.48	2.28	2.12	2.00	1.94	1.94	1.92	1.88	1.85	1.89	1.93	1.93	1.89	1.84	1.84	1.90	1.98	2.06	2.11	2.16	2.21	2.21	2.18	2.12	2.07	2.04	2.05	2.14	2.33	2.53	2.70	2.83	2.88	2.78	2.43	1.97	1.67	1.56	1.51	1.51	1.64	1.87	2.04	2.16	2.31	2.40	2.47	2.52	2.81	3.32	3.66	3.81	3.83	3.76	3.64	3.57	3.70	3.59	3.17	2.78	2.61	2.74	2.93	3.07	3.12	3.09	3.09	
2.99	3.20	3.44	3.38	3.10	2.75	2.32	2.08	2.04	2.06	2.01	1.99	2.06	2.16	2.14	2.07	2.12	2.25	2.32	2.34	2.31	2.20	2.14	2.19	2.29	2.39	2.53	2.70	2.83	2.92	3.08	3.29	3.54	3.76	3.89	3.92	3.90	3.88	3.87	3.81	3.60	3.25	2.84	2.49	2.29	2.31	2.45	2.71	2.91	2.85	2.67	2.41	2.22	2.03	2.09	2.24	2.32	2.26	2.17	2.07	1.99	1.92	1.90	1.94	2.07	2.14	2.16	2.14	2.03	1.91	1.88	1.92	2.04	2.22	2.39	2.52	2.62	2.69	2.71	2.64	2.53	2.45	2.40	2.35	2.31	2.32	2.40	2.55	2.70	2.74	2.62	2.32	1.98	1.83	1.82	1.91	2.00	1.99	1.98	2.12	2.31	2.47	2.66	2.89	3.14	3.45	3.84	4.16	4.24	4.28	4.25	4.19	4.17	4.08	3.80	3.36	2.72	2.37	2.43	2.67	2.80	2.86	3.01	3.12	3.12	
