ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
10.24	8.79	6.87	7.06	9.09	12.00	14.69	16.41	16.93	17.04	17.23	17.92	18.70	18.36	17.39	16.68	15.89	15.39	15.34	15.70	15.91	15.85	15.79	15.93	16.04	15.82	15.36	14.25	12.91	11.46	10.02	8.68	7.58	6.65	5.95	5.80	6.52	7.94	9.51	10.61	11.27	11.72	12.04	12.08	11.52	10.53	9.63	9.69	10.49	11.37	11.84	12.32	12.71	13.26	13.62	13.94	13.76	12.55	11.35	10.47	10.02	10.13	10.84	12.13	13.01	13.31	13.02	11.90	10.07	8.83	8.37	8.51	9.01	9.66	10.27	10.67	11.04	11.88	12.95	13.57	14.07	14.58	14.23	13.40	12.46	12.09	12.38	12.58	12.30	12.17	12.32	12.35	12.12	11.81	12.00	12.71	13.41	14.12	15.05	15.50	15.38	15.22	14.61	13.84	12.96	11.92	11.36	11.10	10.99	10.81	10.40	9.62	8.53	7.52	6.77	6.94	8.69	10.38	11.42	11.59	11.00	10.33	10.54	10.98	10.98	
10.24	8.79	6.87	7.06	9.09	12.00	14.69	16.41	16.93	17.04	17.23	17.92	18.70	18.36	17.39	16.68	15.89	15.39	15.34	15.70	15.91	15.85	15.79	15.93	16.04	15.82	15.36	14.25	12.91	11.46	10.02	8.68	7.58	6.65	5.95	5.80	6.52	7.94	9.51	10.61	11.27	11.72	12.04	12.08	11.52	10.53	9.63	9.69	10.49	11.37	11.84	12.32	12.71	13.26	13.62	13.94	13.76	12.55	11.35	10.47	10.02	10.13	10.84	12.13	13.01	13.31	13.02	11.90	10.07	8.83	8.37	8.51	9.01	9.66	10.27	10.67	11.04	11.88	12.95	13.57	14.07	14.58	14.23	13.40	12.46	12.09	12.38	12.58	12.30	12.17	12.32	12.35	12.12	11.81	12.00	12.71	13.41	14.12	15.05	15.50	15.38	15.22	14.61	13.84	12.96	11.92	11.36	11.10	10.99	10.81	10.40	9.62	8.53	7.52	6.77	6.94	8.69	10.38	11.42	11.59	11.00	10.33	10.54	10.98	10.98	
10.84	9.37	7.39	7.16	8.33	10.44	12.64	14.22	15.14	15.63	16.15	16.82	17.12	16.96	16.44	16.12	15.80	15.59	15.40	15.18	15.21	15.09	15.07	15.22	15.34	15.17	14.49	13.37	12.19	11.04	9.95	8.88	7.92	7.12	6.42	6.04	6.26	7.03	8.13	9.25	9.99	10.47	10.86	11.27	11.50	11.39	11.04	10.81	11.12	11.51	11.75	12.00	12.32	12.56	12.75	13.08	13.37	13.17	12.41	11.30	10.33	9.83	10.15	10.86	11.52	11.99	12.29	12.22	11.65	10.63	9.91	9.58	9.51	9.58	9.74	10.00	10.38	10.96	11.56	12.23	12.75	13.20	13.39	13.29	13.00	12.63	12.59	12.48	12.22	12.19	12.36	12.53	12.55	12.43	12.57	13.16	13.90	14.14	14.02	13.86	13.99	13.69	12.99	12.47	11.94	11.06	10.18	9.80	9.37	9.06	8.73	8.49	8.08	7.73	7.61	7.72	8.27	9.35	10.51	11.27	11.23	10.52	10.36	10.41	10.41	
12.46	10.75	8.54	7.85	7.98	8.66	9.62	10.42	11.10	12.16	13.52	14.15	14.03	13.76	14.05	14.43	14.54	14.78	14.72	14.40	14.24	13.99	13.83	13.77	13.81	13.69	13.12	12.30	11.50	10.86	10.29	9.67	9.08	8.62	8.09	7.42	6.82	6.49	6.54	7.23	8.48	9.48	10.20	10.92	11.73	12.40	12.74	12.57	12.23	11.91	11.71	11.51	11.46	11.21	11.01	10.87	11.24	12.04	12.55	12.52	11.82	10.77	9.91	9.40	9.07	9.28	10.18	11.31	12.01	12.14	11.83	11.18	10.40	9.65	9.14	9.04	9.22	9.33	9.24	9.46	10.19	11.02	11.86	12.75	13.20	13.08	12.64	12.16	12.04	12.09	12.22	12.51	12.89	13.25	13.69	14.17	14.22	13.88	12.58	11.37	11.12	10.70	9.95	9.49	9.56	8.97	8.05	7.47	7.06	6.59	6.70	7.52	8.24	8.72	9.33	9.38	9.09	9.35	10.40	11.75	12.44	12.08	11.33	11.08	11.08	
13.44	11.73	9.57	8.75	8.39	8.27	8.23	8.29	8.43	9.17	10.47	11.39	11.52	11.43	11.91	12.52	12.61	12.79	13.41	13.96	14.03	13.49	13.02	12.60	12.29	12.25	12.24	12.01	11.74	11.55	11.36	11.13	10.91	10.67	10.27	9.56	8.64	7.79	7.09	7.15	8.21	9.53	10.71	11.63	12.09	12.53	12.95	13.19	12.97	12.44	12.04	11.63	11.08	10.40	9.76	8.72	8.24	8.64	9.87	11.35	12.06	11.81	10.81	9.42	8.34	7.75	7.79	8.44	9.42	10.18	10.50	10.39	9.97	9.37	8.81	8.48	8.35	8.17	7.91	7.91	8.52	9.50	10.44	11.31	12.14	12.47	12.16	11.66	11.66	11.75	11.86	12.13	12.69	13.44	13.93	13.70	12.89	12.45	11.79	10.41	9.22	8.38	7.76	7.59	7.81	7.81	7.38	7.10	7.14	7.05	6.95	7.85	9.35	10.26	10.64	11.15	11.78	12.57	13.44	13.96	14.17	13.97	13.05	12.40	12.40	
13.52	12.09	10.24	9.54	9.01	8.50	7.93	7.30	6.98	7.21	8.04	9.21	9.93	10.24	11.07	12.03	12.28	12.01	12.49	13.26	13.41	12.86	12.29	11.67	11.26	11.47	11.82	12.01	12.16	12.36	12.53	12.59	12.43	12.06	11.59	10.97	10.20	9.36	8.49	7.87	7.83	8.38	9.53	10.84	11.65	12.09	12.43	12.79	12.78	12.50	12.22	12.00	11.68	10.71	9.43	8.22	7.65	7.58	8.01	8.90	10.06	10.78	10.54	9.44	8.32	7.47	6.94	6.78	6.97	7.39	7.89	8.26	8.40	8.34	8.13	7.87	7.64	7.45	7.34	7.43	7.81	8.34	8.77	9.16	10.27	11.26	11.36	11.10	11.17	11.40	11.61	12.02	12.63	12.95	12.53	11.25	10.28	10.39	10.48	9.74	8.64	7.77	7.20	7.07	7.38	8.00	8.32	8.32	8.80	9.36	8.98	8.79	9.94	11.25	12.01	12.86	14.05	14.98	15.18	14.77	14.46	14.02	13.01	12.45	12.45	
13.50	12.48	11.01	10.50	9.89	9.05	8.04	6.85	6.07	5.87	6.25	7.37	8.48	9.42	10.60	11.92	12.77	12.49	11.99	11.81	11.81	11.74	11.56	11.20	11.10	11.37	11.69	11.84	12.05	12.50	12.99	13.27	13.08	12.75	12.39	12.02	11.57	10.96	10.06	8.89	7.90	7.52	7.81	8.74	9.81	10.38	10.68	10.94	11.32	11.51	11.74	12.05	12.18	12.05	11.38	10.42	10.04	9.75	9.34	8.97	8.84	9.09	9.22	8.86	8.21	7.51	6.91	6.56	6.51	6.71	7.03	7.36	7.59	7.66	7.57	7.31	6.97	6.73	6.75	7.01	7.33	7.57	7.53	7.40	8.29	9.78	10.49	10.64	10.83	11.14	11.51	12.02	12.11	11.50	10.08	8.81	8.37	8.56	8.95	9.01	8.76	8.43	8.05	7.66	7.57	8.21	9.20	9.66	9.90	10.74	11.16	10.38	10.26	11.31	12.58	13.70	14.50	14.63	14.01	13.27	13.35	13.16	12.25	11.68	11.68	
13.26	12.80	12.18	11.71	11.06	9.73	8.28	6.84	5.88	5.59	5.56	5.97	7.13	8.46	9.68	10.97	12.23	12.33	11.33	10.37	10.04	10.35	10.84	11.15	11.28	11.48	11.74	11.76	11.75	12.11	12.78	13.30	13.48	13.59	13.76	14.02	14.00	13.51	12.57	11.22	9.61	8.12	7.27	7.00	7.28	8.05	8.52	8.83	9.45	10.35	11.05	11.77	12.43	13.23	13.64	13.49	12.79	12.02	11.15	10.13	9.15	8.58	8.52	8.51	8.26	7.73	7.09	6.71	6.76	7.03	7.29	7.48	7.59	7.57	7.46	7.26	6.94	6.61	6.50	6.60	6.76	6.87	6.75	6.51	7.00	8.36	9.52	10.17	10.63	11.00	11.41	11.67	11.01	9.65	8.22	7.59	7.40	7.55	8.11	8.74	9.13	9.42	9.49	9.20	8.77	8.74	9.80	11.19	11.76	12.35	13.15	12.77	11.70	11.61	12.52	13.50	13.60	12.85	11.90	11.80	12.62	13.34	12.89	12.14	12.14	
13.14	13.22	13.48	13.09	12.25	10.90	9.28	7.93	7.08	6.44	6.02	5.97	6.61	7.62	8.44	9.39	10.63	11.17	10.59	9.66	9.16	9.34	9.93	10.57	10.95	11.24	11.74	12.13	12.14	12.09	12.58	13.36	14.14	14.99	15.94	16.70	16.97	16.62	15.83	14.61	12.90	10.86	8.86	7.46	6.99	7.41	8.40	9.08	9.70	10.22	10.63	10.89	11.26	12.03	12.88	13.22	12.78	11.94	11.01	10.13	9.33	8.79	8.56	8.65	8.77	8.56	7.93	7.35	7.15	7.29	7.56	7.75	7.83	7.90	8.03	8.18	8.20	8.10	7.79	7.37	6.99	6.66	6.44	6.57	6.92	7.83	8.90	9.77	10.48	10.94	11.14	10.78	9.69	8.47	7.77	7.67	7.78	7.82	8.24	9.13	9.83	10.26	10.78	11.03	11.02	10.82	11.70	13.73	15.24	15.97	16.17	15.82	14.82	13.65	13.35	12.94	11.77	10.69	10.36	11.14	12.53	13.85	14.10	13.64	13.64	
12.77	13.56	14.41	14.17	13.32	12.29	10.87	9.84	9.26	8.78	7.99	7.32	7.19	7.35	7.49	8.00	9.07	9.99	10.21	9.81	9.35	9.07	9.24	9.83	10.42	10.84	11.36	12.02	12.47	12.65	13.09	13.86	14.85	15.81	16.59	17.12	17.39	17.45	17.34	16.94	16.04	14.51	12.52	10.42	8.86	8.76	9.41	10.19	10.60	10.57	10.42	9.74	9.15	8.52	9.05	10.08	10.60	10.42	10.00	9.57	9.15	8.81	8.54	8.65	9.37	9.80	9.56	8.91	8.12	7.65	7.82	8.28	8.69	9.12	9.58	10.01	10.39	10.62	10.47	9.93	9.13	8.43	7.98	7.78	7.86	8.23	8.89	9.65	10.36	10.63	10.25	9.30	8.45	8.41	8.62	9.15	9.68	9.61	9.27	9.77	10.70	11.34	11.99	12.77	13.40	14.16	15.38	16.73	17.46	17.93	17.88	17.60	17.24	16.24	14.61	12.61	10.23	9.04	9.32	10.45	11.64	12.96	14.12	14.56	14.56	
12.40	13.18	14.59	14.86	14.34	13.74	13.07	12.66	12.33	11.79	10.93	9.84	8.71	7.81	7.23	7.10	8.01	9.36	10.30	10.54	10.30	9.87	9.69	9.96	10.45	10.82	11.04	11.49	12.38	13.34	14.00	14.50	14.85	14.95	14.72	14.39	14.62	15.46	16.33	16.93	17.09	16.56	15.36	13.43	11.33	10.11	9.84	10.28	10.63	10.55	10.14	9.40	8.36	7.39	7.11	7.61	8.54	9.17	9.37	9.33	9.14	8.89	8.68	8.77	9.63	10.73	11.15	10.65	9.62	8.58	8.55	9.32	10.10	10.67	11.28	11.84	12.29	12.47	12.35	11.94	11.36	10.79	10.25	9.68	9.07	8.74	8.98	9.52	9.90	9.74	9.06	8.56	8.74	9.54	10.42	11.04	11.70	12.03	11.59	11.28	12.26	13.26	13.73	14.60	15.86	16.94	17.44	17.35	16.85	16.57	16.47	16.38	16.35	15.92	14.85	13.37	11.33	9.56	8.94	9.14	9.59	10.82	13.20	14.70	14.70	
11.17	11.72	13.38	14.80	15.43	15.54	15.49	15.45	15.35	14.71	13.74	12.57	11.15	9.42	7.94	7.41	7.92	9.20	10.43	11.10	11.20	10.99	10.71	10.63	10.82	11.18	11.50	11.95	12.78	13.66	13.95	13.83	13.35	12.64	11.73	11.12	11.37	12.34	13.47	14.50	15.40	16.10	16.21	15.42	13.73	11.74	10.62	10.36	10.24	10.03	9.57	9.39	8.97	8.12	7.33	7.06	7.60	8.49	9.16	9.44	9.42	9.37	9.41	9.55	10.07	10.94	11.73	11.85	11.19	10.33	9.92	10.41	10.93	11.50	12.03	12.37	12.35	12.05	11.38	10.71	10.14	9.71	9.50	9.38	9.18	8.75	8.77	9.02	9.10	9.06	9.36	9.91	10.57	11.28	12.01	12.66	13.40	14.25	14.79	14.80	15.24	15.83	16.39	17.02	17.47	17.58	17.00	15.75	14.26	13.89	13.75	13.37	12.98	12.95	13.38	13.52	13.22	12.00	9.91	8.74	8.41	9.52	12.16	14.00	14.00	
10.07	9.81	10.71	13.05	14.90	15.87	16.17	16.18	16.23	15.94	15.29	14.43	13.37	11.69	9.92	8.92	8.83	9.31	9.98	10.64	11.12	11.29	11.12	10.89	10.96	11.35	11.83	12.19	12.36	12.30	11.92	11.15	10.18	9.37	8.96	9.03	9.35	9.71	10.06	10.86	11.99	13.30	14.65	15.43	15.14	13.64	11.87	10.86	9.99	9.06	8.54	8.60	8.38	7.91	7.36	7.10	7.42	8.25	9.21	9.86	10.13	10.22	10.34	10.44	10.48	10.69	11.44	12.30	12.46	11.99	11.54	11.45	11.72	12.03	11.99	11.44	10.48	9.37	8.48	7.69	6.87	6.39	6.52	7.07	7.55	7.96	8.42	8.81	9.13	9.81	10.84	11.83	12.57	13.03	13.56	14.35	15.26	16.31	17.33	17.79	17.88	17.91	18.00	17.89	17.21	16.03	15.06	14.38	13.30	12.35	11.85	11.32	11.00	11.11	11.58	12.02	12.68	12.81	11.63	9.69	8.74	9.22	11.54	13.09	13.09	
10.88	10.14	9.70	10.52	12.11	13.50	14.08	14.22	14.18	14.25	14.36	14.31	14.10	13.44	12.30	10.96	10.08	9.61	9.38	9.46	10.03	10.59	10.69	10.53	10.49	10.57	10.62	10.39	9.74	8.95	8.24	7.48	6.92	6.65	6.70	7.04	7.15	7.11	7.23	7.71	8.48	9.56	11.03	12.74	14.01	13.91	12.76	11.48	10.48	9.30	8.31	7.61	7.30	7.29	7.26	7.33	7.70	8.43	9.39	10.38	11.01	11.16	11.06	11.00	10.95	11.02	11.62	12.64	13.27	13.15	12.73	12.48	12.36	11.95	10.98	9.50	8.05	7.36	7.25	7.11	6.67	6.11	5.95	6.17	6.64	7.57	8.59	9.36	10.05	10.83	11.61	12.46	13.43	14.07	14.65	15.39	16.14	16.65	17.07	17.32	17.15	16.84	16.56	15.98	15.29	14.23	13.40	13.45	12.96	11.91	11.10	10.99	11.29	11.60	11.56	11.11	10.86	11.19	11.17	10.35	9.26	9.25	11.10	12.48	12.48	
11.76	11.72	10.74	9.64	9.09	9.52	10.02	10.01	9.80	10.11	10.80	11.64	12.30	12.83	12.91	12.29	11.19	10.17	9.33	8.80	8.97	9.61	9.95	9.85	9.47	8.93	8.32	7.61	6.81	6.12	5.79	5.92	6.26	6.40	6.19	5.79	5.48	5.63	5.93	6.13	6.30	6.69	7.51	9.03	11.02	12.83	12.90	12.29	11.56	10.67	9.26	8.06	7.63	7.77	8.02	8.23	8.43	8.83	9.56	10.62	11.70	12.15	12.19	12.13	12.17	12.43	12.89	13.52	14.08	14.09	13.61	13.09	12.29	10.93	9.47	8.31	7.72	7.56	7.84	8.27	8.37	8.12	7.76	7.57	7.95	8.83	9.58	10.04	10.42	10.91	11.45	12.08	12.95	13.73	14.21	14.40	14.18	13.66	13.27	13.21	13.50	13.44	13.02	12.65	13.29	13.38	12.76	12.21	11.96	11.64	11.57	12.17	12.66	12.81	12.82	12.55	11.58	10.44	9.88	9.50	8.87	8.78	10.30	11.72	11.72	
11.62	11.74	11.19	9.76	7.69	6.51	6.16	5.94	5.85	5.91	6.35	7.07	8.19	9.51	11.00	11.82	11.64	10.75	9.73	8.97	8.88	9.28	9.57	9.36	8.72	7.88	7.12	6.70	6.47	6.11	5.88	6.25	7.16	7.76	7.59	7.08	6.57	6.39	6.65	6.96	6.95	6.92	7.33	8.53	10.30	12.34	13.12	13.08	12.51	11.50	10.35	9.53	9.18	9.29	9.45	9.51	9.45	9.52	10.05	11.17	12.38	13.43	14.00	14.10	14.09	14.35	14.74	15.18	15.64	15.66	14.94	13.62	11.86	10.41	9.61	9.27	9.17	9.02	9.08	9.40	9.73	9.76	9.53	9.55	10.03	10.51	10.54	10.29	10.28	10.59	11.13	11.62	12.08	12.37	12.19	11.35	10.29	9.45	9.21	9.70	10.57	11.09	10.93	10.97	11.87	12.45	11.99	11.19	10.99	11.40	12.25	12.56	12.70	12.81	13.18	13.64	13.78	12.90	11.25	10.10	9.45	9.03	9.78	10.72	10.72	
10.85	10.41	9.97	9.38	7.65	6.08	5.24	4.91	4.77	4.94	5.22	5.57	6.19	7.28	8.77	10.36	11.18	11.04	10.39	9.85	9.69	9.72	9.68	9.39	8.84	8.22	7.78	7.72	7.89	7.86	7.41	7.08	7.59	8.70	9.35	9.46	9.12	8.60	8.42	8.78	9.24	9.64	10.08	10.99	12.18	13.11	13.52	13.76	13.48	12.62	11.55	10.90	10.65	10.64	10.74	10.90	10.84	10.96	11.51	12.45	13.70	14.91	15.78	16.12	15.97	15.79	15.96	16.44	17.05	17.06	16.29	14.79	12.60	11.62	11.56	11.65	11.53	11.14	10.84	10.86	11.00	11.14	11.30	11.60	11.82	11.61	11.04	10.42	10.30	10.51	10.87	11.20	11.31	10.98	10.20	9.43	8.84	8.64	8.90	9.73	10.78	10.87	10.44	10.36	10.70	11.04	11.01	10.84	10.83	11.02	11.07	10.79	11.07	11.61	12.30	13.00	13.72	14.48	14.32	13.28	12.29	11.25	10.75	10.73	10.73	
11.24	10.49	9.67	9.19	8.58	7.72	7.04	6.85	7.10	7.64	8.14	8.41	8.66	8.81	9.05	9.53	10.38	10.96	10.99	10.83	10.60	10.29	9.99	9.71	9.40	9.13	8.98	8.97	9.21	9.57	9.46	8.70	8.36	9.03	10.14	11.02	11.27	10.94	10.47	10.63	11.44	12.13	12.70	13.11	13.27	13.05	13.06	13.61	13.92	13.62	12.71	11.88	11.54	11.62	11.82	12.05	12.33	12.49	13.08	13.98	14.84	15.48	16.03	16.44	16.45	16.09	15.73	15.75	16.40	17.05	17.34	17.13	15.76	15.03	15.12	15.34	15.32	14.83	14.36	13.91	13.45	13.10	13.16	13.30	12.87	12.11	11.26	10.42	10.21	10.43	10.68	10.81	10.69	10.39	10.37	10.67	11.00	11.24	11.47	11.88	12.14	11.77	10.73	9.95	9.84	10.32	10.54	10.45	10.31	9.84	9.11	9.13	9.92	10.54	11.30	11.84	12.11	13.29	14.75	15.24	14.89	13.94	12.53	11.77	11.77	
11.95	11.62	10.76	10.02	9.85	9.96	10.07	10.42	11.07	11.74	12.28	12.58	12.48	11.77	10.74	10.05	10.19	10.81	11.22	11.28	11.14	10.87	10.55	10.29	10.08	9.93	9.82	9.76	9.99	10.65	11.21	11.10	10.63	10.45	10.98	12.06	13.02	13.25	13.09	13.09	13.44	13.82	13.87	13.42	12.42	11.32	11.01	11.86	13.18	13.62	13.52	12.94	12.63	12.63	12.75	12.80	13.04	13.42	14.06	14.52	14.55	14.32	14.23	14.56	15.08	15.28	15.01	14.44	14.38	15.36	17.20	18.44	19.13	19.07	19.02	19.51	19.94	19.89	19.46	18.61	17.51	16.11	15.04	14.26	13.22	11.98	10.90	10.12	10.18	10.62	10.83	10.83	10.84	11.25	12.30	13.13	13.59	13.70	13.48	13.21	12.78	12.21	11.22	10.03	9.37	9.70	9.62	9.02	8.75	8.81	9.08	9.56	9.66	9.44	9.85	10.65	10.69	10.86	12.37	14.04	14.94	14.97	13.84	12.91	12.91	
11.96	11.62	10.86	10.21	10.67	11.44	12.40	13.40	14.26	14.70	14.85	14.77	14.45	13.56	12.45	11.46	11.00	11.09	11.37	11.50	11.53	11.53	11.45	11.30	10.98	10.67	10.57	10.57	10.68	11.25	12.26	13.09	13.49	13.65	13.80	14.28	14.83	15.01	15.05	15.00	14.78	14.28	13.45	12.27	10.85	9.64	9.26	10.00	11.86	13.16	13.80	13.90	13.81	13.58	13.41	13.20	13.41	13.88	13.98	13.76	12.96	12.07	11.51	11.61	12.39	13.29	13.70	13.39	12.73	13.02	14.95	17.21	18.80	19.48	19.99	20.88	21.52	21.66	21.37	21.01	20.26	18.92	16.90	14.89	13.23	12.15	11.53	11.37	11.54	11.73	11.56	11.33	11.54	12.33	13.28	13.63	13.62	13.37	12.98	12.57	11.85	11.21	10.96	10.07	9.11	9.05	8.95	8.18	7.94	8.78	9.78	9.77	9.06	8.21	8.46	9.53	10.03	9.63	9.58	10.75	12.39	13.66	13.78	13.61	13.61	
11.70	11.12	10.26	10.24	11.30	12.74	13.92	14.75	15.25	15.23	14.92	14.63	14.39	13.98	13.48	12.77	12.07	11.63	11.62	11.79	12.02	12.31	12.63	12.77	12.57	12.11	11.97	11.97	11.97	12.31	13.29	14.58	15.60	16.23	16.47	16.29	15.97	15.65	15.40	15.06	14.30	13.09	11.72	10.45	9.56	9.09	9.02	9.79	11.50	13.06	14.33	15.10	15.28	14.97	14.43	14.03	13.99	13.70	13.24	12.24	10.98	9.78	8.82	8.32	8.82	9.53	10.28	10.59	10.30	10.29	11.13	12.92	14.80	16.11	17.18	18.12	18.66	18.84	19.14	19.53	19.92	19.56	18.35	15.93	14.30	13.92	14.15	14.27	14.08	13.27	12.39	11.84	11.79	12.00	12.10	11.79	11.56	11.51	11.49	11.20	10.30	10.00	10.03	9.66	9.31	9.55	9.92	9.63	8.91	8.90	9.41	9.34	8.44	7.61	7.63	8.63	9.88	10.11	9.39	9.14	9.92	11.44	12.80	13.37	13.37	
12.73	11.92	11.31	12.02	13.19	14.12	14.50	14.59	14.46	13.87	13.41	13.18	13.06	13.18	13.26	13.02	12.51	12.01	11.94	12.31	12.89	13.61	14.29	14.73	14.81	14.51	14.23	14.14	14.16	14.40	15.06	15.84	16.38	16.54	16.29	15.77	15.22	14.55	13.99	13.19	12.10	10.95	9.91	9.13	8.92	9.22	9.83	10.95	12.05	13.45	14.66	15.40	15.90	16.24	15.81	15.07	14.25	13.29	12.17	10.60	9.10	7.76	6.27	5.29	5.07	5.16	5.38	5.94	6.47	6.64	7.44	8.36	9.44	10.40	11.33	12.32	12.47	12.78	13.52	14.44	16.46	18.42	18.92	17.76	16.28	15.54	15.24	14.92	14.43	13.45	12.41	11.90	11.61	11.15	10.46	10.04	10.45	11.05	11.19	10.71	9.86	9.42	9.45	9.40	9.55	10.45	11.52	11.92	11.30	10.25	9.95	9.36	8.12	7.09	6.71	7.30	8.83	10.15	10.63	10.30	9.97	10.61	12.06	12.87	12.87	
