ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
7.25	6.32	5.27	5.72	7.19	9.11	10.90	12.10	12.51	12.67	12.96	13.62	14.10	13.61	12.92	12.65	12.39	12.10	11.74	11.52	11.38	11.41	11.63	11.96	12.21	12.11	11.71	10.66	9.27	7.85	6.58	5.53	4.75	4.14	3.70	3.62	4.13	5.13	6.21	6.93	7.34	7.61	7.82	7.86	7.52	6.90	6.34	6.41	7.03	7.90	8.63	9.35	9.96	10.61	10.91	11.08	10.89	9.91	8.94	8.25	7.86	7.85	8.24	9.06	9.64	9.82	9.61	8.86	7.61	6.76	6.49	6.65	7.03	7.46	7.84	8.08	8.33	8.90	9.66	10.16	10.57	10.81	10.32	9.80	9.53	9.69	9.95	9.80	9.11	8.62	8.52	8.39	8.06	7.75	7.92	8.60	9.46	10.37	11.18	11.33	11.09	10.88	10.35	9.78	9.17	8.32	7.75	7.52	7.47	7.33	6.95	6.25	5.34	4.51	3.99	4.32	5.72	7.01	7.88	8.22	8.11	7.92	8.04	8.21	8.21	
7.25	6.32	5.27	5.72	7.19	9.11	10.90	12.10	12.51	12.67	12.96	13.62	14.10	13.61	12.92	12.65	12.39	12.10	11.74	11.52	11.38	11.41	11.63	11.96	12.21	12.11	11.71	10.66	9.27	7.85	6.58	5.53	4.75	4.14	3.70	3.62	4.13	5.13	6.21	6.93	7.34	7.61	7.82	7.86	7.52	6.90	6.34	6.41	7.03	7.90	8.63	9.35	9.96	10.61	10.91	11.08	10.89	9.91	8.94	8.25	7.86	7.85	8.24	9.06	9.64	9.82	9.61	8.86	7.61	6.76	6.49	6.65	7.03	7.46	7.84	8.08	8.33	8.90	9.66	10.16	10.57	10.81	10.32	9.80	9.53	9.69	9.95	9.80	9.11	8.62	8.52	8.39	8.06	7.75	7.92	8.60	9.46	10.37	11.18	11.33	11.09	10.88	10.35	9.78	9.17	8.32	7.75	7.52	7.47	7.33	6.95	6.25	5.34	4.51	3.99	4.32	5.72	7.01	7.88	8.22	8.11	7.92	8.04	8.21	8.21	
7.40	6.53	5.58	5.85	6.83	8.29	9.75	10.80	11.37	11.65	12.04	12.65	12.90	12.66	12.18	12.03	12.00	11.93	11.62	11.17	11.02	11.01	11.16	11.38	11.50	11.35	10.73	9.68	8.54	7.43	6.47	5.63	4.95	4.43	4.04	3.89	4.14	4.72	5.47	6.16	6.58	6.87	7.12	7.42	7.62	7.61	7.44	7.37	7.70	8.19	8.66	9.11	9.56	9.91	10.11	10.27	10.36	10.11	9.47	8.64	7.94	7.58	7.79	8.26	8.65	8.88	9.00	8.92	8.57	7.95	7.54	7.37	7.34	7.37	7.43	7.56	7.84	8.33	8.81	9.20	9.49	9.78	9.83	9.77	9.79	9.83	9.83	9.48	8.95	8.68	8.65	8.61	8.49	8.37	8.57	9.19	9.97	10.32	10.30	10.04	9.97	9.68	9.16	8.66	8.16	7.52	6.90	6.58	6.24	6.01	5.65	5.32	4.97	4.71	4.75	5.09	5.69	6.55	7.42	8.05	8.18	7.89	7.81	7.79	7.79	
8.22	7.28	6.36	6.39	6.78	7.38	8.09	8.55	8.80	9.21	9.94	10.43	10.51	10.32	10.30	10.43	10.61	10.91	10.88	10.61	10.52	10.44	10.32	10.15	10.00	9.73	9.16	8.47	7.77	7.18	6.66	6.16	5.77	5.54	5.30	5.00	4.75	4.65	4.74	5.14	5.88	6.50	6.98	7.48	8.06	8.56	8.84	8.83	8.75	8.71	8.74	8.69	8.71	8.59	8.50	8.32	8.46	8.94	9.22	9.15	8.70	8.09	7.61	7.27	6.96	6.95	7.41	8.12	8.65	8.83	8.69	8.29	7.77	7.24	6.88	6.80	6.99	7.23	7.28	7.23	7.54	8.23	8.95	9.51	9.74	9.70	9.39	8.92	8.72	8.69	8.70	8.78	8.98	9.31	9.85	10.41	10.37	9.91	8.88	7.98	7.66	7.31	6.75	6.15	6.02	5.72	5.25	4.83	4.43	4.11	4.20	4.69	5.19	5.67	6.31	6.58	6.65	7.02	7.81	8.63	9.01	8.79	8.37	8.23	8.23	
8.80	7.93	7.10	6.98	7.03	7.16	7.25	7.26	7.13	7.28	7.81	8.35	8.56	8.52	8.60	8.82	9.01	9.33	9.86	10.30	10.44	10.11	9.65	9.09	8.61	8.36	8.27	8.09	7.86	7.65	7.46	7.29	7.20	7.13	6.93	6.53	6.03	5.60	5.29	5.40	6.09	6.91	7.65	8.26	8.57	8.86	9.15	9.36	9.35	9.13	8.91	8.62	8.24	7.75	7.27	6.49	6.08	6.31	7.15	8.15	8.65	8.56	8.00	7.09	6.29	5.79	5.71	6.09	6.72	7.23	7.46	7.39	7.11	6.75	6.44	6.32	6.35	6.36	6.24	6.14	6.50	7.33	8.18	8.63	8.83	8.88	8.73	8.41	8.40	8.47	8.51	8.66	9.09	9.82	10.38	10.20	9.28	8.48	7.90	6.94	6.03	5.32	4.78	4.52	4.65	4.76	4.66	4.55	4.52	4.51	4.66	5.35	6.36	7.09	7.54	8.13	8.87	9.68	10.34	10.47	10.29	10.04	9.47	9.07	9.07	
8.83	8.16	7.54	7.46	7.32	7.18	6.95	6.52	6.22	6.15	6.31	6.84	7.37	7.63	8.00	8.43	8.70	8.77	9.24	9.85	10.00	9.52	8.87	8.17	7.67	7.69	7.91	8.07	8.18	8.29	8.41	8.48	8.43	8.21	7.89	7.50	7.08	6.67	6.27	6.03	6.10	6.44	7.14	7.95	8.43	8.67	8.89	9.18	9.24	9.11	8.92	8.73	8.47	7.72	6.77	5.90	5.53	5.56	5.90	6.46	7.14	7.59	7.46	6.75	5.99	5.41	5.05	4.91	4.95	5.13	5.39	5.60	5.72	5.78	5.79	5.78	5.78	5.77	5.79	5.88	6.18	6.71	7.16	7.21	7.37	7.79	7.99	7.93	8.03	8.24	8.41	8.75	9.35	9.78	9.45	8.20	6.98	6.69	6.63	6.10	5.31	4.62	4.18	4.17	4.54	5.10	5.43	5.58	5.99	6.40	6.30	6.36	7.19	8.11	8.83	9.76	10.89	11.66	11.69	11.05	10.37	9.89	9.27	8.95	8.95	
8.87	8.48	8.05	8.03	7.78	7.34	6.76	6.01	5.52	5.37	5.39	5.77	6.43	7.15	7.87	8.47	9.00	9.05	8.89	8.83	8.78	8.49	8.06	7.62	7.47	7.61	7.83	7.98	8.18	8.52	8.87	9.07	8.95	8.72	8.48	8.27	8.06	7.76	7.28	6.66	6.17	6.02	6.22	6.76	7.31	7.54	7.70	7.91	8.22	8.37	8.53	8.70	8.69	8.52	8.04	7.44	7.28	7.16	6.89	6.54	6.27	6.25	6.25	6.04	5.66	5.26	4.94	4.75	4.68	4.70	4.78	4.94	5.11	5.25	5.31	5.30	5.22	5.23	5.41	5.69	5.98	6.26	6.31	5.99	5.99	6.71	7.31	7.58	7.82	8.12	8.45	8.93	9.18	8.74	7.38	5.95	5.28	5.18	5.33	5.39	5.24	5.04	4.85	4.78	4.99	5.58	6.29	6.73	7.04	7.62	7.94	7.61	7.70	8.50	9.60	10.75	11.51	11.50	10.73	9.77	9.39	9.07	8.59	8.32	8.32	
8.83	8.81	8.87	8.75	8.39	7.52	6.58	5.70	5.24	5.20	5.13	5.13	5.73	6.69	7.46	7.95	8.57	8.76	8.27	7.69	7.40	7.35	7.40	7.49	7.57	7.71	7.89	7.96	8.05	8.38	8.84	9.18	9.29	9.41	9.59	9.85	9.88	9.57	8.96	8.13	7.18	6.36	5.94	5.76	5.75	5.99	6.18	6.43	6.98	7.69	8.16	8.55	8.89	9.35	9.62	9.58	9.16	8.64	7.98	7.16	6.34	5.80	5.68	5.67	5.54	5.25	4.97	4.89	4.97	5.04	5.06	5.10	5.16	5.20	5.23	5.21	5.13	5.13	5.32	5.51	5.67	5.79	5.69	5.33	5.27	5.90	6.71	7.28	7.74	8.10	8.48	8.80	8.31	7.05	5.50	4.70	4.38	4.43	4.79	5.24	5.59	5.88	6.06	6.05	6.04	6.26	7.07	8.09	8.61	9.04	9.52	9.32	8.81	8.99	9.94	10.86	10.92	10.06	8.97	8.60	8.86	9.17	8.98	8.62	8.62	
8.99	9.23	9.70	9.53	8.97	8.04	6.96	6.18	5.88	5.68	5.45	5.33	5.69	6.35	6.77	6.98	7.44	7.78	7.51	6.99	6.68	6.61	6.74	7.05	7.31	7.56	7.95	8.29	8.39	8.46	8.83	9.37	9.94	10.67	11.45	11.99	12.10	11.78	11.20	10.38	9.28	8.00	6.83	6.02	5.65	5.72	6.23	6.73	7.36	7.84	8.02	7.99	8.09	8.51	9.01	9.20	8.87	8.25	7.51	6.83	6.26	5.88	5.73	5.80	5.85	5.73	5.50	5.38	5.33	5.30	5.30	5.31	5.35	5.50	5.72	5.93	6.07	6.22	6.23	6.05	5.82	5.61	5.43	5.54	5.45	5.81	6.45	7.11	7.73	8.15	8.36	8.07	7.03	5.68	4.88	4.67	4.68	4.77	5.15	5.79	6.31	6.72	7.22	7.56	7.83	7.99	8.83	10.34	11.41	11.87	11.88	11.55	10.98	10.47	10.67	10.50	9.41	8.25	7.77	8.22	9.01	9.68	9.82	9.56	9.56	
8.97	9.54	10.19	10.04	9.47	8.79	7.87	7.36	7.26	7.14	6.68	6.27	6.25	6.34	6.24	6.13	6.38	6.88	7.11	6.97	6.72	6.40	6.30	6.58	6.98	7.35	7.81	8.32	8.71	8.95	9.37	9.98	10.78	11.56	12.15	12.41	12.43	12.35	12.22	11.94	11.33	10.32	9.08	7.84	6.93	6.85	7.18	7.72	8.15	8.17	7.86	7.09	6.52	6.01	6.22	6.77	7.02	6.82	6.51	6.22	5.99	5.84	5.76	5.91	6.38	6.67	6.69	6.48	5.99	5.56	5.53	5.76	6.11	6.58	7.04	7.43	7.80	8.10	8.09	7.74	7.19	6.74	6.47	6.33	6.26	6.30	6.63	7.18	7.75	7.96	7.62	6.74	5.76	5.45	5.53	5.90	6.25	6.25	6.14	6.55	7.21	7.77	8.39	9.12	9.82	10.70	11.85	12.87	13.21	13.35	13.20	12.91	12.70	12.17	11.23	9.91	7.98	6.95	7.12	7.92	8.57	9.16	9.77	10.04	10.04	
