ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
5.23	4.70	4.24	4.70	5.65	6.85	8.01	8.86	9.21	9.40	9.72	10.28	10.51	10.02	9.57	9.57	9.60	9.42	8.87	8.37	8.09	8.18	8.55	8.96	9.24	9.20	8.85	7.87	6.57	5.31	4.28	3.54	3.08	2.74	2.49	2.43	2.73	3.35	4.04	4.47	4.70	4.86	5.01	5.08	4.91	4.57	4.23	4.27	4.75	5.54	6.36	7.14	7.78	8.40	8.63	8.71	8.53	7.77	7.02	6.49	6.16	6.06	6.22	6.73	7.10	7.22	7.10	6.62	5.80	5.26	5.13	5.27	5.52	5.78	5.99	6.13	6.28	6.64	7.19	7.60	7.90	7.93	7.43	7.20	7.35	7.73	7.90	7.54	6.66	6.05	5.86	5.66	5.32	5.05	5.18	5.79	6.71	7.61	8.22	8.19	7.92	7.67	7.25	6.87	6.43	5.71	5.21	5.07	5.03	4.91	4.60	4.01	3.32	2.74	2.48	2.85	3.85	4.76	5.44	5.88	6.04	6.09	6.11	6.09	6.09	
5.23	4.70	4.24	4.70	5.65	6.85	8.01	8.86	9.21	9.40	9.72	10.28	10.51	10.02	9.57	9.57	9.60	9.42	8.87	8.37	8.09	8.18	8.55	8.96	9.24	9.20	8.85	7.87	6.57	5.31	4.28	3.54	3.08	2.74	2.49	2.43	2.73	3.35	4.04	4.47	4.70	4.86	5.01	5.08	4.91	4.57	4.23	4.27	4.75	5.54	6.36	7.14	7.78	8.40	8.63	8.71	8.53	7.77	7.02	6.49	6.16	6.06	6.22	6.73	7.10	7.22	7.10	6.62	5.80	5.26	5.13	5.27	5.52	5.78	5.99	6.13	6.28	6.64	7.19	7.60	7.90	7.93	7.43	7.20	7.35	7.73	7.90	7.54	6.66	6.05	5.86	5.66	5.32	5.05	5.18	5.79	6.71	7.61	8.22	8.19	7.92	7.67	7.25	6.87	6.43	5.71	5.21	5.07	5.03	4.91	4.60	4.01	3.32	2.74	2.48	2.85	3.85	4.76	5.44	5.88	6.04	6.09	6.11	6.09	6.09	
5.15	4.71	4.43	4.83	5.51	6.48	7.44	8.14	8.51	8.68	8.96	9.44	9.61	9.37	9.03	8.99	9.07	9.03	8.65	8.12	7.93	8.04	8.29	8.50	8.59	8.44	7.85	6.90	5.87	4.92	4.16	3.58	3.17	2.90	2.71	2.66	2.87	3.27	3.72	4.09	4.29	4.46	4.63	4.86	5.05	5.09	5.03	5.04	5.37	5.92	6.50	6.99	7.43	7.77	7.93	7.99	7.96	7.70	7.20	6.58	6.09	5.82	5.94	6.24	6.48	6.58	6.61	6.54	6.34	5.99	5.78	5.71	5.69	5.68	5.68	5.73	5.91	6.29	6.69	6.93	7.04	7.15	7.16	7.24	7.44	7.64	7.59	7.11	6.47	6.12	6.00	5.85	5.67	5.59	5.82	6.43	7.20	7.54	7.48	7.20	7.03	6.74	6.39	5.99	5.52	5.01	4.60	4.42	4.16	3.99	3.64	3.30	3.04	2.92	3.09	3.52	4.03	4.65	5.32	5.85	6.06	5.95	5.84	5.75	5.75	
5.47	5.08	4.95	5.23	5.61	6.07	6.59	6.87	6.93	7.03	7.36	7.67	7.79	7.69	7.62	7.62	7.72	7.94	7.90	7.70	7.72	7.83	7.78	7.53	7.24	6.86	6.27	5.68	5.10	4.61	4.22	3.89	3.70	3.64	3.58	3.48	3.43	3.46	3.51	3.69	4.08	4.46	4.77	5.12	5.54	5.89	6.12	6.20	6.31	6.50	6.68	6.70	6.68	6.59	6.52	6.33	6.33	6.59	6.74	6.66	6.38	6.06	5.80	5.60	5.35	5.25	5.44	5.86	6.25	6.43	6.39	6.15	5.81	5.45	5.20	5.15	5.32	5.60	5.72	5.58	5.60	6.09	6.72	7.18	7.31	7.19	6.87	6.42	6.19	6.15	6.11	6.07	6.17	6.49	7.07	7.66	7.61	7.08	6.21	5.53	5.21	4.91	4.55	3.98	3.70	3.54	3.41	3.19	2.87	2.67	2.68	2.93	3.29	3.76	4.39	4.77	4.96	5.33	5.93	6.45	6.62	6.40	6.10	5.99	5.99	
5.83	5.52	5.45	5.60	5.76	5.96	6.08	6.09	5.91	5.81	5.92	6.15	6.31	6.31	6.32	6.34	6.45	6.71	7.10	7.47	7.72	7.62	7.23	6.61	6.01	5.61	5.43	5.27	5.09	4.93	4.79	4.72	4.77	4.81	4.73	4.52	4.29	4.13	4.00	4.07	4.51	4.99	5.46	5.87	6.09	6.28	6.45	6.65	6.80	6.84	6.78	6.56	6.23	5.82	5.43	4.83	4.50	4.64	5.18	5.84	6.19	6.19	5.90	5.31	4.77	4.40	4.30	4.50	4.88	5.20	5.34	5.28	5.09	4.88	4.76	4.78	4.89	4.99	4.98	4.85	4.99	5.62	6.37	6.68	6.55	6.31	6.15	5.92	5.92	6.01	6.03	6.10	6.45	7.14	7.73	7.62	6.72	5.77	5.20	4.53	3.85	3.31	2.91	2.64	2.67	2.86	2.99	3.00	2.95	3.00	3.21	3.67	4.34	4.95	5.46	6.06	6.75	7.45	7.93	7.86	7.49	7.17	6.77	6.50	6.50	
5.86	5.69	5.72	5.88	5.88	5.90	5.83	5.54	5.31	5.17	5.04	5.13	5.43	5.65	5.88	6.05	6.20	6.32	6.71	7.21	7.42	7.10	6.49	5.73	5.15	5.01	5.12	5.25	5.34	5.43	5.54	5.67	5.72	5.61	5.40	5.16	4.97	4.82	4.67	4.60	4.70	4.92	5.33	5.85	6.13	6.24	6.37	6.61	6.78	6.82	6.73	6.53	6.23	5.61	4.87	4.26	4.06	4.14	4.39	4.72	5.09	5.34	5.27	4.83	4.37	4.04	3.84	3.74	3.72	3.74	3.82	3.90	3.96	4.07	4.21	4.36	4.49	4.57	4.64	4.71	4.91	5.35	5.79	5.76	5.44	5.37	5.50	5.54	5.67	5.88	6.02	6.29	6.87	7.36	7.15	6.03	4.79	4.25	4.06	3.66	3.10	2.61	2.36	2.44	2.81	3.30	3.63	3.84	4.15	4.45	4.48	4.61	5.20	5.90	6.60	7.49	8.46	9.03	8.95	8.24	7.44	6.94	6.51	6.30	6.30	
5.96	5.95	6.05	6.19	6.09	5.85	5.52	5.06	4.77	4.69	4.58	4.55	4.84	5.38	5.90	6.14	6.37	6.47	6.46	6.50	6.51	6.23	5.68	5.14	4.90	4.94	5.08	5.22	5.40	5.68	5.98	6.18	6.13	5.98	5.82	5.72	5.66	5.55	5.31	5.01	4.79	4.76	4.91	5.23	5.50	5.53	5.59	5.81	6.14	6.34	6.46	6.45	6.26	6.01	5.64	5.28	5.26	5.24	5.06	4.76	4.46	4.31	4.24	4.13	3.98	3.83	3.72	3.65	3.58	3.49	3.43	3.44	3.55	3.72	3.90	4.03	4.10	4.23	4.46	4.68	4.88	5.13	5.23	4.91	4.49	4.62	4.99	5.28	5.55	5.84	6.11	6.56	6.91	6.65	5.47	4.07	3.29	3.01	2.98	3.01	2.96	2.89	2.90	3.06	3.39	3.89	4.39	4.78	5.07	5.46	5.69	5.59	5.76	6.43	7.41	8.48	9.10	8.96	8.15	7.14	6.59	6.23	5.94	5.82	5.82	
6.06	6.25	6.57	6.57	6.36	5.78	5.17	4.65	4.49	4.58	4.51	4.32	4.55	5.22	5.77	5.87	6.04	6.15	5.92	5.61	5.49	5.33	5.08	4.94	4.93	5.01	5.14	5.24	5.39	5.69	6.06	6.31	6.40	6.51	6.69	6.93	6.98	6.79	6.41	5.92	5.38	4.96	4.79	4.68	4.56	4.54	4.59	4.86	5.43	6.05	6.32	6.39	6.39	6.57	6.71	6.72	6.49	6.14	5.63	5.00	4.37	3.92	3.79	3.80	3.80	3.74	3.71	3.78	3.82	3.75	3.64	3.60	3.65	3.76	3.88	3.97	4.03	4.20	4.48	4.65	4.75	4.85	4.77	4.40	4.10	4.19	4.64	5.10	5.54	5.89	6.22	6.55	6.27	5.20	3.72	2.86	2.49	2.44	2.66	2.98	3.31	3.64	3.90	4.09	4.30	4.58	5.17	5.91	6.34	6.62	6.89	6.81	6.62	6.97	7.95	8.76	8.72	7.80	6.68	6.20	6.20	6.29	6.19	6.02	6.02	
6.36	6.61	7.06	6.95	6.56	5.92	5.21	4.80	4.82	4.85	4.71	4.57	4.74	5.18	5.41	5.29	5.25	5.35	5.23	5.01	4.93	4.77	4.56	4.59	4.72	4.92	5.23	5.53	5.70	5.84	6.16	6.56	7.00	7.58	8.20	8.57	8.58	8.30	7.89	7.35	6.66	5.91	5.28	4.84	4.54	4.46	4.74	5.19	5.87	6.33	6.34	6.03	5.85	5.99	6.24	6.31	6.07	5.60	5.02	4.51	4.14	3.92	3.87	3.92	3.97	3.99	4.06	4.15	4.10	3.94	3.80	3.76	3.82	4.01	4.26	4.48	4.68	4.94	5.07	4.99	4.83	4.71	4.56	4.66	4.32	4.32	4.60	5.08	5.61	5.98	6.18	5.99	5.12	3.83	3.00	2.75	2.73	2.83	3.13	3.59	4.02	4.42	4.91	5.30	5.68	5.98	6.68	7.77	8.49	8.74	8.66	8.42	8.15	8.07	8.59	8.55	7.51	6.32	5.75	5.98	6.45	6.75	6.76	6.60	6.60	
6.52	6.86	7.24	7.11	6.71	6.25	5.69	5.53	5.70	5.75	5.46	5.21	5.22	5.26	5.10	4.75	4.53	4.66	4.86	4.92	4.90	4.59	4.25	4.27	4.52	4.82	5.22	5.63	5.98	6.26	6.67	7.18	7.81	8.44	8.83	8.91	8.81	8.66	8.53	8.33	7.94	7.32	6.60	5.93	5.39	5.32	5.53	6.01	6.51	6.59	6.18	5.31	4.69	4.23	4.25	4.48	4.54	4.33	4.09	3.93	3.87	3.88	3.93	4.08	4.40	4.67	4.88	4.88	4.51	4.08	3.95	4.09	4.43	4.88	5.28	5.60	5.95	6.26	6.30	6.03	5.65	5.38	5.22	5.09	4.93	4.77	4.86	5.26	5.72	5.87	5.59	4.86	3.92	3.49	3.48	3.75	3.99	4.03	4.04	4.36	4.86	5.38	5.96	6.61	7.29	8.10	9.07	9.80	9.89	9.83	9.66	9.45	9.36	9.19	8.77	7.89	6.25	5.29	5.35	5.90	6.27	6.45	6.68	6.83	6.83	
