ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
8.35	7.35	6.26	6.88	8.60	10.66	12.46	13.61	13.93	14.05	14.36	15.16	15.75	15.14	14.28	13.94	13.72	13.58	13.37	13.15	12.84	12.69	12.85	13.22	13.59	13.62	13.35	12.41	11.05	9.51	8.00	6.58	5.44	4.68	4.38	4.55	5.24	6.35	7.52	8.26	8.66	8.92	9.11	9.09	8.58	7.77	7.12	7.19	7.84	8.75	9.52	10.35	11.10	11.95	12.35	12.54	12.28	11.15	10.08	9.38	9.08	9.21	9.70	10.53	11.07	11.20	10.93	10.05	8.58	7.59	7.30	7.53	8.06	8.67	9.17	9.46	9.77	10.36	11.07	11.52	11.98	12.29	11.64	10.94	10.58	10.85	11.32	11.37	10.77	10.14	9.79	9.45	8.99	8.59	8.75	9.48	10.46	11.58	12.63	12.89	12.71	12.56	11.96	11.33	10.72	9.95	9.34	8.99	8.91	8.75	8.31	7.53	6.45	5.39	4.72	5.07	6.63	8.00	8.86	9.17	9.04	8.94	9.18	9.39	9.39	
8.35	7.35	6.26	6.88	8.60	10.66	12.46	13.61	13.93	14.05	14.36	15.16	15.75	15.14	14.28	13.94	13.72	13.58	13.37	13.15	12.84	12.69	12.85	13.22	13.59	13.62	13.35	12.41	11.05	9.51	8.00	6.58	5.44	4.68	4.38	4.55	5.24	6.35	7.52	8.26	8.66	8.92	9.11	9.09	8.58	7.77	7.12	7.19	7.84	8.75	9.52	10.35	11.10	11.95	12.35	12.54	12.28	11.15	10.08	9.38	9.08	9.21	9.70	10.53	11.07	11.20	10.93	10.05	8.58	7.59	7.30	7.53	8.06	8.67	9.17	9.46	9.77	10.36	11.07	11.52	11.98	12.29	11.64	10.94	10.58	10.85	11.32	11.37	10.77	10.14	9.79	9.45	8.99	8.59	8.75	9.48	10.46	11.58	12.63	12.89	12.71	12.56	11.96	11.33	10.72	9.95	9.34	8.99	8.91	8.75	8.31	7.53	6.45	5.39	4.72	5.07	6.63	8.00	8.86	9.17	9.04	8.94	9.18	9.39	9.39	
8.46	7.50	6.49	6.94	8.14	9.73	11.22	12.24	12.76	13.03	13.44	14.14	14.46	14.16	13.58	13.38	13.36	13.40	13.21	12.72	12.43	12.29	12.43	12.70	12.89	12.83	12.29	11.32	10.19	8.94	7.71	6.59	5.68	5.07	4.73	4.73	5.12	5.82	6.66	7.39	7.78	8.01	8.23	8.51	8.65	8.54	8.31	8.20	8.56	9.09	9.63	10.17	10.74	11.21	11.51	11.74	11.84	11.53	10.78	9.83	9.10	8.80	9.10	9.63	10.03	10.25	10.35	10.22	9.76	8.99	8.51	8.36	8.40	8.54	8.69	8.90	9.23	9.74	10.19	10.55	10.88	11.18	11.16	10.96	10.95	11.06	11.22	11.02	10.54	10.15	9.93	9.75	9.52	9.33	9.50	10.18	11.11	11.59	11.70	11.53	11.52	11.28	10.72	10.16	9.64	9.01	8.34	7.94	7.54	7.26	6.83	6.43	5.96	5.55	5.48	5.82	6.49	7.40	8.31	8.97	9.10	8.86	8.90	8.91	8.91	
9.30	8.22	7.20	7.36	7.93	8.61	9.35	9.82	10.06	10.54	11.32	11.80	11.85	11.67	11.71	11.83	11.97	12.31	12.31	11.99	11.82	11.72	11.66	11.55	11.39	11.12	10.54	9.85	9.13	8.41	7.71	7.09	6.63	6.33	6.06	5.75	5.52	5.50	5.71	6.18	6.92	7.49	7.94	8.45	9.07	9.59	9.88	9.83	9.72	9.68	9.79	9.84	9.91	9.80	9.77	9.69	9.92	10.45	10.71	10.55	9.94	9.22	8.72	8.47	8.22	8.26	8.77	9.54	10.06	10.20	10.02	9.57	9.00	8.44	8.10	8.08	8.30	8.54	8.58	8.56	8.87	9.54	10.24	10.81	11.07	11.05	10.78	10.35	10.15	10.05	9.98	10.02	10.17	10.46	11.02	11.70	11.76	11.31	10.23	9.32	9.04	8.69	8.12	7.48	7.26	6.85	6.31	5.83	5.35	4.95	5.00	5.53	6.02	6.45	7.08	7.33	7.36	7.74	8.60	9.55	10.00	9.77	9.43	9.34	9.34	
9.95	8.92	7.99	7.95	8.08	8.27	8.35	8.37	8.26	8.47	9.09	9.60	9.73	9.68	9.88	10.10	10.24	10.57	11.12	11.59	11.74	11.42	11.00	10.44	9.89	9.62	9.52	9.31	9.04	8.78	8.52	8.30	8.18	8.06	7.81	7.32	6.74	6.31	6.09	6.31	7.09	7.97	8.76	9.41	9.74	10.07	10.38	10.58	10.51	10.24	10.05	9.80	9.40	8.89	8.40	7.57	7.17	7.49	8.50	9.60	10.07	9.87	9.20	8.25	7.51	7.05	7.01	7.44	8.15	8.70	8.93	8.84	8.52	8.09	7.72	7.56	7.56	7.57	7.48	7.42	7.77	8.59	9.46	10.01	10.23	10.24	10.06	9.71	9.69	9.74	9.78	9.93	10.36	11.12	11.82	11.72	10.80	9.91	9.21	8.17	7.18	6.42	5.81	5.47	5.52	5.56	5.35	5.20	5.15	5.08	5.22	6.02	7.17	7.94	8.39	8.99	9.77	10.67	11.46	11.69	11.53	11.23	10.65	10.27	10.27	
10.00	9.19	8.49	8.47	8.35	8.23	7.98	7.51	7.20	7.20	7.49	8.04	8.49	8.71	9.19	9.65	9.86	9.90	10.46	11.17	11.37	10.89	10.22	9.39	8.82	8.84	9.07	9.23	9.34	9.45	9.53	9.56	9.45	9.17	8.79	8.33	7.83	7.38	7.01	6.87	7.05	7.53	8.35	9.25	9.79	10.08	10.32	10.59	10.60	10.42	10.20	9.97	9.64	8.78	7.70	6.71	6.30	6.37	6.88	7.66	8.52	9.01	8.82	8.02	7.21	6.59	6.20	6.07	6.18	6.44	6.75	6.98	7.11	7.11	7.02	6.89	6.84	6.85	6.91	7.04	7.37	7.91	8.39	8.54	8.74	9.10	9.22	9.11	9.22	9.44	9.63	10.00	10.67	11.22	10.99	9.70	8.37	7.99	7.82	7.14	6.20	5.40	4.86	4.78	5.16	5.74	6.04	6.16	6.61	7.03	6.90	7.05	8.03	9.05	9.80	10.79	12.09	13.05	13.19	12.58	11.85	11.26	10.53	10.17	10.17	
10.06	9.56	9.05	9.08	8.83	8.38	7.76	6.90	6.31	6.18	6.37	6.89	7.51	8.22	9.06	9.72	10.24	10.23	10.08	10.08	10.12	9.87	9.37	8.78	8.59	8.73	8.92	9.06	9.28	9.67	10.03	10.20	9.99	9.70	9.41	9.16	8.92	8.58	8.06	7.45	7.02	6.96	7.29	7.97	8.64	8.92	9.09	9.29	9.59	9.72	9.87	10.01	9.89	9.58	8.93	8.21	8.03	7.96	7.78	7.58	7.50	7.63	7.65	7.32	6.74	6.16	5.74	5.57	5.60	5.75	5.95	6.11	6.22	6.27	6.23	6.13	6.02	6.03	6.24	6.61	7.01	7.32	7.40	7.18	7.28	8.01	8.52	8.72	8.94	9.27	9.65	10.21	10.58	10.23	8.82	7.21	6.40	6.21	6.25	6.18	5.94	5.65	5.37	5.23	5.47	6.16	6.94	7.39	7.75	8.39	8.73	8.40	8.56	9.45	10.64	11.96	12.92	13.04	12.25	11.20	10.81	10.37	9.75	9.45	9.45	
10.02	9.93	9.95	9.86	9.53	8.60	7.54	6.46	5.88	5.84	5.89	6.03	6.70	7.69	8.59	9.21	9.86	9.98	9.41	8.81	8.62	8.66	8.68	8.70	8.73	8.83	8.96	8.97	9.05	9.46	10.00	10.35	10.43	10.50	10.66	10.91	10.93	10.58	9.90	9.00	8.00	7.18	6.82	6.74	6.81	7.10	7.27	7.50	8.09	8.92	9.48	9.92	10.23	10.65	10.85	10.75	10.29	9.77	9.10	8.30	7.52	7.04	6.90	6.76	6.39	5.88	5.49	5.45	5.66	5.88	5.99	5.99	5.92	5.85	5.84	5.80	5.71	5.69	5.91	6.22	6.47	6.60	6.56	6.35	6.45	7.13	7.90	8.44	8.85	9.25	9.73	10.18	9.77	8.45	6.63	5.60	5.14	5.10	5.46	5.90	6.22	6.50	6.63	6.57	6.56	6.85	7.77	8.90	9.50	9.99	10.49	10.24	9.69	9.90	11.01	12.19	12.41	11.50	10.24	9.81	10.13	10.37	10.09	9.72	9.72	
10.21	10.40	10.88	10.73	10.15	9.16	7.90	6.91	6.50	6.29	6.10	6.02	6.43	7.24	7.83	8.21	8.72	8.96	8.59	8.03	7.78	7.81	7.96	8.26	8.47	8.66	9.02	9.33	9.42	9.52	9.99	10.59	11.20	11.95	12.80	13.41	13.52	13.12	12.42	11.49	10.27	8.87	7.64	6.87	6.50	6.58	7.14	7.66	8.35	8.97	9.30	9.33	9.47	9.95	10.48	10.67	10.32	9.64	8.83	8.06	7.35	6.86	6.65	6.66	6.61	6.35	6.05	5.98	6.05	6.09	6.07	6.00	5.97	6.09	6.35	6.58	6.69	6.83	6.90	6.79	6.52	6.22	6.08	6.14	6.40	6.90	7.59	8.24	8.84	9.33	9.69	9.50	8.40	6.79	5.67	5.30	5.20	5.22	5.66	6.40	6.98	7.40	7.93	8.26	8.52	8.73	9.69	11.40	12.62	13.17	13.17	12.76	12.08	11.52	11.87	11.88	10.83	9.50	8.89	9.36	10.27	10.96	11.03	10.72	10.72	
10.21	10.82	11.48	11.29	10.66	9.89	8.80	8.13	7.99	7.90	7.42	6.96	6.93	7.12	7.22	7.35	7.68	8.05	8.15	7.96	7.75	7.48	7.38	7.66	8.05	8.38	8.83	9.39	9.81	10.06	10.54	11.24	12.14	13.07	13.79	14.12	14.12	13.96	13.74	13.35	12.60	11.43	10.03	8.71	7.76	7.71	8.11	8.72	9.21	9.34	9.12	8.29	7.66	7.12	7.47	8.16	8.44	8.19	7.78	7.35	6.91	6.56	6.42	6.65	7.22	7.46	7.40	7.24	6.83	6.40	6.30	6.46	6.79	7.32	7.86	8.29	8.65	8.95	9.00	8.68	8.05	7.49	7.17	7.06	7.10	7.30	7.72	8.30	8.93	9.24	8.96	8.00	6.80	6.25	6.18	6.51	6.82	6.74	6.64	7.16	7.93	8.53	9.20	9.99	10.74	11.70	13.05	14.28	14.75	14.97	14.83	14.50	14.22	13.60	12.62	11.27	9.17	7.99	8.13	9.03	9.83	10.50	11.04	11.25	11.25	
