ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
9.10	8.12	7.14	7.94	9.74	11.82	13.68	14.92	15.33	15.53	15.97	16.92	17.50	16.73	15.85	15.64	15.57	15.42	14.94	14.44	13.99	13.92	14.30	14.87	15.36	15.39	14.95	13.61	11.74	9.79	8.05	6.62	5.60	4.89	4.51	4.52	5.11	6.27	7.55	8.36	8.78	9.07	9.30	9.35	8.94	8.22	7.58	7.66	8.38	9.47	10.55	11.67	12.65	13.67	14.12	14.29	13.98	12.71	11.49	10.71	10.35	10.42	10.85	11.67	12.23	12.37	12.09	11.18	9.63	8.60	8.32	8.60	9.18	9.81	10.30	10.59	10.89	11.48	12.24	12.79	13.32	13.55	12.75	12.14	12.07	12.58	13.06	12.85	11.79	10.88	10.50	10.14	9.58	9.12	9.30	10.18	11.51	12.90	14.01	14.13	13.80	13.50	12.77	12.07	11.34	10.31	9.53	9.19	9.12	8.92	8.41	7.49	6.31	5.25	4.68	5.23	6.99	8.48	9.46	9.96	10.04	10.09	10.30	10.42	10.42	
9.10	8.12	7.14	7.94	9.74	11.82	13.68	14.92	15.33	15.53	15.97	16.92	17.50	16.73	15.85	15.64	15.57	15.42	14.94	14.44	13.99	13.92	14.30	14.87	15.36	15.39	14.95	13.61	11.74	9.79	8.05	6.62	5.60	4.89	4.51	4.52	5.11	6.27	7.55	8.36	8.78	9.07	9.30	9.35	8.94	8.22	7.58	7.66	8.38	9.47	10.55	11.67	12.65	13.67	14.12	14.29	13.98	12.71	11.49	10.71	10.35	10.42	10.85	11.67	12.23	12.37	12.09	11.18	9.63	8.60	8.32	8.60	9.18	9.81	10.30	10.59	10.89	11.48	12.24	12.79	13.32	13.55	12.75	12.14	12.07	12.58	13.06	12.85	11.79	10.88	10.50	10.14	9.58	9.12	9.30	10.18	11.51	12.90	14.01	14.13	13.80	13.50	12.77	12.07	11.34	10.31	9.53	9.19	9.12	8.92	8.41	7.49	6.31	5.25	4.68	5.23	6.99	8.48	9.46	9.96	10.04	10.09	10.30	10.42	10.42	
9.06	8.16	7.37	8.05	9.36	11.01	12.55	13.62	14.16	14.42	14.89	15.70	16.06	15.69	15.05	14.90	14.97	15.03	14.68	14.00	13.63	13.59	13.89	14.25	14.46	14.31	13.54	12.20	10.69	9.16	7.81	6.67	5.82	5.26	4.91	4.84	5.19	5.92	6.80	7.55	7.95	8.24	8.51	8.85	9.08	9.08	8.92	8.86	9.29	9.98	10.75	11.49	12.19	12.77	13.11	13.31	13.35	12.95	12.10	11.06	10.28	9.93	10.23	10.78	11.17	11.35	11.41	11.26	10.80	10.04	9.58	9.46	9.52	9.65	9.78	9.96	10.30	10.86	11.38	11.75	12.03	12.30	12.27	12.20	12.37	12.64	12.74	12.27	11.47	10.94	10.70	10.47	10.19	9.99	10.25	11.11	12.29	12.85	12.87	12.52	12.36	11.96	11.32	10.66	9.97	9.18	8.45	8.06	7.61	7.31	6.78	6.29	5.82	5.51	5.64	6.23	7.05	8.03	9.03	9.82	10.09	9.93	9.92	9.87	9.87	
9.77	8.80	8.13	8.55	9.27	10.04	10.85	11.31	11.46	11.79	12.50	13.02	13.15	12.98	12.93	12.99	13.16	13.56	13.57	13.20	13.09	13.12	13.10	12.86	12.53	12.06	11.26	10.38	9.48	8.65	7.90	7.26	6.83	6.63	6.42	6.16	5.97	5.99	6.16	6.57	7.31	7.97	8.50	9.06	9.73	10.31	10.67	10.70	10.69	10.79	11.03	11.12	11.17	11.06	11.02	10.88	11.05	11.56	11.80	11.60	10.98	10.28	9.82	9.57	9.27	9.23	9.67	10.42	11.00	11.21	11.08	10.63	10.04	9.45	9.07	9.04	9.30	9.64	9.74	9.62	9.78	10.53	11.41	12.09	12.36	12.29	11.89	11.26	10.96	10.87	10.81	10.81	10.97	11.38	12.14	13.01	13.00	12.31	10.95	9.84	9.38	8.92	8.28	7.45	7.11	6.75	6.32	5.86	5.34	4.95	5.00	5.52	6.11	6.76	7.64	8.07	8.24	8.71	9.67	10.65	11.07	10.78	10.40	10.30	10.30	
10.42	9.55	9.00	9.17	9.43	9.74	9.87	9.89	9.67	9.71	10.15	10.61	10.78	10.76	10.87	11.00	11.17	11.60	12.24	12.77	13.05	12.80	12.28	11.47	10.66	10.19	9.99	9.75	9.45	9.14	8.85	8.66	8.62	8.59	8.40	7.96	7.45	7.08	6.85	7.02	7.80	8.70	9.54	10.24	10.57	10.89	11.19	11.46	11.52	11.41	11.27	10.98	10.51	9.93	9.36	8.41	7.94	8.26	9.32	10.48	10.98	10.82	10.20	9.22	8.42	7.90	7.80	8.21	8.92	9.50	9.74	9.65	9.32	8.90	8.56	8.44	8.50	8.59	8.54	8.41	8.71	9.66	10.73	11.28	11.31	11.14	10.89	10.47	10.45	10.56	10.61	10.76	11.30	12.29	13.14	12.99	11.72	10.40	9.52	8.36	7.22	6.33	5.64	5.23	5.32	5.50	5.50	5.43	5.37	5.39	5.66	6.50	7.69	8.61	9.23	9.99	10.98	12.10	12.99	13.09	12.71	12.28	11.65	11.24	11.24	
10.47	9.84	9.51	9.69	9.66	9.63	9.46	8.95	8.59	8.47	8.56	8.95	9.40	9.67	10.12	10.50	10.74	10.89	11.56	12.36	12.63	12.10	11.23	10.13	9.34	9.24	9.46	9.66	9.80	9.92	10.04	10.14	10.12	9.88	9.51	9.06	8.63	8.26	7.94	7.80	7.96	8.42	9.20	10.12	10.66	10.90	11.12	11.45	11.58	11.51	11.33	11.06	10.66	9.66	8.44	7.35	6.93	7.06	7.63	8.41	9.26	9.75	9.58	8.76	7.93	7.30	6.90	6.76	6.83	7.04	7.30	7.52	7.65	7.71	7.70	7.67	7.70	7.79	7.89	8.04	8.42	9.10	9.72	9.78	9.62	9.74	9.88	9.82	9.97	10.27	10.51	10.95	11.80	12.50	12.17	10.51	8.71	8.04	7.79	7.09	6.11	5.24	4.71	4.74	5.28	6.03	6.49	6.74	7.26	7.75	7.71	7.92	8.93	10.01	10.91	12.16	13.74	14.82	14.88	13.98	12.93	12.19	11.42	11.03	11.03	
10.58	10.27	10.09	10.29	10.10	9.68	9.07	8.19	7.60	7.46	7.54	7.86	8.40	9.17	10.05	10.63	11.12	11.22	11.15	11.19	11.22	10.84	10.11	9.31	8.99	9.08	9.31	9.51	9.79	10.24	10.68	10.93	10.76	10.47	10.18	9.96	9.78	9.52	9.06	8.46	8.04	8.01	8.30	8.91	9.51	9.71	9.84	10.09	10.49	10.73	10.95	11.07	10.84	10.40	9.68	8.94	8.81	8.79	8.60	8.33	8.14	8.18	8.14	7.80	7.25	6.70	6.35	6.22	6.24	6.33	6.44	6.56	6.66	6.76	6.80	6.80	6.79	6.90	7.21	7.66	8.12	8.53	8.66	8.30	8.02	8.50	9.07	9.38	9.72	10.15	10.60	11.28	11.75	11.28	9.48	7.43	6.35	6.03	6.04	6.03	5.87	5.64	5.49	5.55	5.98	6.80	7.67	8.24	8.69	9.36	9.75	9.50	9.71	10.66	12.04	13.67	14.78	14.79	13.72	12.31	11.65	11.09	10.48	10.21	10.21	
10.64	10.72	11.03	11.03	10.72	9.76	8.65	7.56	7.05	7.10	7.13	7.13	7.70	8.76	9.69	10.15	10.70	10.85	10.33	9.73	9.52	9.43	9.24	9.12	9.10	9.21	9.38	9.47	9.66	10.14	10.74	11.12	11.21	11.32	11.56	11.91	11.98	11.64	10.96	10.06	9.08	8.30	7.93	7.78	7.74	7.89	8.00	8.28	9.03	10.04	10.64	11.00	11.19	11.54	11.72	11.64	11.19	10.65	9.89	8.95	8.03	7.44	7.25	7.10	6.77	6.32	6.05	6.12	6.35	6.49	6.49	6.42	6.34	6.32	6.37	6.42	6.42	6.56	6.93	7.32	7.61	7.75	7.67	7.31	7.13	7.60	8.40	9.08	9.67	10.18	10.73	11.22	10.70	9.03	6.79	5.54	5.02	4.98	5.36	5.87	6.33	6.77	7.07	7.19	7.37	7.78	8.76	9.99	10.68	11.20	11.67	11.43	10.95	11.29	12.68	14.06	14.22	12.98	11.35	10.71	10.88	11.06	10.82	10.50	10.50	
10.99	11.30	11.96	11.83	11.23	10.17	8.84	7.88	7.62	7.55	7.36	7.23	7.64	8.48	9.02	9.19	9.48	9.66	9.30	8.78	8.56	8.48	8.41	8.58	8.80	9.07	9.52	9.94	10.14	10.31	10.81	11.44	12.09	12.99	14.00	14.67	14.74	14.29	13.56	12.60	11.37	9.98	8.77	7.99	7.56	7.52	8.01	8.60	9.53	10.31	10.58	10.40	10.37	10.78	11.28	11.44	11.05	10.28	9.36	8.49	7.74	7.23	7.03	7.05	7.01	6.80	6.64	6.74	6.82	6.73	6.56	6.43	6.42	6.63	6.98	7.28	7.50	7.79	8.00	7.92	7.63	7.29	7.09	7.06	7.15	7.50	8.17	8.96	9.74	10.30	10.62	10.32	8.95	6.99	5.73	5.32	5.27	5.38	5.89	6.69	7.38	7.97	8.66	9.15	9.59	9.94	11.04	12.90	14.19	14.70	14.59	14.11	13.47	13.06	13.69	13.74	12.37	10.65	9.82	10.26	11.14	11.76	11.81	11.51	11.51	
11.13	11.77	12.48	12.28	11.61	10.80	9.66	9.10	9.15	9.19	8.72	8.25	8.26	8.47	8.47	8.34	8.39	8.63	8.76	8.65	8.50	8.11	7.79	7.97	8.41	8.85	9.42	10.06	10.56	10.92	11.49	12.28	13.29	14.36	15.13	15.40	15.31	15.08	14.84	14.45	13.70	12.55	11.17	9.89	8.95	8.86	9.20	9.89	10.59	10.77	10.37	9.23	8.38	7.70	7.97	8.58	8.79	8.45	7.99	7.59	7.24	6.96	6.86	7.13	7.71	8.00	8.10	8.08	7.63	7.04	6.81	6.94	7.37	8.06	8.73	9.24	9.69	10.11	10.21	9.85	9.16	8.56	8.22	8.08	8.01	8.08	8.47	9.14	9.86	10.13	9.70	8.53	7.09	6.47	6.45	6.87	7.26	7.26	7.21	7.79	8.63	9.39	10.22	11.15	12.08	13.28	14.87	16.21	16.57	16.64	16.39	15.99	15.72	15.19	14.30	12.88	10.40	8.96	9.10	10.05	10.80	11.33	11.77	11.97	11.97	
