ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.67	2.67	2.75	2.73	2.51	2.30	2.25	2.37	2.48	2.59	2.65	2.56	2.25	2.35	2.60	2.76	2.78	2.66	2.26	2.04	2.23	2.43	2.61	2.67	2.64	2.62	2.50	2.21	2.13	2.21	2.32	2.43	2.50	2.54	2.48	2.38	2.36	2.38	2.42	2.43	2.45	2.49	2.55	2.61	2.63	2.62	2.52	2.46	2.51	2.59	2.65	2.78	2.85	2.91	2.86	2.81	2.78	2.71	2.70	2.70	2.64	2.53	2.40	2.42	2.45	2.49	2.54	2.57	2.54	2.57	2.60	2.60	2.59	2.56	2.54	2.55	2.49	2.36	2.42	2.62	2.49	2.12	2.22	2.61	2.84	2.89	2.78	2.48	2.12	2.14	2.29	2.35	2.46	2.53	2.53	2.56	2.70	2.69	2.40	2.35	2.38	2.20	2.34	2.53	2.40	2.16	2.25	2.46	2.44	2.42	2.44	2.40	2.41	2.50	2.58	2.56	2.48	2.44	2.49	2.64	2.70	2.58	2.26	2.04	2.04	
2.67	2.67	2.75	2.73	2.51	2.30	2.25	2.37	2.48	2.59	2.65	2.56	2.25	2.35	2.60	2.76	2.78	2.66	2.26	2.04	2.23	2.43	2.61	2.67	2.64	2.62	2.50	2.21	2.13	2.21	2.32	2.43	2.50	2.54	2.48	2.38	2.36	2.38	2.42	2.43	2.45	2.49	2.55	2.61	2.63	2.62	2.52	2.46	2.51	2.59	2.65	2.78	2.85	2.91	2.86	2.81	2.78	2.71	2.70	2.70	2.64	2.53	2.40	2.42	2.45	2.49	2.54	2.57	2.54	2.57	2.60	2.60	2.59	2.56	2.54	2.55	2.49	2.36	2.42	2.62	2.49	2.12	2.22	2.61	2.84	2.89	2.78	2.48	2.12	2.14	2.29	2.35	2.46	2.53	2.53	2.56	2.70	2.69	2.40	2.35	2.38	2.20	2.34	2.53	2.40	2.16	2.25	2.46	2.44	2.42	2.44	2.40	2.41	2.50	2.58	2.56	2.48	2.44	2.49	2.64	2.70	2.58	2.26	2.04	2.04	
2.82	2.81	2.82	2.73	2.48	2.29	2.23	2.35	2.54	2.68	2.72	2.46	2.05	2.23	2.70	2.85	2.63	2.26	1.89	1.77	2.11	2.48	2.76	2.78	2.62	2.44	2.10	1.82	1.87	2.05	2.24	2.40	2.52	2.59	2.52	2.37	2.31	2.30	2.27	2.28	2.32	2.36	2.43	2.52	2.60	2.59	2.49	2.40	2.49	2.67	2.88	3.00	2.91	2.74	2.65	2.58	2.51	2.46	2.49	2.55	2.52	2.38	2.31	2.38	2.46	2.52	2.55	2.54	2.54	2.56	2.58	2.58	2.55	2.51	2.50	2.51	2.45	2.35	2.47	2.65	2.41	1.93	2.06	2.71	2.97	2.75	2.38	2.04	1.81	1.95	2.13	2.18	2.28	2.37	2.41	2.51	2.82	2.78	2.27	2.19	2.29	2.12	2.29	2.55	2.41	2.10	2.18	2.44	2.45	2.40	2.39	2.35	2.37	2.45	2.56	2.57	2.44	2.37	2.48	2.77	2.85	2.52	1.98	1.70	1.70	
3.08	3.07	2.99	2.77	2.49	2.33	2.34	2.43	2.59	2.77	2.80	2.38	1.83	2.03	2.79	3.01	2.51	1.82	1.36	1.44	2.02	2.67	3.00	2.89	2.53	2.13	1.69	1.49	1.58	1.83	2.12	2.37	2.56	2.66	2.60	2.42	2.32	2.27	2.13	2.02	2.07	2.15	2.24	2.38	2.51	2.52	2.45	2.41	2.56	2.90	3.25	3.33	3.01	2.55	2.32	2.14	2.04	2.09	2.20	2.30	2.34	2.29	2.23	2.31	2.42	2.51	2.55	2.54	2.55	2.59	2.59	2.53	2.47	2.42	2.42	2.46	2.43	2.39	2.53	2.65	2.31	1.85	2.06	2.86	3.12	2.58	1.81	1.43	1.42	1.71	1.87	1.89	2.02	2.21	2.39	2.67	2.98	2.87	2.21	2.02	2.13	2.08	2.25	2.51	2.40	2.16	2.19	2.40	2.46	2.41	2.27	2.20	2.28	2.40	2.59	2.65	2.52	2.40	2.51	2.89	3.00	2.55	1.82	1.47	1.47	
3.33	3.28	3.12	2.82	2.52	2.39	2.38	2.43	2.52	2.65	2.72	2.40	1.83	1.86	2.71	3.08	2.52	1.64	1.21	1.43	2.13	2.82	3.07	2.78	2.29	1.90	1.62	1.48	1.53	1.76	2.08	2.38	2.60	2.69	2.65	2.53	2.44	2.40	2.20	1.95	1.93	2.01	2.12	2.30	2.43	2.44	2.41	2.46	2.68	3.09	3.46	3.45	2.98	2.49	2.15	1.86	1.79	1.88	2.03	2.18	2.28	2.30	2.26	2.27	2.36	2.45	2.48	2.51	2.58	2.59	2.55	2.49	2.41	2.38	2.41	2.44	2.46	2.46	2.51	2.54	2.33	2.07	2.27	2.92	3.10	2.47	1.62	1.22	1.34	1.64	1.72	1.74	1.95	2.31	2.67	2.87	2.91	2.71	2.31	2.03	2.03	2.11	2.27	2.38	2.34	2.31	2.32	2.35	2.42	2.45	2.20	2.00	2.17	2.44	2.64	2.75	2.71	2.62	2.65	2.84	2.93	2.61	1.93	1.54	1.54	
3.49	3.38	3.14	2.84	2.54	2.39	2.34	2.29	2.35	2.49	2.58	2.39	1.88	1.78	2.58	3.05	2.60	1.61	1.20	1.54	2.29	2.88	3.00	2.55	2.01	1.74	1.58	1.47	1.50	1.73	2.08	2.41	2.62	2.68	2.64	2.58	2.56	2.53	2.35	2.07	1.94	1.96	2.06	2.24	2.41	2.41	2.38	2.51	2.80	3.24	3.58	3.46	2.96	2.43	2.04	1.78	1.76	1.88	2.00	2.09	2.22	2.30	2.29	2.26	2.34	2.41	2.45	2.50	2.54	2.54	2.50	2.44	2.39	2.40	2.44	2.48	2.50	2.51	2.52	2.50	2.40	2.31	2.47	2.87	2.96	2.42	1.61	1.20	1.36	1.64	1.66	1.73	2.12	2.61	2.85	2.79	2.59	2.50	2.34	2.11	2.06	2.18	2.32	2.34	2.27	2.32	2.41	2.36	2.35	2.48	2.33	1.99	2.07	2.43	2.72	2.93	3.00	2.90	2.72	2.61	2.72	2.61	1.98	1.51	1.51	
3.60	3.45	3.10	2.80	2.53	2.36	2.24	2.14	2.18	2.30	2.42	2.31	1.89	1.82	2.49	2.96	2.68	1.80	1.29	1.58	2.34	2.88	2.86	2.32	1.84	1.63	1.53	1.47	1.50	1.74	2.08	2.42	2.60	2.64	2.60	2.60	2.63	2.61	2.48	2.23	2.04	2.01	2.09	2.23	2.39	2.41	2.39	2.56	2.96	3.41	3.66	3.45	2.86	2.40	2.09	1.89	1.89	1.98	2.01	2.02	2.12	2.24	2.26	2.27	2.34	2.42	2.48	2.51	2.51	2.47	2.42	2.39	2.39	2.43	2.49	2.54	2.56	2.58	2.59	2.54	2.47	2.45	2.52	2.67	2.71	2.35	1.68	1.27	1.44	1.67	1.68	1.89	2.42	2.77	2.74	2.48	2.33	2.31	2.26	2.14	2.13	2.27	2.40	2.40	2.30	2.26	2.39	2.45	2.34	2.42	2.49	2.21	2.08	2.41	2.90	3.25	3.28	2.98	2.47	2.12	2.42	2.59	1.98	1.45	1.45	
3.58	3.43	3.06	2.72	2.50	2.30	2.13	2.04	2.11	2.24	2.29	2.18	1.92	1.95	2.45	2.85	2.68	1.99	1.41	1.61	2.32	2.78	2.67	2.18	1.74	1.55	1.50	1.52	1.57	1.76	2.08	2.38	2.56	2.59	2.56	2.60	2.66	2.66	2.58	2.39	2.20	2.12	2.18	2.24	2.27	2.33	2.40	2.63	3.07	3.58	3.73	3.38	2.71	2.30	2.16	2.09	2.06	2.05	1.99	1.96	2.04	2.15	2.21	2.26	2.35	2.50	2.60	2.60	2.50	2.39	2.32	2.33	2.38	2.46	2.55	2.60	2.63	2.69	2.70	2.61	2.52	2.47	2.46	2.44	2.42	2.20	1.68	1.37	1.55	1.73	1.80	2.14	2.56	2.65	2.38	2.25	2.21	2.15	2.08	2.07	2.15	2.33	2.49	2.54	2.44	2.25	2.32	2.54	2.46	2.36	2.48	2.45	2.28	2.52	3.18	3.58	3.37	2.70	1.91	1.66	2.15	2.54	2.16	1.65	1.65	
3.53	3.36	3.01	2.67	2.45	2.25	2.07	2.05	2.21	2.28	2.25	2.14	2.01	2.05	2.34	2.65	2.56	2.04	1.56	1.73	2.36	2.66	2.43	2.01	1.67	1.49	1.47	1.57	1.69	1.83	2.08	2.33	2.51	2.56	2.52	2.54	2.60	2.64	2.63	2.54	2.40	2.31	2.30	2.24	2.13	2.14	2.35	2.70	3.24	3.72	3.77	3.21	2.46	2.12	2.11	2.15	2.13	2.05	1.96	1.96	2.04	2.13	2.19	2.21	2.35	2.62	2.80	2.73	2.48	2.25	2.17	2.26	2.40	2.52	2.60	2.64	2.70	2.80	2.79	2.64	2.50	2.44	2.41	2.34	2.24	2.02	1.61	1.44	1.67	1.85	1.96	2.24	2.44	2.33	2.12	2.14	2.19	2.07	1.91	1.94	2.14	2.36	2.58	2.69	2.66	2.43	2.38	2.60	2.57	2.34	2.36	2.51	2.50	2.76	3.52	3.74	3.12	2.20	1.48	1.47	2.05	2.43	2.26	1.99	1.99	
3.41	3.31	3.00	2.69	2.45	2.27	2.11	2.18	2.33	2.36	2.25	2.16	2.11	2.09	2.17	2.36	2.34	1.96	1.69	1.93	2.44	2.53	2.16	1.81	1.60	1.48	1.46	1.59	1.78	1.94	2.14	2.32	2.52	2.62	2.55	2.46	2.45	2.50	2.56	2.55	2.49	2.49	2.50	2.40	2.13	2.04	2.30	2.83	3.43	3.80	3.69	2.95	2.24	1.87	1.89	2.05	2.10	2.01	1.95	1.99	2.09	2.20	2.24	2.18	2.30	2.68	2.96	2.85	2.44	2.06	1.98	2.21	2.47	2.62	2.67	2.68	2.77	2.89	2.83	2.61	2.44	2.40	2.43	2.36	2.15	1.85	1.54	1.50	1.78	1.95	1.98	2.07	2.11	2.07	2.04	2.12	2.20	2.09	1.83	1.80	2.12	2.43	2.66	2.84	2.85	2.70	2.62	2.66	2.52	2.27	2.26	2.49	2.65	3.03	3.60	3.64	2.73	1.83	1.37	1.55	2.04	2.29	2.23	2.15	2.15	
