ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
1.79	1.56	1.35	1.54	1.96	2.52	3.08	3.48	3.65	3.73	3.86	4.07	4.17	3.96	3.76	3.75	3.76	3.64	3.37	3.14	3.02	3.08	3.27	3.49	3.63	3.64	3.49	3.03	2.40	1.82	1.35	1.05	0.88	0.74	0.62	0.58	0.70	0.97	1.29	1.50	1.61	1.68	1.74	1.75	1.67	1.52	1.39	1.40	1.61	1.95	2.33	2.71	3.02	3.29	3.42	3.44	3.32	2.97	2.62	2.37	2.22	2.16	2.23	2.49	2.71	2.78	2.70	2.45	2.08	1.85	1.80	1.85	1.96	2.07	2.17	2.24	2.28	2.44	2.71	2.95	3.08	3.03	2.78	2.66	2.73	2.93	3.00	2.81	2.39	2.11	2.05	1.98	1.83	1.72	1.78	2.04	2.44	2.88	3.22	3.24	3.11	2.96	2.80	2.67	2.45	2.05	1.83	1.81	1.81	1.78	1.65	1.34	0.98	0.72	0.65	0.81	1.19	1.60	1.92	2.11	2.18	2.21	2.22	2.20	2.20	
1.79	1.56	1.35	1.54	1.96	2.52	3.08	3.48	3.65	3.73	3.86	4.07	4.17	3.96	3.76	3.75	3.76	3.64	3.37	3.14	3.02	3.08	3.27	3.49	3.63	3.64	3.49	3.03	2.40	1.82	1.35	1.05	0.88	0.74	0.62	0.58	0.70	0.97	1.29	1.50	1.61	1.68	1.74	1.75	1.67	1.52	1.39	1.40	1.61	1.95	2.33	2.71	3.02	3.29	3.42	3.44	3.32	2.97	2.62	2.37	2.22	2.16	2.23	2.49	2.71	2.78	2.70	2.45	2.08	1.85	1.80	1.85	1.96	2.07	2.17	2.24	2.28	2.44	2.71	2.95	3.08	3.03	2.78	2.66	2.73	2.93	3.00	2.81	2.39	2.11	2.05	1.98	1.83	1.72	1.78	2.04	2.44	2.88	3.22	3.24	3.11	2.96	2.80	2.67	2.45	2.05	1.83	1.81	1.81	1.78	1.65	1.34	0.98	0.72	0.65	0.81	1.19	1.60	1.92	2.11	2.18	2.21	2.22	2.20	2.20	
1.79	1.60	1.46	1.61	1.90	2.33	2.80	3.14	3.32	3.39	3.50	3.70	3.77	3.66	3.50	3.49	3.53	3.49	3.28	3.04	2.95	3.01	3.16	3.28	3.34	3.28	3.03	2.56	2.08	1.64	1.32	1.09	0.94	0.83	0.73	0.70	0.79	0.96	1.14	1.29	1.39	1.47	1.54	1.64	1.72	1.76	1.76	1.77	1.91	2.14	2.41	2.64	2.84	2.99	3.08	3.11	3.10	2.97	2.72	2.42	2.18	2.06	2.11	2.26	2.39	2.46	2.48	2.43	2.34	2.20	2.10	2.06	2.04	2.02	2.01	2.03	2.10	2.27	2.48	2.63	2.66	2.66	2.65	2.68	2.78	2.88	2.85	2.62	2.31	2.16	2.12	2.07	2.00	1.98	2.09	2.36	2.69	2.86	2.86	2.76	2.69	2.55	2.41	2.26	2.03	1.74	1.54	1.49	1.37	1.30	1.14	0.97	0.85	0.83	0.93	1.12	1.32	1.57	1.85	2.08	2.17	2.13	2.08	2.05	2.05	
2.03	1.83	1.73	1.82	1.96	2.18	2.43	2.58	2.63	2.66	2.78	2.92	2.98	2.92	2.86	2.86	2.92	3.01	2.98	2.87	2.86	2.93	2.94	2.86	2.75	2.58	2.31	2.03	1.75	1.54	1.39	1.28	1.21	1.19	1.16	1.12	1.08	1.08	1.08	1.12	1.28	1.47	1.62	1.77	1.96	2.13	2.27	2.31	2.34	2.42	2.49	2.49	2.47	2.44	2.42	2.36	2.37	2.49	2.55	2.49	2.34	2.18	2.06	1.97	1.87	1.83	1.92	2.13	2.33	2.43	2.41	2.28	2.09	1.91	1.78	1.75	1.83	1.96	2.03	1.98	1.98	2.18	2.46	2.68	2.75	2.69	2.52	2.32	2.21	2.19	2.18	2.16	2.22	2.39	2.68	2.97	2.94	2.69	2.29	1.99	1.86	1.72	1.56	1.31	1.18	1.08	0.99	0.90	0.76	0.68	0.68	0.79	0.98	1.24	1.53	1.70	1.77	1.92	2.16	2.36	2.42	2.33	2.19	2.15	2.15	
2.22	2.05	1.97	2.00	2.05	2.14	2.23	2.25	2.18	2.14	2.17	2.26	2.33	2.31	2.27	2.27	2.33	2.46	2.64	2.78	2.89	2.87	2.72	2.46	2.21	2.04	1.96	1.88	1.78	1.71	1.68	1.67	1.71	1.72	1.68	1.59	1.49	1.40	1.31	1.32	1.50	1.73	1.95	2.13	2.23	2.30	2.38	2.48	2.55	2.57	2.53	2.41	2.25	2.08	1.90	1.65	1.52	1.58	1.82	2.12	2.29	2.28	2.12	1.84	1.59	1.43	1.40	1.50	1.68	1.84	1.90	1.86	1.76	1.65	1.58	1.59	1.65	1.70	1.69	1.63	1.69	1.97	2.32	2.49	2.43	2.31	2.21	2.11	2.10	2.14	2.15	2.17	2.34	2.68	3.01	2.99	2.59	2.14	1.87	1.55	1.24	0.99	0.81	0.69	0.72	0.79	0.84	0.85	0.83	0.87	0.98	1.18	1.49	1.78	2.01	2.28	2.59	2.90	3.09	3.03	2.84	2.71	2.53	2.39	2.39	
2.22	2.11	2.09	2.12	2.12	2.11	2.10	2.02	1.94	1.87	1.79	1.81	1.93	2.01	2.08	2.14	2.21	2.29	2.47	2.68	2.78	2.65	2.39	2.07	1.82	1.77	1.83	1.87	1.90	1.95	2.03	2.09	2.12	2.06	1.96	1.86	1.79	1.72	1.64	1.58	1.60	1.68	1.85	2.10	2.24	2.29	2.33	2.44	2.53	2.55	2.50	2.40	2.24	1.96	1.64	1.40	1.32	1.35	1.45	1.58	1.74	1.86	1.82	1.61	1.40	1.26	1.19	1.15	1.15	1.15	1.18	1.20	1.22	1.26	1.33	1.41	1.48	1.52	1.55	1.58	1.66	1.87	2.09	2.10	1.96	1.90	1.93	1.95	2.00	2.09	2.15	2.27	2.55	2.83	2.77	2.29	1.73	1.48	1.38	1.19	0.93	0.71	0.59	0.63	0.78	1.01	1.18	1.28	1.42	1.57	1.59	1.63	1.86	2.17	2.50	2.90	3.33	3.60	3.56	3.21	2.83	2.59	2.40	2.31	2.31	
2.21	2.20	2.23	2.26	2.21	2.10	1.94	1.77	1.71	1.70	1.62	1.56	1.67	1.89	2.11	2.21	2.32	2.36	2.36	2.37	2.38	2.26	2.03	1.80	1.71	1.74	1.81	1.85	1.92	2.05	2.20	2.28	2.26	2.20	2.13	2.11	2.10	2.05	1.94	1.79	1.67	1.64	1.69	1.81	1.93	1.94	1.97	2.06	2.20	2.31	2.37	2.36	2.28	2.16	2.02	1.89	1.89	1.87	1.76	1.59	1.44	1.36	1.33	1.29	1.24	1.19	1.16	1.13	1.09	1.04	0.99	0.99	1.05	1.13	1.23	1.29	1.33	1.39	1.50	1.60	1.68	1.80	1.86	1.73	1.52	1.55	1.72	1.84	1.95	2.08	2.20	2.40	2.61	2.54	2.02	1.39	1.03	0.92	0.94	0.96	0.92	0.86	0.88	0.95	1.09	1.30	1.53	1.72	1.85	2.01	2.11	2.07	2.12	2.39	2.83	3.31	3.59	3.54	3.18	2.71	2.43	2.24	2.13	2.09	2.09	
2.23	2.31	2.44	2.43	2.32	2.06	1.78	1.58	1.56	1.64	1.62	1.49	1.56	1.83	2.07	2.12	2.20	2.25	2.13	1.97	1.92	1.87	1.77	1.73	1.73	1.77	1.83	1.86	1.92	2.04	2.20	2.31	2.36	2.42	2.52	2.64	2.68	2.59	2.43	2.22	1.97	1.77	1.68	1.61	1.52	1.48	1.51	1.64	1.90	2.18	2.31	2.34	2.37	2.47	2.56	2.57	2.47	2.30	2.04	1.72	1.40	1.19	1.13	1.16	1.18	1.19	1.20	1.22	1.22	1.17	1.10	1.09	1.14	1.20	1.27	1.31	1.34	1.42	1.55	1.60	1.64	1.70	1.66	1.49	1.33	1.34	1.55	1.75	1.95	2.11	2.25	2.42	2.33	1.86	1.19	0.82	0.69	0.70	0.80	0.93	1.06	1.22	1.37	1.46	1.54	1.65	1.89	2.20	2.39	2.50	2.61	2.59	2.51	2.65	3.06	3.41	3.41	3.01	2.52	2.28	2.25	2.28	2.26	2.18	2.18	
2.33	2.46	2.65	2.60	2.40	2.12	1.81	1.66	1.69	1.72	1.67	1.61	1.68	1.85	1.95	1.89	1.86	1.90	1.82	1.70	1.68	1.62	1.54	1.57	1.63	1.71	1.85	1.99	2.07	2.12	2.24	2.40	2.61	2.90	3.19	3.37	3.37	3.25	3.07	2.84	2.55	2.22	1.93	1.70	1.55	1.49	1.60	1.83	2.13	2.33	2.33	2.20	2.14	2.23	2.36	2.39	2.26	2.02	1.74	1.49	1.32	1.22	1.20	1.24	1.29	1.33	1.38	1.40	1.35	1.26	1.20	1.20	1.25	1.35	1.47	1.57	1.67	1.79	1.83	1.75	1.68	1.64	1.57	1.66	1.43	1.40	1.52	1.74	1.99	2.16	2.24	2.17	1.79	1.20	0.88	0.80	0.81	0.86	0.98	1.18	1.39	1.59	1.81	1.99	2.16	2.29	2.58	3.01	3.33	3.43	3.39	3.30	3.19	3.16	3.35	3.32	2.87	2.35	2.10	2.17	2.38	2.54	2.57	2.49	2.49	
2.42	2.57	2.73	2.66	2.48	2.27	2.07	2.03	2.11	2.11	1.97	1.87	1.89	1.90	1.82	1.65	1.53	1.58	1.66	1.67	1.67	1.53	1.38	1.41	1.53	1.66	1.83	2.03	2.19	2.31	2.47	2.69	2.98	3.28	3.47	3.51	3.46	3.39	3.34	3.27	3.11	2.85	2.53	2.21	1.95	1.89	1.98	2.20	2.43	2.46	2.25	1.86	1.59	1.42	1.44	1.53	1.54	1.43	1.32	1.24	1.22	1.24	1.27	1.34	1.49	1.64	1.75	1.72	1.52	1.32	1.28	1.37	1.55	1.75	1.93	2.08	2.25	2.39	2.39	2.24	2.06	1.94	1.86	1.79	1.71	1.61	1.65	1.83	2.05	2.12	1.98	1.65	1.24	1.08	1.10	1.23	1.37	1.41	1.42	1.55	1.78	2.01	2.25	2.53	2.83	3.20	3.61	3.91	3.94	3.90	3.81	3.73	3.71	3.64	3.41	2.98	2.26	1.87	1.90	2.14	2.33	2.44	2.58	2.67	2.67	
