ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
6.05	5.27	4.38	4.74	5.96	7.59	9.12	10.17	10.53	10.68	10.92	11.47	11.86	11.46	10.88	10.65	10.44	10.18	9.85	9.66	9.56	9.59	9.78	10.06	10.27	10.18	9.83	8.91	7.72	6.51	5.44	4.58	3.94	3.44	3.04	2.95	3.36	4.20	5.12	5.74	6.09	6.33	6.52	6.57	6.29	5.78	5.30	5.35	5.88	6.61	7.23	7.84	8.35	8.89	9.15	9.29	9.13	8.31	7.49	6.89	6.55	6.52	6.84	7.54	8.04	8.21	8.04	7.41	6.35	5.65	5.43	5.55	5.86	6.21	6.52	6.72	6.93	7.42	8.07	8.50	8.85	9.04	8.64	8.21	8.00	8.14	8.34	8.18	7.58	7.17	7.11	7.02	6.75	6.49	6.63	7.20	7.94	8.70	9.38	9.49	9.29	9.10	8.65	8.17	7.64	6.90	6.42	6.24	6.19	6.06	5.74	5.15	4.39	3.71	3.30	3.57	4.75	5.84	6.57	6.87	6.78	6.62	6.72	6.85	6.85	
6.05	5.27	4.38	4.74	5.96	7.59	9.12	10.17	10.53	10.68	10.92	11.47	11.86	11.46	10.88	10.65	10.44	10.18	9.85	9.66	9.56	9.59	9.78	10.06	10.27	10.18	9.83	8.91	7.72	6.51	5.44	4.58	3.94	3.44	3.04	2.95	3.36	4.20	5.12	5.74	6.09	6.33	6.52	6.57	6.29	5.78	5.30	5.35	5.88	6.61	7.23	7.84	8.35	8.89	9.15	9.29	9.13	8.31	7.49	6.89	6.55	6.52	6.84	7.54	8.04	8.21	8.04	7.41	6.35	5.65	5.43	5.55	5.86	6.21	6.52	6.72	6.93	7.42	8.07	8.50	8.85	9.04	8.64	8.21	8.00	8.14	8.34	8.18	7.58	7.17	7.11	7.02	6.75	6.49	6.63	7.20	7.94	8.70	9.38	9.49	9.29	9.10	8.65	8.17	7.64	6.90	6.42	6.24	6.19	6.06	5.74	5.15	4.39	3.71	3.30	3.57	4.75	5.84	6.57	6.87	6.78	6.62	6.72	6.85	6.85	
6.17	5.44	4.64	4.86	5.67	6.90	8.15	9.06	9.55	9.80	10.13	10.63	10.85	10.65	10.25	10.12	10.09	10.03	9.75	9.38	9.26	9.26	9.38	9.56	9.66	9.52	8.98	8.08	7.10	6.17	5.37	4.68	4.11	3.68	3.34	3.19	3.39	3.87	4.50	5.08	5.45	5.70	5.93	6.18	6.36	6.36	6.23	6.16	6.44	6.86	7.26	7.63	8.01	8.30	8.47	8.60	8.67	8.46	7.92	7.21	6.62	6.31	6.48	6.87	7.21	7.41	7.52	7.45	7.16	6.64	6.29	6.15	6.12	6.13	6.17	6.28	6.51	6.93	7.34	7.68	7.93	8.16	8.22	8.19	8.21	8.24	8.23	7.92	7.46	7.24	7.22	7.20	7.10	7.01	7.18	7.71	8.37	8.66	8.63	8.40	8.33	8.08	7.63	7.22	6.78	6.23	5.69	5.44	5.15	4.96	4.65	4.38	4.10	3.90	3.94	4.23	4.73	5.46	6.20	6.73	6.84	6.60	6.52	6.50	6.50	
6.87	6.08	5.30	5.32	5.65	6.15	6.75	7.15	7.36	7.71	8.33	8.75	8.83	8.66	8.65	8.76	8.90	9.14	9.12	8.90	8.83	8.77	8.67	8.52	8.39	8.15	7.66	7.06	6.47	5.97	5.55	5.13	4.80	4.60	4.40	4.15	3.93	3.85	3.91	4.23	4.86	5.39	5.80	6.23	6.72	7.14	7.40	7.39	7.33	7.29	7.31	7.27	7.28	7.18	7.10	6.94	7.05	7.46	7.70	7.64	7.26	6.76	6.34	6.05	5.78	5.76	6.14	6.75	7.20	7.35	7.24	6.90	6.46	6.02	5.70	5.63	5.79	6.00	6.04	6.00	6.27	6.86	7.48	7.96	8.16	8.12	7.84	7.44	7.27	7.25	7.26	7.33	7.50	7.79	8.26	8.73	8.69	8.29	7.42	6.65	6.37	6.06	5.59	5.09	4.98	4.72	4.32	3.97	3.64	3.38	3.45	3.87	4.30	4.72	5.26	5.50	5.55	5.87	6.54	7.22	7.55	7.36	7.00	6.87	6.87	
7.37	6.63	5.92	5.81	5.86	5.97	6.04	6.06	5.95	6.07	6.52	6.98	7.17	7.13	7.20	7.38	7.54	7.81	8.26	8.63	8.76	8.47	8.08	7.61	7.20	6.99	6.91	6.75	6.55	6.38	6.22	6.08	6.01	5.95	5.78	5.44	5.03	4.67	4.39	4.47	5.05	5.74	6.37	6.89	7.15	7.40	7.65	7.83	7.82	7.64	7.45	7.21	6.88	6.47	6.07	5.40	5.06	5.25	5.95	6.79	7.22	7.15	6.67	5.88	5.20	4.77	4.70	5.02	5.55	5.99	6.18	6.12	5.89	5.58	5.33	5.23	5.26	5.27	5.17	5.09	5.39	6.10	6.82	7.21	7.37	7.41	7.27	7.01	7.00	7.07	7.11	7.23	7.60	8.22	8.70	8.54	7.75	7.08	6.58	5.77	4.99	4.40	3.94	3.73	3.84	3.94	3.86	3.76	3.74	3.74	3.86	4.44	5.28	5.90	6.30	6.82	7.45	8.12	8.67	8.77	8.61	8.40	7.92	7.58	7.58	
7.39	6.83	6.30	6.22	6.11	5.99	5.80	5.44	5.19	5.12	5.24	5.68	6.14	6.37	6.69	7.05	7.29	7.35	7.75	8.25	8.37	7.96	7.42	6.82	6.41	6.42	6.61	6.74	6.84	6.93	7.03	7.09	7.06	6.87	6.60	6.27	5.92	5.57	5.23	5.02	5.07	5.35	5.93	6.63	7.03	7.23	7.42	7.67	7.73	7.62	7.46	7.30	7.08	6.45	5.64	4.92	4.63	4.65	4.92	5.37	5.93	6.30	6.20	5.60	4.96	4.46	4.16	4.03	4.07	4.22	4.43	4.61	4.71	4.76	4.77	4.78	4.79	4.78	4.79	4.87	5.12	5.57	5.96	6.00	6.12	6.47	6.65	6.61	6.70	6.88	7.03	7.31	7.82	8.18	7.90	6.83	5.81	5.56	5.52	5.07	4.40	3.82	3.47	3.46	3.77	4.25	4.53	4.66	4.99	5.34	5.26	5.30	5.99	6.77	7.40	8.20	9.15	9.80	9.82	9.26	8.69	8.28	7.75	7.48	7.48	
7.42	7.09	6.74	6.71	6.49	6.12	5.63	5.01	4.61	4.49	4.47	4.78	5.34	5.96	6.56	7.07	7.53	7.57	7.44	7.38	7.33	7.08	6.72	6.36	6.23	6.35	6.54	6.68	6.84	7.12	7.42	7.60	7.50	7.31	7.11	6.93	6.75	6.50	6.09	5.57	5.15	5.01	5.18	5.62	6.08	6.27	6.40	6.60	6.86	6.99	7.13	7.27	7.26	7.12	6.72	6.22	6.09	5.99	5.75	5.44	5.19	5.16	5.16	5.00	4.69	4.36	4.09	3.92	3.86	3.87	3.93	4.06	4.21	4.33	4.40	4.40	4.34	4.35	4.51	4.74	4.97	5.20	5.24	4.96	4.95	5.56	6.08	6.31	6.52	6.78	7.05	7.46	7.67	7.29	6.14	4.93	4.36	4.29	4.43	4.49	4.38	4.20	4.05	3.99	4.16	4.65	5.26	5.63	5.89	6.38	6.65	6.37	6.43	7.12	8.05	9.03	9.66	9.65	9.00	8.18	7.86	7.59	7.18	6.96	6.96	
7.39	7.37	7.42	7.32	7.01	6.27	5.48	4.75	4.38	4.36	4.29	4.26	4.76	5.56	6.21	6.62	7.15	7.32	6.91	6.41	6.16	6.11	6.16	6.24	6.31	6.44	6.60	6.66	6.73	7.00	7.39	7.68	7.78	7.89	8.05	8.27	8.30	8.03	7.52	6.83	6.02	5.32	4.95	4.79	4.77	4.96	5.13	5.35	5.82	6.42	6.81	7.14	7.42	7.82	8.05	8.01	7.66	7.21	6.65	5.96	5.26	4.79	4.68	4.69	4.60	4.37	4.14	4.07	4.12	4.17	4.18	4.21	4.29	4.34	4.36	4.35	4.29	4.29	4.45	4.61	4.73	4.83	4.73	4.42	4.35	4.87	5.56	6.05	6.44	6.76	7.08	7.34	6.92	5.85	4.55	3.88	3.64	3.68	4.00	4.38	4.68	4.93	5.07	5.07	5.06	5.24	5.91	6.78	7.22	7.58	7.98	7.82	7.38	7.54	8.34	9.12	9.16	8.42	7.51	7.20	7.43	7.68	7.53	7.22	7.22	
7.52	7.73	8.13	7.98	7.50	6.71	5.80	5.15	4.91	4.76	4.56	4.46	4.76	5.30	5.64	5.80	6.18	6.48	6.26	5.82	5.55	5.48	5.59	5.87	6.09	6.31	6.64	6.93	7.03	7.08	7.39	7.84	8.34	8.95	9.62	10.08	10.17	9.90	9.41	8.72	7.79	6.71	5.72	5.03	4.71	4.76	5.19	5.62	6.15	6.54	6.69	6.66	6.75	7.10	7.52	7.67	7.39	6.86	6.24	5.67	5.19	4.88	4.76	4.82	4.86	4.77	4.59	4.49	4.43	4.40	4.40	4.42	4.47	4.59	4.77	4.94	5.07	5.19	5.20	5.04	4.85	4.69	4.53	4.63	4.53	4.81	5.34	5.91	6.43	6.79	6.96	6.71	5.83	4.70	4.05	3.88	3.91	3.99	4.30	4.84	5.29	5.63	6.06	6.35	6.58	6.71	7.41	8.68	9.58	9.97	9.98	9.72	9.24	8.81	8.97	8.81	7.88	6.90	6.50	6.87	7.55	8.12	8.24	8.02	8.02	
7.50	7.98	8.53	8.42	7.93	7.35	6.58	6.16	6.09	5.99	5.59	5.26	5.24	5.30	5.20	5.08	5.28	5.71	5.92	5.80	5.59	5.31	5.22	5.46	5.81	6.12	6.51	6.95	7.28	7.49	7.84	8.36	9.03	9.70	10.19	10.41	10.44	10.37	10.26	10.03	9.52	8.68	7.63	6.58	5.80	5.72	6.00	6.45	6.81	6.81	6.54	5.89	5.42	4.98	5.16	5.60	5.81	5.65	5.39	5.16	4.98	4.87	4.80	4.92	5.31	5.57	5.59	5.41	4.99	4.62	4.59	4.79	5.09	5.49	5.87	6.19	6.51	6.77	6.76	6.45	6.00	5.63	5.40	5.28	5.22	5.24	5.51	5.98	6.46	6.62	6.33	5.59	4.78	4.54	4.62	4.94	5.24	5.25	5.15	5.48	6.04	6.52	7.04	7.66	8.26	9.01	9.97	10.82	11.11	11.22	11.10	10.87	10.69	10.25	9.44	8.31	6.67	5.81	5.95	6.62	7.16	7.67	8.20	8.43	8.43	
