ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
4.82	4.33	3.90	4.32	5.20	6.33	7.42	8.23	8.56	8.75	9.04	9.56	9.77	9.32	8.90	8.90	8.93	8.75	8.23	7.76	7.50	7.59	7.94	8.32	8.59	8.55	8.21	7.28	6.06	4.88	3.92	3.25	2.82	2.51	2.26	2.19	2.47	3.05	3.69	4.10	4.31	4.47	4.61	4.68	4.53	4.21	3.90	3.94	4.38	5.12	5.88	6.61	7.22	7.79	8.01	8.08	7.91	7.20	6.50	6.00	5.69	5.59	5.73	6.21	6.57	6.68	6.57	6.12	5.36	4.86	4.74	4.87	5.09	5.33	5.53	5.65	5.79	6.13	6.65	7.04	7.32	7.34	6.89	6.68	6.81	7.17	7.32	6.97	6.15	5.58	5.41	5.23	4.91	4.67	4.79	5.36	6.21	7.05	7.62	7.59	7.33	7.09	6.70	6.35	5.93	5.25	4.78	4.65	4.62	4.51	4.22	3.67	3.02	2.49	2.26	2.61	3.53	4.38	5.02	5.44	5.59	5.63	5.64	5.62	5.62	
4.82	4.33	3.90	4.32	5.20	6.33	7.42	8.23	8.56	8.75	9.04	9.56	9.77	9.32	8.90	8.90	8.93	8.75	8.23	7.76	7.50	7.59	7.94	8.32	8.59	8.55	8.21	7.28	6.06	4.88	3.92	3.25	2.82	2.51	2.26	2.19	2.47	3.05	3.69	4.10	4.31	4.47	4.61	4.68	4.53	4.21	3.90	3.94	4.38	5.12	5.88	6.61	7.22	7.79	8.01	8.08	7.91	7.20	6.50	6.00	5.69	5.59	5.73	6.21	6.57	6.68	6.57	6.12	5.36	4.86	4.74	4.87	5.09	5.33	5.53	5.65	5.79	6.13	6.65	7.04	7.32	7.34	6.89	6.68	6.81	7.17	7.32	6.97	6.15	5.58	5.41	5.23	4.91	4.67	4.79	5.36	6.21	7.05	7.62	7.59	7.33	7.09	6.70	6.35	5.93	5.25	4.78	4.65	4.62	4.51	4.22	3.67	3.02	2.49	2.26	2.61	3.53	4.38	5.02	5.44	5.59	5.63	5.64	5.62	5.62	
4.75	4.34	4.08	4.45	5.08	5.98	6.88	7.55	7.91	8.07	8.33	8.77	8.93	8.71	8.39	8.36	8.43	8.39	8.02	7.53	7.36	7.46	7.70	7.90	7.98	7.83	7.28	6.37	5.41	4.52	3.81	3.28	2.91	2.66	2.47	2.42	2.61	2.98	3.40	3.74	3.93	4.09	4.25	4.47	4.65	4.70	4.65	4.65	4.97	5.47	6.01	6.48	6.88	7.20	7.35	7.40	7.37	7.13	6.66	6.09	5.62	5.37	5.48	5.76	5.98	6.08	6.11	6.04	5.86	5.54	5.34	5.27	5.25	5.23	5.23	5.28	5.45	5.81	6.18	6.42	6.51	6.61	6.63	6.71	6.90	7.08	7.03	6.57	5.97	5.65	5.54	5.41	5.25	5.17	5.39	5.96	6.67	6.99	6.93	6.66	6.50	6.23	5.89	5.53	5.08	4.60	4.22	4.05	3.81	3.64	3.32	3.01	2.77	2.67	2.83	3.23	3.71	4.29	4.91	5.41	5.60	5.50	5.39	5.31	5.31	
5.06	4.70	4.56	4.83	5.17	5.61	6.09	6.36	6.42	6.51	6.83	7.12	7.23	7.13	7.07	7.07	7.16	7.36	7.33	7.14	7.16	7.26	7.22	6.98	6.71	6.35	5.80	5.24	4.69	4.24	3.89	3.58	3.40	3.34	3.28	3.19	3.14	3.16	3.21	3.37	3.74	4.09	4.39	4.72	5.12	5.44	5.66	5.73	5.84	6.01	6.18	6.20	6.18	6.09	6.03	5.85	5.84	6.09	6.23	6.15	5.89	5.59	5.35	5.16	4.93	4.83	5.01	5.40	5.76	5.94	5.90	5.67	5.35	5.02	4.78	4.74	4.90	5.16	5.28	5.15	5.16	5.62	6.21	6.65	6.77	6.66	6.35	5.93	5.72	5.68	5.64	5.61	5.70	6.01	6.55	7.10	7.05	6.56	5.73	5.10	4.80	4.52	4.18	3.64	3.38	3.24	3.11	2.91	2.61	2.43	2.44	2.67	3.01	3.45	4.05	4.40	4.59	4.93	5.49	5.97	6.13	5.92	5.63	5.54	5.54	
5.39	5.11	5.04	5.17	5.32	5.51	5.62	5.63	5.47	5.38	5.48	5.69	5.84	5.84	5.85	5.87	5.97	6.21	6.58	6.92	7.16	7.06	6.70	6.12	5.55	5.18	5.02	4.87	4.69	4.54	4.42	4.35	4.39	4.43	4.35	4.16	3.95	3.80	3.67	3.74	4.14	4.60	5.03	5.42	5.63	5.80	5.96	6.15	6.29	6.33	6.27	6.07	5.76	5.38	5.01	4.45	4.15	4.27	4.78	5.39	5.72	5.72	5.44	4.89	4.38	4.04	3.94	4.13	4.49	4.78	4.91	4.85	4.68	4.48	4.37	4.39	4.50	4.59	4.58	4.46	4.59	5.19	5.88	6.18	6.06	5.83	5.67	5.46	5.47	5.55	5.57	5.63	5.97	6.61	7.16	7.05	6.22	5.32	4.79	4.16	3.53	3.03	2.66	2.40	2.43	2.61	2.74	2.75	2.70	2.75	2.94	3.37	4.00	4.57	5.04	5.61	6.25	6.91	7.35	7.28	6.94	6.64	6.26	6.00	6.00	
5.42	5.26	5.29	5.43	5.44	5.45	5.38	5.12	4.91	4.78	4.65	4.74	5.01	5.22	5.44	5.60	5.74	5.85	6.22	6.67	6.87	6.57	6.00	5.29	4.75	4.63	4.73	4.85	4.93	5.02	5.12	5.24	5.29	5.18	4.98	4.77	4.59	4.45	4.31	4.24	4.33	4.53	4.90	5.39	5.66	5.76	5.88	6.11	6.27	6.31	6.23	6.04	5.76	5.18	4.49	3.93	3.74	3.82	4.04	4.34	4.68	4.91	4.84	4.44	4.01	3.70	3.51	3.42	3.40	3.42	3.49	3.56	3.62	3.72	3.86	4.01	4.12	4.20	4.27	4.33	4.52	4.94	5.35	5.32	5.01	4.94	5.07	5.11	5.23	5.43	5.56	5.81	6.35	6.81	6.61	5.56	4.40	3.91	3.73	3.36	2.83	2.38	2.15	2.23	2.57	3.03	3.34	3.53	3.82	4.10	4.13	4.25	4.80	5.46	6.11	6.95	7.85	8.39	8.31	7.63	6.89	6.42	6.02	5.82	5.82	
5.51	5.50	5.59	5.72	5.63	5.40	5.10	4.67	4.41	4.34	4.23	4.19	4.46	4.97	5.46	5.67	5.89	5.98	5.98	6.01	6.02	5.75	5.25	4.74	4.52	4.56	4.69	4.82	4.99	5.25	5.53	5.71	5.67	5.53	5.38	5.29	5.24	5.13	4.91	4.62	4.42	4.39	4.52	4.82	5.06	5.09	5.15	5.36	5.67	5.86	5.97	5.96	5.78	5.55	5.21	4.88	4.86	4.84	4.67	4.38	4.09	3.94	3.88	3.78	3.64	3.51	3.41	3.34	3.28	3.19	3.13	3.14	3.25	3.41	3.58	3.70	3.77	3.89	4.11	4.31	4.50	4.73	4.82	4.53	4.13	4.24	4.60	4.86	5.12	5.39	5.64	6.06	6.39	6.14	5.04	3.74	3.01	2.75	2.73	2.77	2.72	2.65	2.67	2.81	3.12	3.58	4.05	4.41	4.68	5.04	5.27	5.17	5.33	5.96	6.88	7.88	8.45	8.32	7.56	6.61	6.10	5.76	5.49	5.38	5.38	
5.61	5.78	6.08	6.08	5.88	5.34	4.77	4.30	4.15	4.24	4.17	3.98	4.20	4.82	5.33	5.42	5.58	5.69	5.47	5.18	5.06	4.91	4.68	4.55	4.55	4.62	4.75	4.84	4.98	5.25	5.60	5.84	5.93	6.03	6.20	6.42	6.47	6.29	5.94	5.48	4.98	4.59	4.42	4.31	4.20	4.18	4.23	4.48	5.01	5.59	5.84	5.90	5.90	6.07	6.21	6.21	5.99	5.67	5.19	4.60	4.00	3.59	3.46	3.48	3.48	3.44	3.42	3.47	3.51	3.44	3.33	3.29	3.35	3.46	3.58	3.66	3.72	3.87	4.14	4.29	4.38	4.48	4.40	4.05	3.76	3.84	4.26	4.69	5.11	5.43	5.74	6.05	5.78	4.78	3.40	2.61	2.27	2.23	2.44	2.74	3.05	3.35	3.60	3.78	3.97	4.23	4.78	5.48	5.87	6.13	6.39	6.32	6.14	6.47	7.38	8.14	8.09	7.23	6.19	5.74	5.74	5.82	5.73	5.56	5.56	
5.87	6.12	6.53	6.43	6.06	5.47	4.81	4.43	4.45	4.49	4.36	4.22	4.39	4.79	5.00	4.88	4.83	4.93	4.82	4.61	4.54	4.39	4.19	4.22	4.35	4.54	4.83	5.11	5.27	5.40	5.70	6.07	6.48	7.03	7.61	7.95	7.96	7.70	7.32	6.82	6.17	5.47	4.88	4.47	4.18	4.11	4.37	4.79	5.42	5.85	5.86	5.57	5.40	5.53	5.76	5.82	5.60	5.15	4.62	4.14	3.79	3.60	3.55	3.60	3.65	3.67	3.74	3.82	3.77	3.61	3.49	3.45	3.52	3.69	3.93	4.13	4.32	4.56	4.69	4.60	4.46	4.35	4.21	4.31	3.97	3.96	4.22	4.67	5.18	5.52	5.69	5.52	4.71	3.51	2.75	2.52	2.51	2.60	2.88	3.31	3.71	4.08	4.54	4.90	5.26	5.54	6.19	7.22	7.88	8.12	8.04	7.83	7.57	7.50	7.98	7.94	6.97	5.85	5.31	5.53	5.97	6.25	6.26	6.11	6.11	
6.03	6.35	6.70	6.58	6.21	5.78	5.26	5.11	5.27	5.32	5.05	4.82	4.83	4.87	4.70	4.37	4.16	4.29	4.48	4.54	4.51	4.21	3.90	3.92	4.16	4.45	4.81	5.20	5.52	5.79	6.17	6.65	7.24	7.82	8.19	8.27	8.17	8.03	7.92	7.73	7.36	6.79	6.12	5.49	4.99	4.92	5.11	5.56	6.02	6.09	5.70	4.89	4.32	3.88	3.90	4.11	4.17	3.97	3.75	3.60	3.55	3.57	3.62	3.76	4.05	4.30	4.50	4.49	4.15	3.75	3.63	3.77	4.09	4.50	4.88	5.17	5.50	5.79	5.82	5.57	5.22	4.97	4.82	4.70	4.55	4.39	4.47	4.84	5.28	5.41	5.15	4.47	3.60	3.20	3.20	3.46	3.69	3.72	3.73	4.03	4.49	4.98	5.52	6.13	6.77	7.53	8.43	9.11	9.19	9.13	8.97	8.78	8.70	8.54	8.15	7.32	5.79	4.89	4.94	5.46	5.80	5.97	6.19	6.33	6.33	
