ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
4.47	4.21	4.10	4.55	5.24	6.03	6.82	7.49	7.81	8.01	8.34	8.87	8.97	8.42	8.10	8.26	8.48	8.42	7.78	7.07	6.60	6.66	7.13	7.59	7.87	7.84	7.51	6.62	5.44	4.32	3.45	2.87	2.55	2.46	2.49	2.55	2.71	3.11	3.55	3.79	3.88	3.94	4.01	4.00	3.81	3.56	3.40	3.46	3.82	4.55	5.40	6.24	6.94	7.60	7.82	7.83	7.62	6.94	6.29	5.83	5.55	5.41	5.45	5.78	6.05	6.13	6.02	5.63	4.99	4.60	4.54	4.71	4.96	5.16	5.30	5.41	5.56	5.84	6.24	6.61	6.86	6.78	6.30	6.27	6.65	7.17	7.34	6.89	5.92	5.15	4.76	4.41	4.01	3.75	3.85	4.36	5.25	6.12	6.58	6.44	6.17	5.95	5.64	5.45	5.23	4.76	4.36	4.29	4.34	4.28	4.04	3.57	3.03	2.59	2.48	2.84	3.56	4.15	4.60	5.00	5.26	5.41	5.32	5.17	5.17	
4.47	4.21	4.10	4.55	5.24	6.03	6.82	7.49	7.81	8.01	8.34	8.87	8.97	8.42	8.10	8.26	8.48	8.42	7.78	7.07	6.60	6.66	7.13	7.59	7.87	7.84	7.51	6.62	5.44	4.32	3.45	2.87	2.55	2.46	2.49	2.55	2.71	3.11	3.55	3.79	3.88	3.94	4.01	4.00	3.81	3.56	3.40	3.46	3.82	4.55	5.40	6.24	6.94	7.60	7.82	7.83	7.62	6.94	6.29	5.83	5.55	5.41	5.45	5.78	6.05	6.13	6.02	5.63	4.99	4.60	4.54	4.71	4.96	5.16	5.30	5.41	5.56	5.84	6.24	6.61	6.86	6.78	6.30	6.27	6.65	7.17	7.34	6.89	5.92	5.15	4.76	4.41	4.01	3.75	3.85	4.36	5.25	6.12	6.58	6.44	6.17	5.95	5.64	5.45	5.23	4.76	4.36	4.29	4.34	4.28	4.04	3.57	3.03	2.59	2.48	2.84	3.56	4.15	4.60	5.00	5.26	5.41	5.32	5.17	5.17	
4.28	4.12	4.19	4.64	5.18	5.86	6.52	7.05	7.35	7.47	7.70	8.08	8.16	7.93	7.70	7.75	7.88	7.86	7.45	6.84	6.56	6.70	7.05	7.26	7.27	7.07	6.49	5.60	4.69	3.84	3.19	2.77	2.58	2.56	2.60	2.66	2.82	3.12	3.40	3.58	3.63	3.68	3.75	3.88	3.96	3.97	3.95	4.00	4.34	4.94	5.61	6.18	6.62	6.98	7.13	7.12	7.01	6.72	6.25	5.76	5.37	5.15	5.24	5.47	5.63	5.67	5.64	5.53	5.37	5.12	5.01	5.02	5.06	5.06	5.07	5.14	5.33	5.67	6.02	6.19	6.19	6.19	6.18	6.38	6.70	6.94	6.86	6.32	5.62	5.17	4.92	4.64	4.37	4.25	4.41	4.96	5.74	6.09	6.02	5.74	5.54	5.33	5.14	4.89	4.51	4.16	3.96	3.90	3.74	3.61	3.30	2.96	2.74	2.65	2.86	3.30	3.72	4.12	4.56	5.00	5.22	5.17	4.98	4.81	4.81	
4.32	4.29	4.56	4.92	5.27	5.63	6.02	6.24	6.26	6.26	6.41	6.53	6.57	6.58	6.62	6.59	6.56	6.65	6.57	6.38	6.46	6.73	6.80	6.50	6.05	5.53	4.87	4.28	3.76	3.32	3.01	2.87	2.90	3.00	3.06	3.08	3.14	3.26	3.32	3.38	3.55	3.71	3.88	4.13	4.44	4.67	4.82	4.91	5.13	5.51	5.89	6.04	5.98	5.83	5.74	5.55	5.48	5.61	5.67	5.56	5.36	5.19	5.07	4.97	4.80	4.70	4.77	5.02	5.30	5.47	5.48	5.32	5.08	4.83	4.72	4.78	4.98	5.28	5.46	5.31	5.14	5.44	6.02	6.50	6.58	6.34	5.90	5.41	5.16	5.12	5.06	4.95	4.94	5.14	5.62	6.21	6.25	5.77	5.01	4.52	4.27	4.10	3.96	3.51	3.08	2.95	3.04	2.98	2.72	2.57	2.49	2.53	2.74	3.15	3.75	4.16	4.41	4.70	5.12	5.51	5.59	5.31	5.01	4.90	4.90	
4.55	4.60	4.94	5.16	5.32	5.51	5.60	5.62	5.49	5.37	5.31	5.29	5.30	5.36	5.51	5.50	5.41	5.49	5.76	6.08	6.46	6.59	6.32	5.63	4.89	4.34	4.04	3.84	3.65	3.49	3.42	3.48	3.64	3.76	3.76	3.64	3.55	3.56	3.57	3.65	3.89	4.18	4.50	4.82	4.99	5.14	5.23	5.38	5.61	5.87	6.03	5.92	5.54	5.08	4.67	4.13	3.86	3.96	4.37	4.84	5.10	5.13	4.99	4.60	4.24	3.99	3.91	4.05	4.34	4.59	4.69	4.64	4.49	4.36	4.39	4.54	4.72	4.85	4.88	4.78	4.80	5.26	5.92	6.24	5.99	5.43	5.07	4.81	4.80	4.94	4.99	5.02	5.31	5.92	6.51	6.50	5.75	4.76	4.18	3.73	3.27	2.90	2.66	2.39	2.25	2.37	2.55	2.59	2.54	2.62	2.77	3.03	3.50	4.04	4.56	5.14	5.79	6.40	6.78	6.68	6.27	5.87	5.46	5.22	5.22	
4.63	4.73	5.08	5.28	5.31	5.37	5.34	5.15	5.02	4.90	4.68	4.51	4.53	4.71	5.05	5.15	5.07	5.06	5.39	5.88	6.24	6.12	5.57	4.70	3.99	3.71	3.71	3.79	3.86	3.93	4.06	4.22	4.33	4.28	4.13	3.96	3.89	3.92	3.95	3.99	4.10	4.30	4.61	4.99	5.20	5.27	5.35	5.56	5.79	6.00	6.06	5.85	5.42	4.74	4.04	3.51	3.38	3.50	3.74	3.99	4.22	4.36	4.30	4.03	3.79	3.63	3.54	3.51	3.49	3.49	3.52	3.53	3.56	3.70	3.93	4.18	4.36	4.46	4.55	4.63	4.78	5.13	5.51	5.51	5.01	4.49	4.39	4.39	4.55	4.83	4.97	5.21	5.80	6.40	6.34	5.44	4.29	3.64	3.30	2.91	2.47	2.13	2.00	2.07	2.34	2.68	2.92	3.10	3.34	3.55	3.62	3.79	4.25	4.84	5.52	6.41	7.33	7.84	7.72	7.04	6.22	5.66	5.20	4.98	4.98	
4.80	4.97	5.28	5.43	5.37	5.23	5.01	4.72	4.57	4.54	4.41	4.16	4.13	4.54	5.08	5.18	5.14	5.11	5.16	5.31	5.50	5.31	4.71	4.00	3.63	3.55	3.60	3.72	3.94	4.23	4.51	4.68	4.65	4.53	4.38	4.31	4.34	4.37	4.31	4.21	4.19	4.30	4.45	4.67	4.87	4.86	4.90	5.14	5.53	5.82	5.96	5.79	5.32	4.88	4.49	4.21	4.28	4.34	4.21	3.96	3.69	3.51	3.39	3.36	3.35	3.36	3.38	3.40	3.34	3.23	3.13	3.08	3.17	3.38	3.62	3.84	3.99	4.13	4.37	4.55	4.67	4.86	4.91	4.63	4.10	3.81	3.92	4.17	4.48	4.84	5.09	5.53	6.04	6.00	5.05	3.79	3.01	2.61	2.34	2.18	2.10	2.11	2.24	2.47	2.82	3.20	3.53	3.83	4.08	4.30	4.47	4.51	4.75	5.34	6.31	7.43	8.06	7.92	7.09	6.04	5.42	4.98	4.67	4.58	4.58	
4.99	5.25	5.64	5.63	5.46	5.03	4.60	4.29	4.29	4.43	4.37	4.09	4.08	4.58	5.07	5.00	4.84	4.80	4.66	4.54	4.62	4.49	4.06	3.69	3.56	3.56	3.61	3.73	3.98	4.35	4.69	4.89	4.93	4.96	5.05	5.22	5.30	5.21	4.99	4.71	4.46	4.34	4.34	4.32	4.23	4.15	4.17	4.45	5.06	5.73	5.94	5.74	5.38	5.29	5.31	5.33	5.20	4.93	4.50	3.98	3.49	3.14	3.02	3.04	3.07	3.12	3.27	3.46	3.49	3.36	3.19	3.12	3.19	3.35	3.55	3.71	3.85	4.09	4.38	4.47	4.47	4.50	4.37	4.05	3.71	3.52	3.69	4.07	4.53	4.91	5.25	5.65	5.62	4.79	3.38	2.53	2.09	1.90	1.90	2.08	2.37	2.71	3.01	3.25	3.52	3.79	4.18	4.71	5.04	5.22	5.34	5.32	5.34	5.84	6.97	7.88	7.85	6.87	5.64	5.05	4.97	4.93	4.80	4.70	4.70	
5.34	5.55	5.89	5.77	5.46	4.98	4.45	4.26	4.45	4.58	4.48	4.30	4.40	4.71	4.84	4.57	4.23	4.11	4.03	4.00	4.15	4.01	3.57	3.35	3.36	3.49	3.74	4.03	4.28	4.53	4.87	5.18	5.48	5.90	6.36	6.62	6.60	6.35	6.02	5.63	5.17	4.75	4.51	4.36	4.16	4.03	4.19	4.63	5.40	5.98	5.98	5.44	4.93	4.85	4.95	4.96	4.73	4.30	3.80	3.40	3.16	3.06	3.07	3.11	3.13	3.24	3.52	3.75	3.68	3.43	3.22	3.18	3.29	3.53	3.82	4.03	4.24	4.54	4.71	4.62	4.44	4.30	4.13	4.00	3.86	3.68	3.74	4.12	4.63	5.01	5.24	5.21	4.57	3.33	2.38	2.05	1.93	1.95	2.20	2.59	3.01	3.43	3.85	4.18	4.55	4.85	5.38	6.20	6.74	6.88	6.70	6.50	6.42	6.72	7.64	7.82	6.79	5.41	4.66	4.80	5.19	5.33	5.24	5.10	5.10	
5.54	5.73	5.87	5.73	5.44	5.10	4.71	4.74	5.05	5.20	4.99	4.79	4.82	4.83	4.60	4.18	3.73	3.56	3.69	3.90	4.08	3.79	3.27	3.08	3.19	3.45	3.82	4.23	4.59	4.91	5.32	5.74	6.25	6.80	7.13	7.15	6.97	6.77	6.60	6.38	6.04	5.60	5.21	4.93	4.66	4.61	4.75	5.26	5.93	6.16	5.76	4.74	3.91	3.40	3.34	3.40	3.36	3.12	2.91	2.84	2.89	3.01	3.15	3.29	3.49	3.79	4.17	4.30	3.92	3.42	3.25	3.40	3.79	4.25	4.62	4.86	5.13	5.40	5.44	5.20	4.89	4.68	4.57	4.47	4.28	4.04	4.01	4.32	4.76	4.93	4.70	4.10	3.23	2.65	2.51	2.66	2.77	2.78	2.90	3.26	3.70	4.16	4.65	5.20	5.80	6.53	7.36	7.93	7.94	7.80	7.62	7.46	7.50	7.66	7.71	7.16	5.54	4.45	4.38	4.83	5.16	5.19	5.18	5.21	5.21	
