ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
9.59	8.21	6.28	6.21	7.97	10.73	13.32	14.96	15.44	15.51	15.59	16.09	16.84	16.70	15.84	15.04	14.10	13.56	13.68	14.30	14.72	14.67	14.46	14.43	14.42	14.16	13.74	12.83	11.84	10.75	9.60	8.48	7.52	6.68	5.98	5.77	6.40	7.69	9.15	10.20	10.85	11.31	11.63	11.66	11.13	10.19	9.31	9.35	10.06	10.75	10.94	11.13	11.27	11.60	11.90	12.22	12.10	11.08	10.04	9.28	8.89	9.01	9.71	10.97	11.83	12.14	11.88	10.84	9.15	8.01	7.56	7.63	8.05	8.64	9.21	9.59	9.93	10.71	11.73	12.30	12.70	13.22	13.08	12.33	11.23	10.60	10.79	11.10	11.11	11.26	11.58	11.73	11.64	11.42	11.58	12.14	12.57	12.96	13.68	14.21	14.17	14.06	13.57	12.89	12.06	11.11	10.70	10.52	10.41	10.25	9.92	9.28	8.37	7.53	6.87	6.92	8.39	9.89	10.80	10.84	10.12	9.30	9.46	9.93	9.93	
9.59	8.21	6.28	6.21	7.97	10.73	13.32	14.96	15.44	15.51	15.59	16.09	16.84	16.70	15.84	15.04	14.10	13.56	13.68	14.30	14.72	14.67	14.46	14.43	14.42	14.16	13.74	12.83	11.84	10.75	9.60	8.48	7.52	6.68	5.98	5.77	6.40	7.69	9.15	10.20	10.85	11.31	11.63	11.66	11.13	10.19	9.31	9.35	10.06	10.75	10.94	11.13	11.27	11.60	11.90	12.22	12.10	11.08	10.04	9.28	8.89	9.01	9.71	10.97	11.83	12.14	11.88	10.84	9.15	8.01	7.56	7.63	8.05	8.64	9.21	9.59	9.93	10.71	11.73	12.30	12.70	13.22	13.08	12.33	11.23	10.60	10.79	11.10	11.11	11.26	11.58	11.73	11.64	11.42	11.58	12.14	12.57	12.96	13.68	14.21	14.17	14.06	13.57	12.89	12.06	11.11	10.70	10.52	10.41	10.25	9.92	9.28	8.37	7.53	6.87	6.92	8.39	9.89	10.80	10.84	10.12	9.30	9.46	9.93	9.93	
10.33	8.89	6.82	6.27	7.15	9.09	11.21	12.76	13.69	14.22	14.68	15.19	15.41	15.37	15.01	14.67	14.22	13.93	13.82	13.80	13.98	13.86	13.77	13.84	13.90	13.74	13.15	12.23	11.31	10.44	9.59	8.70	7.85	7.12	6.41	5.95	6.07	6.72	7.73	8.82	9.58	10.08	10.45	10.85	11.07	10.93	10.55	10.29	10.51	10.77	10.82	10.87	11.00	11.07	11.19	11.53	11.87	11.76	11.13	10.15	9.27	8.78	9.06	9.74	10.41	10.93	11.27	11.22	10.67	9.69	8.97	8.62	8.52	8.58	8.74	9.01	9.34	9.82	10.36	11.06	11.56	11.97	12.22	12.20	11.81	11.24	11.12	11.13	11.09	11.24	11.54	11.81	11.93	11.86	11.94	12.38	12.93	13.01	12.81	12.74	12.97	12.71	12.10	11.71	11.27	10.42	9.63	9.34	8.96	8.68	8.45	8.31	7.99	7.69	7.56	7.51	7.87	8.80	9.85	10.54	10.40	9.57	9.33	9.39	9.39	
12.04	10.34	7.94	6.90	6.70	7.20	8.08	8.92	9.77	10.99	12.39	12.90	12.65	12.43	12.90	13.36	13.35	13.44	13.35	13.07	12.96	12.73	12.60	12.61	12.71	12.69	12.22	11.51	10.84	10.36	9.95	9.44	8.91	8.46	7.90	7.15	6.48	6.08	6.05	6.71	7.96	8.95	9.66	10.36	11.12	11.73	11.99	11.77	11.39	11.01	10.77	10.50	10.37	10.05	9.81	9.69	10.09	10.90	11.43	11.45	10.80	9.75	8.86	8.37	8.11	8.43	9.37	10.46	11.09	11.16	10.82	10.19	9.45	8.74	8.27	8.18	8.29	8.27	8.15	8.51	9.26	9.93	10.67	11.63	12.12	11.90	11.42	11.03	10.99	11.10	11.30	11.66	12.07	12.39	12.68	13.00	13.12	12.92	11.71	10.59	10.46	10.09	9.43	9.19	9.34	8.71	7.77	7.28	6.97	6.53	6.61	7.38	8.07	8.47	8.95	8.86	8.43	8.54	9.49	10.84	11.54	11.15	10.31	10.02	10.02	
13.03	11.30	8.90	7.77	7.15	6.83	6.70	6.79	7.10	8.09	9.55	10.43	10.44	10.35	11.04	11.76	11.71	11.70	12.19	12.68	12.73	12.27	11.92	11.65	11.49	11.54	11.57	11.36	11.13	11.01	10.91	10.74	10.52	10.26	9.84	9.12	8.19	7.29	6.49	6.45	7.44	8.75	9.91	10.82	11.27	11.68	12.08	12.28	12.02	11.49	11.12	10.71	10.14	9.47	8.87	7.91	7.50	7.89	9.05	10.45	11.13	10.85	9.83	8.51	7.54	7.06	7.16	7.81	8.75	9.46	9.75	9.64	9.23	8.65	8.08	7.72	7.52	7.27	6.99	7.05	7.64	8.42	9.20	10.21	11.23	11.56	11.17	10.67	10.67	10.78	10.90	11.19	11.71	12.32	12.67	12.47	11.95	11.81	11.23	9.91	8.86	8.16	7.66	7.60	7.82	7.76	7.28	6.98	7.06	6.95	6.72	7.46	8.88	9.71	9.98	10.32	10.72	11.26	12.03	12.69	13.08	12.93	11.96	11.30	11.30	
13.14	11.65	9.53	8.55	7.84	7.18	6.49	5.89	5.66	6.07	7.15	8.39	9.00	9.27	10.25	11.33	11.45	10.97	11.31	11.99	12.16	11.77	11.40	10.94	10.64	10.88	11.22	11.38	11.52	11.72	11.93	11.99	11.85	11.49	11.04	10.44	9.67	8.80	7.83	7.06	6.93	7.45	8.59	9.89	10.72	11.16	11.49	11.83	11.83	11.59	11.35	11.15	10.82	9.91	8.74	7.62	7.07	6.97	7.34	8.17	9.32	10.02	9.78	8.72	7.68	6.91	6.44	6.31	6.54	6.99	7.49	7.84	7.94	7.84	7.58	7.24	6.94	6.69	6.52	6.57	6.88	7.24	7.56	8.14	9.57	10.58	10.54	10.20	10.24	10.44	10.62	10.99	11.47	11.67	11.32	10.35	9.75	10.06	10.21	9.51	8.52	7.77	7.29	7.15	7.34	7.85	8.10	8.02	8.41	8.93	8.47	8.13	9.17	10.43	11.05	11.65	12.55	13.30	13.53	13.37	13.39	13.07	12.03	11.45	11.45	
13.12	11.99	10.24	9.49	8.77	7.87	6.81	5.61	4.85	4.69	5.24	6.54	7.60	8.45	9.68	11.15	11.94	11.47	10.84	10.64	10.73	10.86	10.88	10.61	10.52	10.79	11.09	11.21	11.37	11.79	12.27	12.56	12.41	12.11	11.77	11.41	10.94	10.30	9.35	8.11	7.01	6.56	6.81	7.75	8.89	9.53	9.84	10.10	10.49	10.72	10.95	11.23	11.35	11.25	10.62	9.69	9.27	8.95	8.55	8.23	8.20	8.54	8.71	8.37	7.75	7.10	6.52	6.16	6.13	6.35	6.70	7.05	7.26	7.30	7.16	6.84	6.44	6.11	6.00	6.15	6.38	6.50	6.41	6.47	7.70	9.22	9.76	9.79	9.92	10.17	10.47	10.88	10.88	10.34	9.25	8.39	8.18	8.49	8.91	8.97	8.73	8.44	8.07	7.62	7.38	7.85	8.76	9.13	9.25	10.04	10.42	9.54	9.29	10.27	11.37	12.19	12.77	12.91	12.50	12.08	12.45	12.41	11.43	10.78	10.78	
12.81	12.21	11.31	10.69	9.99	8.69	7.28	5.86	4.82	4.44	4.43	5.00	6.19	7.42	8.66	10.17	11.46	11.43	10.34	9.40	9.17	9.67	10.28	10.59	10.69	10.88	11.13	11.13	11.06	11.36	12.00	12.53	12.74	12.83	12.94	13.14	13.10	12.64	11.72	10.38	8.76	7.22	6.30	6.02	6.43	7.34	7.88	8.19	8.78	9.62	10.27	10.92	11.54	12.30	12.69	12.52	11.82	11.10	10.31	9.41	8.57	8.13	8.12	8.14	7.93	7.45	6.81	6.35	6.32	6.59	6.90	7.15	7.28	7.25	7.11	6.88	6.51	6.07	5.80	5.75	5.83	5.88	5.78	5.67	6.36	7.78	8.81	9.33	9.70	9.99	10.30	10.48	9.90	8.87	7.86	7.48	7.41	7.59	8.12	8.70	9.04	9.28	9.31	8.95	8.37	8.17	9.11	10.37	10.82	11.33	12.15	11.77	10.61	10.40	11.10	11.85	11.90	11.36	10.70	10.78	11.78	12.59	12.08	11.24	11.24	
12.57	12.51	12.52	12.07	11.25	9.95	8.42	7.09	6.13	5.35	4.89	4.88	5.51	6.47	7.37	8.58	9.96	10.45	9.80	8.87	8.44	8.75	9.42	10.06	10.39	10.64	11.08	11.43	11.38	11.29	11.74	12.49	13.22	13.95	14.74	15.45	15.75	15.48	14.77	13.61	11.96	9.97	7.96	6.52	6.10	6.64	7.70	8.37	8.91	9.38	9.79	10.05	10.41	11.14	12.00	12.35	11.95	11.18	10.36	9.58	8.87	8.39	8.18	8.28	8.44	8.29	7.64	6.92	6.61	6.77	7.12	7.39	7.50	7.54	7.59	7.67	7.64	7.42	6.98	6.47	6.07	5.75	5.55	5.65	6.13	7.10	8.12	8.89	9.51	9.88	10.01	9.70	8.89	8.08	7.61	7.62	7.78	7.79	8.12	8.92	9.56	9.93	10.35	10.50	10.34	9.94	10.60	12.44	13.82	14.51	14.80	14.55	13.55	12.28	11.81	11.32	10.32	9.51	9.32	10.10	11.55	12.97	13.22	12.72	12.72	
12.06	12.76	13.48	13.20	12.38	11.40	10.04	8.97	8.25	7.65	6.83	6.15	5.97	6.11	6.37	7.17	8.45	9.39	9.53	9.11	8.68	8.49	8.74	9.33	9.89	10.24	10.67	11.25	11.65	11.76	12.11	12.79	13.68	14.49	15.18	15.73	16.10	16.23	16.17	15.81	14.96	13.51	11.59	9.46	7.86	7.77	8.47	9.28	9.65	9.64	9.59	9.04	8.50	7.93	8.49	9.55	10.10	9.96	9.59	9.19	8.81	8.49	8.19	8.23	8.91	9.38	9.11	8.33	7.49	7.07	7.31	7.83	8.22	8.53	8.86	9.20	9.50	9.64	9.43	8.86	8.10	7.44	6.99	6.79	6.90	7.33	7.99	8.68	9.33	9.57	9.25	8.51	7.99	8.13	8.38	8.89	9.41	9.33	8.93	9.34	10.22	10.78	11.29	11.92	12.36	12.84	13.75	14.94	15.70	16.24	16.28	16.09	15.77	14.77	13.17	11.25	9.11	8.05	8.28	9.35	10.60	12.06	13.27	13.70	13.70	
