ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.64	2.21	1.65	1.74	2.34	3.29	4.27	5.01	5.32	5.43	5.52	5.73	5.96	5.83	5.54	5.32	5.10	4.88	4.72	4.70	4.75	4.80	4.87	4.98	5.03	4.90	4.63	4.09	3.46	2.85	2.32	1.92	1.65	1.38	1.11	0.97	1.11	1.53	2.04	2.43	2.69	2.87	3.00	3.04	2.92	2.68	2.43	2.45	2.72	3.05	3.31	3.55	3.77	4.00	4.15	4.24	4.14	3.72	3.28	2.94	2.73	2.68	2.85	3.27	3.62	3.75	3.64	3.27	2.72	2.35	2.21	2.23	2.34	2.50	2.66	2.77	2.88	3.16	3.60	3.91	4.08	4.18	4.09	3.90	3.71	3.68	3.73	3.63	3.36	3.24	3.31	3.34	3.26	3.16	3.25	3.55	3.87	4.18	4.51	4.61	4.48	4.31	4.11	3.86	3.48	2.97	2.73	2.67	2.63	2.58	2.44	2.14	1.77	1.49	1.33	1.42	1.98	2.58	2.99	3.13	3.02	2.88	2.92	3.00	3.00	
2.64	2.21	1.65	1.74	2.34	3.29	4.27	5.01	5.32	5.43	5.52	5.73	5.96	5.83	5.54	5.32	5.10	4.88	4.72	4.70	4.75	4.80	4.87	4.98	5.03	4.90	4.63	4.09	3.46	2.85	2.32	1.92	1.65	1.38	1.11	0.97	1.11	1.53	2.04	2.43	2.69	2.87	3.00	3.04	2.92	2.68	2.43	2.45	2.72	3.05	3.31	3.55	3.77	4.00	4.15	4.24	4.14	3.72	3.28	2.94	2.73	2.68	2.85	3.27	3.62	3.75	3.64	3.27	2.72	2.35	2.21	2.23	2.34	2.50	2.66	2.77	2.88	3.16	3.60	3.91	4.08	4.18	4.09	3.90	3.71	3.68	3.73	3.63	3.36	3.24	3.31	3.34	3.26	3.16	3.25	3.55	3.87	4.18	4.51	4.61	4.48	4.31	4.11	3.86	3.48	2.97	2.73	2.67	2.63	2.58	2.44	2.14	1.77	1.49	1.33	1.42	1.98	2.58	2.99	3.13	3.02	2.88	2.92	3.00	3.00	
2.83	2.39	1.83	1.81	2.19	2.87	3.66	4.30	4.70	4.90	5.06	5.28	5.39	5.34	5.16	5.05	4.96	4.86	4.69	4.55	4.54	4.56	4.62	4.70	4.72	4.59	4.24	3.72	3.19	2.73	2.36	2.04	1.76	1.52	1.29	1.12	1.14	1.35	1.69	2.04	2.30	2.50	2.67	2.83	2.94	2.97	2.91	2.87	2.98	3.14	3.29	3.43	3.59	3.71	3.78	3.87	3.93	3.82	3.54	3.15	2.81	2.62	2.68	2.89	3.11	3.27	3.35	3.32	3.14	2.86	2.65	2.54	2.48	2.46	2.47	2.53	2.65	2.88	3.16	3.42	3.56	3.69	3.80	3.85	3.83	3.77	3.69	3.52	3.32	3.28	3.34	3.40	3.41	3.40	3.49	3.76	4.06	4.17	4.10	4.00	3.97	3.77	3.53	3.34	3.06	2.66	2.35	2.25	2.10	2.00	1.88	1.77	1.65	1.59	1.62	1.74	1.96	2.35	2.76	3.03	3.07	2.92	2.85	2.85	2.85	
3.38	2.88	2.24	2.08	2.19	2.48	2.84	3.13	3.36	3.64	4.02	4.24	4.25	4.20	4.24	4.32	4.36	4.44	4.41	4.30	4.26	4.22	4.17	4.11	4.05	3.93	3.66	3.31	2.98	2.73	2.55	2.34	2.14	2.01	1.87	1.68	1.49	1.39	1.38	1.55	1.92	2.27	2.55	2.80	3.08	3.33	3.48	3.47	3.39	3.31	3.26	3.22	3.20	3.14	3.08	3.00	3.08	3.32	3.46	3.43	3.22	2.91	2.65	2.45	2.30	2.32	2.55	2.90	3.16	3.22	3.13	2.92	2.66	2.41	2.23	2.18	2.25	2.36	2.39	2.43	2.63	2.94	3.30	3.64	3.79	3.73	3.54	3.33	3.25	3.27	3.32	3.40	3.54	3.73	3.97	4.20	4.20	4.00	3.49	3.04	2.91	2.71	2.44	2.23	2.21	2.00	1.71	1.53	1.40	1.27	1.30	1.51	1.76	1.98	2.26	2.40	2.42	2.58	2.90	3.27	3.48	3.40	3.15	3.05	3.05	
3.74	3.24	2.60	2.36	2.32	2.39	2.48	2.53	2.51	2.62	2.92	3.21	3.30	3.30	3.41	3.56	3.62	3.73	3.95	4.13	4.17	4.01	3.81	3.60	3.44	3.37	3.33	3.22	3.09	3.00	2.93	2.85	2.79	2.72	2.61	2.40	2.15	1.91	1.69	1.69	1.97	2.36	2.74	3.05	3.23	3.38	3.53	3.63	3.60	3.46	3.33	3.19	3.02	2.80	2.57	2.25	2.09	2.19	2.54	2.98	3.21	3.15	2.84	2.39	2.00	1.76	1.73	1.91	2.21	2.46	2.56	2.51	2.37	2.19	2.04	1.96	1.96	1.95	1.91	1.90	2.10	2.49	2.87	3.14	3.33	3.37	3.27	3.13	3.12	3.16	3.21	3.30	3.51	3.84	4.10	4.04	3.67	3.39	3.11	2.63	2.22	1.93	1.71	1.66	1.72	1.70	1.59	1.51	1.52	1.52	1.53	1.78	2.22	2.57	2.81	3.12	3.46	3.79	4.04	4.11	4.08	3.98	3.67	3.44	3.44	
3.79	3.38	2.83	2.61	2.48	2.39	2.32	2.22	2.13	2.07	2.13	2.41	2.66	2.81	3.04	3.32	3.44	3.44	3.62	3.87	3.91	3.71	3.45	3.20	3.04	3.09	3.19	3.23	3.25	3.29	3.36	3.39	3.37	3.25	3.09	2.91	2.70	2.48	2.23	2.03	1.99	2.11	2.41	2.80	3.07	3.22	3.33	3.47	3.51	3.45	3.36	3.28	3.16	2.84	2.44	2.10	1.94	1.91	2.00	2.20	2.49	2.68	2.60	2.26	1.90	1.61	1.44	1.37	1.40	1.51	1.66	1.75	1.78	1.78	1.76	1.75	1.74	1.72	1.72	1.78	1.92	2.17	2.37	2.43	2.62	2.86	2.94	2.94	2.98	3.07	3.15	3.30	3.56	3.74	3.61	3.09	2.64	2.61	2.62	2.38	2.05	1.77	1.61	1.58	1.65	1.82	1.96	2.00	2.16	2.37	2.33	2.27	2.58	3.03	3.40	3.83	4.31	4.65	4.67	4.41	4.17	3.96	3.61	3.42	3.42	
3.77	3.49	3.10	2.93	2.74	2.47	2.20	1.97	1.86	1.82	1.74	1.85	2.17	2.51	2.86	3.25	3.53	3.51	3.40	3.35	3.31	3.21	3.10	2.98	2.95	3.04	3.14	3.19	3.24	3.37	3.54	3.65	3.63	3.54	3.43	3.33	3.22	3.05	2.78	2.43	2.12	2.00	2.05	2.25	2.50	2.64	2.75	2.86	3.00	3.08	3.17	3.27	3.32	3.28	3.09	2.83	2.73	2.62	2.44	2.24	2.09	2.07	2.08	2.00	1.83	1.65	1.50	1.38	1.33	1.33	1.39	1.49	1.58	1.63	1.65	1.63	1.58	1.56	1.63	1.74	1.84	1.95	1.98	1.85	1.92	2.32	2.62	2.74	2.86	2.99	3.13	3.33	3.41	3.21	2.65	2.13	1.95	2.01	2.15	2.20	2.12	2.01	1.90	1.81	1.79	1.98	2.30	2.51	2.63	2.90	3.08	2.89	2.86	3.22	3.73	4.22	4.53	4.53	4.23	3.87	3.79	3.68	3.38	3.20	3.20	
3.67	3.58	3.46	3.32	3.07	2.62	2.17	1.84	1.73	1.76	1.71	1.64	1.88	2.27	2.61	2.92	3.28	3.36	3.09	2.80	2.65	2.67	2.80	2.91	2.97	3.06	3.14	3.17	3.17	3.28	3.49	3.67	3.78	3.87	3.97	4.09	4.10	3.95	3.65	3.22	2.72	2.27	2.03	1.90	1.86	1.95	2.07	2.20	2.42	2.71	2.94	3.17	3.40	3.67	3.81	3.76	3.53	3.25	2.92	2.54	2.16	1.92	1.87	1.89	1.87	1.78	1.64	1.54	1.51	1.52	1.54	1.60	1.69	1.73	1.73	1.70	1.64	1.60	1.65	1.70	1.73	1.79	1.74	1.57	1.56	1.90	2.30	2.55	2.77	2.93	3.08	3.19	2.96	2.44	1.91	1.73	1.72	1.79	1.95	2.12	2.24	2.33	2.40	2.36	2.28	2.30	2.64	3.13	3.37	3.56	3.82	3.75	3.46	3.49	3.87	4.23	4.25	3.89	3.46	3.35	3.56	3.78	3.63	3.38	3.38	
3.60	3.69	3.85	3.73	3.43	2.97	2.47	2.12	1.98	1.91	1.83	1.80	1.94	2.16	2.29	2.42	2.71	2.90	2.75	2.48	2.30	2.30	2.47	2.69	2.83	2.94	3.11	3.27	3.31	3.30	3.46	3.73	4.04	4.39	4.77	5.04	5.12	5.00	4.74	4.34	3.79	3.15	2.54	2.10	1.90	1.90	2.11	2.33	2.55	2.72	2.82	2.86	2.96	3.21	3.49	3.56	3.39	3.07	2.74	2.44	2.21	2.05	1.98	2.01	2.06	2.04	1.92	1.78	1.69	1.67	1.71	1.76	1.82	1.88	1.95	2.03	2.08	2.11	2.06	1.93	1.83	1.78	1.69	1.81	1.66	1.83	2.14	2.45	2.73	2.90	2.97	2.83	2.41	1.96	1.80	1.82	1.90	1.93	2.02	2.26	2.49	2.66	2.87	3.03	3.13	3.15	3.48	4.16	4.68	4.89	4.94	4.85	4.57	4.25	4.20	4.04	3.56	3.10	2.93	3.13	3.56	4.00	4.08	3.91	3.91	
3.49	3.78	4.10	4.04	3.77	3.43	3.02	2.77	2.67	2.55	2.33	2.17	2.17	2.16	2.07	1.99	2.17	2.47	2.58	2.48	2.32	2.21	2.26	2.45	2.65	2.80	2.99	3.22	3.41	3.51	3.68	3.97	4.35	4.72	5.00	5.17	5.24	5.25	5.21	5.08	4.79	4.30	3.68	3.01	2.51	2.41	2.51	2.72	2.86	2.85	2.72	2.43	2.21	2.06	2.20	2.47	2.59	2.52	2.39	2.26	2.18	2.14	2.08	2.10	2.28	2.45	2.45	2.28	2.01	1.82	1.84	1.98	2.14	2.32	2.50	2.66	2.82	2.95	2.90	2.68	2.43	2.25	2.13	2.06	2.02	2.03	2.19	2.46	2.72	2.79	2.64	2.29	1.99	2.00	2.12	2.31	2.50	2.52	2.42	2.57	2.87	3.12	3.38	3.72	4.06	4.44	4.90	5.33	5.52	5.60	5.55	5.46	5.36	5.04	4.50	3.78	2.92	2.51	2.59	2.92	3.27	3.71	4.12	4.28	4.28	
