ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
5.61	5.05	4.56	5.05	6.08	7.35	8.58	9.47	9.83	10.03	10.37	10.97	11.22	10.70	10.22	10.21	10.25	10.05	9.48	8.94	8.64	8.74	9.13	9.57	9.87	9.84	9.47	8.43	7.06	5.72	4.62	3.83	3.32	2.97	2.70	2.65	2.97	3.64	4.38	4.83	5.07	5.23	5.38	5.44	5.26	4.89	4.53	4.59	5.10	5.95	6.81	7.64	8.33	8.98	9.23	9.31	9.12	8.31	7.52	6.95	6.61	6.51	6.69	7.23	7.62	7.74	7.60	7.10	6.22	5.65	5.50	5.65	5.92	6.21	6.44	6.59	6.75	7.13	7.70	8.14	8.46	8.50	7.96	7.71	7.85	8.26	8.45	8.08	7.16	6.50	6.29	6.07	5.70	5.42	5.56	6.20	7.18	8.14	8.80	8.77	8.48	8.22	7.77	7.38	6.91	6.16	5.62	5.46	5.43	5.31	4.97	4.35	3.60	2.97	2.68	3.08	4.15	5.12	5.85	6.31	6.48	6.53	6.55	6.54	6.54	
5.61	5.05	4.56	5.05	6.08	7.35	8.58	9.47	9.83	10.03	10.37	10.97	11.22	10.70	10.22	10.21	10.25	10.05	9.48	8.94	8.64	8.74	9.13	9.57	9.87	9.84	9.47	8.43	7.06	5.72	4.62	3.83	3.32	2.97	2.70	2.65	2.97	3.64	4.38	4.83	5.07	5.23	5.38	5.44	5.26	4.89	4.53	4.59	5.10	5.95	6.81	7.64	8.33	8.98	9.23	9.31	9.12	8.31	7.52	6.95	6.61	6.51	6.69	7.23	7.62	7.74	7.60	7.10	6.22	5.65	5.50	5.65	5.92	6.21	6.44	6.59	6.75	7.13	7.70	8.14	8.46	8.50	7.96	7.71	7.85	8.26	8.45	8.08	7.16	6.50	6.29	6.07	5.70	5.42	5.56	6.20	7.18	8.14	8.80	8.77	8.48	8.22	7.77	7.38	6.91	6.16	5.62	5.46	5.43	5.31	4.97	4.35	3.60	2.97	2.68	3.08	4.15	5.12	5.85	6.31	6.48	6.53	6.55	6.54	6.54	
5.53	5.06	4.76	5.19	5.93	6.95	7.96	8.71	9.10	9.27	9.57	10.08	10.26	10.01	9.64	9.60	9.69	9.65	9.24	8.68	8.48	8.59	8.86	9.08	9.18	9.02	8.41	7.40	6.31	5.30	4.48	3.85	3.42	3.13	2.93	2.89	3.12	3.54	4.02	4.42	4.63	4.80	4.98	5.22	5.42	5.46	5.40	5.40	5.76	6.34	6.96	7.48	7.94	8.31	8.49	8.55	8.52	8.25	7.71	7.06	6.54	6.25	6.38	6.71	6.95	7.06	7.09	7.01	6.80	6.43	6.20	6.13	6.11	6.10	6.11	6.17	6.36	6.76	7.19	7.44	7.55	7.67	7.68	7.74	7.96	8.17	8.12	7.62	6.94	6.57	6.44	6.28	6.09	6.00	6.24	6.89	7.71	8.07	8.02	7.72	7.54	7.24	6.87	6.44	5.94	5.41	4.98	4.78	4.50	4.31	3.95	3.58	3.29	3.15	3.32	3.79	4.34	5.00	5.70	6.27	6.49	6.37	6.26	6.17	6.17	
5.87	5.46	5.31	5.62	6.02	6.51	7.07	7.36	7.42	7.52	7.87	8.20	8.33	8.22	8.14	8.14	8.25	8.49	8.45	8.24	8.26	8.36	8.32	8.05	7.74	7.34	6.73	6.10	5.49	4.97	4.54	4.19	3.99	3.93	3.86	3.76	3.70	3.73	3.79	3.98	4.40	4.80	5.14	5.51	5.96	6.33	6.56	6.64	6.75	6.96	7.15	7.18	7.16	7.06	6.99	6.79	6.79	7.07	7.23	7.14	6.84	6.50	6.23	6.02	5.75	5.65	5.86	6.31	6.71	6.91	6.87	6.61	6.24	5.86	5.60	5.55	5.73	6.03	6.16	6.00	6.01	6.53	7.20	7.68	7.82	7.70	7.37	6.89	6.64	6.60	6.56	6.52	6.62	6.96	7.57	8.20	8.15	7.59	6.66	5.94	5.61	5.30	4.92	4.30	4.00	3.84	3.70	3.46	3.11	2.90	2.91	3.17	3.54	4.04	4.72	5.11	5.33	5.72	6.35	6.91	7.09	6.86	6.54	6.43	6.43	
6.25	5.92	5.86	6.02	6.19	6.40	6.52	6.53	6.33	6.23	6.34	6.58	6.76	6.75	6.76	6.79	6.90	7.18	7.61	7.99	8.26	8.15	7.74	7.08	6.43	6.01	5.83	5.66	5.47	5.29	5.14	5.07	5.12	5.16	5.08	4.86	4.61	4.44	4.31	4.39	4.86	5.38	5.87	6.31	6.54	6.73	6.92	7.12	7.28	7.33	7.26	7.04	6.68	6.24	5.82	5.18	4.83	4.98	5.57	6.27	6.64	6.64	6.34	5.72	5.14	4.75	4.65	4.86	5.27	5.61	5.75	5.69	5.49	5.27	5.13	5.14	5.26	5.37	5.35	5.21	5.36	6.03	6.82	7.16	7.02	6.77	6.60	6.36	6.36	6.45	6.47	6.55	6.92	7.65	8.28	8.16	7.21	6.19	5.59	4.88	4.16	3.59	3.16	2.86	2.89	3.09	3.24	3.25	3.19	3.25	3.47	3.96	4.68	5.33	5.85	6.48	7.21	7.97	8.48	8.41	8.03	7.69	7.26	6.97	6.97	
6.29	6.10	6.15	6.31	6.32	6.33	6.25	5.94	5.69	5.54	5.41	5.52	5.83	6.06	6.30	6.49	6.64	6.76	7.18	7.71	7.94	7.61	6.96	6.14	5.53	5.38	5.50	5.63	5.72	5.82	5.94	6.07	6.13	6.01	5.79	5.54	5.34	5.18	5.02	4.95	5.06	5.29	5.72	6.28	6.58	6.69	6.83	7.09	7.27	7.31	7.21	7.00	6.68	6.01	5.23	4.57	4.35	4.44	4.72	5.07	5.47	5.74	5.67	5.20	4.71	4.36	4.14	4.04	4.02	4.04	4.12	4.21	4.29	4.40	4.55	4.70	4.83	4.92	4.99	5.07	5.28	5.75	6.22	6.19	5.85	5.77	5.91	5.94	6.08	6.31	6.45	6.74	7.36	7.89	7.66	6.47	5.15	4.58	4.38	3.95	3.35	2.83	2.56	2.64	3.03	3.55	3.90	4.12	4.45	4.78	4.81	4.96	5.59	6.33	7.05	8.00	9.03	9.65	9.56	8.81	7.97	7.44	6.98	6.76	6.76	
6.39	6.38	6.48	6.64	6.54	6.28	5.93	5.42	5.11	5.03	4.92	4.90	5.21	5.78	6.33	6.58	6.83	6.93	6.93	6.97	6.99	6.69	6.11	5.52	5.27	5.30	5.45	5.60	5.79	6.09	6.41	6.62	6.56	6.41	6.23	6.13	6.07	5.95	5.70	5.37	5.14	5.11	5.27	5.61	5.90	5.94	6.01	6.23	6.58	6.80	6.93	6.92	6.71	6.45	6.06	5.67	5.64	5.63	5.44	5.12	4.81	4.65	4.58	4.46	4.28	4.13	4.01	3.93	3.86	3.77	3.70	3.72	3.84	4.02	4.20	4.33	4.41	4.54	4.78	5.02	5.24	5.51	5.62	5.29	4.84	4.97	5.37	5.67	5.95	6.27	6.56	7.03	7.42	7.13	5.88	4.40	3.56	3.25	3.22	3.24	3.18	3.11	3.13	3.29	3.65	4.18	4.71	5.12	5.43	5.84	6.10	5.99	6.18	6.89	7.92	9.06	9.72	9.58	8.72	7.64	7.06	6.67	6.37	6.24	6.24	
6.50	6.70	7.04	7.04	6.82	6.20	5.55	4.99	4.81	4.91	4.83	4.63	4.89	5.60	6.20	6.30	6.48	6.60	6.35	6.02	5.90	5.73	5.46	5.31	5.30	5.38	5.51	5.62	5.78	6.10	6.49	6.76	6.86	6.97	7.16	7.41	7.47	7.27	6.86	6.33	5.76	5.32	5.14	5.03	4.90	4.89	4.94	5.21	5.81	6.48	6.78	6.85	6.85	7.04	7.19	7.21	6.96	6.59	6.06	5.39	4.71	4.24	4.10	4.11	4.09	4.02	3.99	4.07	4.12	4.05	3.93	3.88	3.93	4.04	4.17	4.26	4.33	4.50	4.80	4.98	5.09	5.21	5.12	4.73	4.41	4.52	5.00	5.49	5.95	6.32	6.68	7.03	6.73	5.60	4.02	3.10	2.69	2.64	2.86	3.20	3.55	3.90	4.18	4.38	4.61	4.91	5.54	6.33	6.78	7.09	7.38	7.29	7.09	7.45	8.50	9.36	9.32	8.35	7.16	6.64	6.64	6.73	6.63	6.45	6.45	
6.82	7.09	7.56	7.45	7.03	6.35	5.59	5.16	5.17	5.20	5.04	4.89	5.08	5.55	5.81	5.69	5.64	5.75	5.62	5.38	5.30	5.14	4.92	4.94	5.08	5.29	5.61	5.93	6.11	6.26	6.60	7.02	7.49	8.11	8.77	9.16	9.17	8.87	8.43	7.86	7.13	6.33	5.65	5.18	4.87	4.79	5.08	5.56	6.28	6.78	6.80	6.47	6.27	6.43	6.69	6.78	6.52	6.02	5.41	4.87	4.47	4.23	4.17	4.23	4.27	4.29	4.36	4.46	4.41	4.24	4.10	4.04	4.11	4.31	4.58	4.81	5.02	5.30	5.45	5.35	5.19	5.05	4.89	4.99	4.65	4.65	4.95	5.46	6.03	6.42	6.63	6.44	5.51	4.13	3.24	2.96	2.93	3.03	3.36	3.85	4.31	4.74	5.25	5.66	6.07	6.39	7.14	8.31	9.08	9.35	9.26	9.00	8.70	8.62	9.17	9.13	8.03	6.76	6.15	6.40	6.90	7.22	7.23	7.07	7.07	
6.99	7.35	7.75	7.62	7.19	6.71	6.10	5.92	6.10	6.16	5.85	5.58	5.59	5.65	5.47	5.11	4.88	5.02	5.23	5.30	5.27	4.94	4.59	4.61	4.86	5.19	5.61	6.05	6.41	6.71	7.14	7.69	8.36	9.03	9.45	9.54	9.42	9.26	9.12	8.91	8.49	7.83	7.06	6.34	5.77	5.70	5.93	6.44	6.98	7.06	6.63	5.71	5.05	4.55	4.58	4.83	4.91	4.68	4.42	4.24	4.17	4.17	4.23	4.39	4.73	5.01	5.23	5.23	4.84	4.39	4.25	4.40	4.76	5.25	5.68	6.02	6.38	6.71	6.75	6.48	6.07	5.77	5.61	5.47	5.30	5.13	5.22	5.65	6.14	6.31	6.01	5.23	4.23	3.76	3.74	4.03	4.28	4.31	4.33	4.68	5.21	5.76	6.37	7.06	7.78	8.65	9.69	10.47	10.57	10.50	10.31	10.08	9.98	9.81	9.36	8.43	6.69	5.67	5.73	6.33	6.72	6.90	7.14	7.29	7.29	
