ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
6.06	5.51	5.08	5.70	6.85	8.15	9.33	10.12	10.32	10.41	10.71	11.37	11.65	11.01	10.43	10.42	10.49	10.39	9.94	9.41	8.95	8.89	9.23	9.68	10.04	10.10	9.85	9.00	7.78	6.50	5.33	4.32	3.61	3.23	3.16	3.33	3.78	4.49	5.22	5.64	5.82	5.93	6.02	5.98	5.64	5.16	4.81	4.90	5.38	6.21	7.08	7.97	8.75	9.51	9.77	9.79	9.51	8.61	7.79	7.29	7.07	7.10	7.34	7.83	8.14	8.18	7.99	7.42	6.46	5.84	5.72	5.94	6.35	6.79	7.13	7.33	7.54	7.91	8.38	8.75	9.08	9.16	8.52	8.12	8.20	8.65	8.97	8.75	7.95	7.21	6.79	6.42	5.96	5.62	5.74	6.35	7.31	8.34	9.10	9.12	8.90	8.73	8.28	7.87	7.50	6.94	6.43	6.20	6.20	6.10	5.77	5.16	4.36	3.60	3.23	3.65	4.78	5.70	6.30	6.67	6.82	6.93	7.01	7.00	7.00	
6.06	5.51	5.08	5.70	6.85	8.15	9.33	10.12	10.32	10.41	10.71	11.37	11.65	11.01	10.43	10.42	10.49	10.39	9.94	9.41	8.95	8.89	9.23	9.68	10.04	10.10	9.85	9.00	7.78	6.50	5.33	4.32	3.61	3.23	3.16	3.33	3.78	4.49	5.22	5.64	5.82	5.93	6.02	5.98	5.64	5.16	4.81	4.90	5.38	6.21	7.08	7.97	8.75	9.51	9.77	9.79	9.51	8.61	7.79	7.29	7.07	7.10	7.34	7.83	8.14	8.18	7.99	7.42	6.46	5.84	5.72	5.94	6.35	6.79	7.13	7.33	7.54	7.91	8.38	8.75	9.08	9.16	8.52	8.12	8.20	8.65	8.97	8.75	7.95	7.21	6.79	6.42	5.96	5.62	5.74	6.35	7.31	8.34	9.10	9.12	8.90	8.73	8.28	7.87	7.50	6.94	6.43	6.20	6.20	6.10	5.77	5.16	4.36	3.60	3.23	3.65	4.78	5.70	6.30	6.67	6.82	6.93	7.01	7.00	7.00	
5.92	5.46	5.19	5.77	6.62	7.67	8.66	9.33	9.62	9.72	9.98	10.51	10.69	10.37	9.94	9.89	9.98	10.00	9.69	9.12	8.78	8.78	9.05	9.30	9.42	9.31	8.82	7.97	7.00	5.98	5.03	4.24	3.71	3.45	3.38	3.49	3.81	4.30	4.82	5.20	5.34	5.43	5.53	5.69	5.78	5.74	5.66	5.67	6.02	6.61	7.27	7.88	8.41	8.83	9.03	9.08	9.02	8.69	8.09	7.43	6.95	6.74	6.94	7.29	7.52	7.58	7.57	7.45	7.18	6.75	6.52	6.49	6.57	6.67	6.77	6.91	7.14	7.53	7.89	8.10	8.22	8.32	8.24	8.18	8.36	8.60	8.65	8.28	7.69	7.25	6.96	6.69	6.41	6.24	6.42	7.02	7.89	8.34	8.38	8.15	8.03	7.82	7.45	7.03	6.60	6.17	5.77	5.53	5.26	5.07	4.69	4.30	3.94	3.69	3.80	4.26	4.84	5.46	6.07	6.59	6.80	6.73	6.68	6.60	6.60	
6.20	5.75	5.64	6.08	6.57	7.07	7.61	7.89	7.93	8.04	8.40	8.68	8.76	8.64	8.59	8.58	8.64	8.88	8.84	8.57	8.52	8.62	8.66	8.45	8.11	7.72	7.16	6.60	6.02	5.44	4.89	4.49	4.30	4.27	4.24	4.18	4.16	4.27	4.42	4.63	4.98	5.29	5.55	5.88	6.30	6.64	6.84	6.89	6.97	7.19	7.49	7.64	7.65	7.54	7.49	7.35	7.41	7.69	7.80	7.64	7.26	6.90	6.67	6.56	6.37	6.31	6.53	6.96	7.34	7.51	7.45	7.20	6.85	6.50	6.28	6.28	6.49	6.77	6.89	6.77	6.77	7.20	7.77	8.19	8.33	8.24	7.96	7.52	7.29	7.19	7.10	7.01	7.04	7.28	7.81	8.47	8.50	8.02	7.15	6.51	6.23	5.96	5.60	5.02	4.69	4.48	4.31	4.08	3.72	3.45	3.43	3.66	3.98	4.40	5.05	5.42	5.62	5.96	6.54	7.13	7.35	7.14	6.89	6.83	6.83	
6.58	6.21	6.17	6.43	6.64	6.85	6.95	6.96	6.76	6.71	6.90	7.13	7.21	7.18	7.24	7.26	7.32	7.57	7.94	8.28	8.53	8.48	8.17	7.54	6.87	6.44	6.26	6.09	5.87	5.65	5.45	5.37	5.41	5.46	5.39	5.16	4.88	4.75	4.71	4.85	5.32	5.84	6.31	6.74	6.95	7.16	7.32	7.47	7.55	7.60	7.63	7.47	7.10	6.65	6.24	5.60	5.29	5.49	6.17	6.90	7.21	7.15	6.83	6.27	5.80	5.48	5.40	5.63	6.08	6.43	6.57	6.50	6.30	6.06	5.90	5.88	5.98	6.09	6.10	6.01	6.14	6.73	7.44	7.77	7.65	7.40	7.22	6.97	6.93	6.98	6.99	7.05	7.37	8.05	8.71	8.67	7.81	6.81	6.19	5.51	4.80	4.21	3.77	3.44	3.41	3.52	3.58	3.58	3.53	3.54	3.73	4.26	5.00	5.62	6.10	6.71	7.43	8.18	8.72	8.72	8.38	8.05	7.65	7.39	7.39	
6.65	6.40	6.46	6.69	6.71	6.72	6.65	6.33	6.08	5.97	5.95	6.11	6.31	6.46	6.75	6.93	7.01	7.10	7.53	8.07	8.32	8.05	7.45	6.60	5.96	5.82	5.93	6.03	6.10	6.17	6.26	6.35	6.36	6.24	6.02	5.73	5.49	5.34	5.24	5.27	5.44	5.75	6.25	6.83	7.16	7.30	7.43	7.63	7.73	7.76	7.69	7.44	7.04	6.30	5.47	4.78	4.55	4.69	5.11	5.62	6.14	6.43	6.34	5.87	5.41	5.05	4.83	4.74	4.77	4.86	4.98	5.09	5.17	5.25	5.31	5.37	5.46	5.57	5.67	5.77	5.99	6.43	6.85	6.86	6.57	6.46	6.53	6.51	6.63	6.82	6.95	7.23	7.84	8.42	8.29	7.20	5.90	5.31	5.03	4.51	3.84	3.25	2.92	2.96	3.33	3.83	4.13	4.32	4.65	4.94	4.98	5.22	5.91	6.61	7.29	8.23	9.32	10.02	10.00	9.32	8.50	7.93	7.43	7.19	7.19	
6.78	6.71	6.79	6.98	6.87	6.62	6.28	5.77	5.47	5.42	5.40	5.46	5.67	6.16	6.74	7.00	7.22	7.29	7.30	7.37	7.47	7.24	6.67	6.00	5.72	5.74	5.84	5.95	6.16	6.48	6.76	6.90	6.79	6.61	6.41	6.26	6.17	6.05	5.83	5.56	5.42	5.49	5.76	6.20	6.56	6.64	6.70	6.87	7.18	7.38	7.50	7.42	7.09	6.69	6.19	5.74	5.73	5.79	5.73	5.57	5.43	5.42	5.37	5.18	4.88	4.59	4.41	4.37	4.37	4.39	4.41	4.45	4.52	4.62	4.70	4.76	4.83	4.96	5.22	5.52	5.82	6.08	6.18	5.92	5.60	5.76	6.06	6.25	6.47	6.76	7.05	7.53	7.98	7.81	6.65	5.16	4.31	3.95	3.78	3.65	3.49	3.34	3.29	3.43	3.81	4.38	4.90	5.28	5.60	6.00	6.24	6.20	6.45	7.13	8.14	9.35	10.14	10.09	9.25	8.17	7.60	7.14	6.75	6.61	6.61	
6.89	7.05	7.37	7.37	7.14	6.51	5.83	5.25	5.09	5.22	5.17	5.03	5.25	5.92	6.53	6.71	6.91	7.00	6.74	6.43	6.39	6.34	6.07	5.86	5.80	5.83	5.89	5.93	6.09	6.47	6.88	7.11	7.14	7.19	7.31	7.51	7.55	7.35	6.95	6.43	5.91	5.55	5.49	5.50	5.45	5.46	5.49	5.71	6.28	7.00	7.37	7.44	7.37	7.50	7.56	7.51	7.26	6.94	6.48	5.89	5.32	4.94	4.79	4.68	4.46	4.22	4.14	4.27	4.43	4.47	4.40	4.31	4.26	4.28	4.37	4.45	4.52	4.70	5.01	5.30	5.48	5.56	5.52	5.28	5.13	5.33	5.73	6.11	6.47	6.81	7.21	7.63	7.41	6.36	4.72	3.71	3.23	3.09	3.24	3.50	3.78	4.08	4.33	4.50	4.72	5.05	5.68	6.47	6.93	7.24	7.48	7.35	7.19	7.58	8.69	9.74	9.85	8.88	7.57	7.01	7.06	7.11	6.95	6.79	6.79	
7.20	7.45	7.91	7.79	7.36	6.65	5.83	5.34	5.36	5.43	5.27	5.09	5.28	5.77	6.09	6.11	6.15	6.20	6.01	5.77	5.76	5.73	5.55	5.53	5.61	5.73	5.99	6.24	6.40	6.58	6.98	7.39	7.80	8.36	9.00	9.40	9.40	9.06	8.57	7.96	7.20	6.42	5.83	5.50	5.23	5.13	5.41	5.85	6.58	7.22	7.38	7.09	6.91	7.09	7.35	7.41	7.14	6.64	6.04	5.50	5.04	4.72	4.59	4.58	4.51	4.42	4.46	4.66	4.71	4.59	4.40	4.25	4.26	4.45	4.74	4.97	5.15	5.43	5.64	5.63	5.45	5.24	5.13	5.13	5.17	5.31	5.63	6.07	6.55	6.96	7.26	7.15	6.25	4.79	3.72	3.32	3.17	3.21	3.55	4.07	4.53	4.94	5.42	5.78	6.15	6.47	7.23	8.41	9.20	9.49	9.36	9.02	8.69	8.64	9.37	9.55	8.55	7.20	6.49	6.72	7.29	7.61	7.59	7.40	7.40	
7.36	7.74	8.15	7.99	7.53	6.98	6.30	6.08	6.26	6.35	6.03	5.71	5.71	5.82	5.76	5.61	5.53	5.57	5.63	5.64	5.67	5.44	5.13	5.12	5.33	5.58	5.95	6.39	6.74	7.02	7.46	8.01	8.69	9.41	9.91	10.04	9.90	9.67	9.46	9.16	8.65	7.91	7.12	6.47	5.97	5.91	6.15	6.68	7.29	7.53	7.21	6.26	5.57	5.09	5.23	5.58	5.67	5.42	5.11	4.83	4.57	4.41	4.42	4.64	4.99	5.19	5.37	5.45	5.16	4.73	4.52	4.58	4.91	5.42	5.90	6.24	6.55	6.86	6.97	6.75	6.33	6.00	5.85	5.77	5.68	5.64	5.79	6.18	6.68	6.93	6.70	5.91	4.82	4.18	4.03	4.23	4.41	4.37	4.41	4.85	5.42	5.93	6.49	7.13	7.80	8.67	9.76	10.61	10.78	10.77	10.58	10.31	10.16	9.96	9.60	8.81	7.07	5.99	6.01	6.63	7.13	7.39	7.55	7.62	7.62	
7.58	7.69	8.06	8.09	7.81	7.54	7.38	7.58	7.80	7.71	7.32	6.84	6.40	6.01	5.59	5.23	5.16	5.45	5.82	6.03	6.01	5.67	5.29	5.22	5.40	5.63	5.90	6.31	6.97	7.69	8.30	8.80	9.19	9.32	9.09	8.63	8.51	8.82	9.17	9.35	9.29	8.91	8.27	7.51	6.92	6.63	6.62	7.05	7.53	7.50	6.72	5.65	4.80	4.22	4.04	4.13	4.35	4.50	4.52	4.44	4.33	4.33	4.53	4.96	5.57	6.10	6.33	6.15	5.66	5.08	5.00	5.40	6.02	6.63	7.14	7.56	7.90	8.04	7.91	7.62	7.36	7.16	6.95	6.67	6.29	5.93	5.92	6.25	6.54	6.33	5.61	4.94	4.66	4.86	5.27	5.60	5.84	5.94	5.88	6.00	6.65	7.31	7.80	8.61	9.70	10.62	11.10	11.07	10.55	10.12	10.02	10.00	9.99	9.82	9.26	8.36	7.09	6.11	5.95	6.16	6.18	6.26	6.95	7.54	7.54	
7.49	7.28	7.57	8.17	8.49	8.69	8.97	9.28	9.42	9.07	8.52	7.98	7.34	6.50	5.71	5.30	5.28	5.68	6.21	6.50	6.43	6.11	5.77	5.62	5.71	5.97	6.31	6.85	7.61	8.34	8.70	8.80	8.58	7.99	7.12	6.59	6.77	7.37	7.91	8.30	8.64	8.84	8.73	8.34	7.76	7.24	7.02	7.24	7.37	7.02	6.04	5.36	4.91	4.41	3.95	3.71	3.81	4.12	4.33	4.40	4.49	4.75	5.16	5.67	6.24	6.66	6.79	6.61	6.23	5.95	5.87	6.29	6.83	7.42	7.87	8.14	8.11	7.78	7.16	6.69	6.47	6.40	6.37	6.32	6.17	5.84	5.82	6.02	5.99	5.64	5.44	5.51	5.75	6.07	6.45	6.78	7.10	7.50	7.91	8.17	8.61	9.09	9.68	10.45	11.02	11.16	10.70	9.82	8.85	8.59	8.54	8.35	8.15	8.20	8.34	8.11	7.74	7.19	6.40	5.93	5.56	5.54	6.36	7.15	7.15	
