ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
5.92	5.50	5.24	5.88	6.90	7.96	8.88	9.51	9.71	9.85	10.21	10.88	11.11	10.44	9.93	10.01	10.21	10.19	9.66	8.99	8.46	8.43	8.86	9.36	9.76	9.86	9.63	8.77	7.51	6.20	5.04	4.09	3.47	3.21	3.21	3.35	3.72	4.33	4.95	5.28	5.41	5.48	5.56	5.53	5.23	4.83	4.54	4.61	5.05	5.87	6.79	7.75	8.58	9.38	9.64	9.66	9.40	8.55	7.79	7.32	7.10	7.10	7.25	7.65	7.91	7.94	7.78	7.29	6.43	5.89	5.80	6.02	6.39	6.76	7.04	7.20	7.37	7.67	8.08	8.44	8.75	8.73	8.04	7.75	8.00	8.58	8.88	8.59	7.68	6.85	6.39	5.97	5.50	5.16	5.27	5.89	6.95	8.06	8.80	8.77	8.53	8.33	7.88	7.52	7.19	6.64	6.11	5.91	5.90	5.79	5.44	4.83	4.06	3.36	3.09	3.52	4.54	5.35	5.93	6.37	6.65	6.85	6.87	6.80	6.80	
5.92	5.50	5.24	5.88	6.90	7.96	8.88	9.51	9.71	9.85	10.21	10.88	11.11	10.44	9.93	10.01	10.21	10.19	9.66	8.99	8.46	8.43	8.86	9.36	9.76	9.86	9.63	8.77	7.51	6.20	5.04	4.09	3.47	3.21	3.21	3.35	3.72	4.33	4.95	5.28	5.41	5.48	5.56	5.53	5.23	4.83	4.54	4.61	5.05	5.87	6.79	7.75	8.58	9.38	9.64	9.66	9.40	8.55	7.79	7.32	7.10	7.10	7.25	7.65	7.91	7.94	7.78	7.29	6.43	5.89	5.80	6.02	6.39	6.76	7.04	7.20	7.37	7.67	8.08	8.44	8.75	8.73	8.04	7.75	8.00	8.58	8.88	8.59	7.68	6.85	6.39	5.97	5.50	5.16	5.27	5.89	6.95	8.06	8.80	8.77	8.53	8.33	7.88	7.52	7.19	6.64	6.11	5.91	5.90	5.79	5.44	4.83	4.06	3.36	3.09	3.52	4.54	5.35	5.93	6.37	6.65	6.85	6.87	6.80	6.80	
5.70	5.38	5.33	5.96	6.75	7.64	8.42	8.95	9.18	9.27	9.53	10.04	10.20	9.88	9.49	9.49	9.63	9.68	9.34	8.70	8.35	8.41	8.74	9.01	9.12	9.02	8.52	7.65	6.67	5.63	4.69	3.97	3.54	3.39	3.40	3.52	3.81	4.24	4.66	4.95	5.02	5.06	5.15	5.29	5.39	5.37	5.30	5.32	5.70	6.33	7.06	7.72	8.27	8.69	8.90	8.94	8.85	8.52	7.96	7.36	6.93	6.72	6.89	7.19	7.38	7.40	7.37	7.25	7.03	6.67	6.49	6.49	6.56	6.64	6.71	6.81	7.00	7.35	7.69	7.87	7.92	7.94	7.83	7.85	8.13	8.43	8.47	8.04	7.37	6.86	6.54	6.23	5.92	5.76	5.97	6.63	7.58	8.06	8.08	7.82	7.67	7.44	7.11	6.72	6.26	5.83	5.48	5.29	5.04	4.84	4.44	4.00	3.64	3.44	3.61	4.13	4.68	5.24	5.81	6.35	6.63	6.60	6.52	6.40	6.40	
5.81	5.57	5.73	6.24	6.74	7.21	7.68	7.89	7.85	7.87	8.09	8.29	8.37	8.29	8.28	8.25	8.26	8.45	8.41	8.17	8.17	8.38	8.46	8.21	7.80	7.33	6.71	6.14	5.57	4.99	4.46	4.13	4.04	4.10	4.15	4.14	4.17	4.31	4.43	4.55	4.80	5.03	5.25	5.54	5.93	6.24	6.44	6.51	6.67	7.00	7.40	7.59	7.57	7.42	7.38	7.21	7.21	7.45	7.54	7.39	7.06	6.77	6.60	6.52	6.35	6.26	6.40	6.74	7.08	7.26	7.25	7.04	6.73	6.42	6.22	6.22	6.41	6.69	6.85	6.70	6.57	6.93	7.51	7.96	8.08	7.94	7.61	7.15	6.90	6.79	6.68	6.56	6.56	6.83	7.44	8.17	8.24	7.72	6.80	6.19	5.90	5.64	5.35	4.77	4.34	4.15	4.12	3.96	3.62	3.38	3.31	3.43	3.69	4.14	4.82	5.24	5.49	5.83	6.39	6.94	7.12	6.88	6.64	6.57	6.57	
6.12	5.97	6.20	6.51	6.76	7.02	7.13	7.12	6.89	6.76	6.80	6.88	6.90	6.88	6.99	7.00	6.99	7.18	7.52	7.88	8.21	8.28	8.01	7.30	6.52	5.98	5.74	5.56	5.34	5.12	4.96	4.95	5.08	5.19	5.17	4.98	4.79	4.74	4.74	4.84	5.22	5.65	6.05	6.43	6.64	6.82	6.96	7.12	7.28	7.45	7.57	7.45	7.05	6.57	6.15	5.50	5.18	5.37	5.99	6.65	6.93	6.91	6.67	6.20	5.79	5.49	5.39	5.57	5.94	6.25	6.37	6.31	6.13	5.94	5.83	5.84	5.96	6.09	6.11	6.00	6.05	6.59	7.31	7.65	7.44	7.04	6.80	6.54	6.52	6.60	6.60	6.64	6.97	7.70	8.44	8.45	7.58	6.45	5.75	5.12	4.47	3.93	3.54	3.20	3.11	3.25	3.42	3.47	3.41	3.45	3.65	4.09	4.74	5.35	5.87	6.49	7.21	7.96	8.49	8.45	8.05	7.67	7.28	7.05	7.05	
6.21	6.16	6.44	6.72	6.78	6.85	6.82	6.50	6.25	6.12	6.01	6.00	6.10	6.24	6.52	6.67	6.70	6.76	7.17	7.72	8.05	7.86	7.27	6.32	5.55	5.32	5.38	5.48	5.55	5.62	5.74	5.89	5.97	5.90	5.70	5.46	5.30	5.24	5.22	5.26	5.43	5.70	6.13	6.64	6.92	7.02	7.12	7.33	7.49	7.61	7.62	7.38	6.93	6.17	5.34	4.66	4.46	4.64	5.05	5.51	5.94	6.19	6.13	5.74	5.35	5.04	4.85	4.77	4.78	4.82	4.89	4.97	5.05	5.15	5.25	5.35	5.47	5.60	5.71	5.80	5.99	6.40	6.84	6.85	6.42	6.10	6.10	6.09	6.22	6.44	6.57	6.86	7.52	8.20	8.12	7.03	5.65	4.93	4.56	4.05	3.43	2.90	2.65	2.73	3.11	3.59	3.91	4.14	4.45	4.73	4.81	5.05	5.69	6.36	7.04	8.01	9.10	9.77	9.72	9.00	8.11	7.53	7.04	6.79	6.79	
6.38	6.46	6.72	6.95	6.89	6.70	6.40	5.92	5.60	5.54	5.53	5.50	5.60	6.04	6.61	6.80	6.90	6.93	6.98	7.10	7.26	7.06	6.43	5.64	5.27	5.22	5.29	5.40	5.62	5.95	6.25	6.43	6.36	6.21	6.03	5.92	5.90	5.85	5.70	5.51	5.43	5.52	5.78	6.17	6.46	6.47	6.50	6.69	7.04	7.30	7.46	7.34	6.88	6.40	5.90	5.49	5.53	5.64	5.61	5.45	5.29	5.24	5.18	5.02	4.78	4.55	4.44	4.43	4.43	4.41	4.39	4.39	4.45	4.55	4.67	4.79	4.90	5.07	5.33	5.62	5.88	6.13	6.24	5.98	5.52	5.45	5.63	5.83	6.08	6.40	6.69	7.21	7.76	7.68	6.53	4.97	4.03	3.58	3.30	3.13	2.99	2.91	2.97	3.22	3.66	4.20	4.68	5.08	5.39	5.75	5.99	6.00	6.28	6.95	7.96	9.20	9.98	9.89	8.98	7.82	7.20	6.74	6.36	6.23	6.23	
6.56	6.79	7.20	7.24	7.06	6.51	5.89	5.34	5.19	5.31	5.32	5.18	5.32	5.93	6.53	6.62	6.65	6.65	6.43	6.21	6.25	6.19	5.80	5.45	5.32	5.30	5.33	5.39	5.60	6.01	6.42	6.65	6.69	6.75	6.87	7.08	7.14	6.98	6.65	6.24	5.82	5.57	5.56	5.59	5.50	5.44	5.42	5.65	6.27	7.05	7.39	7.34	7.09	7.08	7.10	7.09	6.91	6.65	6.21	5.66	5.12	4.75	4.60	4.49	4.31	4.16	4.18	4.36	4.51	4.50	4.39	4.26	4.20	4.24	4.38	4.52	4.63	4.86	5.20	5.46	5.61	5.67	5.62	5.35	5.10	5.10	5.36	5.71	6.10	6.48	6.90	7.39	7.27	6.26	4.55	3.45	2.90	2.71	2.78	2.99	3.28	3.65	3.97	4.23	4.56	4.91	5.49	6.23	6.68	6.95	7.14	7.05	6.99	7.45	8.62	9.70	9.78	8.72	7.33	6.70	6.68	6.67	6.52	6.39	6.39	
6.93	7.17	7.62	7.52	7.14	6.50	5.73	5.32	5.41	5.52	5.43	5.27	5.40	5.87	6.19	6.12	5.97	5.88	5.69	5.55	5.67	5.62	5.29	5.12	5.12	5.21	5.45	5.71	5.92	6.16	6.56	6.97	7.36	7.91	8.52	8.88	8.85	8.51	8.06	7.54	6.90	6.26	5.83	5.58	5.31	5.15	5.37	5.82	6.62	7.32	7.45	7.02	6.66	6.72	6.90	6.96	6.73	6.27	5.69	5.17	4.76	4.49	4.38	4.36	4.30	4.29	4.49	4.75	4.79	4.60	4.34	4.16	4.18	4.41	4.73	4.98	5.20	5.53	5.78	5.77	5.58	5.36	5.24	5.20	5.16	5.16	5.34	5.72	6.22	6.67	7.00	6.95	6.11	4.60	3.42	2.96	2.79	2.84	3.16	3.63	4.08	4.54	5.06	5.47	5.91	6.29	7.04	8.14	8.86	9.08	8.90	8.58	8.34	8.45	9.35	9.61	8.57	7.11	6.30	6.48	6.97	7.17	7.08	6.91	6.91	
7.15	7.46	7.76	7.59	7.16	6.67	6.04	5.91	6.20	6.35	6.10	5.83	5.83	5.92	5.86	5.64	5.39	5.26	5.30	5.40	5.56	5.34	4.89	4.74	4.87	5.10	5.48	5.92	6.28	6.60	7.08	7.62	8.29	9.01	9.47	9.54	9.34	9.07	8.85	8.58	8.12	7.49	6.87	6.38	5.96	5.90	6.11	6.65	7.34	7.64	7.30	6.24	5.44	4.92	4.98	5.24	5.28	5.01	4.70	4.46	4.26	4.16	4.22	4.44	4.76	5.00	5.31	5.48	5.18	4.69	4.40	4.43	4.80	5.36	5.84	6.17	6.49	6.84	6.97	6.76	6.34	6.01	5.87	5.79	5.66	5.53	5.58	5.92	6.42	6.69	6.49	5.72	4.59	3.85	3.65	3.82	3.97	3.96	4.03	4.45	4.99	5.54	6.15	6.81	7.51	8.41	9.49	10.30	10.38	10.28	10.06	9.81	9.71	9.66	9.52	8.87	7.11	5.94	5.89	6.48	6.90	7.00	7.01	7.03	7.03	
7.44	7.45	7.62	7.58	7.30	7.07	6.98	7.27	7.57	7.53	7.21	6.80	6.43	6.06	5.64	5.25	5.05	5.18	5.50	5.77	5.84	5.49	5.02	4.85	4.97	5.20	5.48	5.91	6.56	7.30	7.93	8.45	8.87	9.00	8.74	8.23	8.06	8.33	8.63	8.77	8.69	8.35	7.80	7.20	6.78	6.57	6.58	7.06	7.62	7.63	6.79	5.60	4.68	4.11	3.91	3.91	4.01	4.09	4.09	4.04	4.00	4.08	4.37	4.83	5.39	5.90	6.16	6.03	5.56	4.97	4.84	5.23	5.90	6.54	7.05	7.45	7.79	7.94	7.82	7.52	7.25	7.07	6.88	6.63	6.25	5.87	5.84	6.13	6.38	6.15	5.41	4.70	4.37	4.49	4.86	5.16	5.36	5.45	5.44	5.61	6.24	6.92	7.45	8.29	9.39	10.31	10.78	10.74	10.16	9.69	9.58	9.58	9.60	9.52	9.09	8.25	6.99	6.03	5.85	6.05	6.04	5.98	6.42	6.89	6.89	
7.49	7.16	7.21	7.65	7.90	8.12	8.47	8.84	9.01	8.69	8.21	7.74	7.19	6.43	5.68	5.28	5.19	5.48	5.95	6.24	6.19	5.83	5.41	5.23	5.30	5.56	5.93	6.49	7.28	8.02	8.40	8.54	8.35	7.75	6.85	6.28	6.47	7.05	7.51	7.83	8.12	8.27	8.18	7.86	7.42	7.04	6.93	7.29	7.53	7.18	6.08	5.26	4.73	4.23	3.79	3.51	3.53	3.75	3.91	3.99	4.15	4.51	5.01	5.56	6.12	6.50	6.57	6.35	5.99	5.73	5.66	6.10	6.70	7.32	7.78	8.04	8.02	7.69	7.07	6.60	6.43	6.40	6.39	6.35	6.19	5.88	5.87	6.03	5.94	5.50	5.22	5.23	5.42	5.71	6.06	6.35	6.63	6.98	7.39	7.70	8.17	8.66	9.29	10.10	10.71	10.84	10.36	9.46	8.49	8.24	8.21	8.06	7.90	8.03	8.21	7.91	7.45	6.94	6.23	5.80	5.43	5.29	5.86	6.51	6.51	
