ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.35	2.31	2.41	2.66	2.90	3.22	3.60	4.00	4.30	4.58	4.90	5.18	5.08	4.72	4.68	4.97	5.21	5.01	4.29	3.61	3.31	3.51	4.02	4.47	4.74	4.74	4.40	3.49	2.46	1.70	1.36	1.36	1.43	1.45	1.40	1.38	1.45	1.50	1.52	1.49	1.47	1.48	1.52	1.61	1.67	1.66	1.61	1.65	1.86	2.34	3.00	3.68	4.26	4.72	4.87	4.84	4.64	4.18	3.76	3.46	3.23	3.03	2.94	3.07	3.23	3.32	3.30	3.15	2.89	2.75	2.75	2.82	2.88	2.92	2.97	3.00	3.01	3.08	3.36	3.72	3.85	3.57	3.23	3.43	3.95	4.38	4.34	3.75	2.83	2.28	2.10	1.91	1.71	1.65	1.75	2.13	2.83	3.45	3.66	3.50	3.25	2.90	2.73	2.72	2.45	1.88	1.65	1.76	1.73	1.67	1.56	1.36	1.31	1.38	1.50	1.61	1.68	1.82	2.13	2.55	2.90	3.06	2.88	2.67	2.67	
2.35	2.31	2.41	2.66	2.90	3.22	3.60	4.00	4.30	4.58	4.90	5.18	5.08	4.72	4.68	4.97	5.21	5.01	4.29	3.61	3.31	3.51	4.02	4.47	4.74	4.74	4.40	3.49	2.46	1.70	1.36	1.36	1.43	1.45	1.40	1.38	1.45	1.50	1.52	1.49	1.47	1.48	1.52	1.61	1.67	1.66	1.61	1.65	1.86	2.34	3.00	3.68	4.26	4.72	4.87	4.84	4.64	4.18	3.76	3.46	3.23	3.03	2.94	3.07	3.23	3.32	3.30	3.15	2.89	2.75	2.75	2.82	2.88	2.92	2.97	3.00	3.01	3.08	3.36	3.72	3.85	3.57	3.23	3.43	3.95	4.38	4.34	3.75	2.83	2.28	2.10	1.91	1.71	1.65	1.75	2.13	2.83	3.45	3.66	3.50	3.25	2.90	2.73	2.72	2.45	1.88	1.65	1.76	1.73	1.67	1.56	1.36	1.31	1.38	1.50	1.61	1.68	1.82	2.13	2.55	2.90	3.06	2.88	2.67	2.67	
2.22	2.27	2.51	2.75	2.93	3.24	3.60	3.93	4.15	4.29	4.47	4.64	4.59	4.44	4.43	4.58	4.68	4.51	4.01	3.49	3.36	3.66	4.05	4.24	4.26	4.09	3.53	2.67	1.90	1.38	1.21	1.29	1.40	1.45	1.39	1.36	1.44	1.53	1.53	1.49	1.46	1.49	1.54	1.68	1.82	1.86	1.85	1.93	2.23	2.74	3.30	3.72	4.03	4.27	4.36	4.31	4.15	3.90	3.58	3.27	3.03	2.85	2.83	2.94	3.03	3.06	3.04	2.98	2.95	2.91	2.91	2.91	2.88	2.82	2.79	2.78	2.82	2.99	3.29	3.47	3.34	3.14	3.18	3.58	3.96	4.11	3.87	3.26	2.59	2.28	2.16	1.97	1.84	1.89	2.15	2.64	3.27	3.44	3.17	2.92	2.73	2.42	2.35	2.29	1.88	1.46	1.44	1.60	1.52	1.43	1.30	1.19	1.26	1.39	1.59	1.79	1.88	2.04	2.35	2.73	2.93	2.85	2.58	2.41	2.41	
2.20	2.40	2.77	2.97	3.09	3.29	3.55	3.72	3.75	3.69	3.66	3.64	3.61	3.61	3.75	3.75	3.62	3.54	3.38	3.26	3.45	3.87	4.02	3.73	3.30	2.78	2.15	1.65	1.25	1.05	1.08	1.23	1.43	1.55	1.54	1.51	1.57	1.63	1.59	1.52	1.58	1.69	1.80	2.00	2.22	2.30	2.35	2.50	2.84	3.33	3.69	3.73	3.59	3.45	3.36	3.17	3.03	3.03	3.01	2.92	2.82	2.75	2.72	2.68	2.61	2.55	2.52	2.60	2.76	2.90	2.94	2.86	2.69	2.54	2.46	2.47	2.57	2.80	3.01	2.93	2.62	2.69	3.18	3.76	3.85	3.47	2.97	2.52	2.28	2.26	2.21	2.08	2.14	2.49	3.06	3.62	3.66	3.13	2.30	1.91	1.72	1.52	1.52	1.34	0.97	0.87	1.14	1.33	1.29	1.24	1.16	1.13	1.29	1.62	2.07	2.36	2.48	2.68	3.02	3.28	3.18	2.79	2.44	2.31	2.31	
2.40	2.63	3.00	3.12	3.18	3.30	3.42	3.45	3.38	3.26	3.11	2.93	2.82	2.85	3.07	3.10	2.88	2.80	2.91	3.11	3.52	3.86	3.72	3.09	2.37	1.77	1.46	1.32	1.16	1.12	1.23	1.46	1.73	1.87	1.86	1.82	1.83	1.87	1.80	1.75	1.90	2.06	2.22	2.44	2.60	2.62	2.62	2.80	3.18	3.61	3.79	3.63	3.26	2.89	2.57	2.21	2.00	2.02	2.20	2.41	2.54	2.59	2.53	2.36	2.23	2.16	2.13	2.18	2.27	2.34	2.34	2.25	2.13	2.08	2.14	2.28	2.45	2.60	2.69	2.60	2.48	2.71	3.25	3.65	3.43	2.71	2.29	2.11	2.09	2.19	2.19	2.18	2.48	3.12	3.71	3.75	3.12	2.19	1.55	1.16	0.90	0.81	0.87	0.85	0.78	0.90	1.16	1.27	1.29	1.35	1.35	1.42	1.74	2.21	2.68	3.13	3.52	3.89	4.11	3.93	3.46	2.98	2.60	2.42	2.42	
2.53	2.76	3.08	3.18	3.17	3.21	3.25	3.15	3.08	3.02	2.84	2.55	2.39	2.50	2.83	2.93	2.69	2.56	2.73	3.02	3.41	3.53	3.14	2.35	1.63	1.28	1.26	1.28	1.27	1.37	1.59	1.91	2.14	2.16	2.08	2.03	2.08	2.14	2.10	2.05	2.12	2.23	2.37	2.60	2.74	2.70	2.70	2.92	3.30	3.66	3.76	3.51	3.06	2.51	2.04	1.75	1.70	1.79	1.89	1.96	2.02	2.05	1.99	1.88	1.84	1.90	1.95	1.98	1.95	1.87	1.76	1.65	1.61	1.70	1.91	2.14	2.33	2.46	2.56	2.58	2.60	2.82	3.17	3.27	2.83	2.09	1.83	1.88	1.98	2.15	2.23	2.41	2.97	3.56	3.57	2.86	1.90	1.26	0.81	0.47	0.37	0.55	0.78	0.88	0.98	1.22	1.45	1.55	1.68	1.86	1.89	1.92	2.27	2.84	3.45	4.11	4.65	4.85	4.61	3.95	3.23	2.75	2.40	2.26	2.26	
2.70	2.91	3.15	3.21	3.15	3.05	2.95	2.80	2.77	2.81	2.72	2.43	2.23	2.45	2.88	2.97	2.72	2.55	2.58	2.70	2.96	2.97	2.47	1.73	1.28	1.19	1.22	1.27	1.38	1.60	1.92	2.23	2.36	2.32	2.25	2.29	2.40	2.43	2.36	2.25	2.23	2.30	2.42	2.56	2.62	2.53	2.51	2.77	3.23	3.64	3.75	3.45	2.90	2.43	2.13	2.02	2.09	2.15	2.06	1.86	1.67	1.52	1.42	1.43	1.57	1.76	1.90	1.95	1.90	1.77	1.62	1.52	1.53	1.69	1.91	2.11	2.25	2.41	2.59	2.67	2.70	2.85	2.96	2.81	2.33	1.75	1.58	1.74	1.96	2.20	2.36	2.71	3.23	3.29	2.59	1.61	0.95	0.58	0.32	0.19	0.31	0.63	0.97	1.21	1.42	1.64	1.87	2.06	2.19	2.37	2.49	2.50	2.72	3.33	4.18	4.96	5.23	4.89	4.08	3.16	2.62	2.31	2.07	2.02	2.02	
2.91	3.08	3.27	3.20	3.05	2.81	2.57	2.46	2.57	2.73	2.70	2.44	2.29	2.55	2.93	2.90	2.55	2.30	2.21	2.21	2.46	2.45	1.96	1.40	1.19	1.20	1.24	1.31	1.49	1.76	2.11	2.39	2.53	2.61	2.72	2.89	2.96	2.88	2.73	2.57	2.45	2.42	2.47	2.47	2.38	2.28	2.31	2.64	3.27	3.82	3.88	3.46	2.90	2.59	2.50	2.51	2.46	2.31	2.01	1.66	1.38	1.24	1.22	1.30	1.49	1.73	1.93	2.02	1.95	1.76	1.61	1.58	1.65	1.80	2.00	2.15	2.28	2.50	2.71	2.74	2.73	2.79	2.74	2.46	2.09	1.67	1.50	1.69	2.02	2.29	2.50	2.83	2.92	2.36	1.35	0.74	0.48	0.36	0.28	0.34	0.64	1.06	1.43	1.72	1.96	2.12	2.40	2.76	2.93	3.01	3.11	3.16	3.26	3.82	4.83	5.40	5.14	4.20	3.11	2.54	2.38	2.30	2.16	2.09	2.09	
3.20	3.27	3.31	3.13	2.88	2.60	2.35	2.36	2.61	2.77	2.72	2.58	2.56	2.71	2.84	2.68	2.22	1.85	1.75	1.85	2.18	2.12	1.57	1.13	1.05	1.15	1.29	1.49	1.73	1.98	2.31	2.64	2.94	3.26	3.56	3.68	3.59	3.40	3.20	3.00	2.81	2.67	2.61	2.52	2.36	2.29	2.48	2.97	3.70	4.14	3.99	3.32	2.65	2.35	2.26	2.20	2.05	1.75	1.38	1.13	1.08	1.16	1.28	1.38	1.54	1.82	2.10	2.18	2.00	1.72	1.58	1.63	1.77	1.97	2.20	2.36	2.56	2.83	2.94	2.84	2.73	2.70	2.59	2.66	2.13	1.79	1.61	1.79	2.16	2.40	2.52	2.53	2.13	1.28	0.65	0.48	0.48	0.51	0.60	0.82	1.20	1.60	2.03	2.39	2.72	2.95	3.34	3.86	4.08	4.05	3.96	3.92	4.01	4.44	5.31	5.39	4.42	3.23	2.51	2.44	2.61	2.59	2.41	2.30	2.30	
3.46	3.41	3.21	2.96	2.71	2.51	2.40	2.60	2.93	3.04	2.91	2.82	2.83	2.80	2.68	2.38	1.88	1.48	1.51	1.79	2.11	1.89	1.28	0.95	0.99	1.14	1.37	1.65	1.96	2.31	2.72	3.13	3.54	3.88	3.97	3.82	3.60	3.44	3.35	3.26	3.14	3.02	2.93	2.81	2.65	2.64	2.87	3.46	4.10	4.28	3.83	2.87	2.08	1.60	1.42	1.34	1.18	0.91	0.73	0.76	0.95	1.19	1.38	1.51	1.72	2.10	2.44	2.42	2.04	1.65	1.57	1.77	2.10	2.43	2.67	2.86	3.13	3.37	3.34	3.11	2.90	2.82	2.76	2.60	2.34	1.99	1.82	2.00	2.31	2.38	2.21	1.83	1.25	0.85	0.77	0.91	1.03	1.10	1.18	1.41	1.82	2.28	2.73	3.21	3.68	4.19	4.72	5.00	4.81	4.54	4.41	4.41	4.55	4.90	5.17	4.79	3.48	2.54	2.33	2.53	2.67	2.54	2.39	2.38	2.38	
