ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
1.35	1.19	1.02	1.16	1.48	1.80	2.03	2.15	2.17	2.17	2.21	2.35	2.45	2.34	2.19	2.14	2.10	2.10	2.13	2.11	2.02	1.96	1.99	2.05	2.11	2.13	2.13	2.04	1.89	1.66	1.39	1.09	0.83	0.69	0.71	0.82	0.98	1.17	1.35	1.44	1.48	1.50	1.51	1.48	1.36	1.20	1.10	1.11	1.20	1.35	1.49	1.63	1.74	1.88	1.95	1.98	1.92	1.73	1.56	1.47	1.46	1.53	1.64	1.75	1.81	1.81	1.75	1.58	1.33	1.16	1.10	1.15	1.27	1.42	1.53	1.59	1.64	1.72	1.81	1.87	1.94	1.99	1.87	1.73	1.65	1.69	1.80	1.88	1.83	1.71	1.59	1.48	1.38	1.30	1.32	1.44	1.61	1.80	1.99	2.04	2.02	2.00	1.92	1.82	1.75	1.67	1.59	1.53	1.53	1.52	1.46	1.34	1.14	0.92	0.78	0.84	1.11	1.32	1.43	1.46	1.43	1.41	1.48	1.52	1.52	
1.35	1.19	1.02	1.16	1.48	1.80	2.03	2.15	2.17	2.17	2.21	2.35	2.45	2.34	2.19	2.14	2.10	2.10	2.13	2.11	2.02	1.96	1.99	2.05	2.11	2.13	2.13	2.04	1.89	1.66	1.39	1.09	0.83	0.69	0.71	0.82	0.98	1.17	1.35	1.44	1.48	1.50	1.51	1.48	1.36	1.20	1.10	1.11	1.20	1.35	1.49	1.63	1.74	1.88	1.95	1.98	1.92	1.73	1.56	1.47	1.46	1.53	1.64	1.75	1.81	1.81	1.75	1.58	1.33	1.16	1.10	1.15	1.27	1.42	1.53	1.59	1.64	1.72	1.81	1.87	1.94	1.99	1.87	1.73	1.65	1.69	1.80	1.88	1.83	1.71	1.59	1.48	1.38	1.30	1.32	1.44	1.61	1.80	1.99	2.04	2.02	2.00	1.92	1.82	1.75	1.67	1.59	1.53	1.53	1.52	1.46	1.34	1.14	0.92	0.78	0.84	1.11	1.32	1.43	1.46	1.43	1.41	1.48	1.52	1.52	
1.36	1.20	1.04	1.15	1.39	1.64	1.84	1.96	2.01	2.03	2.08	2.20	2.26	2.21	2.10	2.07	2.08	2.10	2.10	2.03	1.95	1.91	1.93	1.98	2.01	2.02	1.97	1.87	1.73	1.53	1.29	1.06	0.88	0.78	0.76	0.82	0.92	1.05	1.20	1.30	1.33	1.33	1.34	1.37	1.37	1.34	1.29	1.27	1.33	1.42	1.51	1.60	1.69	1.77	1.83	1.87	1.90	1.85	1.72	1.56	1.45	1.43	1.50	1.59	1.66	1.68	1.69	1.66	1.57	1.43	1.34	1.32	1.34	1.39	1.45	1.50	1.55	1.63	1.69	1.73	1.78	1.82	1.79	1.74	1.73	1.74	1.80	1.82	1.78	1.70	1.62	1.55	1.49	1.44	1.45	1.56	1.72	1.81	1.85	1.84	1.84	1.83	1.75	1.66	1.61	1.54	1.44	1.37	1.31	1.27	1.21	1.13	1.03	0.93	0.90	0.95	1.06	1.19	1.32	1.42	1.43	1.39	1.41	1.43	1.43	
1.50	1.31	1.14	1.19	1.30	1.42	1.54	1.61	1.63	1.69	1.80	1.87	1.88	1.85	1.85	1.86	1.89	1.96	1.96	1.89	1.85	1.83	1.83	1.82	1.80	1.78	1.71	1.62	1.51	1.39	1.24	1.13	1.06	1.01	0.98	0.94	0.91	0.93	1.00	1.09	1.18	1.24	1.29	1.35	1.45	1.53	1.56	1.55	1.53	1.53	1.55	1.55	1.57	1.57	1.57	1.59	1.66	1.75	1.78	1.74	1.61	1.47	1.40	1.39	1.38	1.41	1.49	1.61	1.69	1.70	1.67	1.59	1.49	1.40	1.35	1.36	1.40	1.44	1.45	1.45	1.49	1.57	1.66	1.74	1.78	1.78	1.76	1.71	1.68	1.66	1.63	1.63	1.63	1.65	1.72	1.84	1.85	1.79	1.64	1.52	1.50	1.47	1.38	1.29	1.24	1.17	1.08	1.00	0.92	0.85	0.86	0.94	1.01	1.06	1.15	1.17	1.16	1.22	1.35	1.51	1.58	1.53	1.49	1.49	1.49	
1.60	1.41	1.27	1.28	1.30	1.34	1.36	1.38	1.37	1.41	1.50	1.56	1.57	1.56	1.58	1.61	1.62	1.68	1.76	1.83	1.85	1.80	1.74	1.67	1.60	1.57	1.55	1.51	1.47	1.42	1.37	1.33	1.31	1.29	1.26	1.18	1.07	1.00	1.00	1.06	1.20	1.35	1.47	1.55	1.58	1.63	1.67	1.69	1.67	1.63	1.61	1.56	1.51	1.43	1.36	1.23	1.18	1.24	1.42	1.61	1.68	1.62	1.50	1.37	1.28	1.23	1.24	1.31	1.43	1.51	1.55	1.53	1.48	1.40	1.32	1.28	1.28	1.29	1.28	1.28	1.32	1.44	1.56	1.64	1.67	1.68	1.66	1.60	1.59	1.59	1.59	1.61	1.67	1.78	1.90	1.89	1.75	1.61	1.51	1.37	1.23	1.11	1.01	0.94	0.92	0.90	0.84	0.82	0.82	0.81	0.83	0.99	1.19	1.30	1.34	1.41	1.52	1.68	1.82	1.87	1.85	1.80	1.72	1.67	1.67	
1.60	1.45	1.34	1.35	1.33	1.32	1.29	1.22	1.19	1.22	1.28	1.35	1.40	1.41	1.48	1.55	1.56	1.56	1.65	1.78	1.83	1.75	1.64	1.52	1.44	1.44	1.47	1.48	1.50	1.52	1.53	1.52	1.49	1.45	1.39	1.31	1.22	1.14	1.10	1.11	1.17	1.27	1.42	1.56	1.63	1.67	1.71	1.74	1.72	1.68	1.64	1.60	1.55	1.40	1.22	1.04	0.96	0.98	1.10	1.26	1.44	1.53	1.50	1.37	1.25	1.15	1.09	1.08	1.11	1.15	1.20	1.25	1.27	1.27	1.22	1.17	1.15	1.16	1.17	1.20	1.25	1.33	1.41	1.45	1.48	1.54	1.53	1.48	1.49	1.53	1.56	1.61	1.72	1.83	1.80	1.62	1.43	1.36	1.33	1.21	1.04	0.89	0.78	0.75	0.81	0.91	0.95	0.96	1.05	1.11	1.09	1.14	1.32	1.46	1.55	1.69	1.90	2.07	2.11	2.02	1.91	1.82	1.70	1.64	1.64	
1.61	1.52	1.43	1.44	1.41	1.35	1.25	1.10	1.00	1.01	1.10	1.20	1.27	1.35	1.48	1.58	1.65	1.63	1.60	1.62	1.65	1.62	1.54	1.44	1.40	1.42	1.43	1.44	1.48	1.56	1.61	1.62	1.56	1.51	1.46	1.42	1.37	1.31	1.24	1.16	1.12	1.14	1.21	1.36	1.48	1.52	1.53	1.55	1.57	1.57	1.59	1.61	1.59	1.52	1.40	1.27	1.24	1.23	1.22	1.23	1.27	1.34	1.36	1.28	1.15	1.01	0.93	0.92	0.95	1.01	1.06	1.08	1.08	1.06	1.02	0.98	0.96	0.95	0.99	1.07	1.16	1.23	1.25	1.25	1.28	1.38	1.43	1.43	1.44	1.50	1.56	1.65	1.73	1.69	1.50	1.27	1.15	1.10	1.07	1.01	0.94	0.89	0.83	0.79	0.85	0.98	1.11	1.17	1.23	1.33	1.37	1.34	1.38	1.50	1.67	1.88	2.05	2.08	1.97	1.81	1.74	1.66	1.55	1.51	1.51	
1.61	1.58	1.58	1.56	1.52	1.39	1.21	1.01	0.89	0.90	0.95	1.02	1.13	1.27	1.42	1.51	1.61	1.61	1.51	1.42	1.42	1.45	1.46	1.45	1.45	1.44	1.42	1.41	1.42	1.51	1.61	1.66	1.65	1.64	1.66	1.69	1.70	1.64	1.52	1.38	1.23	1.12	1.09	1.11	1.15	1.20	1.21	1.22	1.31	1.44	1.54	1.61	1.67	1.73	1.76	1.74	1.67	1.59	1.49	1.38	1.28	1.24	1.22	1.16	1.04	0.90	0.81	0.82	0.90	0.98	1.02	1.00	0.94	0.89	0.88	0.87	0.85	0.84	0.87	0.95	1.02	1.05	1.06	1.08	1.13	1.25	1.35	1.41	1.45	1.50	1.59	1.68	1.63	1.45	1.17	0.98	0.88	0.85	0.89	0.94	0.97	1.02	1.04	1.03	1.03	1.09	1.24	1.40	1.49	1.57	1.63	1.58	1.50	1.53	1.71	1.92	1.97	1.84	1.65	1.58	1.62	1.64	1.60	1.55	1.55	
1.64	1.66	1.73	1.71	1.62	1.47	1.25	1.07	0.99	0.95	0.93	0.93	1.01	1.17	1.31	1.38	1.46	1.48	1.39	1.29	1.28	1.31	1.35	1.40	1.41	1.41	1.44	1.48	1.49	1.51	1.60	1.70	1.78	1.89	2.02	2.11	2.13	2.05	1.93	1.78	1.58	1.36	1.18	1.09	1.05	1.07	1.16	1.23	1.35	1.46	1.51	1.53	1.57	1.67	1.76	1.79	1.74	1.63	1.51	1.38	1.25	1.14	1.09	1.09	1.07	0.99	0.91	0.92	0.97	0.99	0.98	0.95	0.92	0.93	0.98	1.02	1.03	1.05	1.07	1.06	1.01	0.93	0.92	0.92	1.06	1.17	1.29	1.38	1.45	1.53	1.62	1.61	1.45	1.17	0.95	0.85	0.80	0.78	0.87	1.01	1.11	1.18	1.26	1.30	1.33	1.37	1.53	1.78	1.98	2.07	2.05	1.96	1.84	1.77	1.84	1.86	1.72	1.52	1.43	1.51	1.64	1.75	1.76	1.71	1.71	
1.64	1.74	1.83	1.80	1.70	1.57	1.38	1.26	1.23	1.22	1.14	1.05	1.04	1.11	1.20	1.27	1.34	1.36	1.33	1.28	1.26	1.24	1.24	1.28	1.32	1.35	1.41	1.50	1.57	1.60	1.68	1.79	1.93	2.09	2.21	2.26	2.24	2.20	2.15	2.08	1.96	1.76	1.53	1.34	1.22	1.22	1.30	1.42	1.50	1.52	1.49	1.37	1.28	1.20	1.29	1.42	1.47	1.43	1.35	1.25	1.13	1.02	0.98	1.05	1.17	1.19	1.16	1.15	1.11	1.05	1.02	1.03	1.07	1.16	1.26	1.34	1.38	1.42	1.44	1.40	1.29	1.17	1.11	1.10	1.12	1.19	1.28	1.38	1.48	1.54	1.52	1.37	1.16	1.02	0.97	1.00	1.04	1.01	1.01	1.13	1.26	1.35	1.45	1.56	1.65	1.80	2.03	2.24	2.32	2.36	2.33	2.26	2.21	2.12	1.96	1.76	1.44	1.26	1.30	1.46	1.60	1.70	1.76	1.79	1.79	
