ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.34	2.31	2.32	2.18	1.88	1.75	1.88	2.06	2.16	2.23	2.23	2.01	1.69	1.99	2.29	2.36	2.35	2.16	1.63	1.64	2.08	2.28	2.32	2.24	2.16	2.16	2.02	1.70	1.72	2.01	2.22	2.31	2.29	2.22	2.09	2.01	2.09	2.22	2.32	2.41	2.48	2.55	2.61	2.64	2.58	2.42	2.24	2.22	2.32	2.38	2.37	2.39	2.42	2.45	2.38	2.33	2.32	2.28	2.29	2.26	2.16	2.00	1.88	1.94	2.03	2.11	2.15	2.17	2.17	2.18	2.20	2.18	2.12	2.05	2.04	2.06	1.98	1.88	2.03	2.25	2.04	1.64	1.97	2.38	2.50	2.48	2.30	1.89	1.60	1.88	2.15	2.22	2.35	2.45	2.48	2.50	2.51	2.30	1.86	1.94	2.05	1.90	2.14	2.32	2.10	1.85	2.08	2.30	2.21	2.19	2.24	2.24	2.30	2.37	2.37	2.30	2.25	2.27	2.33	2.39	2.36	2.19	1.84	1.63	1.63	
2.34	2.31	2.32	2.18	1.88	1.75	1.88	2.06	2.16	2.23	2.23	2.01	1.69	1.99	2.29	2.36	2.35	2.16	1.63	1.64	2.08	2.28	2.32	2.24	2.16	2.16	2.02	1.70	1.72	2.01	2.22	2.31	2.29	2.22	2.09	2.01	2.09	2.22	2.32	2.41	2.48	2.55	2.61	2.64	2.58	2.42	2.24	2.22	2.32	2.38	2.37	2.39	2.42	2.45	2.38	2.33	2.32	2.28	2.29	2.26	2.16	2.00	1.88	1.94	2.03	2.11	2.15	2.17	2.17	2.18	2.20	2.18	2.12	2.05	2.04	2.06	1.98	1.88	2.03	2.25	2.04	1.64	1.97	2.38	2.50	2.48	2.30	1.89	1.60	1.88	2.15	2.22	2.35	2.45	2.48	2.50	2.51	2.30	1.86	1.94	2.05	1.90	2.14	2.32	2.10	1.85	2.08	2.30	2.21	2.19	2.24	2.24	2.30	2.37	2.37	2.30	2.25	2.27	2.33	2.39	2.36	2.19	1.84	1.63	1.63	
2.56	2.51	2.43	2.19	1.82	1.63	1.71	1.94	2.19	2.34	2.32	1.94	1.50	1.89	2.46	2.50	2.19	1.77	1.29	1.36	1.92	2.33	2.48	2.34	2.13	2.00	1.69	1.40	1.57	1.92	2.17	2.31	2.34	2.29	2.12	1.94	1.91	1.96	2.01	2.12	2.24	2.31	2.37	2.48	2.54	2.44	2.24	2.14	2.25	2.47	2.62	2.58	2.43	2.27	2.17	2.09	2.01	2.00	2.05	2.09	2.04	1.87	1.78	1.87	2.01	2.13	2.19	2.18	2.17	2.16	2.16	2.13	2.05	1.97	1.97	2.01	1.93	1.85	2.05	2.29	1.94	1.46	1.82	2.56	2.67	2.30	1.88	1.43	1.32	1.70	1.98	2.06	2.19	2.30	2.32	2.41	2.64	2.41	1.76	1.79	2.00	1.86	2.08	2.36	2.16	1.84	1.98	2.25	2.19	2.12	2.16	2.20	2.26	2.31	2.35	2.25	2.08	2.07	2.28	2.55	2.54	2.12	1.57	1.32	1.32	
2.98	2.88	2.64	2.25	1.83	1.65	1.68	1.86	2.16	2.43	2.46	1.93	1.33	1.71	2.66	2.78	2.13	1.38	0.88	1.08	1.83	2.50	2.69	2.43	2.09	1.83	1.45	1.28	1.47	1.82	2.13	2.33	2.42	2.41	2.22	1.96	1.81	1.74	1.62	1.61	1.81	1.97	2.07	2.26	2.43	2.40	2.25	2.17	2.34	2.74	2.99	2.86	2.47	2.09	1.87	1.71	1.61	1.67	1.82	1.91	1.91	1.78	1.69	1.77	1.92	2.09	2.19	2.24	2.25	2.22	2.16	2.07	1.94	1.85	1.86	1.92	1.90	1.89	2.07	2.22	1.81	1.37	1.80	2.76	2.89	2.15	1.32	0.89	1.03	1.47	1.70	1.76	1.93	2.12	2.25	2.46	2.72	2.53	1.79	1.65	1.85	1.84	2.05	2.34	2.22	1.93	1.93	2.13	2.15	2.04	1.94	2.00	2.16	2.24	2.36	2.32	2.07	1.99	2.26	2.69	2.71	2.12	1.34	0.99	0.99	
3.32	3.14	2.78	2.33	1.92	1.74	1.74	1.80	1.98	2.25	2.38	1.98	1.33	1.56	2.64	2.94	2.18	1.21	0.77	1.12	1.97	2.62	2.70	2.33	1.95	1.68	1.45	1.36	1.50	1.82	2.13	2.35	2.48	2.47	2.34	2.14	1.98	1.85	1.56	1.37	1.51	1.74	1.92	2.15	2.32	2.30	2.23	2.30	2.55	2.95	3.15	2.95	2.49	2.06	1.76	1.53	1.46	1.55	1.69	1.85	1.95	1.88	1.72	1.69	1.82	1.99	2.09	2.19	2.28	2.27	2.20	2.09	1.95	1.85	1.86	1.91	1.96	1.99	2.05	2.04	1.78	1.56	1.92	2.73	2.88	2.12	1.20	0.78	0.99	1.39	1.50	1.54	1.81	2.14	2.38	2.48	2.53	2.43	2.05	1.74	1.78	1.91	2.09	2.19	2.13	2.08	2.05	2.04	2.10	2.09	1.80	1.71	2.01	2.28	2.42	2.45	2.31	2.16	2.25	2.52	2.60	2.16	1.38	0.95	0.95	
3.55	3.30	2.81	2.37	1.98	1.78	1.74	1.70	1.77	2.01	2.19	1.96	1.38	1.47	2.52	2.96	2.29	1.17	0.73	1.21	2.11	2.66	2.63	2.15	1.72	1.52	1.43	1.39	1.53	1.82	2.13	2.39	2.51	2.47	2.36	2.26	2.17	2.04	1.73	1.41	1.36	1.52	1.73	2.01	2.23	2.22	2.18	2.37	2.73	3.12	3.25	2.98	2.50	2.05	1.74	1.53	1.49	1.56	1.62	1.72	1.91	1.97	1.83	1.71	1.81	1.98	2.09	2.16	2.22	2.23	2.19	2.10	2.00	1.97	1.99	2.02	2.03	2.04	2.05	1.99	1.85	1.79	2.04	2.54	2.71	2.12	1.23	0.79	1.03	1.38	1.39	1.47	1.87	2.27	2.40	2.31	2.24	2.30	2.17	1.94	1.90	2.03	2.15	2.12	2.04	2.10	2.16	2.03	2.01	2.16	1.92	1.57	1.79	2.27	2.52	2.63	2.55	2.32	2.12	2.15	2.41	2.26	1.50	1.01	1.01	
3.67	3.39	2.81	2.36	2.01	1.80	1.66	1.59	1.65	1.80	1.94	1.82	1.40	1.48	2.35	2.85	2.41	1.35	0.78	1.20	2.14	2.66	2.52	1.98	1.56	1.42	1.40	1.40	1.50	1.78	2.13	2.42	2.52	2.45	2.36	2.33	2.30	2.20	1.95	1.60	1.40	1.42	1.56	1.79	2.06	2.13	2.14	2.39	2.88	3.29	3.35	2.99	2.44	2.04	1.80	1.61	1.57	1.59	1.56	1.56	1.72	1.91	1.92	1.85	1.92	2.07	2.16	2.17	2.15	2.12	2.10	2.07	2.04	2.08	2.14	2.16	2.13	2.13	2.13	2.04	1.93	1.95	2.07	2.25	2.36	2.01	1.28	0.88	1.11	1.39	1.37	1.56	2.06	2.29	2.19	2.06	2.05	2.13	2.14	2.04	2.03	2.18	2.27	2.19	2.04	2.01	2.16	2.13	1.96	2.09	2.12	1.73	1.68	2.19	2.71	2.90	2.71	2.28	1.78	1.67	2.22	2.40	1.63	1.10	1.10	
3.67	3.38	2.79	2.31	2.02	1.79	1.61	1.53	1.63	1.75	1.77	1.64	1.42	1.56	2.20	2.67	2.41	1.57	0.92	1.23	2.11	2.55	2.34	1.86	1.48	1.36	1.40	1.44	1.50	1.72	2.09	2.40	2.51	2.44	2.35	2.36	2.36	2.30	2.14	1.87	1.61	1.50	1.54	1.62	1.75	1.96	2.14	2.45	2.99	3.44	3.40	2.91	2.29	1.95	1.85	1.77	1.69	1.62	1.51	1.47	1.60	1.80	1.92	1.97	2.08	2.23	2.29	2.22	2.07	1.95	1.96	2.04	2.09	2.15	2.24	2.25	2.23	2.27	2.25	2.10	1.99	2.02	2.03	1.98	1.98	1.77	1.22	0.99	1.24	1.41	1.42	1.72	2.10	2.11	1.90	1.91	1.94	1.94	1.97	2.03	2.12	2.29	2.40	2.36	2.17	1.95	2.03	2.19	2.01	1.94	2.12	2.04	1.84	2.22	2.95	3.13	2.68	1.98	1.30	1.29	2.03	2.44	1.83	1.25	1.25	
3.60	3.31	2.74	2.30	2.02	1.82	1.65	1.61	1.73	1.78	1.72	1.60	1.51	1.62	2.01	2.38	2.26	1.64	1.13	1.38	2.11	2.36	2.06	1.69	1.43	1.34	1.40	1.52	1.59	1.71	2.02	2.31	2.46	2.42	2.30	2.30	2.35	2.37	2.31	2.15	1.94	1.78	1.69	1.59	1.54	1.71	2.09	2.58	3.16	3.52	3.37	2.73	2.05	1.77	1.83	1.92	1.86	1.72	1.60	1.58	1.66	1.81	1.91	1.99	2.17	2.43	2.51	2.32	1.98	1.74	1.79	2.01	2.14	2.22	2.28	2.30	2.33	2.40	2.33	2.11	1.99	2.01	1.97	2.06	1.71	1.48	1.09	1.05	1.36	1.45	1.46	1.72	1.95	1.87	1.74	1.84	1.94	1.86	1.80	1.94	2.16	2.32	2.45	2.50	2.38	2.07	1.98	2.12	2.01	1.82	2.00	2.23	2.18	2.46	3.19	3.21	2.44	1.56	0.92	1.10	1.89	2.30	1.95	1.54	1.54	
3.43	3.25	2.75	2.37	2.11	1.95	1.79	1.80	1.89	1.83	1.70	1.63	1.60	1.60	1.72	2.01	1.99	1.57	1.32	1.63	2.17	2.15	1.71	1.45	1.36	1.33	1.37	1.53	1.69	1.80	2.00	2.22	2.39	2.38	2.20	2.13	2.23	2.36	2.39	2.31	2.21	2.14	2.05	1.80	1.52	1.57	2.02	2.73	3.32	3.50	3.22	2.52	1.87	1.52	1.60	1.87	1.94	1.82	1.73	1.75	1.83	1.92	1.94	1.91	2.12	2.54	2.72	2.44	1.92	1.54	1.63	1.98	2.22	2.30	2.31	2.32	2.42	2.49	2.34	2.09	1.94	1.94	1.94	1.79	1.54	1.22	0.96	1.10	1.43	1.47	1.41	1.56	1.69	1.71	1.73	1.86	1.99	1.94	1.75	1.82	2.15	2.36	2.45	2.55	2.52	2.31	2.10	1.99	1.82	1.69	1.91	2.27	2.46	2.82	3.25	3.08	2.16	1.29	0.83	1.10	1.75	2.06	1.96	1.83	1.83	
