ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
9.21	8.37	7.68	8.62	10.35	12.24	13.90	15.04	15.40	15.61	16.11	17.13	17.59	16.66	15.80	15.77	15.90	15.80	15.19	14.39	13.70	13.63	14.17	14.85	15.41	15.50	15.14	13.85	11.96	9.96	8.14	6.58	5.47	4.90	4.77	5.00	5.65	6.71	7.80	8.44	8.73	8.91	9.06	9.03	8.54	7.82	7.29	7.40	8.12	9.34	10.62	11.95	13.10	14.23	14.67	14.79	14.45	13.14	11.92	11.16	10.80	10.83	11.18	11.91	12.39	12.48	12.19	11.35	9.90	8.95	8.73	9.05	9.62	10.24	10.71	10.98	11.26	11.80	12.51	13.08	13.60	13.71	12.73	12.15	12.30	13.03	13.53	13.25	12.06	10.93	10.30	9.74	9.07	8.58	8.77	9.69	11.18	12.79	13.97	14.02	13.67	13.37	12.66	12.04	11.46	10.56	9.75	9.40	9.37	9.19	8.66	7.71	6.45	5.28	4.72	5.34	7.04	8.45	9.41	10.02	10.27	10.46	10.60	10.61	10.61	
9.21	8.37	7.68	8.62	10.35	12.24	13.90	15.04	15.40	15.61	16.11	17.13	17.59	16.66	15.80	15.77	15.90	15.80	15.19	14.39	13.70	13.63	14.17	14.85	15.41	15.50	15.14	13.85	11.96	9.96	8.14	6.58	5.47	4.90	4.77	5.00	5.65	6.71	7.80	8.44	8.73	8.91	9.06	9.03	8.54	7.82	7.29	7.40	8.12	9.34	10.62	11.95	13.10	14.23	14.67	14.79	14.45	13.14	11.92	11.16	10.80	10.83	11.18	11.91	12.39	12.48	12.19	11.35	9.90	8.95	8.73	9.05	9.62	10.24	10.71	10.98	11.26	11.80	12.51	13.08	13.60	13.71	12.73	12.15	12.30	13.03	13.53	13.25	12.06	10.93	10.30	9.74	9.07	8.58	8.77	9.69	11.18	12.79	13.97	14.02	13.67	13.37	12.66	12.04	11.46	10.56	9.75	9.40	9.37	9.19	8.66	7.71	6.45	5.28	4.72	5.34	7.04	8.45	9.41	10.02	10.27	10.46	10.60	10.61	10.61	
9.01	8.30	7.87	8.74	10.05	11.59	12.98	13.94	14.40	14.59	15.03	15.84	16.15	15.69	15.05	14.98	15.15	15.23	14.77	13.91	13.42	13.44	13.85	14.25	14.45	14.31	13.56	12.26	10.76	9.16	7.68	6.46	5.63	5.21	5.09	5.25	5.71	6.44	7.21	7.79	8.02	8.16	8.34	8.61	8.77	8.71	8.57	8.57	9.08	9.94	10.92	11.81	12.61	13.25	13.58	13.72	13.68	13.23	12.37	11.37	10.63	10.30	10.57	11.08	11.43	11.53	11.53	11.36	10.95	10.29	9.92	9.86	9.94	10.06	10.18	10.35	10.68	11.25	11.79	12.12	12.31	12.47	12.33	12.26	12.56	12.96	13.08	12.54	11.63	10.95	10.52	10.13	9.72	9.50	9.80	10.74	12.08	12.78	12.84	12.49	12.31	11.96	11.38	10.73	10.06	9.38	8.74	8.35	7.93	7.64	7.05	6.42	5.84	5.45	5.61	6.32	7.20	8.15	9.10	9.92	10.27	10.18	10.12	10.00	10.00	
9.45	8.78	8.59	9.22	10.00	10.76	11.56	11.95	11.98	12.14	12.67	13.10	13.23	13.06	12.99	12.99	13.14	13.53	13.48	13.09	13.02	13.17	13.21	12.90	12.43	11.84	10.99	10.13	9.25	8.33	7.47	6.85	6.54	6.47	6.42	6.32	6.29	6.44	6.67	6.99	7.53	8.00	8.41	8.91	9.56	10.09	10.39	10.45	10.57	10.89	11.33	11.52	11.55	11.40	11.35	11.14	11.23	11.67	11.87	11.66	11.09	10.51	10.13	9.94	9.66	9.56	9.90	10.55	11.10	11.35	11.27	10.87	10.32	9.77	9.43	9.41	9.70	10.11	10.29	10.11	10.10	10.76	11.64	12.32	12.55	12.44	12.03	11.38	11.02	10.85	10.71	10.60	10.66	11.05	11.91	12.94	13.01	12.26	10.89	9.90	9.48	9.08	8.53	7.63	7.10	6.78	6.54	6.15	5.60	5.22	5.20	5.52	5.98	6.62	7.60	8.15	8.47	9.02	9.93	10.83	11.18	10.85	10.47	10.37	10.37	
10.01	9.47	9.43	9.78	10.10	10.46	10.63	10.63	10.32	10.21	10.45	10.75	10.86	10.82	10.93	11.00	11.11	11.51	12.12	12.68	13.05	12.95	12.46	11.50	10.48	9.84	9.57	9.31	8.99	8.64	8.33	8.20	8.27	8.34	8.22	7.85	7.44	7.24	7.19	7.40	8.11	8.88	9.59	10.22	10.55	10.86	11.13	11.36	11.51	11.58	11.61	11.37	10.84	10.16	9.54	8.56	8.06	8.36	9.37	10.47	10.96	10.87	10.37	9.51	8.78	8.27	8.13	8.49	9.14	9.65	9.86	9.77	9.46	9.09	8.83	8.79	8.91	9.07	9.07	8.92	9.11	10.01	11.13	11.69	11.55	11.17	10.89	10.49	10.45	10.54	10.56	10.66	11.17	12.23	13.25	13.20	11.90	10.34	9.36	8.32	7.26	6.37	5.70	5.20	5.13	5.29	5.41	5.43	5.36	5.38	5.70	6.50	7.61	8.53	9.23	10.11	11.20	12.38	13.26	13.27	12.76	12.24	11.63	11.24	11.24	
10.09	9.75	9.87	10.21	10.24	10.28	10.17	9.64	9.25	9.08	9.04	9.23	9.55	9.78	10.21	10.51	10.68	10.82	11.47	12.31	12.71	12.28	11.37	10.07	9.08	8.86	9.01	9.17	9.29	9.39	9.54	9.68	9.71	9.54	9.20	8.77	8.42	8.20	8.06	8.09	8.34	8.78	9.52	10.37	10.84	11.05	11.25	11.57	11.73	11.77	11.68	11.37	10.82	9.73	8.46	7.34	6.96	7.18	7.78	8.53	9.30	9.75	9.62	8.90	8.17	7.60	7.24	7.10	7.13	7.25	7.43	7.61	7.75	7.87	7.94	8.01	8.13	8.28	8.42	8.58	8.91	9.57	10.23	10.30	9.89	9.74	9.81	9.75	9.91	10.24	10.46	10.90	11.85	12.77	12.57	10.90	8.91	8.00	7.56	6.80	5.79	4.91	4.39	4.43	5.00	5.76	6.22	6.54	7.08	7.54	7.58	7.94	8.99	10.04	11.02	12.41	14.07	15.16	15.16	14.13	12.89	12.05	11.30	10.93	10.93	
10.29	10.22	10.37	10.67	10.54	10.20	9.65	8.79	8.22	8.10	8.14	8.28	8.66	9.40	10.28	10.71	11.04	11.11	11.11	11.23	11.37	11.02	10.15	9.14	8.70	8.72	8.87	9.03	9.33	9.82	10.27	10.51	10.35	10.08	9.79	9.60	9.49	9.32	8.98	8.57	8.32	8.39	8.76	9.39	9.92	10.01	10.09	10.36	10.83	11.13	11.35	11.32	10.87	10.31	9.57	8.87	8.81	8.88	8.75	8.48	8.25	8.22	8.15	7.85	7.37	6.91	6.63	6.56	6.58	6.59	6.62	6.68	6.79	6.91	7.03	7.12	7.22	7.41	7.78	8.23	8.67	9.09	9.26	8.89	8.39	8.58	9.03	9.33	9.68	10.14	10.60	11.36	12.06	11.81	10.03	7.76	6.44	5.90	5.65	5.47	5.23	5.02	4.95	5.16	5.77	6.63	7.44	8.05	8.54	9.16	9.53	9.44	9.82	10.83	12.32	14.12	15.33	15.28	14.02	12.38	11.52	10.87	10.31	10.09	10.09	
10.46	10.71	11.23	11.28	10.99	10.09	9.03	8.02	7.63	7.75	7.78	7.66	8.06	9.10	10.08	10.36	10.63	10.70	10.26	9.80	9.73	9.63	9.23	8.90	8.80	8.83	8.92	8.98	9.24	9.82	10.45	10.81	10.88	10.97	11.18	11.52	11.61	11.31	10.69	9.91	9.10	8.52	8.37	8.35	8.25	8.25	8.27	8.58	9.45	10.56	11.13	11.28	11.21	11.40	11.53	11.49	11.12	10.62	9.89	8.97	8.08	7.49	7.27	7.10	6.76	6.38	6.26	6.48	6.72	6.79	6.70	6.55	6.44	6.45	6.59	6.73	6.83	7.10	7.55	7.94	8.22	8.36	8.30	7.93	7.64	7.89	8.50	9.11	9.69	10.23	10.85	11.52	11.21	9.61	7.12	5.55	4.79	4.58	4.81	5.22	5.65	6.13	6.52	6.80	7.18	7.70	8.68	9.90	10.59	11.08	11.46	11.27	11.00	11.56	13.16	14.71	14.89	13.47	11.54	10.69	10.73	10.81	10.59	10.34	10.34	
10.94	11.31	12.03	11.90	11.31	10.28	9.02	8.19	8.11	8.15	7.98	7.78	8.08	8.89	9.44	9.47	9.48	9.51	9.18	8.79	8.78	8.72	8.43	8.40	8.50	8.69	9.07	9.47	9.72	10.00	10.60	11.24	11.89	12.78	13.76	14.38	14.39	13.88	13.13	12.21	11.08	9.89	8.95	8.40	7.97	7.82	8.22	8.87	9.97	10.91	11.16	10.74	10.45	10.71	11.11	11.24	10.86	10.12	9.21	8.35	7.63	7.15	6.96	6.96	6.87	6.74	6.82	7.10	7.19	7.02	6.73	6.49	6.48	6.78	7.22	7.58	7.88	8.30	8.61	8.55	8.26	7.94	7.76	7.72	7.74	7.91	8.37	9.04	9.81	10.46	10.95	10.79	9.45	7.23	5.59	4.95	4.73	4.79	5.32	6.11	6.80	7.43	8.20	8.77	9.37	9.90	11.08	12.90	14.12	14.56	14.35	13.82	13.30	13.20	14.22	14.46	12.99	10.98	9.94	10.31	11.12	11.57	11.53	11.25	11.25	
11.21	11.78	12.39	12.16	11.50	10.73	9.67	9.27	9.50	9.64	9.20	8.74	8.75	8.94	8.89	8.63	8.44	8.49	8.60	8.61	8.66	8.32	7.83	7.81	8.09	8.47	9.04	9.71	10.24	10.68	11.35	12.19	13.25	14.36	15.13	15.31	15.08	14.73	14.41	13.98	13.23	12.13	10.95	9.94	9.17	9.08	9.42	10.19	11.08	11.42	10.95	9.56	8.52	7.77	7.94	8.46	8.60	8.23	7.75	7.33	6.95	6.70	6.71	7.04	7.60	7.95	8.25	8.39	7.94	7.27	6.93	7.01	7.51	8.30	9.03	9.55	10.04	10.54	10.70	10.36	9.67	9.13	8.86	8.72	8.57	8.48	8.68	9.27	10.03	10.43	10.10	8.92	7.26	6.28	6.04	6.34	6.61	6.60	6.67	7.31	8.16	8.97	9.88	10.89	11.93	13.27	14.95	16.28	16.53	16.48	16.16	15.72	15.50	15.18	14.64	13.44	10.84	9.19	9.23	10.21	10.92	11.24	11.46	11.57	11.57	
