ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
6.18	5.53	4.90	5.43	6.62	7.99	9.20	10.00	10.25	10.38	10.69	11.38	11.79	11.26	10.64	10.49	10.45	10.38	10.12	9.75	9.38	9.28	9.52	9.92	10.31	10.42	10.23	9.45	8.27	6.98	5.77	4.68	3.84	3.31	3.11	3.22	3.67	4.42	5.22	5.74	6.02	6.20	6.34	6.34	6.01	5.48	5.04	5.10	5.59	6.34	7.08	7.84	8.52	9.23	9.53	9.66	9.47	8.62	7.81	7.30	7.07	7.12	7.41	7.94	8.30	8.38	8.18	7.56	6.53	5.84	5.65	5.84	6.24	6.69	7.03	7.22	7.40	7.77	8.23	8.54	8.87	9.01	8.45	8.02	7.97	8.36	8.74	8.68	8.01	7.36	7.04	6.78	6.39	6.07	6.20	6.79	7.70	8.71	9.54	9.66	9.46	9.28	8.82	8.36	7.91	7.27	6.74	6.46	6.39	6.24	5.86	5.19	4.34	3.58	3.14	3.49	4.64	5.62	6.29	6.66	6.76	6.85	7.01	7.08	7.08	
6.18	5.53	4.90	5.43	6.62	7.99	9.20	10.00	10.25	10.38	10.69	11.38	11.79	11.26	10.64	10.49	10.45	10.38	10.12	9.75	9.38	9.28	9.52	9.92	10.31	10.42	10.23	9.45	8.27	6.98	5.77	4.68	3.84	3.31	3.11	3.22	3.67	4.42	5.22	5.74	6.02	6.20	6.34	6.34	6.01	5.48	5.04	5.10	5.59	6.34	7.08	7.84	8.52	9.23	9.53	9.66	9.47	8.62	7.81	7.30	7.07	7.12	7.41	7.94	8.30	8.38	8.18	7.56	6.53	5.84	5.65	5.84	6.24	6.69	7.03	7.22	7.40	7.77	8.23	8.54	8.87	9.01	8.45	8.02	7.97	8.36	8.74	8.68	8.01	7.36	7.04	6.78	6.39	6.07	6.20	6.79	7.70	8.71	9.54	9.66	9.46	9.28	8.82	8.36	7.91	7.27	6.74	6.46	6.39	6.24	5.86	5.19	4.34	3.58	3.14	3.49	4.64	5.62	6.29	6.66	6.76	6.85	7.01	7.08	7.08	
6.15	5.54	5.03	5.50	6.37	7.45	8.45	9.14	9.50	9.68	10.00	10.56	10.82	10.58	10.14	10.03	10.07	10.13	9.91	9.43	9.13	9.07	9.26	9.53	9.73	9.71	9.28	8.45	7.49	6.46	5.50	4.65	3.98	3.56	3.35	3.37	3.65	4.15	4.72	5.20	5.45	5.62	5.79	5.99	6.10	6.06	5.94	5.91	6.21	6.69	7.22	7.74	8.23	8.64	8.88	9.02	9.05	8.80	8.23	7.54	7.03	6.79	6.98	7.34	7.60	7.71	7.76	7.65	7.33	6.82	6.51	6.43	6.48	6.58	6.67	6.80	7.01	7.36	7.67	7.87	8.04	8.20	8.15	8.07	8.19	8.41	8.54	8.29	7.81	7.41	7.18	7.00	6.81	6.68	6.85	7.44	8.29	8.73	8.82	8.64	8.56	8.32	7.90	7.46	7.01	6.50	6.00	5.69	5.36	5.10	4.71	4.34	3.98	3.73	3.74	4.12	4.66	5.30	5.98	6.54	6.76	6.71	6.74	6.71	6.71	
6.61	5.96	5.51	5.80	6.30	6.81	7.33	7.63	7.73	7.97	8.43	8.76	8.86	8.77	8.77	8.80	8.90	9.17	9.15	8.89	8.78	8.78	8.78	8.66	8.47	8.20	7.68	7.10	6.51	5.95	5.41	4.93	4.61	4.43	4.29	4.14	4.03	4.07	4.22	4.50	4.97	5.38	5.73	6.10	6.54	6.92	7.16	7.18	7.18	7.25	7.42	7.51	7.58	7.52	7.51	7.42	7.54	7.89	8.04	7.90	7.48	7.02	6.71	6.55	6.35	6.32	6.62	7.13	7.50	7.64	7.54	7.24	6.84	6.45	6.19	6.16	6.33	6.54	6.60	6.50	6.61	7.09	7.64	8.06	8.23	8.24	8.03	7.65	7.46	7.37	7.28	7.26	7.36	7.64	8.18	8.83	8.90	8.49	7.61	6.90	6.64	6.34	5.90	5.33	5.05	4.75	4.44	4.11	3.70	3.36	3.38	3.73	4.09	4.47	5.03	5.33	5.46	5.79	6.42	7.09	7.39	7.23	7.01	6.96	6.96	
7.05	6.46	6.08	6.19	6.37	6.58	6.67	6.68	6.54	6.57	6.86	7.15	7.25	7.23	7.35	7.46	7.57	7.85	8.26	8.62	8.78	8.61	8.30	7.78	7.24	6.90	6.76	6.58	6.37	6.17	5.98	5.83	5.76	5.71	5.58	5.28	4.92	4.67	4.56	4.71	5.23	5.83	6.40	6.89	7.15	7.39	7.60	7.77	7.80	7.71	7.62	7.45	7.16	6.77	6.40	5.75	5.43	5.65	6.36	7.14	7.47	7.37	6.98	6.34	5.82	5.45	5.37	5.64	6.13	6.52	6.68	6.62	6.41	6.11	5.87	5.77	5.81	5.86	5.82	5.74	5.95	6.58	7.26	7.60	7.61	7.51	7.38	7.13	7.11	7.14	7.16	7.26	7.60	8.29	8.96	8.95	8.16	7.29	6.66	5.85	5.09	4.49	4.02	3.71	3.70	3.75	3.67	3.59	3.54	3.52	3.70	4.29	5.08	5.68	6.10	6.65	7.35	8.12	8.72	8.79	8.54	8.24	7.84	7.58	7.58	
7.09	6.66	6.43	6.55	6.52	6.49	6.38	6.06	5.83	5.74	5.81	6.06	6.33	6.50	6.81	7.08	7.25	7.34	7.78	8.34	8.54	8.21	7.65	6.91	6.34	6.25	6.38	6.49	6.56	6.66	6.76	6.81	6.77	6.59	6.31	5.98	5.66	5.41	5.22	5.17	5.31	5.65	6.19	6.82	7.22	7.42	7.61	7.84	7.91	7.84	7.72	7.54	7.25	6.57	5.74	4.98	4.68	4.79	5.20	5.76	6.35	6.68	6.58	6.04	5.48	5.05	4.78	4.68	4.73	4.88	5.07	5.22	5.30	5.33	5.30	5.27	5.28	5.34	5.41	5.52	5.78	6.22	6.61	6.64	6.54	6.61	6.69	6.65	6.76	6.95	7.10	7.39	7.98	8.54	8.42	7.35	6.12	5.64	5.40	4.85	4.16	3.58	3.22	3.21	3.55	3.99	4.22	4.35	4.71	5.07	5.06	5.22	5.91	6.65	7.28	8.16	9.24	9.99	10.05	9.48	8.77	8.24	7.71	7.45	7.45	
7.17	6.95	6.82	6.96	6.83	6.54	6.13	5.56	5.18	5.08	5.14	5.34	5.69	6.19	6.76	7.13	7.47	7.55	7.52	7.57	7.63	7.40	6.92	6.35	6.11	6.18	6.32	6.40	6.57	6.88	7.18	7.34	7.22	7.00	6.76	6.57	6.43	6.25	5.95	5.59	5.38	5.40	5.61	6.02	6.44	6.60	6.72	6.89	7.16	7.32	7.47	7.54	7.36	7.04	6.53	6.02	5.94	5.94	5.86	5.72	5.62	5.66	5.63	5.39	5.00	4.62	4.37	4.28	4.30	4.37	4.46	4.54	4.60	4.65	4.67	4.66	4.65	4.71	4.93	5.25	5.57	5.83	5.91	5.68	5.52	5.84	6.19	6.36	6.57	6.86	7.17	7.64	8.04	7.83	6.66	5.22	4.40	4.12	4.05	4.00	3.87	3.73	3.63	3.66	3.91	4.44	4.99	5.36	5.67	6.14	6.40	6.25	6.41	7.09	8.07	9.22	10.00	10.03	9.32	8.39	7.94	7.53	7.09	6.89	6.89	
7.20	7.24	7.44	7.45	7.26	6.62	5.87	5.13	4.79	4.83	4.85	4.86	5.24	5.94	6.55	6.83	7.18	7.30	6.98	6.61	6.51	6.48	6.35	6.23	6.22	6.29	6.40	6.41	6.50	6.81	7.21	7.48	7.55	7.60	7.72	7.94	7.99	7.77	7.31	6.70	6.06	5.56	5.34	5.28	5.26	5.35	5.42	5.60	6.11	6.81	7.24	7.49	7.60	7.81	7.91	7.85	7.56	7.22	6.74	6.14	5.55	5.16	5.02	4.89	4.63	4.29	4.11	4.18	4.35	4.45	4.46	4.40	4.33	4.30	4.33	4.36	4.36	4.45	4.71	4.99	5.19	5.29	5.24	5.03	4.99	5.32	5.81	6.20	6.54	6.87	7.28	7.68	7.42	6.33	4.73	3.79	3.36	3.29	3.50	3.81	4.11	4.42	4.63	4.70	4.77	5.04	5.71	6.55	7.04	7.40	7.73	7.58	7.27	7.55	8.56	9.55	9.69	8.86	7.73	7.26	7.38	7.47	7.30	7.08	7.08	
7.43	7.63	8.06	8.00	7.60	6.90	6.00	5.34	5.16	5.10	4.99	4.91	5.18	5.75	6.12	6.23	6.42	6.52	6.28	5.95	5.86	5.86	5.82	5.91	6.03	6.17	6.46	6.72	6.81	6.90	7.24	7.69	8.16	8.77	9.45	9.92	9.99	9.69	9.18	8.50	7.64	6.69	5.88	5.38	5.13	5.10	5.40	5.79	6.42	6.97	7.18	7.06	7.04	7.34	7.69	7.80	7.54	7.03	6.40	5.82	5.30	4.94	4.77	4.75	4.70	4.54	4.46	4.56	4.65	4.59	4.46	4.33	4.30	4.45	4.69	4.90	5.06	5.27	5.43	5.40	5.21	4.98	4.87	4.90	5.02	5.26	5.65	6.11	6.58	6.99	7.30	7.18	6.28	4.87	3.88	3.54	3.46	3.51	3.83	4.36	4.83	5.21	5.66	5.96	6.25	6.50	7.26	8.55	9.48	9.86	9.81	9.51	9.08	8.83	9.31	9.38	8.47	7.29	6.68	6.96	7.54	7.94	7.96	7.75	7.75	
7.53	7.96	8.43	8.30	7.85	7.30	6.53	6.14	6.17	6.20	5.90	5.58	5.58	5.71	5.72	5.67	5.72	5.87	5.93	5.86	5.80	5.59	5.40	5.49	5.74	5.98	6.34	6.78	7.10	7.32	7.72	8.27	8.99	9.75	10.31	10.53	10.48	10.31	10.12	9.83	9.30	8.50	7.57	6.69	6.04	5.98	6.21	6.67	7.16	7.30	7.05	6.27	5.68	5.25	5.49	5.95	6.09	5.84	5.49	5.17	4.86	4.63	4.56	4.74	5.13	5.32	5.41	5.43	5.16	4.77	4.59	4.64	4.90	5.36	5.83	6.19	6.52	6.81	6.91	6.69	6.24	5.85	5.66	5.58	5.54	5.56	5.78	6.20	6.69	6.95	6.74	5.98	4.95	4.41	4.31	4.55	4.79	4.76	4.72	5.14	5.71	6.19	6.70	7.31	7.95	8.80	9.91	10.88	11.18	11.28	11.14	10.89	10.72	10.36	9.76	8.80	7.11	6.11	6.18	6.82	7.31	7.67	7.96	8.07	8.07	
